,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.935,0.097,0.773,0.87,0.925,0.991,1.149
2020-03-08,0.925,0.09,0.77,0.865,0.912,0.975,1.119
2020-03-09,0.916,0.086,0.767,0.859,0.908,0.965,1.123
2020-03-10,0.907,0.082,0.765,0.852,0.898,0.954,1.098
2020-03-11,0.896,0.079,0.758,0.84,0.885,0.943,1.073
2020-03-12,0.886,0.076,0.758,0.829,0.881,0.93,1.061
2020-03-13,0.875,0.072,0.746,0.822,0.871,0.92,1.036
2020-03-14,0.865,0.069,0.735,0.818,0.864,0.907,1.009
2020-03-15,0.854,0.065,0.737,0.812,0.849,0.892,0.98
2020-03-16,0.842,0.063,0.722,0.799,0.839,0.882,0.97
2020-03-17,0.832,0.062,0.716,0.789,0.828,0.874,0.955
2020-03-18,0.82,0.063,0.703,0.776,0.817,0.86,0.939
2020-03-19,0.809,0.061,0.69,0.766,0.808,0.849,0.93
2020-03-20,0.799,0.059,0.69,0.761,0.798,0.836,0.917
2020-03-21,0.79,0.057,0.68,0.752,0.789,0.829,0.908
2020-03-22,0.78,0.055,0.676,0.741,0.78,0.816,0.891
2020-03-23,0.772,0.054,0.67,0.735,0.771,0.806,0.884
2020-03-24,0.764,0.053,0.671,0.726,0.762,0.802,0.87
2020-03-25,0.756,0.052,0.663,0.719,0.754,0.789,0.868
2020-03-26,0.75,0.052,0.656,0.713,0.746,0.787,0.854
2020-03-27,0.745,0.052,0.648,0.71,0.742,0.779,0.848
2020-03-28,0.74,0.05,0.649,0.705,0.738,0.774,0.841
2020-03-29,0.735,0.05,0.648,0.699,0.732,0.766,0.844
2020-03-30,0.732,0.05,0.638,0.696,0.729,0.764,0.837
2020-03-31,0.729,0.05,0.638,0.692,0.727,0.764,0.833
2020-04-01,0.728,0.05,0.638,0.696,0.725,0.761,0.833
2020-04-02,0.726,0.048,0.639,0.694,0.727,0.759,0.828
2020-04-03,0.725,0.049,0.636,0.691,0.723,0.757,0.824
2020-04-04,0.724,0.05,0.637,0.69,0.722,0.756,0.829
2020-04-05,0.724,0.049,0.635,0.689,0.723,0.756,0.829
2020-04-06,0.726,0.05,0.639,0.693,0.726,0.757,0.831
2020-04-07,0.73,0.051,0.635,0.695,0.728,0.765,0.841
2020-04-08,0.733,0.051,0.637,0.697,0.732,0.765,0.843
2020-04-09,0.734,0.051,0.638,0.699,0.732,0.767,0.842
2020-04-10,0.735,0.052,0.639,0.699,0.735,0.768,0.845
2020-04-11,0.737,0.052,0.639,0.702,0.737,0.771,0.851
2020-04-12,0.739,0.053,0.642,0.7,0.737,0.777,0.847
2020-04-13,0.742,0.053,0.644,0.703,0.741,0.777,0.85
