,mean,std,2.5%,25%,median,75%,97.5%
2020-02-22,2.551,0.25,2.066,2.38,2.54,2.709,3.073
2020-02-23,2.509,0.23,2.055,2.355,2.496,2.673,2.958
2020-02-24,2.478,0.22,2.062,2.325,2.471,2.628,2.91
2020-02-25,2.434,0.211,2.015,2.292,2.423,2.573,2.873
2020-02-26,2.38,0.2,1.997,2.247,2.37,2.515,2.774
2020-02-27,2.317,0.187,1.984,2.193,2.305,2.437,2.709
2020-02-28,2.247,0.18,1.921,2.114,2.238,2.36,2.628
2020-02-29,2.168,0.172,1.879,2.042,2.156,2.28,2.522
2020-03-01,2.09,0.161,1.813,1.976,2.079,2.191,2.439
2020-03-02,2.005,0.151,1.736,1.903,1.994,2.101,2.297
2020-03-03,1.918,0.145,1.666,1.818,1.91,2.009,2.212
2020-03-04,1.825,0.134,1.59,1.729,1.822,1.915,2.091
2020-03-05,1.734,0.127,1.505,1.642,1.728,1.812,1.995
2020-03-06,1.642,0.115,1.442,1.561,1.635,1.716,1.88
2020-03-07,1.55,0.106,1.355,1.475,1.546,1.616,1.775
2020-03-08,1.467,0.097,1.278,1.402,1.466,1.529,1.672
2020-03-09,1.384,0.091,1.214,1.322,1.379,1.444,1.569
2020-03-10,1.309,0.085,1.155,1.246,1.309,1.365,1.483
2020-03-11,1.237,0.077,1.094,1.183,1.238,1.284,1.392
2020-03-12,1.171,0.074,1.036,1.12,1.167,1.22,1.324
2020-03-13,1.109,0.069,0.983,1.063,1.107,1.155,1.25
2020-03-14,1.052,0.065,0.932,1.004,1.051,1.095,1.181
2020-03-15,0.999,0.063,0.882,0.957,0.997,1.041,1.128
2020-03-16,0.951,0.06,0.831,0.91,0.951,0.987,1.073
2020-03-17,0.907,0.059,0.799,0.869,0.905,0.944,1.029
2020-03-18,0.866,0.056,0.761,0.825,0.864,0.902,0.979
2020-03-19,0.829,0.055,0.729,0.791,0.825,0.867,0.935
2020-03-20,0.795,0.053,0.695,0.759,0.791,0.831,0.907
2020-03-21,0.764,0.05,0.674,0.727,0.765,0.796,0.868
2020-03-22,0.734,0.048,0.643,0.701,0.731,0.765,0.838
2020-03-23,0.707,0.046,0.626,0.674,0.703,0.737,0.809
2020-03-24,0.683,0.045,0.6,0.653,0.681,0.711,0.778
2020-03-25,0.66,0.043,0.579,0.63,0.657,0.689,0.751
2020-03-26,0.641,0.042,0.562,0.612,0.638,0.668,0.729
2020-03-27,0.622,0.04,0.547,0.595,0.62,0.65,0.71
2020-03-28,0.605,0.04,0.53,0.577,0.604,0.63,0.689
2020-03-29,0.589,0.039,0.514,0.562,0.587,0.614,0.673
2020-03-30,0.575,0.039,0.503,0.547,0.574,0.601,0.654
2020-03-31,0.563,0.039,0.492,0.536,0.561,0.589,0.638
2020-04-01,0.552,0.039,0.475,0.526,0.55,0.578,0.632
2020-04-02,0.541,0.039,0.463,0.516,0.54,0.566,0.621
2020-04-03,0.532,0.039,0.457,0.506,0.53,0.558,0.608
2020-04-04,0.523,0.038,0.452,0.498,0.521,0.549,0.596
2020-04-05,0.515,0.038,0.445,0.489,0.513,0.539,0.591
2020-04-06,0.507,0.037,0.439,0.48,0.505,0.533,0.581
2020-04-07,0.501,0.037,0.434,0.475,0.499,0.524,0.577
2020-04-08,0.496,0.036,0.433,0.471,0.494,0.518,0.574
2020-04-09,0.491,0.036,0.428,0.467,0.488,0.514,0.56
2020-04-10,0.488,0.035,0.423,0.465,0.487,0.511,0.56
