,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.285,0.132,1.052,1.192,1.276,1.378,1.566
2020-03-08,1.272,0.125,1.047,1.184,1.266,1.347,1.534
2020-03-09,1.257,0.117,1.049,1.175,1.248,1.328,1.508
2020-03-10,1.243,0.112,1.036,1.165,1.233,1.31,1.476
2020-03-11,1.228,0.105,1.044,1.156,1.218,1.296,1.442
2020-03-12,1.21,0.099,1.034,1.141,1.202,1.271,1.435
2020-03-13,1.191,0.095,1.012,1.126,1.184,1.257,1.382
2020-03-14,1.17,0.09,1.009,1.11,1.162,1.233,1.347
2020-03-15,1.151,0.082,0.999,1.094,1.146,1.205,1.309
2020-03-16,1.135,0.078,0.992,1.083,1.128,1.185,1.303
2020-03-17,1.118,0.076,0.974,1.07,1.116,1.166,1.286
2020-03-18,1.1,0.072,0.963,1.052,1.098,1.146,1.254
2020-03-19,1.084,0.068,0.957,1.039,1.08,1.128,1.222
2020-03-20,1.072,0.065,0.951,1.025,1.071,1.113,1.196
2020-03-21,1.059,0.062,0.943,1.015,1.059,1.101,1.178
2020-03-22,1.045,0.062,0.928,1.004,1.043,1.086,1.167
2020-03-23,1.033,0.061,0.927,0.992,1.03,1.073,1.166
2020-03-24,1.024,0.061,0.909,0.984,1.02,1.062,1.155
2020-03-25,1.015,0.06,0.896,0.977,1.013,1.05,1.142
2020-03-26,1.006,0.061,0.889,0.964,1.007,1.045,1.139
2020-03-27,0.998,0.062,0.874,0.958,0.994,1.035,1.128
2020-03-28,0.989,0.061,0.878,0.946,0.987,1.029,1.113
2020-03-29,0.98,0.061,0.868,0.938,0.977,1.019,1.11
2020-03-30,0.974,0.063,0.864,0.93,0.971,1.011,1.106
2020-03-31,0.968,0.063,0.855,0.924,0.963,1.009,1.094
2020-04-01,0.962,0.062,0.853,0.918,0.959,1.007,1.088
2020-04-02,0.955,0.062,0.845,0.91,0.951,0.998,1.082
2020-04-03,0.949,0.062,0.835,0.903,0.946,0.991,1.074
2020-04-04,0.944,0.061,0.827,0.899,0.942,0.984,1.066
2020-04-05,0.937,0.061,0.822,0.898,0.937,0.976,1.062
2020-04-06,0.932,0.062,0.818,0.888,0.93,0.974,1.059
2020-04-07,0.926,0.061,0.814,0.881,0.926,0.965,1.051
2020-04-08,0.919,0.06,0.807,0.877,0.92,0.959,1.033
2020-04-09,0.912,0.06,0.798,0.87,0.913,0.954,1.034
