,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.256,0.13,1.04,1.162,1.246,1.343,1.523
2020-03-04,1.245,0.123,1.036,1.151,1.239,1.328,1.513
2020-03-05,1.228,0.115,1.031,1.15,1.22,1.304,1.466
2020-03-06,1.21,0.106,1.019,1.139,1.203,1.28,1.443
2020-03-07,1.19,0.1,1.012,1.123,1.182,1.257,1.407
2020-03-08,1.168,0.095,0.995,1.102,1.16,1.231,1.377
2020-03-09,1.146,0.09,0.988,1.081,1.142,1.2,1.344
2020-03-10,1.121,0.085,0.971,1.061,1.117,1.174,1.303
2020-03-11,1.096,0.079,0.949,1.042,1.095,1.15,1.252
2020-03-12,1.07,0.075,0.929,1.019,1.068,1.117,1.216
2020-03-13,1.04,0.071,0.908,0.992,1.037,1.086,1.187
2020-03-14,1.013,0.068,0.89,0.965,1.01,1.059,1.155
2020-03-15,0.986,0.065,0.873,0.941,0.981,1.029,1.123
2020-03-16,0.962,0.062,0.852,0.916,0.958,1.0,1.101
2020-03-17,0.937,0.06,0.827,0.896,0.934,0.975,1.065
2020-03-18,0.914,0.059,0.804,0.872,0.913,0.955,1.032
2020-03-19,0.891,0.057,0.784,0.853,0.888,0.928,1.014
2020-03-20,0.87,0.055,0.765,0.832,0.871,0.905,0.979
2020-03-21,0.85,0.053,0.747,0.816,0.849,0.885,0.962
2020-03-22,0.832,0.054,0.733,0.794,0.831,0.868,0.942
2020-03-23,0.814,0.054,0.711,0.777,0.814,0.848,0.923
2020-03-24,0.799,0.053,0.704,0.761,0.796,0.834,0.911
2020-03-25,0.783,0.053,0.687,0.746,0.779,0.818,0.893
2020-03-26,0.769,0.051,0.679,0.732,0.766,0.803,0.873
2020-03-27,0.76,0.052,0.665,0.723,0.754,0.794,0.867
2020-03-28,0.75,0.051,0.655,0.713,0.746,0.785,0.856
2020-03-29,0.74,0.051,0.65,0.701,0.738,0.772,0.839
2020-03-30,0.734,0.051,0.638,0.701,0.731,0.766,0.837
2020-03-31,0.731,0.05,0.635,0.698,0.731,0.764,0.832
2020-04-01,0.727,0.05,0.629,0.696,0.725,0.759,0.83
2020-04-02,0.723,0.049,0.629,0.693,0.721,0.754,0.823
2020-04-03,0.722,0.049,0.626,0.688,0.722,0.753,0.821
2020-04-04,0.722,0.048,0.628,0.691,0.72,0.753,0.82
2020-04-05,0.723,0.048,0.635,0.689,0.722,0.754,0.826
2020-04-06,0.724,0.048,0.636,0.691,0.721,0.755,0.822
2020-04-07,0.728,0.048,0.636,0.694,0.727,0.762,0.823
2020-04-08,0.735,0.049,0.645,0.7,0.73,0.767,0.835
2020-04-09,0.739,0.05,0.651,0.704,0.736,0.77,0.842
2020-04-10,0.743,0.05,0.654,0.706,0.741,0.775,0.842
2020-04-11,0.749,0.051,0.657,0.712,0.747,0.779,0.858
2020-04-12,0.755,0.051,0.66,0.72,0.754,0.788,0.861
