,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.81,0.189,1.467,1.678,1.798,1.932,2.205
2020-02-24,1.795,0.179,1.479,1.669,1.788,1.91,2.161
2020-02-25,1.783,0.169,1.481,1.663,1.779,1.888,2.135
2020-02-26,1.771,0.16,1.476,1.655,1.765,1.874,2.098
2020-02-27,1.753,0.156,1.467,1.648,1.743,1.852,2.061
2020-02-28,1.727,0.141,1.468,1.63,1.718,1.819,2.012
2020-02-29,1.7,0.134,1.459,1.607,1.687,1.789,1.971
2020-03-01,1.67,0.123,1.447,1.587,1.657,1.752,1.924
2020-03-02,1.637,0.117,1.432,1.555,1.624,1.708,1.893
2020-03-03,1.596,0.111,1.405,1.518,1.59,1.664,1.843
2020-03-04,1.555,0.105,1.351,1.484,1.552,1.625,1.762
2020-03-05,1.513,0.1,1.327,1.444,1.511,1.579,1.726
2020-03-06,1.468,0.098,1.285,1.401,1.467,1.532,1.67
2020-03-07,1.423,0.092,1.246,1.359,1.421,1.479,1.611
2020-03-08,1.379,0.09,1.202,1.319,1.376,1.435,1.569
2020-03-09,1.331,0.085,1.172,1.274,1.33,1.389,1.512
2020-03-10,1.286,0.081,1.133,1.231,1.283,1.345,1.447
2020-03-11,1.244,0.077,1.101,1.191,1.244,1.296,1.392
2020-03-12,1.202,0.077,1.053,1.148,1.199,1.253,1.346
2020-03-13,1.159,0.072,1.023,1.112,1.157,1.206,1.295
2020-03-14,1.118,0.069,0.986,1.073,1.116,1.161,1.262
2020-03-15,1.079,0.066,0.955,1.033,1.08,1.121,1.21
2020-03-16,1.043,0.064,0.927,0.999,1.04,1.083,1.174
2020-03-17,1.012,0.062,0.897,0.971,1.008,1.05,1.141
2020-03-18,0.982,0.06,0.866,0.941,0.98,1.019,1.106
2020-03-19,0.954,0.06,0.839,0.913,0.954,0.992,1.078
2020-03-20,0.929,0.059,0.82,0.888,0.929,0.971,1.063
2020-03-21,0.906,0.057,0.803,0.865,0.904,0.942,1.013
2020-03-22,0.884,0.055,0.782,0.846,0.881,0.921,0.993
2020-03-23,0.864,0.054,0.763,0.83,0.861,0.898,0.973
2020-03-24,0.845,0.053,0.744,0.809,0.841,0.881,0.956
2020-03-25,0.828,0.053,0.729,0.79,0.827,0.863,0.936
2020-03-26,0.813,0.052,0.722,0.775,0.812,0.846,0.931
2020-03-27,0.799,0.05,0.709,0.764,0.8,0.83,0.903
2020-03-28,0.787,0.05,0.7,0.755,0.784,0.821,0.894
2020-03-29,0.777,0.053,0.681,0.742,0.773,0.811,0.884
2020-03-30,0.768,0.052,0.673,0.735,0.766,0.801,0.878
2020-03-31,0.761,0.05,0.672,0.727,0.758,0.794,0.871
2020-04-01,0.752,0.05,0.663,0.718,0.749,0.782,0.858
2020-04-02,0.745,0.05,0.657,0.71,0.741,0.778,0.846
2020-04-03,0.74,0.049,0.651,0.706,0.737,0.77,0.839
2020-04-04,0.736,0.049,0.646,0.702,0.734,0.765,0.834
2020-04-05,0.732,0.047,0.646,0.701,0.731,0.762,0.831
2020-04-06,0.73,0.048,0.646,0.696,0.728,0.759,0.831
2020-04-07,0.728,0.046,0.642,0.696,0.726,0.758,0.817
2020-04-08,0.727,0.046,0.643,0.695,0.727,0.755,0.821
2020-04-09,0.727,0.046,0.636,0.696,0.726,0.757,0.819
2020-04-10,0.729,0.048,0.641,0.695,0.728,0.759,0.828
2020-04-11,0.729,0.049,0.645,0.694,0.726,0.76,0.834
2020-04-12,0.732,0.05,0.644,0.698,0.728,0.765,0.836
2020-04-13,0.733,0.051,0.643,0.699,0.729,0.768,0.839
2020-04-14,0.737,0.05,0.644,0.702,0.734,0.771,0.841
2020-04-15,0.742,0.05,0.653,0.709,0.739,0.773,0.85
2020-04-16,0.747,0.051,0.653,0.714,0.743,0.778,0.854
2020-04-17,0.753,0.049,0.659,0.719,0.752,0.783,0.855
2020-04-18,0.757,0.05,0.666,0.723,0.752,0.789,0.863
2020-04-19,0.762,0.051,0.668,0.726,0.758,0.796,0.864
2020-04-20,0.767,0.051,0.672,0.731,0.765,0.8,0.877
2020-04-21,0.773,0.051,0.684,0.738,0.772,0.804,0.884
2020-04-22,0.78,0.052,0.685,0.742,0.779,0.815,0.882
2020-04-23,0.785,0.052,0.687,0.748,0.781,0.818,0.895
2020-04-24,0.791,0.052,0.694,0.757,0.788,0.826,0.895
2020-04-25,0.799,0.052,0.7,0.764,0.796,0.833,0.9
2020-04-26,0.805,0.052,0.707,0.77,0.803,0.84,0.909
2020-04-27,0.813,0.052,0.72,0.778,0.811,0.848,0.913
2020-04-28,0.819,0.052,0.721,0.78,0.819,0.852,0.923
2020-04-29,0.827,0.054,0.726,0.789,0.826,0.864,0.933
2020-04-30,0.834,0.055,0.73,0.796,0.831,0.871,0.945
2020-05-01,0.842,0.053,0.745,0.802,0.841,0.875,0.948
2020-05-02,0.851,0.054,0.752,0.814,0.849,0.887,0.954
2020-05-03,0.861,0.055,0.756,0.823,0.861,0.897,0.972
2020-05-04,0.869,0.056,0.765,0.831,0.869,0.909,0.981
2020-05-05,0.878,0.054,0.774,0.842,0.878,0.916,0.987
2020-05-06,0.888,0.055,0.783,0.85,0.886,0.928,0.992
2020-05-07,0.899,0.056,0.793,0.86,0.895,0.939,1.004
2020-05-08,0.91,0.058,0.801,0.869,0.908,0.95,1.024
2020-05-09,0.921,0.059,0.81,0.88,0.922,0.962,1.038
2020-05-10,0.932,0.058,0.818,0.893,0.932,0.972,1.05
2020-05-11,0.945,0.059,0.832,0.905,0.946,0.983,1.062
2020-05-12,0.959,0.06,0.841,0.915,0.96,1.004,1.076
2020-05-13,0.971,0.062,0.859,0.927,0.968,1.015,1.096
2020-05-14,0.986,0.063,0.871,0.943,0.982,1.025,1.127
2020-05-15,1.0,0.062,0.887,0.956,0.999,1.037,1.121
2020-05-16,1.012,0.063,0.892,0.971,1.011,1.051,1.143
2020-05-17,1.026,0.061,0.909,0.984,1.024,1.067,1.147
2020-05-18,1.041,0.063,0.913,1.001,1.039,1.079,1.176
2020-05-19,1.055,0.066,0.938,1.012,1.052,1.099,1.198
2020-05-20,1.069,0.064,0.948,1.024,1.069,1.111,1.195
2020-05-21,1.082,0.065,0.955,1.038,1.081,1.125,1.21
2020-05-22,1.092,0.067,0.964,1.045,1.094,1.136,1.216
2020-05-23,1.102,0.067,0.982,1.058,1.101,1.148,1.23
2020-05-24,1.109,0.07,0.976,1.057,1.108,1.158,1.242
2020-05-25,1.117,0.072,0.981,1.066,1.116,1.164,1.261
2020-05-26,1.122,0.072,0.985,1.072,1.116,1.172,1.258
2020-05-27,1.126,0.071,0.99,1.077,1.122,1.175,1.269
2020-05-28,1.126,0.072,0.993,1.078,1.12,1.176,1.282
2020-05-29,1.128,0.075,0.993,1.076,1.126,1.178,1.288
2020-05-30,1.125,0.073,0.991,1.072,1.124,1.174,1.273
