,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.765,0.161,1.499,1.651,1.751,1.875,2.127
2020-03-02,1.732,0.148,1.487,1.627,1.72,1.823,2.071
2020-03-03,1.702,0.138,1.462,1.601,1.692,1.783,2.01
2020-03-04,1.666,0.131,1.438,1.575,1.657,1.748,1.943
2020-03-05,1.628,0.125,1.404,1.543,1.617,1.706,1.895
2020-03-06,1.583,0.117,1.366,1.498,1.576,1.657,1.826
2020-03-07,1.535,0.108,1.332,1.46,1.531,1.606,1.763
2020-03-08,1.482,0.1,1.302,1.409,1.479,1.547,1.694
2020-03-09,1.433,0.095,1.265,1.364,1.431,1.495,1.627
2020-03-10,1.382,0.088,1.222,1.32,1.378,1.442,1.551
2020-03-11,1.33,0.083,1.18,1.273,1.33,1.387,1.5
2020-03-12,1.282,0.079,1.13,1.231,1.281,1.334,1.438
2020-03-13,1.238,0.077,1.09,1.183,1.237,1.284,1.392
2020-03-14,1.19,0.073,1.055,1.136,1.191,1.239,1.342
2020-03-15,1.145,0.069,1.014,1.095,1.142,1.194,1.281
2020-03-16,1.101,0.067,0.974,1.056,1.1,1.145,1.235
2020-03-17,1.062,0.064,0.945,1.018,1.061,1.104,1.2
2020-03-18,1.023,0.063,0.908,0.981,1.021,1.064,1.155
2020-03-19,0.991,0.061,0.878,0.948,0.99,1.031,1.111
2020-03-20,0.958,0.06,0.853,0.916,0.954,0.999,1.081
2020-03-21,0.928,0.058,0.82,0.888,0.925,0.965,1.048
2020-03-22,0.902,0.056,0.798,0.864,0.901,0.94,1.015
2020-03-23,0.879,0.056,0.772,0.841,0.876,0.914,0.995
2020-03-24,0.859,0.055,0.753,0.822,0.856,0.895,0.972
2020-03-25,0.84,0.053,0.74,0.804,0.837,0.875,0.955
2020-03-26,0.823,0.052,0.726,0.786,0.821,0.859,0.928
2020-03-27,0.808,0.052,0.712,0.771,0.806,0.842,0.912
2020-03-28,0.795,0.051,0.697,0.759,0.794,0.83,0.89
2020-03-29,0.782,0.05,0.687,0.747,0.782,0.813,0.883
2020-03-30,0.771,0.049,0.677,0.736,0.769,0.804,0.87
2020-03-31,0.762,0.048,0.671,0.731,0.762,0.794,0.856
2020-04-01,0.755,0.047,0.663,0.725,0.755,0.787,0.844
2020-04-02,0.749,0.046,0.662,0.719,0.748,0.777,0.839
2020-04-03,0.744,0.045,0.659,0.714,0.744,0.774,0.83
2020-04-04,0.74,0.044,0.66,0.71,0.738,0.769,0.833
2020-04-05,0.738,0.043,0.656,0.708,0.737,0.766,0.82
2020-04-06,0.736,0.043,0.651,0.707,0.735,0.763,0.821
2020-04-07,0.737,0.045,0.653,0.707,0.737,0.766,0.825
2020-04-08,0.738,0.044,0.657,0.706,0.738,0.766,0.829
2020-04-09,0.738,0.045,0.655,0.706,0.737,0.768,0.83
2020-04-10,0.74,0.048,0.654,0.706,0.739,0.77,0.843
2020-04-11,0.743,0.048,0.658,0.712,0.742,0.77,0.848
2020-04-12,0.746,0.048,0.663,0.713,0.743,0.774,0.852
2020-04-13,0.749,0.047,0.662,0.717,0.744,0.779,0.846
2020-04-14,0.753,0.047,0.668,0.721,0.751,0.785,0.849
2020-04-15,0.758,0.047,0.673,0.724,0.754,0.788,0.855
2020-04-16,0.764,0.048,0.678,0.732,0.764,0.791,0.87
2020-04-17,0.768,0.048,0.676,0.736,0.764,0.797,0.864
2020-04-18,0.775,0.048,0.686,0.739,0.774,0.808,0.868
2020-04-19,0.779,0.049,0.688,0.744,0.778,0.809,0.88
2020-04-20,0.784,0.049,0.695,0.75,0.782,0.815,0.89
2020-04-21,0.791,0.048,0.705,0.757,0.788,0.822,0.891
2020-04-22,0.797,0.049,0.708,0.763,0.794,0.83,0.898
2020-04-23,0.803,0.05,0.716,0.769,0.802,0.836,0.907
2020-04-24,0.808,0.051,0.719,0.771,0.808,0.84,0.909
2020-04-25,0.815,0.053,0.714,0.78,0.812,0.85,0.919
2020-04-26,0.821,0.053,0.725,0.785,0.821,0.856,0.928
2020-04-27,0.826,0.054,0.721,0.788,0.826,0.861,0.937
2020-04-28,0.83,0.052,0.725,0.795,0.83,0.868,0.937
2020-04-29,0.835,0.054,0.731,0.797,0.834,0.872,0.942
2020-04-30,0.841,0.054,0.739,0.804,0.841,0.876,0.946
2020-05-01,0.843,0.052,0.741,0.807,0.842,0.882,0.945
2020-05-02,0.845,0.052,0.743,0.81,0.844,0.88,0.948
2020-05-03,0.845,0.052,0.745,0.812,0.842,0.88,0.95
2020-05-04,0.846,0.052,0.749,0.811,0.844,0.881,0.953
2020-05-05,0.845,0.052,0.748,0.807,0.844,0.882,0.952
2020-05-06,0.846,0.052,0.747,0.81,0.845,0.882,0.947
2020-05-07,0.844,0.052,0.747,0.804,0.843,0.878,0.943
2020-05-08,0.843,0.052,0.745,0.807,0.842,0.876,0.944
2020-05-09,0.841,0.053,0.74,0.804,0.839,0.875,0.947
2020-05-10,0.839,0.052,0.739,0.805,0.837,0.872,0.944
2020-05-11,0.837,0.052,0.737,0.803,0.833,0.869,0.944
2020-05-12,0.837,0.05,0.739,0.805,0.834,0.87,0.943
2020-05-13,0.838,0.052,0.736,0.805,0.837,0.87,0.946
2020-05-14,0.838,0.053,0.736,0.804,0.837,0.872,0.949
2020-05-15,0.841,0.053,0.743,0.806,0.84,0.874,0.948
2020-05-16,0.844,0.055,0.747,0.804,0.84,0.882,0.954
2020-05-17,0.847,0.055,0.744,0.808,0.845,0.881,0.958
2020-05-18,0.852,0.054,0.753,0.814,0.85,0.886,0.969
2020-05-19,0.856,0.054,0.764,0.817,0.853,0.892,0.972
2020-05-20,0.863,0.055,0.761,0.823,0.86,0.901,0.97
2020-05-21,0.869,0.055,0.773,0.829,0.871,0.907,0.984
2020-05-22,0.878,0.055,0.775,0.838,0.879,0.916,0.988
2020-05-23,0.885,0.055,0.784,0.846,0.885,0.924,0.993
2020-05-24,0.893,0.056,0.788,0.853,0.892,0.927,1.009
2020-05-25,0.903,0.057,0.796,0.862,0.903,0.938,1.022
2020-05-26,0.911,0.057,0.802,0.872,0.912,0.95,1.027
2020-05-27,0.92,0.058,0.805,0.879,0.922,0.959,1.032
2020-05-28,0.928,0.059,0.819,0.888,0.931,0.965,1.052
2020-05-29,0.934,0.061,0.818,0.896,0.932,0.972,1.062
2020-05-30,0.942,0.061,0.832,0.899,0.94,0.982,1.071
2020-05-31,0.948,0.059,0.843,0.904,0.943,0.985,1.075
2020-06-01,0.952,0.059,0.839,0.914,0.948,0.991,1.08
2020-06-02,0.956,0.06,0.838,0.914,0.955,0.994,1.079
2020-06-03,0.959,0.062,0.84,0.914,0.958,0.999,1.086
2020-06-04,0.963,0.063,0.842,0.922,0.961,1.003,1.087
2020-06-05,0.968,0.065,0.844,0.927,0.967,1.011,1.103
2020-06-06,0.969,0.065,0.854,0.922,0.967,1.009,1.096
2020-06-07,0.971,0.066,0.844,0.926,0.969,1.016,1.104
2020-06-08,0.974,0.064,0.858,0.929,0.97,1.02,1.106
2020-06-09,0.976,0.063,0.866,0.932,0.972,1.018,1.098
2020-06-10,0.98,0.065,0.857,0.936,0.977,1.023,1.115
2020-06-11,0.983,0.062,0.868,0.936,0.98,1.025,1.11
2020-06-12,0.987,0.062,0.873,0.942,0.984,1.027,1.119
2020-06-13,0.993,0.064,0.879,0.947,0.989,1.036,1.123
2020-06-14,1.0,0.064,0.888,0.953,1.0,1.047,1.143
2020-06-15,1.006,0.065,0.886,0.959,1.005,1.05,1.142
2020-06-16,1.013,0.066,0.893,0.971,1.011,1.054,1.156
2020-06-17,1.02,0.064,0.899,0.978,1.017,1.059,1.159
2020-06-18,1.027,0.064,0.91,0.983,1.022,1.068,1.163
2020-06-19,1.034,0.064,0.917,0.992,1.029,1.078,1.167
2020-06-20,1.041,0.065,0.922,0.998,1.039,1.08,1.179
2020-06-21,1.05,0.064,0.924,1.006,1.05,1.092,1.173
2020-06-22,1.057,0.066,0.93,1.011,1.055,1.1,1.186
2020-06-23,1.066,0.068,0.937,1.019,1.065,1.114,1.193
2020-06-24,1.075,0.068,0.938,1.027,1.073,1.124,1.207
2020-06-25,1.083,0.066,0.948,1.042,1.078,1.124,1.217
2020-06-26,1.092,0.067,0.968,1.045,1.09,1.137,1.227
2020-06-27,1.101,0.067,0.973,1.058,1.098,1.144,1.238
2020-06-28,1.112,0.069,0.978,1.066,1.11,1.153,1.259
2020-06-29,1.121,0.068,0.987,1.076,1.119,1.162,1.258
