,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.915,0.189,1.552,1.792,1.905,2.047,2.281
2020-02-24,1.9,0.179,1.571,1.771,1.895,2.021,2.262
2020-02-25,1.887,0.169,1.575,1.76,1.884,1.999,2.241
2020-02-26,1.869,0.164,1.574,1.755,1.86,1.98,2.191
2020-02-27,1.845,0.151,1.565,1.739,1.839,1.939,2.157
2020-02-28,1.816,0.14,1.557,1.721,1.808,1.914,2.093
2020-02-29,1.78,0.132,1.529,1.693,1.778,1.865,2.035
2020-03-01,1.743,0.124,1.518,1.662,1.741,1.825,1.999
2020-03-02,1.702,0.122,1.47,1.617,1.699,1.779,1.955
2020-03-03,1.656,0.112,1.453,1.579,1.654,1.727,1.885
2020-03-04,1.606,0.106,1.41,1.535,1.603,1.684,1.828
2020-03-05,1.555,0.099,1.373,1.489,1.551,1.622,1.761
2020-03-06,1.507,0.094,1.334,1.442,1.504,1.57,1.7
2020-03-07,1.458,0.087,1.288,1.399,1.459,1.517,1.631
2020-03-08,1.412,0.083,1.255,1.354,1.413,1.466,1.586
2020-03-09,1.366,0.078,1.22,1.311,1.366,1.415,1.529
2020-03-10,1.318,0.072,1.179,1.269,1.317,1.364,1.461
2020-03-11,1.274,0.072,1.137,1.224,1.274,1.32,1.418
2020-03-12,1.231,0.073,1.09,1.182,1.229,1.281,1.371
2020-03-13,1.189,0.069,1.058,1.142,1.184,1.239,1.326
2020-03-14,1.151,0.066,1.024,1.107,1.146,1.198,1.276
2020-03-15,1.113,0.065,0.992,1.07,1.111,1.156,1.248
2020-03-16,1.078,0.062,0.963,1.035,1.076,1.117,1.211
2020-03-17,1.046,0.062,0.936,1.0,1.042,1.086,1.191
2020-03-18,1.015,0.061,0.91,0.973,1.01,1.053,1.146
2020-03-19,0.985,0.059,0.88,0.945,0.98,1.023,1.11
2020-03-20,0.954,0.057,0.848,0.917,0.951,0.993,1.071
2020-03-21,0.926,0.056,0.821,0.889,0.923,0.958,1.04
2020-03-22,0.901,0.055,0.792,0.865,0.901,0.937,1.017
2020-03-23,0.876,0.053,0.776,0.84,0.876,0.912,0.982
2020-03-24,0.851,0.053,0.754,0.812,0.85,0.887,0.958
2020-03-25,0.829,0.05,0.735,0.793,0.83,0.863,0.926
2020-03-26,0.811,0.05,0.719,0.777,0.81,0.848,0.908
2020-03-27,0.791,0.05,0.699,0.756,0.789,0.824,0.9
2020-03-28,0.774,0.049,0.687,0.739,0.771,0.807,0.879
2020-03-29,0.758,0.049,0.668,0.723,0.758,0.79,0.859
2020-03-30,0.743,0.049,0.654,0.708,0.742,0.774,0.843
2020-03-31,0.729,0.048,0.644,0.696,0.726,0.763,0.826
2020-04-01,0.717,0.048,0.632,0.682,0.715,0.747,0.812
2020-04-02,0.704,0.046,0.62,0.672,0.701,0.735,0.798
2020-04-03,0.693,0.046,0.608,0.661,0.693,0.722,0.795
2020-04-04,0.683,0.044,0.599,0.652,0.683,0.712,0.777
2020-04-05,0.675,0.043,0.592,0.646,0.674,0.702,0.766
2020-04-06,0.669,0.043,0.593,0.639,0.668,0.696,0.756
2020-04-07,0.662,0.042,0.584,0.632,0.661,0.689,0.75
2020-04-08,0.656,0.043,0.578,0.627,0.655,0.685,0.737
2020-04-09,0.652,0.042,0.569,0.622,0.651,0.681,0.736
2020-04-10,0.65,0.042,0.572,0.621,0.648,0.677,0.736
2020-04-11,0.648,0.042,0.568,0.619,0.646,0.674,0.736
2020-04-12,0.646,0.042,0.565,0.618,0.643,0.674,0.726
2020-04-13,0.647,0.043,0.57,0.617,0.646,0.675,0.739
2020-04-14,0.646,0.043,0.565,0.617,0.645,0.674,0.734
2020-04-15,0.646,0.042,0.565,0.617,0.645,0.674,0.734
2020-04-16,0.648,0.041,0.57,0.62,0.647,0.676,0.727
2020-04-17,0.649,0.041,0.575,0.62,0.646,0.677,0.732
2020-04-18,0.652,0.042,0.578,0.624,0.65,0.678,0.739
2020-04-19,0.656,0.043,0.575,0.626,0.654,0.684,0.744
2020-04-20,0.659,0.043,0.576,0.629,0.658,0.69,0.745
2020-04-21,0.663,0.043,0.585,0.633,0.663,0.691,0.751
2020-04-22,0.67,0.044,0.59,0.638,0.669,0.702,0.756
2020-04-23,0.676,0.045,0.593,0.645,0.676,0.706,0.769
2020-04-24,0.682,0.046,0.596,0.65,0.682,0.711,0.77
2020-04-25,0.688,0.045,0.603,0.657,0.688,0.717,0.781
2020-04-26,0.694,0.046,0.606,0.663,0.694,0.725,0.786
2020-04-27,0.701,0.046,0.615,0.67,0.7,0.73,0.79
2020-04-28,0.708,0.049,0.614,0.676,0.705,0.742,0.807
2020-04-29,0.715,0.048,0.624,0.682,0.716,0.746,0.81
2020-04-30,0.721,0.047,0.631,0.689,0.721,0.753,0.822
2020-05-01,0.729,0.047,0.64,0.699,0.727,0.761,0.823
2020-05-02,0.737,0.05,0.642,0.703,0.736,0.768,0.839
2020-05-03,0.746,0.048,0.659,0.713,0.745,0.776,0.841
2020-05-04,0.756,0.047,0.664,0.726,0.753,0.785,0.85
2020-05-05,0.765,0.048,0.673,0.733,0.765,0.793,0.865
2020-05-06,0.773,0.051,0.681,0.738,0.771,0.805,0.881
2020-05-07,0.782,0.051,0.691,0.747,0.781,0.813,0.89
2020-05-08,0.791,0.053,0.692,0.756,0.791,0.827,0.9
2020-05-09,0.8,0.055,0.696,0.763,0.801,0.836,0.91
2020-05-10,0.812,0.056,0.708,0.773,0.812,0.847,0.938
2020-05-11,0.82,0.056,0.709,0.783,0.819,0.857,0.929
2020-05-12,0.83,0.057,0.723,0.791,0.828,0.866,0.949
2020-05-13,0.84,0.059,0.729,0.8,0.84,0.874,0.966
2020-05-14,0.85,0.06,0.739,0.81,0.849,0.887,0.976
2020-05-15,0.86,0.059,0.748,0.82,0.86,0.9,0.97
2020-05-16,0.873,0.06,0.761,0.832,0.873,0.913,0.985
2020-05-17,0.882,0.06,0.772,0.84,0.881,0.924,0.999
2020-05-18,0.894,0.059,0.79,0.853,0.892,0.932,1.015
2020-05-19,0.906,0.058,0.799,0.863,0.904,0.943,1.022
2020-05-20,0.918,0.06,0.81,0.872,0.915,0.959,1.038
2020-05-21,0.929,0.06,0.812,0.887,0.93,0.969,1.048
2020-05-22,0.941,0.059,0.83,0.9,0.938,0.981,1.056
