,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.263,0.124,1.036,1.177,1.259,1.344,1.519
2020-03-08,1.255,0.118,1.036,1.173,1.252,1.327,1.509
2020-03-09,1.241,0.111,1.043,1.16,1.236,1.313,1.473
2020-03-10,1.229,0.106,1.043,1.154,1.221,1.296,1.461
2020-03-11,1.216,0.099,1.048,1.145,1.209,1.275,1.436
2020-03-12,1.201,0.09,1.038,1.136,1.198,1.256,1.391
2020-03-13,1.186,0.085,1.039,1.128,1.18,1.242,1.35
2020-03-14,1.169,0.082,1.013,1.112,1.166,1.221,1.337
2020-03-15,1.151,0.08,1.002,1.097,1.148,1.202,1.322
2020-03-16,1.132,0.078,0.986,1.079,1.131,1.181,1.287
2020-03-17,1.113,0.075,0.97,1.06,1.112,1.162,1.27
2020-03-18,1.093,0.071,0.953,1.045,1.091,1.137,1.236
2020-03-19,1.074,0.069,0.943,1.03,1.07,1.115,1.218
2020-03-20,1.056,0.068,0.939,1.008,1.05,1.099,1.208
2020-03-21,1.036,0.067,0.911,0.988,1.034,1.077,1.177
2020-03-22,1.016,0.066,0.903,0.967,1.011,1.057,1.153
2020-03-23,0.994,0.062,0.881,0.951,0.992,1.037,1.116
2020-03-24,0.976,0.062,0.862,0.928,0.975,1.02,1.099
2020-03-25,0.956,0.062,0.844,0.91,0.955,0.997,1.084
2020-03-26,0.937,0.063,0.82,0.891,0.935,0.977,1.075
2020-03-27,0.918,0.061,0.811,0.876,0.914,0.957,1.041
2020-03-28,0.898,0.059,0.791,0.856,0.893,0.937,1.027
2020-03-29,0.881,0.059,0.774,0.84,0.877,0.919,1.006
2020-03-30,0.864,0.056,0.758,0.828,0.86,0.898,0.977
2020-03-31,0.846,0.056,0.74,0.809,0.846,0.88,0.962
2020-04-01,0.831,0.055,0.736,0.794,0.828,0.864,0.943
2020-04-02,0.814,0.055,0.714,0.773,0.812,0.847,0.932
2020-04-03,0.799,0.054,0.696,0.765,0.797,0.833,0.914
2020-04-04,0.786,0.051,0.692,0.75,0.783,0.819,0.896
