,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.439,0.149,1.173,1.336,1.428,1.537,1.747
2020-03-01,1.427,0.142,1.162,1.329,1.42,1.515,1.74
2020-03-02,1.416,0.132,1.18,1.323,1.411,1.497,1.701
2020-03-03,1.404,0.128,1.19,1.309,1.403,1.485,1.68
2020-03-04,1.387,0.117,1.184,1.302,1.381,1.464,1.623
2020-03-05,1.368,0.112,1.169,1.291,1.363,1.441,1.603
2020-03-06,1.344,0.106,1.153,1.271,1.339,1.416,1.565
2020-03-07,1.319,0.101,1.138,1.249,1.312,1.383,1.526
2020-03-08,1.289,0.096,1.114,1.223,1.287,1.352,1.482
2020-03-09,1.256,0.089,1.086,1.195,1.252,1.313,1.437
2020-03-10,1.224,0.084,1.061,1.167,1.219,1.277,1.396
2020-03-11,1.192,0.078,1.041,1.141,1.19,1.244,1.347
2020-03-12,1.158,0.073,1.029,1.107,1.155,1.207,1.305
2020-03-13,1.123,0.07,0.998,1.076,1.12,1.169,1.269
2020-03-14,1.089,0.067,0.962,1.042,1.087,1.134,1.223
2020-03-15,1.055,0.066,0.936,1.01,1.051,1.101,1.183
2020-03-16,1.022,0.063,0.903,0.979,1.019,1.064,1.146
2020-03-17,0.989,0.061,0.873,0.947,0.988,1.031,1.112
2020-03-18,0.961,0.057,0.849,0.921,0.959,1.0,1.07
2020-03-19,0.932,0.057,0.822,0.895,0.93,0.968,1.047
2020-03-20,0.906,0.056,0.8,0.869,0.905,0.942,1.019
2020-03-21,0.879,0.054,0.777,0.842,0.876,0.915,0.991
2020-03-22,0.856,0.054,0.762,0.818,0.853,0.892,0.967
2020-03-23,0.837,0.053,0.734,0.802,0.836,0.869,0.945
2020-03-24,0.821,0.052,0.722,0.787,0.821,0.855,0.929
2020-03-25,0.804,0.051,0.708,0.768,0.805,0.836,0.908
2020-03-26,0.79,0.049,0.699,0.753,0.789,0.823,0.885
2020-03-27,0.779,0.048,0.689,0.746,0.778,0.809,0.88
2020-03-28,0.768,0.049,0.678,0.732,0.766,0.801,0.87
