,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.286,0.132,1.046,1.192,1.276,1.381,1.551
2020-03-08,1.272,0.125,1.044,1.185,1.267,1.352,1.528
2020-03-09,1.258,0.116,1.041,1.176,1.256,1.333,1.495
2020-03-10,1.245,0.109,1.042,1.174,1.239,1.309,1.477
2020-03-11,1.23,0.101,1.046,1.158,1.226,1.295,1.435
2020-03-12,1.214,0.092,1.04,1.152,1.214,1.275,1.4
2020-03-13,1.196,0.089,1.033,1.134,1.194,1.251,1.378
2020-03-14,1.175,0.084,1.02,1.115,1.17,1.229,1.349
2020-03-15,1.156,0.078,1.011,1.1,1.155,1.206,1.317
2020-03-16,1.137,0.076,0.999,1.083,1.134,1.185,1.289
2020-03-17,1.12,0.073,0.983,1.071,1.119,1.169,1.268
2020-03-18,1.103,0.072,0.966,1.057,1.097,1.15,1.25
2020-03-19,1.089,0.07,0.957,1.042,1.089,1.135,1.224
2020-03-20,1.074,0.067,0.948,1.029,1.072,1.116,1.213
2020-03-21,1.062,0.07,0.927,1.013,1.058,1.108,1.216
2020-03-22,1.048,0.07,0.913,1.003,1.047,1.09,1.201
2020-03-23,1.037,0.068,0.913,0.991,1.035,1.08,1.185
2020-03-24,1.028,0.067,0.902,0.981,1.027,1.068,1.168
2020-03-25,1.018,0.066,0.893,0.974,1.015,1.062,1.148
2020-03-26,1.01,0.066,0.885,0.965,1.008,1.054,1.147
2020-03-27,1.0,0.065,0.875,0.958,0.996,1.04,1.137
2020-03-28,0.99,0.063,0.877,0.946,0.988,1.031,1.122
2020-03-29,0.981,0.063,0.869,0.94,0.979,1.019,1.115
2020-03-30,0.974,0.063,0.858,0.932,0.971,1.013,1.106
2020-03-31,0.97,0.064,0.851,0.926,0.967,1.009,1.103
2020-04-01,0.962,0.061,0.847,0.922,0.96,1.0,1.095
2020-04-02,0.955,0.059,0.844,0.915,0.952,0.991,1.075
2020-04-03,0.949,0.057,0.844,0.912,0.947,0.984,1.069
2020-04-04,0.943,0.056,0.834,0.906,0.943,0.978,1.052
2020-04-05,0.936,0.056,0.82,0.9,0.935,0.973,1.048
2020-04-06,0.93,0.058,0.814,0.892,0.93,0.97,1.045
2020-04-07,0.923,0.059,0.813,0.879,0.922,0.964,1.035
2020-04-08,0.915,0.06,0.802,0.873,0.913,0.958,1.033
2020-04-09,0.909,0.059,0.789,0.869,0.907,0.949,1.029
2020-04-10,0.902,0.058,0.795,0.863,0.9,0.942,1.021
