,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.894,0.226,1.49,1.747,1.871,2.04,2.369
2020-02-26,1.885,0.218,1.478,1.74,1.87,2.032,2.345
2020-02-27,1.876,0.209,1.495,1.735,1.867,2.015,2.306
2020-02-28,1.862,0.198,1.501,1.727,1.855,1.989,2.307
2020-02-29,1.847,0.188,1.525,1.714,1.832,1.967,2.242
2020-03-01,1.826,0.175,1.515,1.7,1.812,1.932,2.217
2020-03-02,1.8,0.165,1.489,1.684,1.794,1.908,2.14
2020-03-03,1.771,0.15,1.498,1.663,1.767,1.866,2.073
2020-03-04,1.738,0.14,1.476,1.637,1.738,1.834,2.033
2020-03-05,1.702,0.134,1.449,1.608,1.697,1.79,1.979
2020-03-06,1.664,0.126,1.432,1.573,1.662,1.746,1.912
2020-03-07,1.625,0.116,1.404,1.543,1.622,1.705,1.862
2020-03-08,1.58,0.11,1.386,1.501,1.581,1.65,1.802
2020-03-09,1.534,0.106,1.34,1.459,1.532,1.607,1.734
2020-03-10,1.486,0.097,1.3,1.423,1.486,1.554,1.672
2020-03-11,1.434,0.089,1.248,1.375,1.434,1.497,1.608
2020-03-12,1.381,0.083,1.219,1.323,1.382,1.439,1.539
2020-03-13,1.33,0.081,1.177,1.276,1.326,1.385,1.5
2020-03-14,1.281,0.078,1.134,1.225,1.277,1.331,1.441
2020-03-15,1.231,0.078,1.084,1.179,1.229,1.283,1.387
2020-03-16,1.185,0.076,1.04,1.132,1.184,1.235,1.337
2020-03-17,1.138,0.073,1.004,1.087,1.137,1.185,1.282
2020-03-18,1.095,0.069,0.96,1.047,1.096,1.144,1.231
2020-03-19,1.057,0.068,0.922,1.012,1.056,1.104,1.197
2020-03-20,1.017,0.068,0.885,0.972,1.018,1.062,1.153
2020-03-21,0.98,0.066,0.856,0.936,0.979,1.024,1.112
2020-03-22,0.948,0.064,0.824,0.905,0.946,0.991,1.08
2020-03-23,0.918,0.062,0.801,0.878,0.916,0.958,1.047
2020-03-24,0.891,0.06,0.774,0.854,0.89,0.928,1.012
2020-03-25,0.865,0.059,0.754,0.826,0.861,0.903,0.984
2020-03-26,0.84,0.056,0.731,0.803,0.838,0.876,0.954
2020-03-27,0.819,0.055,0.716,0.781,0.817,0.856,0.932
2020-03-28,0.8,0.053,0.697,0.763,0.799,0.832,0.906
2020-03-29,0.782,0.052,0.687,0.744,0.781,0.818,0.884
2020-03-30,0.768,0.05,0.675,0.734,0.769,0.8,0.868
2020-03-31,0.755,0.05,0.663,0.723,0.754,0.789,0.855
2020-04-01,0.744,0.048,0.653,0.711,0.742,0.775,0.84
2020-04-02,0.734,0.047,0.643,0.703,0.734,0.764,0.829
2020-04-03,0.724,0.047,0.631,0.691,0.724,0.756,0.818
2020-04-04,0.716,0.047,0.629,0.685,0.713,0.749,0.804
2020-04-05,0.709,0.047,0.621,0.674,0.708,0.739,0.802
2020-04-06,0.703,0.046,0.62,0.67,0.702,0.734,0.796
2020-04-07,0.699,0.046,0.61,0.667,0.697,0.729,0.791
2020-04-08,0.694,0.046,0.608,0.661,0.693,0.724,0.786
2020-04-09,0.692,0.046,0.605,0.661,0.691,0.72,0.782
2020-04-10,0.688,0.045,0.605,0.658,0.687,0.717,0.781
2020-04-11,0.687,0.046,0.598,0.656,0.687,0.718,0.787
2020-04-12,0.686,0.047,0.599,0.649,0.685,0.717,0.784
2020-04-13,0.685,0.048,0.596,0.653,0.683,0.713,0.789
2020-04-14,0.685,0.047,0.598,0.652,0.683,0.716,0.784
2020-04-15,0.685,0.046,0.598,0.653,0.683,0.716,0.782
2020-04-16,0.688,0.048,0.599,0.656,0.687,0.719,0.782
2020-04-17,0.691,0.048,0.599,0.657,0.691,0.723,0.785
2020-04-18,0.692,0.049,0.598,0.657,0.693,0.728,0.786
2020-04-19,0.697,0.05,0.6,0.663,0.695,0.732,0.796
2020-04-20,0.702,0.049,0.609,0.667,0.702,0.737,0.797
2020-04-21,0.707,0.05,0.609,0.672,0.707,0.741,0.805
2020-04-22,0.711,0.05,0.622,0.677,0.71,0.744,0.812
2020-04-23,0.714,0.048,0.626,0.679,0.712,0.748,0.808
2020-04-24,0.718,0.049,0.627,0.684,0.716,0.752,0.817
2020-04-25,0.723,0.05,0.629,0.687,0.718,0.757,0.82
2020-04-26,0.726,0.048,0.628,0.694,0.725,0.758,0.824
2020-04-27,0.73,0.05,0.637,0.697,0.728,0.765,0.834
2020-04-28,0.735,0.05,0.64,0.701,0.733,0.768,0.842
2020-04-29,0.738,0.051,0.643,0.703,0.735,0.773,0.842
2020-04-30,0.741,0.05,0.651,0.706,0.74,0.774,0.842
2020-05-01,0.746,0.05,0.655,0.711,0.745,0.778,0.851
2020-05-02,0.752,0.051,0.663,0.717,0.747,0.782,0.866
2020-05-03,0.756,0.051,0.664,0.719,0.753,0.788,0.863
2020-05-04,0.761,0.051,0.671,0.725,0.758,0.795,0.871
2020-05-05,0.766,0.051,0.672,0.73,0.763,0.799,0.868
2020-05-06,0.771,0.052,0.67,0.735,0.77,0.804,0.874
2020-05-07,0.776,0.054,0.671,0.738,0.777,0.81,0.884
2020-05-08,0.78,0.053,0.679,0.745,0.778,0.817,0.884
2020-05-09,0.784,0.054,0.678,0.745,0.782,0.823,0.887
2020-05-10,0.789,0.054,0.684,0.751,0.79,0.825,0.895
2020-05-11,0.793,0.056,0.694,0.752,0.792,0.831,0.904
2020-05-12,0.799,0.056,0.69,0.761,0.795,0.837,0.915
2020-05-13,0.805,0.058,0.699,0.766,0.801,0.843,0.924
2020-05-14,0.811,0.058,0.706,0.77,0.809,0.852,0.925
2020-05-15,0.817,0.058,0.712,0.778,0.813,0.854,0.939
2020-05-16,0.822,0.056,0.715,0.784,0.82,0.856,0.945
2020-05-17,0.828,0.056,0.731,0.787,0.827,0.865,0.946
2020-05-18,0.837,0.056,0.742,0.795,0.836,0.871,0.956
2020-05-19,0.844,0.055,0.747,0.803,0.841,0.881,0.954
2020-05-20,0.851,0.057,0.747,0.81,0.849,0.888,0.969
2020-05-21,0.86,0.059,0.752,0.819,0.857,0.898,0.981
2020-05-22,0.87,0.058,0.76,0.833,0.87,0.904,0.993
2020-05-23,0.88,0.057,0.771,0.84,0.877,0.918,0.998
2020-05-24,0.888,0.058,0.778,0.851,0.886,0.927,1.006
