,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.221,0.119,0.999,1.134,1.216,1.3,1.468
2020-03-07,1.206,0.115,0.998,1.126,1.199,1.277,1.442
2020-03-08,1.192,0.109,0.986,1.121,1.19,1.265,1.413
2020-03-09,1.175,0.104,0.976,1.107,1.171,1.242,1.373
2020-03-10,1.155,0.097,0.976,1.087,1.148,1.219,1.343
2020-03-11,1.131,0.089,0.97,1.07,1.125,1.19,1.302
2020-03-12,1.112,0.082,0.957,1.056,1.108,1.167,1.274
2020-03-13,1.09,0.078,0.943,1.034,1.091,1.145,1.239
2020-03-14,1.066,0.073,0.921,1.012,1.065,1.118,1.204
2020-03-15,1.041,0.072,0.906,0.989,1.038,1.092,1.177
2020-03-16,1.018,0.07,0.891,0.969,1.015,1.064,1.157
2020-03-17,0.993,0.066,0.876,0.946,0.991,1.035,1.13
2020-03-18,0.972,0.065,0.849,0.926,0.965,1.015,1.115
2020-03-19,0.948,0.064,0.835,0.901,0.946,0.991,1.081
2020-03-20,0.926,0.062,0.816,0.884,0.924,0.966,1.05
2020-03-21,0.904,0.058,0.797,0.862,0.902,0.944,1.025
2020-03-22,0.883,0.057,0.778,0.842,0.88,0.921,1.001
2020-03-23,0.863,0.057,0.756,0.823,0.861,0.9,0.981
2020-03-24,0.845,0.055,0.742,0.807,0.844,0.882,0.959
2020-03-25,0.829,0.053,0.722,0.792,0.828,0.863,0.932
2020-03-26,0.812,0.051,0.721,0.776,0.809,0.847,0.922
2020-03-27,0.797,0.053,0.699,0.759,0.793,0.834,0.903
2020-03-28,0.784,0.052,0.688,0.746,0.783,0.821,0.89
2020-03-29,0.77,0.053,0.669,0.736,0.769,0.806,0.876
2020-03-30,0.758,0.052,0.659,0.72,0.759,0.794,0.857
2020-03-31,0.748,0.049,0.654,0.715,0.746,0.782,0.843
2020-04-01,0.737,0.05,0.642,0.703,0.735,0.768,0.84
2020-04-02,0.728,0.049,0.633,0.696,0.728,0.761,0.833
2020-04-03,0.72,0.05,0.629,0.687,0.717,0.752,0.825
2020-04-04,0.713,0.051,0.621,0.678,0.707,0.745,0.816
2020-04-05,0.705,0.05,0.618,0.668,0.703,0.737,0.814
2020-04-06,0.7,0.049,0.612,0.665,0.699,0.73,0.808
2020-04-07,0.695,0.05,0.602,0.661,0.694,0.727,0.804
2020-04-08,0.692,0.051,0.597,0.658,0.689,0.724,0.798
2020-04-09,0.688,0.05,0.599,0.656,0.684,0.719,0.796
2020-04-10,0.685,0.048,0.599,0.654,0.681,0.715,0.79
2020-04-11,0.683,0.047,0.592,0.653,0.682,0.712,0.782
2020-04-12,0.683,0.047,0.588,0.652,0.682,0.711,0.784
2020-04-13,0.683,0.047,0.595,0.652,0.682,0.713,0.776
2020-04-14,0.684,0.047,0.595,0.651,0.682,0.717,0.773
2020-04-15,0.686,0.047,0.6,0.652,0.683,0.718,0.779
