,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.38,0.142,1.119,1.279,1.371,1.475,1.665
2020-03-01,1.369,0.139,1.109,1.277,1.361,1.45,1.677
2020-03-02,1.355,0.13,1.122,1.27,1.346,1.434,1.644
2020-03-03,1.344,0.121,1.12,1.265,1.336,1.42,1.621
2020-03-04,1.326,0.113,1.112,1.249,1.323,1.397,1.556
2020-03-05,1.306,0.106,1.112,1.229,1.301,1.377,1.518
2020-03-06,1.285,0.099,1.102,1.217,1.282,1.353,1.473
2020-03-07,1.263,0.093,1.083,1.203,1.257,1.322,1.448
2020-03-08,1.239,0.089,1.069,1.179,1.234,1.3,1.421
2020-03-09,1.214,0.083,1.05,1.158,1.212,1.266,1.384
2020-03-10,1.19,0.081,1.03,1.14,1.187,1.243,1.356
2020-03-11,1.16,0.077,1.012,1.106,1.159,1.213,1.311
2020-03-12,1.135,0.077,0.992,1.078,1.133,1.188,1.282
2020-03-13,1.107,0.072,0.97,1.058,1.108,1.159,1.239
2020-03-14,1.079,0.07,0.944,1.03,1.077,1.125,1.215
2020-03-15,1.054,0.07,0.929,1.008,1.049,1.097,1.198
2020-03-16,1.028,0.067,0.907,0.983,1.027,1.069,1.168
2020-03-17,1.003,0.066,0.886,0.958,1.0,1.044,1.142
2020-03-18,0.979,0.064,0.862,0.937,0.978,1.021,1.119
2020-03-19,0.955,0.065,0.838,0.911,0.953,0.996,1.1
2020-03-20,0.932,0.062,0.819,0.891,0.927,0.973,1.068
2020-03-21,0.912,0.061,0.801,0.871,0.909,0.951,1.044
2020-03-22,0.894,0.058,0.785,0.849,0.892,0.932,1.016
2020-03-23,0.873,0.056,0.769,0.831,0.873,0.908,0.992
2020-03-24,0.857,0.054,0.76,0.819,0.856,0.893,0.971
2020-03-25,0.841,0.054,0.743,0.805,0.839,0.878,0.947
2020-03-26,0.826,0.054,0.729,0.788,0.822,0.861,0.934
2020-03-27,0.812,0.052,0.719,0.776,0.812,0.845,0.924
2020-03-28,0.799,0.052,0.705,0.763,0.799,0.835,0.908
2020-03-29,0.79,0.052,0.687,0.753,0.788,0.825,0.895
2020-03-30,0.779,0.051,0.681,0.745,0.779,0.814,0.881
2020-03-31,0.769,0.052,0.672,0.733,0.765,0.805,0.871
2020-04-01,0.76,0.051,0.666,0.726,0.757,0.796,0.863
2020-04-02,0.751,0.049,0.657,0.719,0.748,0.784,0.859
2020-04-03,0.746,0.048,0.656,0.715,0.745,0.776,0.847
2020-04-04,0.74,0.047,0.655,0.707,0.739,0.772,0.837
2020-04-05,0.737,0.048,0.649,0.703,0.737,0.769,0.832
2020-04-06,0.735,0.047,0.645,0.702,0.733,0.768,0.825
2020-04-07,0.733,0.047,0.64,0.699,0.733,0.765,0.825
2020-04-08,0.732,0.047,0.638,0.7,0.731,0.764,0.823
2020-04-09,0.733,0.048,0.642,0.702,0.733,0.766,0.83
2020-04-10,0.734,0.05,0.641,0.701,0.734,0.765,0.835
2020-04-11,0.737,0.051,0.634,0.701,0.736,0.773,0.835
2020-04-12,0.74,0.051,0.642,0.705,0.739,0.776,0.841
2020-04-13,0.746,0.051,0.647,0.71,0.743,0.781,0.848
2020-04-14,0.751,0.052,0.654,0.714,0.75,0.787,0.856
2020-04-15,0.757,0.052,0.664,0.72,0.754,0.792,0.864
2020-04-16,0.765,0.052,0.673,0.729,0.763,0.799,0.869
2020-04-17,0.775,0.053,0.678,0.738,0.772,0.809,0.88
2020-04-18,0.786,0.053,0.689,0.747,0.785,0.823,0.889
2020-04-19,0.797,0.054,0.696,0.759,0.796,0.835,0.906
2020-04-20,0.807,0.055,0.697,0.769,0.806,0.845,0.91
2020-04-21,0.819,0.056,0.707,0.783,0.817,0.859,0.925
2020-04-22,0.832,0.055,0.718,0.795,0.834,0.869,0.939
2020-04-23,0.845,0.056,0.733,0.807,0.846,0.884,0.954
2020-04-24,0.859,0.057,0.752,0.823,0.857,0.897,0.972
2020-04-25,0.873,0.057,0.767,0.834,0.869,0.911,0.986
2020-04-26,0.885,0.056,0.783,0.848,0.882,0.924,0.995
2020-04-27,0.899,0.057,0.794,0.86,0.896,0.936,1.016
2020-04-28,0.914,0.058,0.806,0.875,0.91,0.954,1.028
2020-04-29,0.927,0.058,0.825,0.884,0.924,0.97,1.048
