,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.281,0.12,1.06,1.197,1.272,1.36,1.515
2020-03-08,1.268,0.115,1.061,1.19,1.262,1.344,1.491
2020-03-09,1.255,0.106,1.062,1.184,1.252,1.324,1.461
2020-03-10,1.241,0.099,1.047,1.172,1.24,1.305,1.436
2020-03-11,1.224,0.093,1.051,1.161,1.223,1.287,1.413
2020-03-12,1.207,0.087,1.038,1.151,1.205,1.264,1.396
2020-03-13,1.19,0.085,1.035,1.133,1.189,1.244,1.363
2020-03-14,1.172,0.082,1.022,1.115,1.168,1.224,1.337
2020-03-15,1.155,0.078,1.018,1.103,1.155,1.204,1.316
2020-03-16,1.137,0.075,1.001,1.085,1.136,1.184,1.299
2020-03-17,1.121,0.074,0.984,1.068,1.12,1.168,1.285
2020-03-18,1.103,0.075,0.966,1.055,1.097,1.153,1.261
2020-03-19,1.087,0.072,0.951,1.035,1.085,1.134,1.229
2020-03-20,1.072,0.072,0.939,1.02,1.071,1.12,1.221
2020-03-21,1.057,0.067,0.932,1.013,1.055,1.101,1.203
2020-03-22,1.046,0.067,0.922,1.001,1.044,1.09,1.187
2020-03-23,1.035,0.066,0.917,0.99,1.031,1.079,1.167
2020-03-24,1.022,0.065,0.896,0.98,1.018,1.066,1.154
2020-03-25,1.013,0.064,0.895,0.969,1.012,1.058,1.14
2020-03-26,1.004,0.062,0.885,0.961,1.004,1.046,1.132
2020-03-27,0.997,0.061,0.882,0.954,0.995,1.036,1.119
2020-03-28,0.99,0.061,0.875,0.949,0.989,1.03,1.114
2020-03-29,0.981,0.06,0.868,0.938,0.982,1.022,1.101
2020-03-30,0.974,0.062,0.859,0.931,0.973,1.016,1.095
2020-03-31,0.967,0.061,0.851,0.928,0.968,1.008,1.094
2020-04-01,0.962,0.061,0.849,0.92,0.96,1.002,1.087
2020-04-02,0.955,0.06,0.839,0.912,0.952,0.994,1.082
2020-04-03,0.95,0.06,0.84,0.91,0.949,0.989,1.073
2020-04-04,0.944,0.062,0.822,0.903,0.944,0.985,1.075
2020-04-05,0.94,0.063,0.82,0.897,0.94,0.98,1.072
2020-04-06,0.934,0.063,0.812,0.893,0.935,0.976,1.068
2020-04-07,0.927,0.062,0.813,0.884,0.924,0.967,1.049
2020-04-08,0.919,0.06,0.814,0.875,0.918,0.961,1.043
2020-04-09,0.914,0.059,0.806,0.871,0.912,0.955,1.036
2020-04-10,0.906,0.06,0.79,0.865,0.903,0.946,1.026
2020-04-11,0.9,0.062,0.787,0.859,0.896,0.943,1.025
2020-04-12,0.893,0.058,0.783,0.853,0.891,0.933,1.006
2020-04-13,0.886,0.06,0.777,0.845,0.884,0.924,1.012
2020-04-14,0.881,0.06,0.77,0.841,0.879,0.919,1.0
2020-04-15,0.875,0.059,0.771,0.832,0.876,0.913,1.005
2020-04-16,0.871,0.059,0.759,0.833,0.869,0.909,0.99
2020-04-17,0.866,0.058,0.759,0.825,0.867,0.904,0.988
2020-04-18,0.863,0.058,0.757,0.822,0.862,0.901,0.978
2020-04-19,0.856,0.059,0.743,0.817,0.857,0.893,0.976
2020-04-20,0.853,0.058,0.743,0.812,0.853,0.891,0.973
2020-04-21,0.852,0.056,0.747,0.815,0.848,0.89,0.962
2020-04-22,0.848,0.054,0.745,0.813,0.845,0.883,0.959
2020-04-23,0.846,0.054,0.748,0.808,0.844,0.88,0.956
2020-04-24,0.843,0.054,0.749,0.804,0.843,0.876,0.953
2020-04-25,0.842,0.053,0.748,0.805,0.841,0.878,0.952
2020-04-26,0.84,0.054,0.737,0.803,0.838,0.876,0.953
2020-04-27,0.839,0.053,0.741,0.803,0.838,0.876,0.948
2020-04-28,0.838,0.053,0.731,0.803,0.835,0.875,0.943
2020-04-29,0.837,0.054,0.736,0.801,0.836,0.87,0.944
2020-04-30,0.837,0.054,0.731,0.801,0.837,0.876,0.942
2020-05-01,0.835,0.055,0.726,0.799,0.836,0.871,0.94
2020-05-02,0.835,0.054,0.722,0.798,0.835,0.872,0.94
2020-05-03,0.835,0.054,0.722,0.797,0.837,0.871,0.946
2020-05-04,0.835,0.053,0.732,0.797,0.836,0.873,0.94
2020-05-05,0.832,0.055,0.732,0.794,0.831,0.867,0.939
2020-05-06,0.83,0.055,0.725,0.791,0.828,0.866,0.936
2020-05-07,0.829,0.056,0.719,0.789,0.829,0.865,0.941
2020-05-08,0.828,0.058,0.716,0.791,0.827,0.868,0.942
2020-05-09,0.825,0.057,0.717,0.784,0.824,0.859,0.944
2020-05-10,0.822,0.054,0.719,0.786,0.819,0.855,0.932
2020-05-11,0.818,0.055,0.716,0.782,0.815,0.854,0.933
2020-05-12,0.814,0.055,0.708,0.778,0.813,0.852,0.927
2020-05-13,0.811,0.054,0.709,0.776,0.809,0.849,0.922
2020-05-14,0.807,0.053,0.709,0.77,0.808,0.841,0.912
2020-05-15,0.803,0.053,0.71,0.764,0.801,0.839,0.905
2020-05-16,0.797,0.054,0.703,0.757,0.794,0.835,0.907
2020-05-17,0.793,0.054,0.692,0.756,0.791,0.834,0.898
2020-05-18,0.787,0.052,0.69,0.751,0.786,0.82,0.885
2020-05-19,0.784,0.052,0.687,0.749,0.782,0.817,0.894
2020-05-20,0.78,0.052,0.688,0.744,0.776,0.816,0.882
2020-05-21,0.776,0.053,0.682,0.74,0.771,0.811,0.884
2020-05-22,0.773,0.053,0.673,0.737,0.771,0.808,0.878
2020-05-23,0.77,0.053,0.672,0.734,0.768,0.803,0.883
2020-05-24,0.765,0.054,0.666,0.724,0.765,0.8,0.87
2020-05-25,0.761,0.055,0.663,0.722,0.76,0.798,0.87
2020-05-26,0.759,0.053,0.657,0.723,0.757,0.792,0.866
2020-05-27,0.758,0.053,0.661,0.723,0.754,0.795,0.869
2020-05-28,0.755,0.053,0.653,0.718,0.755,0.788,0.855
2020-05-29,0.752,0.052,0.656,0.715,0.751,0.786,0.857
2020-05-30,0.751,0.053,0.65,0.713,0.749,0.786,0.854
2020-05-31,0.749,0.051,0.655,0.713,0.746,0.783,0.849
2020-06-01,0.749,0.052,0.651,0.715,0.747,0.783,0.852
2020-06-02,0.749,0.053,0.65,0.712,0.746,0.784,0.857
2020-06-03,0.753,0.053,0.653,0.72,0.751,0.787,0.862
2020-06-04,0.757,0.054,0.66,0.718,0.755,0.794,0.863
2020-06-05,0.763,0.053,0.66,0.725,0.76,0.798,0.877
2020-06-06,0.768,0.053,0.677,0.731,0.767,0.805,0.877
2020-06-07,0.775,0.053,0.674,0.738,0.776,0.81,0.886
2020-06-08,0.784,0.054,0.686,0.744,0.78,0.819,0.898
2020-06-09,0.793,0.056,0.695,0.751,0.79,0.829,0.912
2020-06-10,0.806,0.057,0.703,0.765,0.804,0.842,0.923
2020-06-11,0.819,0.056,0.718,0.777,0.815,0.857,0.932
2020-06-12,0.831,0.056,0.721,0.791,0.83,0.869,0.941
2020-06-13,0.847,0.056,0.736,0.807,0.847,0.885,0.955
2020-06-14,0.861,0.056,0.751,0.824,0.859,0.898,0.971
2020-06-15,0.875,0.059,0.761,0.836,0.872,0.912,0.994
2020-06-16,0.892,0.06,0.78,0.851,0.891,0.928,1.02
2020-06-17,0.909,0.062,0.793,0.868,0.906,0.945,1.038
2020-06-18,0.928,0.062,0.809,0.884,0.927,0.969,1.053
2020-06-19,0.949,0.065,0.824,0.905,0.948,0.991,1.085
2020-06-20,0.968,0.066,0.845,0.925,0.966,1.011,1.099
2020-06-21,0.987,0.067,0.856,0.941,0.985,1.029,1.125
2020-06-22,1.005,0.068,0.88,0.959,1.002,1.048,1.15
2020-06-23,1.024,0.069,0.901,0.976,1.02,1.07,1.169
2020-06-24,1.039,0.068,0.92,0.991,1.036,1.084,1.187
2020-06-25,1.057,0.07,0.929,1.005,1.054,1.106,1.2
2020-06-26,1.072,0.073,0.942,1.021,1.07,1.119,1.227
2020-06-27,1.087,0.072,0.951,1.036,1.084,1.139,1.238
2020-06-28,1.103,0.074,0.96,1.054,1.101,1.15,1.258
2020-06-29,1.118,0.073,0.978,1.067,1.115,1.168,1.261
2020-06-30,1.131,0.072,0.995,1.083,1.128,1.177,1.287
2020-07-01,1.143,0.073,1.006,1.095,1.139,1.19,1.295
2020-07-02,1.154,0.074,1.009,1.105,1.154,1.201,1.302
2020-07-03,1.164,0.076,1.016,1.112,1.166,1.213,1.318
2020-07-04,1.17,0.074,1.022,1.12,1.168,1.214,1.323
2020-07-05,1.177,0.074,1.031,1.128,1.174,1.224,1.332
2020-07-06,1.184,0.076,1.038,1.132,1.182,1.232,1.341
2020-07-07,1.189,0.079,1.04,1.132,1.187,1.242,1.345
2020-07-08,1.191,0.08,1.042,1.137,1.188,1.244,1.35
2020-07-09,1.195,0.08,1.041,1.141,1.195,1.247,1.365
2020-07-10,1.197,0.081,1.051,1.14,1.195,1.251,1.364
2020-07-11,1.195,0.08,1.047,1.137,1.191,1.246,1.357
2020-07-12,1.194,0.082,1.05,1.137,1.193,1.247,1.369
2020-07-13,1.192,0.079,1.048,1.141,1.187,1.242,1.358
2020-07-14,1.184,0.078,1.04,1.129,1.181,1.237,1.343
2020-07-15,1.179,0.08,1.032,1.125,1.179,1.227,1.34
2020-07-16,1.175,0.079,1.026,1.121,1.173,1.223,1.332
2020-07-17,1.168,0.076,1.03,1.114,1.165,1.219,1.332
2020-07-18,1.161,0.076,1.018,1.11,1.158,1.211,1.315
2020-07-19,1.152,0.076,1.006,1.1,1.15,1.203,1.301
2020-07-20,1.144,0.073,0.999,1.095,1.145,1.192,1.29
2020-07-21,1.13,0.073,0.987,1.082,1.126,1.181,1.279
2020-07-22,1.118,0.074,0.975,1.068,1.119,1.168,1.28
2020-07-23,1.104,0.072,0.967,1.058,1.104,1.15,1.261
2020-07-24,1.091,0.073,0.954,1.043,1.089,1.137,1.244
2020-07-25,1.078,0.072,0.948,1.028,1.071,1.124,1.227
2020-07-26,1.065,0.071,0.935,1.017,1.061,1.11,1.207
2020-07-27,1.053,0.069,0.925,1.002,1.052,1.099,1.189
2020-07-28,1.039,0.068,0.915,0.99,1.037,1.085,1.172
2020-07-29,1.026,0.066,0.899,0.983,1.024,1.073,1.158
2020-07-30,1.015,0.066,0.891,0.969,1.013,1.064,1.144
2020-07-31,1.005,0.067,0.876,0.959,1.003,1.049,1.142
2020-08-01,0.996,0.066,0.874,0.953,0.993,1.039,1.13
2020-08-02,0.987,0.068,0.866,0.939,0.983,1.03,1.131
2020-08-03,0.98,0.069,0.856,0.935,0.978,1.022,1.128
2020-08-04,0.975,0.067,0.847,0.929,0.972,1.016,1.117
2020-08-05,0.973,0.067,0.851,0.925,0.971,1.016,1.119
2020-08-06,0.97,0.066,0.843,0.926,0.965,1.011,1.109
2020-08-07,0.969,0.063,0.853,0.926,0.963,1.009,1.108
2020-08-08,0.97,0.064,0.853,0.927,0.964,1.011,1.101
2020-08-09,0.969,0.063,0.855,0.925,0.966,1.012,1.102
2020-08-10,0.969,0.063,0.855,0.923,0.965,1.008,1.101
2020-08-11,0.971,0.061,0.859,0.931,0.967,1.009,1.11
2020-08-12,0.975,0.061,0.863,0.932,0.973,1.01,1.107
2020-08-13,0.98,0.061,0.866,0.942,0.978,1.019,1.111
2020-08-14,0.984,0.062,0.873,0.943,0.981,1.021,1.127
2020-08-15,0.991,0.063,0.873,0.948,0.987,1.029,1.124
2020-08-16,0.996,0.063,0.876,0.954,0.994,1.037,1.134
2020-08-17,1.001,0.065,0.873,0.954,1.001,1.045,1.128
2020-08-18,1.01,0.064,0.88,0.967,1.007,1.052,1.139
2020-08-19,1.019,0.064,0.89,0.976,1.019,1.06,1.148
2020-08-20,1.028,0.064,0.91,0.983,1.026,1.07,1.161
2020-08-21,1.034,0.066,0.912,0.985,1.034,1.075,1.169
2020-08-22,1.04,0.068,0.924,0.992,1.039,1.083,1.175
