,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.15,0.11,0.953,1.073,1.151,1.216,1.371
2020-03-08,1.131,0.101,0.953,1.061,1.129,1.197,1.346
2020-03-09,1.113,0.093,0.936,1.053,1.111,1.174,1.304
2020-03-10,1.096,0.089,0.929,1.039,1.09,1.156,1.28
2020-03-11,1.076,0.086,0.922,1.019,1.068,1.126,1.265
2020-03-12,1.056,0.081,0.911,1.001,1.05,1.104,1.228
2020-03-13,1.032,0.079,0.887,0.976,1.029,1.083,1.204
2020-03-14,1.009,0.075,0.873,0.957,1.004,1.057,1.165
2020-03-15,0.986,0.07,0.859,0.938,0.98,1.034,1.138
2020-03-16,0.963,0.068,0.835,0.913,0.961,1.009,1.098
2020-03-17,0.939,0.065,0.813,0.894,0.939,0.984,1.069
2020-03-18,0.917,0.063,0.804,0.873,0.917,0.961,1.045
2020-03-19,0.896,0.061,0.779,0.856,0.893,0.939,1.018
2020-03-20,0.876,0.061,0.758,0.834,0.874,0.916,0.999
2020-03-21,0.857,0.059,0.739,0.818,0.859,0.894,0.979
2020-03-22,0.84,0.058,0.728,0.801,0.838,0.879,0.948
2020-03-23,0.825,0.056,0.716,0.787,0.824,0.863,0.935
2020-03-24,0.81,0.057,0.702,0.768,0.811,0.847,0.921
2020-03-25,0.797,0.056,0.692,0.755,0.798,0.835,0.914
2020-03-26,0.784,0.056,0.678,0.745,0.784,0.821,0.893
2020-03-27,0.772,0.054,0.671,0.732,0.773,0.807,0.876
2020-03-28,0.761,0.054,0.658,0.722,0.76,0.797,0.865
2020-03-29,0.752,0.053,0.657,0.714,0.752,0.787,0.856
2020-03-30,0.743,0.051,0.651,0.706,0.741,0.779,0.846
2020-03-31,0.737,0.051,0.647,0.701,0.736,0.77,0.841
2020-04-01,0.73,0.051,0.637,0.694,0.727,0.764,0.837
2020-04-02,0.725,0.05,0.628,0.692,0.725,0.757,0.831
2020-04-03,0.722,0.051,0.627,0.686,0.723,0.754,0.822
2020-04-04,0.718,0.049,0.629,0.685,0.716,0.748,0.825
2020-04-05,0.715,0.047,0.622,0.684,0.715,0.743,0.813
2020-04-06,0.713,0.047,0.626,0.683,0.711,0.743,0.811
2020-04-07,0.713,0.047,0.63,0.679,0.712,0.743,0.81
2020-04-08,0.713,0.048,0.625,0.679,0.714,0.744,0.814
