,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.403,0.142,1.157,1.306,1.391,1.489,1.704
2020-03-01,1.39,0.134,1.166,1.296,1.381,1.474,1.686
2020-03-02,1.375,0.126,1.155,1.287,1.366,1.456,1.652
2020-03-03,1.361,0.12,1.147,1.277,1.358,1.436,1.618
2020-03-04,1.344,0.114,1.14,1.266,1.338,1.414,1.591
2020-03-05,1.325,0.107,1.121,1.255,1.32,1.393,1.556
2020-03-06,1.303,0.099,1.12,1.238,1.297,1.366,1.505
2020-03-07,1.278,0.093,1.105,1.217,1.278,1.339,1.463
2020-03-08,1.256,0.089,1.083,1.196,1.254,1.316,1.437
2020-03-09,1.229,0.083,1.075,1.171,1.225,1.286,1.396
2020-03-10,1.201,0.081,1.051,1.146,1.2,1.253,1.372
2020-03-11,1.173,0.075,1.031,1.123,1.171,1.222,1.324
2020-03-12,1.144,0.074,1.001,1.092,1.143,1.194,1.294
2020-03-13,1.116,0.073,0.985,1.065,1.114,1.164,1.265
2020-03-14,1.086,0.069,0.955,1.039,1.086,1.132,1.232
2020-03-15,1.057,0.067,0.923,1.013,1.056,1.102,1.192
2020-03-16,1.03,0.065,0.902,0.983,1.028,1.074,1.16
2020-03-17,1.003,0.063,0.879,0.958,1.003,1.048,1.125
2020-03-18,0.978,0.062,0.863,0.931,0.976,1.021,1.094
2020-03-19,0.953,0.061,0.841,0.91,0.953,0.994,1.071
2020-03-20,0.929,0.058,0.821,0.886,0.928,0.97,1.044
2020-03-21,0.907,0.057,0.801,0.868,0.905,0.947,1.017
2020-03-22,0.887,0.057,0.783,0.849,0.884,0.925,1.007
2020-03-23,0.867,0.053,0.765,0.83,0.867,0.902,0.972
2020-03-24,0.847,0.051,0.745,0.814,0.847,0.883,0.943
2020-03-25,0.83,0.052,0.73,0.794,0.829,0.865,0.929
2020-03-26,0.815,0.049,0.723,0.784,0.812,0.846,0.913
2020-03-27,0.801,0.048,0.708,0.771,0.8,0.832,0.897
2020-03-28,0.789,0.048,0.694,0.756,0.789,0.819,0.883
2020-03-29,0.778,0.048,0.681,0.747,0.777,0.81,0.869
2020-03-30,0.767,0.048,0.673,0.736,0.765,0.799,0.857
2020-03-31,0.758,0.047,0.665,0.726,0.756,0.79,0.849
2020-04-01,0.749,0.048,0.659,0.717,0.747,0.782,0.844
2020-04-02,0.741,0.049,0.647,0.708,0.741,0.775,0.841
2020-04-03,0.737,0.049,0.643,0.703,0.736,0.769,0.834
2020-04-04,0.732,0.049,0.637,0.7,0.73,0.766,0.828
2020-04-05,0.729,0.048,0.636,0.696,0.728,0.761,0.819
2020-04-06,0.726,0.048,0.641,0.692,0.727,0.758,0.825
2020-04-07,0.724,0.049,0.637,0.691,0.72,0.756,0.825
2020-04-08,0.725,0.049,0.634,0.691,0.723,0.757,0.823
2020-04-09,0.727,0.049,0.639,0.692,0.724,0.759,0.825
2020-04-10,0.729,0.049,0.638,0.697,0.727,0.762,0.828
2020-04-11,0.732,0.048,0.64,0.699,0.731,0.762,0.833
2020-04-12,0.737,0.047,0.648,0.703,0.735,0.768,0.838
2020-04-13,0.741,0.048,0.65,0.709,0.739,0.772,0.839
2020-04-14,0.747,0.048,0.658,0.714,0.744,0.779,0.851
2020-04-15,0.753,0.048,0.664,0.718,0.752,0.785,0.852
2020-04-16,0.763,0.05,0.667,0.727,0.761,0.796,0.862
2020-04-17,0.771,0.05,0.672,0.739,0.769,0.802,0.87
2020-04-18,0.78,0.05,0.68,0.745,0.779,0.813,0.878
2020-04-19,0.791,0.053,0.691,0.755,0.788,0.827,0.894
2020-04-20,0.803,0.055,0.7,0.766,0.801,0.837,0.916
2020-04-21,0.816,0.057,0.702,0.778,0.814,0.853,0.934
2020-04-22,0.829,0.058,0.723,0.788,0.827,0.868,0.951
2020-04-23,0.843,0.057,0.736,0.804,0.842,0.88,0.96
2020-04-24,0.856,0.058,0.748,0.815,0.855,0.893,0.983
2020-04-25,0.87,0.06,0.755,0.831,0.867,0.911,0.988
