,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.441,0.15,1.167,1.334,1.433,1.536,1.769
2020-03-01,1.429,0.142,1.158,1.335,1.43,1.514,1.722
2020-03-02,1.418,0.134,1.165,1.326,1.412,1.505,1.693
2020-03-03,1.404,0.126,1.168,1.319,1.401,1.486,1.658
2020-03-04,1.386,0.123,1.173,1.303,1.383,1.461,1.647
2020-03-05,1.365,0.115,1.151,1.285,1.362,1.439,1.615
2020-03-06,1.343,0.107,1.145,1.27,1.339,1.413,1.577
2020-03-07,1.318,0.098,1.129,1.247,1.316,1.382,1.517
2020-03-08,1.291,0.094,1.118,1.225,1.285,1.356,1.477
2020-03-09,1.265,0.092,1.097,1.195,1.26,1.328,1.453
2020-03-10,1.235,0.088,1.075,1.17,1.233,1.292,1.411
2020-03-11,1.2,0.086,1.041,1.141,1.196,1.256,1.38
2020-03-12,1.164,0.081,1.016,1.107,1.161,1.218,1.336
2020-03-13,1.128,0.077,0.987,1.073,1.127,1.177,1.286
2020-03-14,1.091,0.074,0.943,1.042,1.088,1.139,1.245
2020-03-15,1.055,0.072,0.912,1.005,1.053,1.105,1.199
2020-03-16,1.023,0.068,0.894,0.977,1.02,1.067,1.157
2020-03-17,0.989,0.067,0.865,0.945,0.987,1.034,1.129
2020-03-18,0.959,0.062,0.838,0.916,0.956,0.998,1.088
2020-03-19,0.932,0.06,0.82,0.889,0.929,0.971,1.049
2020-03-20,0.906,0.059,0.793,0.867,0.905,0.944,1.02
2020-03-21,0.881,0.057,0.773,0.844,0.879,0.918,0.998
2020-03-22,0.86,0.053,0.759,0.822,0.859,0.898,0.965
2020-03-23,0.838,0.051,0.744,0.803,0.838,0.87,0.938
2020-03-24,0.821,0.05,0.733,0.786,0.82,0.853,0.92
2020-03-25,0.803,0.05,0.71,0.77,0.802,0.834,0.906
2020-03-26,0.79,0.05,0.695,0.756,0.79,0.821,0.892
2020-03-27,0.779,0.049,0.688,0.747,0.78,0.809,0.873
