,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.824,0.163,1.539,1.706,1.818,1.923,2.188
2020-03-03,1.777,0.15,1.508,1.671,1.77,1.869,2.103
2020-03-04,1.732,0.14,1.489,1.626,1.725,1.82,2.048
2020-03-05,1.679,0.129,1.451,1.586,1.668,1.758,1.974
2020-03-06,1.624,0.117,1.41,1.543,1.617,1.698,1.867
2020-03-07,1.562,0.109,1.362,1.485,1.559,1.632,1.792
2020-03-08,1.501,0.102,1.314,1.434,1.498,1.566,1.726
2020-03-09,1.439,0.098,1.254,1.373,1.437,1.5,1.636
2020-03-10,1.376,0.091,1.207,1.311,1.375,1.441,1.573
2020-03-11,1.314,0.086,1.152,1.259,1.309,1.371,1.492
2020-03-12,1.257,0.083,1.098,1.201,1.255,1.305,1.431
2020-03-13,1.201,0.078,1.049,1.148,1.197,1.252,1.351
2020-03-14,1.147,0.076,1.006,1.093,1.146,1.197,1.298
2020-03-15,1.098,0.072,0.968,1.049,1.094,1.148,1.238
2020-03-16,1.05,0.067,0.931,1.005,1.047,1.093,1.187
2020-03-17,1.009,0.063,0.889,0.966,1.009,1.048,1.133
2020-03-18,0.968,0.06,0.855,0.928,0.967,1.007,1.089
2020-03-19,0.929,0.057,0.823,0.889,0.927,0.967,1.039
2020-03-20,0.895,0.055,0.791,0.861,0.895,0.932,0.995
2020-03-21,0.861,0.054,0.758,0.824,0.86,0.898,0.967
2020-03-22,0.829,0.052,0.731,0.793,0.828,0.864,0.935
2020-03-23,0.801,0.05,0.709,0.768,0.8,0.834,0.893
2020-03-24,0.772,0.049,0.679,0.74,0.771,0.806,0.872
2020-03-25,0.748,0.05,0.66,0.714,0.747,0.779,0.852
2020-03-26,0.727,0.051,0.633,0.691,0.724,0.76,0.838
2020-03-27,0.705,0.05,0.615,0.67,0.702,0.738,0.812
2020-03-28,0.686,0.048,0.598,0.652,0.684,0.717,0.786
2020-03-29,0.668,0.047,0.584,0.635,0.666,0.699,0.765
2020-03-30,0.654,0.047,0.564,0.621,0.652,0.684,0.747
2020-03-31,0.638,0.047,0.55,0.604,0.636,0.671,0.733
2020-04-01,0.625,0.046,0.542,0.594,0.625,0.658,0.716
2020-04-02,0.613,0.044,0.531,0.583,0.613,0.643,0.699
2020-04-03,0.601,0.044,0.518,0.572,0.602,0.629,0.688
2020-04-04,0.592,0.042,0.513,0.563,0.591,0.619,0.675
2020-04-05,0.585,0.041,0.51,0.558,0.584,0.613,0.67
2020-04-06,0.577,0.04,0.501,0.552,0.576,0.604,0.655
2020-04-07,0.572,0.04,0.494,0.546,0.57,0.599,0.656
2020-04-08,0.565,0.04,0.483,0.537,0.565,0.591,0.642
2020-04-09,0.56,0.039,0.486,0.533,0.56,0.586,0.636
2020-04-10,0.556,0.039,0.48,0.531,0.556,0.58,0.633
2020-04-11,0.553,0.039,0.479,0.525,0.553,0.578,0.63
2020-04-12,0.551,0.04,0.474,0.526,0.55,0.577,0.635
2020-04-13,0.549,0.04,0.475,0.522,0.549,0.574,0.629
2020-04-14,0.549,0.038,0.48,0.523,0.548,0.576,0.625
2020-04-15,0.55,0.039,0.478,0.522,0.549,0.576,0.629
2020-04-16,0.552,0.039,0.482,0.522,0.551,0.577,0.627
2020-04-17,0.554,0.039,0.481,0.527,0.553,0.58,0.63
2020-04-18,0.558,0.039,0.487,0.532,0.558,0.583,0.635
2020-04-19,0.562,0.039,0.483,0.536,0.558,0.586,0.639
2020-04-20,0.567,0.039,0.488,0.541,0.566,0.592,0.645
2020-04-21,0.573,0.04,0.496,0.546,0.572,0.598,0.655
2020-04-22,0.579,0.04,0.503,0.553,0.577,0.606,0.657
2020-04-23,0.587,0.042,0.512,0.557,0.587,0.617,0.67
2020-04-24,0.596,0.043,0.516,0.566,0.594,0.626,0.68
2020-04-25,0.605,0.044,0.521,0.573,0.605,0.635,0.69
2020-04-26,0.615,0.045,0.53,0.584,0.617,0.644,0.7
2020-04-27,0.628,0.046,0.542,0.598,0.627,0.66,0.723
2020-04-28,0.639,0.046,0.552,0.608,0.64,0.67,0.729
2020-04-29,0.651,0.048,0.553,0.62,0.648,0.681,0.748
2020-04-30,0.663,0.049,0.573,0.63,0.66,0.694,0.765
2020-05-01,0.676,0.049,0.582,0.643,0.674,0.708,0.776
2020-05-02,0.69,0.051,0.598,0.654,0.689,0.725,0.791
2020-05-03,0.704,0.052,0.613,0.667,0.702,0.737,0.819
2020-05-04,0.721,0.053,0.622,0.684,0.72,0.755,0.83
2020-05-05,0.736,0.053,0.64,0.7,0.732,0.772,0.843
2020-05-06,0.752,0.054,0.649,0.716,0.749,0.789,0.862
2020-05-07,0.77,0.055,0.667,0.731,0.769,0.808,0.88
2020-05-08,0.787,0.056,0.68,0.749,0.786,0.825,0.895
2020-05-09,0.803,0.055,0.703,0.762,0.803,0.839,0.911
2020-05-10,0.819,0.057,0.713,0.778,0.817,0.856,0.937
2020-05-11,0.835,0.059,0.726,0.795,0.832,0.875,0.954
2020-05-12,0.851,0.06,0.74,0.811,0.848,0.892,0.974
2020-05-13,0.868,0.06,0.757,0.828,0.866,0.907,0.984
2020-05-14,0.883,0.062,0.77,0.843,0.878,0.923,1.01
2020-05-15,0.899,0.062,0.784,0.856,0.897,0.94,1.023
2020-05-16,0.914,0.064,0.799,0.871,0.912,0.954,1.048
2020-05-17,0.929,0.065,0.807,0.885,0.925,0.969,1.07
2020-05-18,0.943,0.067,0.831,0.896,0.938,0.985,1.095
2020-05-19,0.955,0.068,0.837,0.909,0.948,0.998,1.112
2020-05-20,0.968,0.069,0.84,0.919,0.962,1.014,1.118
2020-05-21,0.975,0.07,0.846,0.929,0.972,1.015,1.116
2020-05-22,0.983,0.07,0.857,0.935,0.981,1.029,1.128
2020-05-23,0.99,0.071,0.858,0.94,0.991,1.034,1.135
2020-05-24,0.998,0.074,0.866,0.945,0.995,1.047,1.15
2020-05-25,1.006,0.075,0.869,0.954,1.003,1.057,1.165
2020-05-26,1.013,0.073,0.881,0.961,1.008,1.063,1.165
2020-05-27,1.018,0.074,0.886,0.966,1.013,1.067,1.173
2020-05-28,1.022,0.075,0.88,0.972,1.018,1.065,1.182
2020-05-29,1.027,0.075,0.889,0.98,1.023,1.071,1.18
2020-05-30,1.03,0.072,0.894,0.978,1.026,1.08,1.182
2020-05-31,1.036,0.073,0.902,0.985,1.034,1.081,1.192
2020-06-01,1.036,0.071,0.904,0.991,1.032,1.08,1.185
2020-06-02,1.037,0.071,0.905,0.991,1.035,1.081,1.187
2020-06-03,1.039,0.072,0.906,0.993,1.038,1.086,1.188
2020-06-04,1.039,0.074,0.905,0.989,1.038,1.087,1.179
2020-06-05,1.038,0.076,0.893,0.984,1.039,1.089,1.178
2020-06-06,1.039,0.073,0.894,0.989,1.041,1.093,1.18
2020-06-07,1.041,0.073,0.907,0.989,1.04,1.09,1.19
2020-06-08,1.04,0.075,0.908,0.987,1.036,1.087,1.196
2020-06-09,1.038,0.076,0.9,0.986,1.036,1.088,1.193
2020-06-10,1.038,0.073,0.908,0.985,1.033,1.085,1.184
2020-06-11,1.038,0.071,0.904,0.989,1.033,1.084,1.183
2020-06-12,1.04,0.07,0.903,0.993,1.04,1.087,1.175
2020-06-13,1.042,0.068,0.913,0.994,1.04,1.087,1.17
2020-06-14,1.047,0.069,0.906,1.0,1.049,1.092,1.183
2020-06-15,1.052,0.07,0.921,1.001,1.054,1.101,1.187
2020-06-16,1.059,0.072,0.933,1.007,1.054,1.108,1.197
2020-06-17,1.068,0.072,0.942,1.014,1.064,1.116,1.216
2020-06-18,1.08,0.073,0.94,1.033,1.075,1.128,1.23
2020-06-19,1.093,0.074,0.954,1.046,1.089,1.138,1.249
2020-06-20,1.105,0.075,0.976,1.055,1.099,1.155,1.261
2020-06-21,1.122,0.075,0.991,1.066,1.123,1.169,1.273
2020-06-22,1.139,0.075,1.0,1.083,1.139,1.187,1.294
2020-06-23,1.159,0.077,1.021,1.105,1.157,1.211,1.309
2020-06-24,1.181,0.078,1.038,1.125,1.179,1.234,1.349
2020-06-25,1.205,0.078,1.067,1.152,1.2,1.256,1.367
2020-06-26,1.228,0.08,1.086,1.171,1.224,1.284,1.395
2020-06-27,1.254,0.084,1.108,1.191,1.253,1.312,1.417
2020-06-28,1.281,0.084,1.125,1.224,1.279,1.332,1.461
2020-06-29,1.308,0.086,1.146,1.25,1.308,1.363,1.477
2020-06-30,1.332,0.086,1.179,1.273,1.328,1.39,1.5
2020-07-01,1.357,0.087,1.197,1.298,1.356,1.414,1.529
2020-07-02,1.383,0.088,1.224,1.322,1.377,1.438,1.558
2020-07-03,1.407,0.09,1.243,1.347,1.404,1.466,1.593
2020-07-04,1.429,0.094,1.251,1.364,1.426,1.493,1.62
2020-07-05,1.448,0.093,1.277,1.386,1.447,1.511,1.625
2020-07-06,1.467,0.095,1.285,1.402,1.468,1.528,1.663
2020-07-07,1.479,0.096,1.297,1.417,1.477,1.54,1.671
2020-07-08,1.488,0.097,1.307,1.422,1.486,1.55,1.691
2020-07-09,1.492,0.1,1.312,1.428,1.49,1.555,1.697
2020-07-10,1.492,0.102,1.31,1.426,1.491,1.553,1.706
2020-07-11,1.49,0.1,1.305,1.426,1.487,1.551,1.701
2020-07-12,1.48,0.1,1.304,1.406,1.474,1.545,1.699
2020-07-13,1.469,0.102,1.292,1.395,1.461,1.533,1.694
2020-07-14,1.451,0.1,1.278,1.38,1.445,1.512,1.66
2020-07-15,1.432,0.097,1.256,1.365,1.422,1.493,1.63
2020-07-16,1.407,0.097,1.224,1.342,1.405,1.468,1.602
2020-07-17,1.38,0.094,1.193,1.32,1.379,1.442,1.579
2020-07-18,1.348,0.093,1.168,1.286,1.348,1.41,1.537
2020-07-19,1.317,0.091,1.131,1.261,1.314,1.372,1.507
2020-07-20,1.282,0.09,1.111,1.218,1.279,1.34,1.467
2020-07-21,1.243,0.088,1.08,1.182,1.239,1.296,1.42
2020-07-22,1.204,0.085,1.05,1.144,1.198,1.257,1.386
2020-07-23,1.169,0.084,1.019,1.11,1.165,1.221,1.346
2020-07-24,1.136,0.081,0.991,1.079,1.131,1.187,1.313
2020-07-25,1.097,0.075,0.965,1.045,1.092,1.145,1.254
2020-07-26,1.064,0.074,0.927,1.011,1.059,1.112,1.213
2020-07-27,1.035,0.069,0.909,0.987,1.032,1.077,1.176
2020-07-28,1.01,0.067,0.885,0.961,1.009,1.052,1.147
2020-07-29,0.988,0.064,0.875,0.941,0.988,1.033,1.118
2020-07-30,0.968,0.06,0.855,0.925,0.966,1.009,1.086
2020-07-31,0.954,0.061,0.84,0.909,0.952,0.994,1.077
2020-08-01,0.943,0.06,0.828,0.9,0.943,0.985,1.06
2020-08-02,0.936,0.059,0.823,0.894,0.935,0.975,1.051
2020-08-03,0.932,0.059,0.824,0.891,0.931,0.973,1.041
2020-08-04,0.931,0.06,0.822,0.89,0.928,0.974,1.047
2020-08-05,0.931,0.06,0.816,0.89,0.927,0.971,1.055
2020-08-06,0.934,0.059,0.831,0.891,0.93,0.974,1.051
2020-08-07,0.939,0.062,0.829,0.896,0.936,0.981,1.069
2020-08-08,0.943,0.062,0.83,0.9,0.943,0.986,1.066
2020-08-09,0.952,0.063,0.833,0.908,0.949,0.993,1.078
2020-08-10,0.959,0.064,0.84,0.915,0.956,1.001,1.092
2020-08-11,0.967,0.064,0.839,0.925,0.966,1.009,1.091
2020-08-12,0.976,0.064,0.853,0.933,0.975,1.021,1.102
2020-08-13,0.987,0.064,0.869,0.944,0.985,1.03,1.114
2020-08-14,0.998,0.064,0.884,0.953,0.998,1.041,1.133
2020-08-15,1.008,0.066,0.883,0.961,1.012,1.054,1.134
2020-08-16,1.02,0.068,0.894,0.97,1.02,1.064,1.151
2020-08-17,1.03,0.069,0.903,0.984,1.028,1.076,1.182
2020-08-18,1.04,0.069,0.916,0.992,1.039,1.085,1.173
2020-08-19,1.05,0.068,0.922,1.002,1.049,1.095,1.188
2020-08-20,1.061,0.07,0.926,1.016,1.061,1.104,1.196
2020-08-21,1.072,0.071,0.926,1.022,1.07,1.117,1.211
2020-08-22,1.083,0.071,0.946,1.035,1.081,1.129,1.222
2020-08-23,1.093,0.073,0.953,1.044,1.089,1.138,1.252
2020-08-24,1.101,0.073,0.96,1.051,1.101,1.146,1.264
2020-08-25,1.11,0.072,0.98,1.061,1.107,1.158,1.264
2020-08-26,1.12,0.072,0.988,1.07,1.115,1.165,1.271
2020-08-27,1.129,0.072,0.995,1.079,1.128,1.173,1.282
2020-08-28,1.136,0.073,0.997,1.089,1.133,1.185,1.279
2020-08-29,1.145,0.072,1.01,1.095,1.143,1.19,1.292
2020-08-30,1.157,0.073,1.011,1.109,1.154,1.202,1.313
2020-08-31,1.168,0.074,1.03,1.116,1.168,1.217,1.316
2020-09-01,1.176,0.073,1.042,1.124,1.172,1.222,1.329
2020-09-02,1.18,0.075,1.044,1.128,1.177,1.226,1.336
2020-09-03,1.192,0.08,1.052,1.137,1.19,1.241,1.364
