,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.313,0.193,1.953,2.173,2.318,2.442,2.692
2020-03-03,2.229,0.171,1.931,2.106,2.23,2.342,2.566
2020-03-04,2.148,0.158,1.844,2.043,2.146,2.246,2.48
2020-03-05,2.06,0.146,1.799,1.958,2.058,2.156,2.367
2020-03-06,1.966,0.136,1.71,1.875,1.966,2.05,2.234
2020-03-07,1.868,0.123,1.641,1.784,1.868,1.951,2.129
2020-03-08,1.771,0.113,1.562,1.691,1.769,1.847,2.002
2020-03-09,1.668,0.102,1.479,1.601,1.667,1.733,1.867
2020-03-10,1.573,0.091,1.4,1.511,1.572,1.632,1.752
2020-03-11,1.481,0.085,1.321,1.424,1.481,1.538,1.649
2020-03-12,1.397,0.08,1.246,1.343,1.395,1.451,1.546
2020-03-13,1.317,0.075,1.172,1.269,1.312,1.362,1.477
2020-03-14,1.243,0.071,1.114,1.194,1.24,1.29,1.385
2020-03-15,1.173,0.067,1.044,1.125,1.168,1.217,1.317
2020-03-16,1.112,0.067,0.987,1.067,1.111,1.155,1.247
2020-03-17,1.055,0.06,0.945,1.013,1.056,1.097,1.169
2020-03-18,1.001,0.059,0.89,0.959,1.0,1.042,1.115
2020-03-19,0.953,0.057,0.847,0.912,0.955,0.992,1.07
2020-03-20,0.908,0.056,0.803,0.868,0.908,0.946,1.018
2020-03-21,0.868,0.055,0.768,0.83,0.866,0.902,0.975
2020-03-22,0.833,0.053,0.735,0.797,0.833,0.866,0.947
2020-03-23,0.801,0.053,0.71,0.763,0.797,0.834,0.906
2020-03-24,0.77,0.052,0.677,0.734,0.768,0.805,0.874
2020-03-25,0.744,0.052,0.65,0.707,0.742,0.781,0.844
2020-03-26,0.716,0.049,0.623,0.68,0.715,0.749,0.812
2020-03-27,0.692,0.048,0.602,0.656,0.692,0.722,0.791
2020-03-28,0.672,0.047,0.587,0.639,0.67,0.703,0.768
2020-03-29,0.653,0.046,0.569,0.62,0.651,0.683,0.747
2020-03-30,0.635,0.046,0.555,0.601,0.633,0.662,0.726
2020-03-31,0.619,0.046,0.54,0.586,0.619,0.647,0.717
2020-04-01,0.605,0.045,0.522,0.572,0.602,0.636,0.702
2020-04-02,0.591,0.044,0.513,0.559,0.589,0.62,0.69
2020-04-03,0.581,0.045,0.501,0.552,0.579,0.609,0.673
2020-04-04,0.572,0.044,0.497,0.541,0.568,0.6,0.66
2020-04-05,0.562,0.042,0.484,0.533,0.559,0.589,0.645
2020-04-06,0.555,0.041,0.484,0.528,0.552,0.581,0.639
2020-04-07,0.548,0.04,0.476,0.522,0.547,0.574,0.628
2020-04-08,0.544,0.04,0.47,0.516,0.541,0.572,0.627
2020-04-09,0.541,0.04,0.467,0.513,0.537,0.568,0.624
2020-04-10,0.537,0.04,0.463,0.511,0.534,0.562,0.621
2020-04-11,0.535,0.039,0.462,0.507,0.533,0.561,0.612
2020-04-12,0.534,0.039,0.46,0.506,0.534,0.559,0.615
2020-04-13,0.533,0.039,0.461,0.507,0.531,0.558,0.614
2020-04-14,0.534,0.04,0.464,0.507,0.531,0.56,0.621
2020-04-15,0.535,0.04,0.467,0.507,0.534,0.561,0.617
2020-04-16,0.538,0.039,0.468,0.512,0.535,0.564,0.622
2020-04-17,0.541,0.04,0.466,0.514,0.54,0.567,0.627
2020-04-18,0.546,0.04,0.468,0.519,0.545,0.571,0.626
