,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.256,0.121,1.035,1.17,1.25,1.331,1.511
2020-03-03,1.247,0.116,1.031,1.166,1.24,1.323,1.485
2020-03-04,1.236,0.111,1.034,1.162,1.232,1.308,1.473
2020-03-05,1.222,0.102,1.023,1.153,1.22,1.289,1.434
2020-03-06,1.207,0.094,1.02,1.145,1.204,1.27,1.396
2020-03-07,1.19,0.089,1.019,1.13,1.187,1.248,1.364
2020-03-08,1.171,0.085,1.02,1.112,1.17,1.229,1.353
2020-03-09,1.155,0.081,1.006,1.097,1.154,1.209,1.319
2020-03-10,1.134,0.077,0.988,1.08,1.135,1.185,1.284
2020-03-11,1.114,0.075,0.979,1.061,1.114,1.161,1.261
2020-03-12,1.094,0.073,0.961,1.041,1.092,1.144,1.243
2020-03-13,1.073,0.073,0.936,1.022,1.073,1.122,1.228
2020-03-14,1.051,0.07,0.923,1.004,1.048,1.1,1.194
2020-03-15,1.028,0.069,0.901,0.979,1.023,1.073,1.172
2020-03-16,1.006,0.066,0.892,0.957,1.004,1.052,1.14
2020-03-17,0.986,0.064,0.874,0.94,0.982,1.031,1.111
2020-03-18,0.966,0.059,0.856,0.925,0.963,1.006,1.082
2020-03-19,0.944,0.059,0.832,0.902,0.941,0.984,1.066
2020-03-20,0.925,0.059,0.814,0.886,0.922,0.959,1.041
2020-03-21,0.904,0.057,0.799,0.866,0.904,0.94,1.026
2020-03-22,0.884,0.055,0.783,0.846,0.884,0.92,1.006
2020-03-23,0.867,0.052,0.774,0.832,0.865,0.9,0.971
2020-03-24,0.849,0.05,0.756,0.816,0.847,0.881,0.952
2020-03-25,0.833,0.05,0.739,0.797,0.834,0.867,0.932
2020-03-26,0.818,0.051,0.716,0.785,0.818,0.851,0.919
2020-03-27,0.804,0.05,0.703,0.771,0.803,0.839,0.903
2020-03-28,0.791,0.051,0.694,0.758,0.791,0.822,0.904
2020-03-29,0.78,0.049,0.685,0.747,0.778,0.812,0.883
2020-03-30,0.769,0.05,0.67,0.734,0.77,0.8,0.869
2020-03-31,0.759,0.049,0.665,0.725,0.759,0.79,0.857
2020-04-01,0.751,0.048,0.657,0.717,0.751,0.784,0.847
2020-04-02,0.743,0.047,0.654,0.712,0.742,0.773,0.84
2020-04-03,0.738,0.046,0.65,0.707,0.736,0.767,0.828
2020-04-04,0.732,0.045,0.646,0.703,0.732,0.762,0.823
2020-04-05,0.729,0.047,0.636,0.698,0.729,0.758,0.82
2020-04-06,0.726,0.046,0.635,0.695,0.726,0.757,0.824
2020-04-07,0.724,0.049,0.629,0.692,0.722,0.754,0.824
2020-04-08,0.723,0.049,0.631,0.69,0.722,0.754,0.822
2020-04-09,0.723,0.047,0.631,0.69,0.723,0.752,0.819
2020-04-10,0.724,0.048,0.633,0.691,0.723,0.756,0.819
2020-04-11,0.724,0.048,0.635,0.692,0.722,0.756,0.826
2020-04-12,0.728,0.048,0.641,0.695,0.725,0.761,0.825
2020-04-13,0.73,0.047,0.643,0.698,0.727,0.763,0.824
2020-04-14,0.734,0.048,0.646,0.702,0.73,0.765,0.829
2020-04-15,0.738,0.049,0.648,0.705,0.734,0.765,0.844
2020-04-16,0.742,0.048,0.659,0.708,0.738,0.772,0.846
2020-04-17,0.746,0.047,0.66,0.712,0.744,0.776,0.84
2020-04-18,0.751,0.047,0.667,0.718,0.75,0.78,0.85
2020-04-19,0.756,0.048,0.669,0.723,0.753,0.787,0.852
2020-04-20,0.762,0.047,0.673,0.729,0.76,0.795,0.853
2020-04-21,0.768,0.049,0.674,0.734,0.767,0.801,0.864
2020-04-22,0.775,0.051,0.681,0.741,0.776,0.805,0.876
2020-04-23,0.779,0.051,0.687,0.745,0.777,0.812,0.888
2020-04-24,0.784,0.052,0.683,0.747,0.784,0.816,0.891
2020-04-25,0.79,0.053,0.687,0.756,0.791,0.822,0.903
2020-04-26,0.794,0.054,0.692,0.759,0.791,0.825,0.91
2020-04-27,0.8,0.054,0.691,0.766,0.799,0.834,0.913
2020-04-28,0.803,0.054,0.693,0.767,0.802,0.837,0.911
2020-04-29,0.81,0.054,0.71,0.773,0.808,0.844,0.927
2020-04-30,0.815,0.055,0.713,0.776,0.811,0.85,0.93
2020-05-01,0.818,0.054,0.721,0.78,0.816,0.854,0.932
2020-05-02,0.823,0.054,0.724,0.785,0.82,0.859,0.932
2020-05-03,0.826,0.054,0.73,0.787,0.822,0.861,0.936
2020-05-04,0.829,0.053,0.736,0.789,0.827,0.865,0.936
2020-05-05,0.832,0.053,0.736,0.796,0.831,0.865,0.939
2020-05-06,0.837,0.055,0.74,0.799,0.832,0.872,0.949
2020-05-07,0.843,0.053,0.74,0.808,0.839,0.878,0.948
2020-05-08,0.849,0.053,0.743,0.814,0.846,0.883,0.948
2020-05-09,0.855,0.054,0.747,0.82,0.854,0.888,0.955
2020-05-10,0.859,0.056,0.747,0.823,0.86,0.897,0.968
2020-05-11,0.866,0.056,0.762,0.828,0.867,0.904,0.982
2020-05-12,0.87,0.058,0.758,0.829,0.868,0.909,0.983
2020-05-13,0.875,0.056,0.771,0.835,0.875,0.912,0.986
2020-05-14,0.882,0.056,0.777,0.844,0.88,0.92,0.995
2020-05-15,0.886,0.056,0.78,0.851,0.883,0.924,1.003
2020-05-16,0.894,0.057,0.787,0.855,0.893,0.932,1.009
2020-05-17,0.898,0.057,0.791,0.856,0.896,0.937,1.015
2020-05-18,0.907,0.059,0.801,0.866,0.905,0.942,1.027
2020-05-19,0.912,0.06,0.805,0.871,0.91,0.953,1.036
2020-05-20,0.919,0.059,0.809,0.878,0.918,0.96,1.044
2020-05-21,0.927,0.059,0.815,0.883,0.927,0.967,1.043
2020-05-22,0.935,0.059,0.822,0.894,0.936,0.975,1.057
2020-05-23,0.943,0.06,0.832,0.901,0.94,0.982,1.066
2020-05-24,0.952,0.059,0.839,0.912,0.948,0.992,1.075
2020-05-25,0.96,0.06,0.847,0.919,0.957,0.998,1.083
2020-05-26,0.966,0.061,0.859,0.922,0.965,1.007,1.088
2020-05-27,0.972,0.061,0.857,0.928,0.972,1.016,1.089
2020-05-28,0.981,0.065,0.853,0.936,0.979,1.027,1.105
2020-05-29,0.988,0.063,0.863,0.946,0.985,1.031,1.114
2020-05-30,0.998,0.063,0.88,0.956,0.996,1.04,1.13
2020-05-31,1.008,0.062,0.897,0.961,1.008,1.048,1.132
2020-06-01,1.014,0.062,0.905,0.97,1.016,1.054,1.134
2020-06-02,1.023,0.064,0.908,0.978,1.02,1.066,1.159
2020-06-03,1.031,0.064,0.908,0.988,1.028,1.074,1.155
2020-06-04,1.037,0.065,0.916,0.992,1.036,1.081,1.169
2020-06-05,1.045,0.066,0.92,1.001,1.044,1.087,1.179
2020-06-06,1.05,0.068,0.91,1.004,1.051,1.095,1.194
2020-06-07,1.057,0.068,0.927,1.011,1.055,1.103,1.184
2020-06-08,1.063,0.068,0.927,1.015,1.06,1.11,1.199
2020-06-09,1.066,0.071,0.934,1.017,1.064,1.115,1.209
2020-06-10,1.07,0.071,0.942,1.021,1.066,1.117,1.214
2020-06-11,1.075,0.071,0.941,1.026,1.073,1.122,1.227
