,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.578,0.146,1.332,1.47,1.566,1.668,1.886
2020-03-08,1.55,0.138,1.314,1.45,1.538,1.642,1.851
2020-03-09,1.519,0.127,1.296,1.431,1.507,1.604,1.794
2020-03-10,1.49,0.116,1.282,1.412,1.478,1.563,1.72
2020-03-11,1.453,0.108,1.259,1.376,1.448,1.521,1.686
2020-03-12,1.419,0.102,1.241,1.35,1.42,1.478,1.637
2020-03-13,1.385,0.097,1.209,1.315,1.382,1.447,1.585
2020-03-14,1.348,0.093,1.181,1.286,1.343,1.406,1.535
2020-03-15,1.309,0.089,1.159,1.248,1.301,1.36,1.492
2020-03-16,1.271,0.079,1.122,1.215,1.269,1.321,1.437
2020-03-17,1.234,0.076,1.094,1.184,1.229,1.287,1.385
2020-03-18,1.195,0.074,1.057,1.144,1.194,1.244,1.345
2020-03-19,1.16,0.07,1.025,1.115,1.158,1.206,1.304
2020-03-20,1.126,0.068,0.997,1.078,1.124,1.17,1.256
2020-03-21,1.095,0.065,0.972,1.051,1.095,1.137,1.226
2020-03-22,1.064,0.065,0.946,1.019,1.062,1.107,1.195
2020-03-23,1.034,0.062,0.92,0.99,1.033,1.075,1.165
2020-03-24,1.005,0.061,0.892,0.964,1.0,1.043,1.13
2020-03-25,0.976,0.06,0.866,0.938,0.976,1.015,1.095
2020-03-26,0.951,0.058,0.837,0.91,0.948,0.99,1.069
2020-03-27,0.927,0.056,0.822,0.887,0.923,0.963,1.04
2020-03-28,0.902,0.056,0.799,0.865,0.898,0.937,1.02
2020-03-29,0.879,0.055,0.779,0.84,0.873,0.919,0.99
2020-03-30,0.857,0.054,0.754,0.819,0.853,0.895,0.963
2020-03-31,0.838,0.053,0.742,0.8,0.836,0.874,0.939
2020-04-01,0.815,0.049,0.724,0.781,0.813,0.851,0.913
2020-04-02,0.797,0.049,0.708,0.763,0.795,0.827,0.9
2020-04-03,0.778,0.049,0.688,0.743,0.775,0.809,0.883
2020-04-04,0.761,0.049,0.67,0.728,0.757,0.794,0.862
2020-04-05,0.745,0.049,0.647,0.71,0.743,0.776,0.846
2020-04-06,0.728,0.048,0.643,0.695,0.724,0.759,0.829
2020-04-07,0.715,0.048,0.622,0.68,0.713,0.747,0.814
2020-04-08,0.7,0.048,0.614,0.667,0.698,0.733,0.798
2020-04-09,0.689,0.047,0.603,0.656,0.688,0.718,0.788
2020-04-10,0.678,0.046,0.591,0.648,0.676,0.705,0.768
2020-04-11,0.668,0.045,0.583,0.64,0.667,0.696,0.763
2020-04-12,0.66,0.044,0.579,0.63,0.659,0.69,0.748
2020-04-13,0.651,0.043,0.573,0.622,0.65,0.681,0.737
2020-04-14,0.644,0.041,0.567,0.614,0.644,0.674,0.724
2020-04-15,0.638,0.041,0.564,0.608,0.637,0.668,0.719
2020-04-16,0.633,0.041,0.557,0.604,0.633,0.661,0.709
2020-04-17,0.632,0.042,0.557,0.602,0.631,0.659,0.714
2020-04-18,0.629,0.042,0.553,0.601,0.628,0.657,0.715
2020-04-19,0.626,0.042,0.546,0.598,0.627,0.654,0.714
2020-04-20,0.628,0.041,0.547,0.6,0.627,0.653,0.713
2020-04-21,0.627,0.042,0.545,0.599,0.626,0.654,0.71
