,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.829,0.156,1.527,1.721,1.83,1.93,2.161
2020-03-03,1.782,0.149,1.501,1.682,1.778,1.879,2.101
2020-03-04,1.735,0.14,1.47,1.639,1.728,1.82,2.033
2020-03-05,1.687,0.132,1.429,1.593,1.684,1.772,1.953
2020-03-06,1.629,0.121,1.416,1.545,1.629,1.705,1.866
2020-03-07,1.567,0.111,1.362,1.491,1.565,1.642,1.791
2020-03-08,1.502,0.102,1.322,1.431,1.499,1.574,1.718
2020-03-09,1.442,0.095,1.265,1.375,1.44,1.503,1.645
2020-03-10,1.38,0.086,1.218,1.322,1.378,1.439,1.552
2020-03-11,1.318,0.08,1.171,1.26,1.311,1.371,1.487
2020-03-12,1.259,0.077,1.111,1.205,1.256,1.309,1.426
2020-03-13,1.204,0.072,1.068,1.155,1.201,1.253,1.356
2020-03-14,1.151,0.07,1.016,1.107,1.149,1.192,1.3
2020-03-15,1.099,0.066,0.971,1.055,1.099,1.142,1.234
2020-03-16,1.052,0.066,0.922,1.007,1.052,1.096,1.177
2020-03-17,1.005,0.064,0.877,0.96,1.006,1.045,1.127
2020-03-18,0.963,0.062,0.841,0.923,0.963,1.003,1.085
2020-03-19,0.925,0.059,0.803,0.884,0.925,0.963,1.051
2020-03-20,0.891,0.058,0.778,0.852,0.891,0.929,1.005
2020-03-21,0.859,0.055,0.745,0.826,0.858,0.893,0.972
2020-03-22,0.828,0.054,0.72,0.792,0.827,0.862,0.943
2020-03-23,0.801,0.052,0.703,0.767,0.802,0.834,0.9
2020-03-24,0.776,0.05,0.684,0.742,0.776,0.809,0.877
2020-03-25,0.751,0.05,0.656,0.717,0.75,0.784,0.852
2020-03-26,0.728,0.049,0.639,0.693,0.729,0.762,0.827
2020-03-27,0.708,0.046,0.622,0.675,0.709,0.737,0.798
2020-03-28,0.687,0.046,0.602,0.655,0.687,0.716,0.784
2020-03-29,0.669,0.045,0.591,0.637,0.666,0.698,0.766
2020-03-30,0.652,0.044,0.577,0.619,0.651,0.681,0.745
2020-03-31,0.637,0.044,0.556,0.603,0.635,0.665,0.729
2020-04-01,0.624,0.044,0.544,0.595,0.624,0.652,0.712
2020-04-02,0.612,0.043,0.534,0.582,0.613,0.64,0.693
2020-04-03,0.601,0.041,0.521,0.573,0.601,0.629,0.682
2020-04-04,0.591,0.04,0.515,0.563,0.592,0.62,0.669
2020-04-05,0.583,0.039,0.511,0.556,0.581,0.611,0.661
2020-04-06,0.574,0.041,0.494,0.547,0.573,0.6,0.656
2020-04-07,0.568,0.041,0.495,0.541,0.567,0.594,0.654
2020-04-08,0.563,0.042,0.484,0.534,0.562,0.592,0.65
2020-04-09,0.559,0.041,0.482,0.53,0.557,0.587,0.647
2020-04-10,0.555,0.041,0.481,0.527,0.555,0.582,0.636
2020-04-11,0.553,0.039,0.48,0.526,0.552,0.58,0.628
2020-04-12,0.55,0.039,0.474,0.525,0.55,0.577,0.63
2020-04-13,0.55,0.039,0.478,0.525,0.548,0.575,0.63
2020-04-14,0.55,0.04,0.473,0.522,0.549,0.576,0.628
2020-04-15,0.551,0.039,0.473,0.525,0.55,0.577,0.629
2020-04-16,0.553,0.04,0.48,0.524,0.553,0.58,0.631
2020-04-17,0.556,0.039,0.482,0.528,0.556,0.582,0.636
2020-04-18,0.559,0.039,0.49,0.532,0.558,0.585,0.642
2020-04-19,0.563,0.039,0.492,0.536,0.561,0.587,0.645
2020-04-20,0.569,0.039,0.498,0.541,0.567,0.595,0.654
2020-04-21,0.575,0.04,0.502,0.546,0.575,0.603,0.649
2020-04-22,0.582,0.04,0.507,0.552,0.582,0.61,0.66
2020-04-23,0.589,0.042,0.51,0.558,0.589,0.616,0.674
2020-04-24,0.597,0.043,0.52,0.565,0.597,0.625,0.686
2020-04-25,0.607,0.045,0.524,0.575,0.607,0.636,0.695
2020-04-26,0.615,0.045,0.528,0.584,0.614,0.646,0.704
2020-04-27,0.627,0.046,0.54,0.596,0.627,0.653,0.715
2020-04-28,0.638,0.047,0.549,0.605,0.639,0.67,0.73
2020-04-29,0.65,0.048,0.557,0.616,0.651,0.683,0.743
2020-04-30,0.663,0.049,0.573,0.629,0.662,0.696,0.761
2020-05-01,0.677,0.05,0.579,0.642,0.674,0.709,0.778
2020-05-02,0.692,0.052,0.593,0.656,0.69,0.726,0.796
2020-05-03,0.706,0.054,0.604,0.67,0.704,0.74,0.814
2020-05-04,0.721,0.054,0.621,0.685,0.719,0.759,0.823
2020-05-05,0.736,0.055,0.631,0.695,0.734,0.774,0.848
2020-05-06,0.75,0.056,0.645,0.712,0.747,0.789,0.864
2020-05-07,0.767,0.055,0.668,0.731,0.763,0.804,0.88
2020-05-08,0.782,0.056,0.676,0.743,0.779,0.821,0.891
2020-05-09,0.799,0.057,0.692,0.759,0.798,0.837,0.914
2020-05-10,0.813,0.057,0.707,0.773,0.811,0.853,0.923
2020-05-11,0.832,0.059,0.728,0.791,0.829,0.875,0.949
2020-05-12,0.849,0.06,0.737,0.805,0.848,0.888,0.968
2020-05-13,0.866,0.061,0.749,0.825,0.865,0.906,0.991
2020-05-14,0.881,0.062,0.765,0.838,0.88,0.924,1.003
2020-05-15,0.897,0.064,0.777,0.857,0.894,0.94,1.019
2020-05-16,0.91,0.066,0.788,0.862,0.909,0.956,1.045
2020-05-17,0.924,0.067,0.806,0.877,0.919,0.971,1.069
2020-05-18,0.938,0.067,0.816,0.888,0.936,0.984,1.08
2020-05-19,0.95,0.068,0.828,0.903,0.95,0.992,1.098
2020-05-20,0.964,0.071,0.84,0.913,0.958,1.013,1.109
2020-05-21,0.975,0.071,0.851,0.924,0.97,1.02,1.125
2020-05-22,0.986,0.073,0.859,0.933,0.982,1.032,1.138
2020-05-23,0.994,0.073,0.854,0.945,0.995,1.038,1.155
2020-05-24,1.001,0.072,0.865,0.951,1.002,1.048,1.159
2020-05-25,1.007,0.073,0.878,0.958,1.004,1.055,1.158
2020-05-26,1.013,0.075,0.872,0.961,1.008,1.063,1.16
2020-05-27,1.018,0.074,0.884,0.963,1.014,1.068,1.166
2020-05-28,1.021,0.075,0.887,0.967,1.015,1.068,1.176
2020-05-29,1.026,0.077,0.889,0.974,1.021,1.076,1.194
2020-05-30,1.028,0.076,0.887,0.973,1.027,1.08,1.177
2020-05-31,1.031,0.075,0.902,0.975,1.026,1.079,1.193
2020-06-01,1.035,0.077,0.903,0.978,1.029,1.086,1.202
2020-06-02,1.036,0.079,0.896,0.98,1.032,1.084,1.202
2020-06-03,1.037,0.078,0.89,0.983,1.037,1.086,1.2
2020-06-04,1.039,0.076,0.904,0.984,1.035,1.089,1.194
2020-06-05,1.04,0.075,0.901,0.988,1.036,1.088,1.198
2020-06-06,1.04,0.074,0.903,0.989,1.037,1.09,1.19
2020-06-07,1.041,0.076,0.898,0.991,1.039,1.09,1.192
2020-06-08,1.044,0.076,0.906,0.989,1.044,1.093,1.195
2020-06-09,1.042,0.075,0.901,0.991,1.037,1.093,1.193
2020-06-10,1.042,0.075,0.902,0.992,1.036,1.09,1.201
2020-06-11,1.043,0.075,0.906,0.991,1.036,1.091,1.196
2020-06-12,1.044,0.076,0.899,0.994,1.041,1.091,1.201
2020-06-13,1.045,0.076,0.898,0.994,1.041,1.094,1.199
2020-06-14,1.048,0.074,0.911,0.999,1.046,1.093,1.2
2020-06-15,1.053,0.075,0.92,1.004,1.049,1.103,1.206
2020-06-16,1.06,0.074,0.917,1.009,1.06,1.11,1.203
2020-06-17,1.067,0.074,0.926,1.017,1.064,1.113,1.221
2020-06-18,1.077,0.075,0.941,1.027,1.073,1.121,1.237
2020-06-19,1.09,0.075,0.956,1.04,1.087,1.136,1.247
2020-06-20,1.104,0.078,0.959,1.054,1.101,1.153,1.268
2020-06-21,1.121,0.078,0.974,1.072,1.12,1.167,1.287
2020-06-22,1.14,0.081,0.987,1.089,1.137,1.19,1.303
2020-06-23,1.159,0.08,1.002,1.103,1.156,1.211,1.319
2020-06-24,1.181,0.083,1.024,1.12,1.178,1.236,1.342
2020-06-25,1.204,0.081,1.063,1.144,1.203,1.257,1.366
2020-06-26,1.226,0.082,1.065,1.169,1.227,1.282,1.386
2020-06-27,1.25,0.083,1.098,1.191,1.248,1.306,1.417
2020-06-28,1.276,0.083,1.115,1.217,1.274,1.333,1.451
2020-06-29,1.303,0.084,1.154,1.242,1.299,1.36,1.472
2020-06-30,1.328,0.086,1.168,1.268,1.326,1.382,1.505
2020-07-01,1.354,0.087,1.2,1.29,1.351,1.413,1.529
2020-07-02,1.379,0.088,1.22,1.317,1.375,1.438,1.55
2020-07-03,1.403,0.091,1.228,1.337,1.403,1.465,1.587
2020-07-04,1.426,0.096,1.24,1.361,1.425,1.49,1.611
2020-07-05,1.446,0.098,1.264,1.377,1.443,1.511,1.639
2020-07-06,1.464,0.099,1.272,1.394,1.459,1.533,1.66
2020-07-07,1.478,0.101,1.289,1.406,1.474,1.544,1.696
2020-07-08,1.488,0.101,1.29,1.421,1.485,1.554,1.69
2020-07-09,1.493,0.099,1.305,1.428,1.488,1.559,1.686
2020-07-10,1.492,0.098,1.311,1.424,1.484,1.558,1.698
2020-07-11,1.487,0.098,1.295,1.42,1.484,1.555,1.684
2020-07-12,1.478,0.1,1.3,1.408,1.474,1.546,1.681
2020-07-13,1.467,0.097,1.298,1.397,1.464,1.532,1.662
2020-07-14,1.452,0.097,1.269,1.384,1.451,1.516,1.655
2020-07-15,1.433,0.097,1.256,1.369,1.431,1.495,1.622
2020-07-16,1.41,0.098,1.236,1.341,1.406,1.474,1.607
2020-07-17,1.38,0.093,1.213,1.315,1.376,1.444,1.569
2020-07-18,1.352,0.09,1.179,1.294,1.347,1.41,1.53
2020-07-19,1.317,0.09,1.157,1.254,1.313,1.373,1.518
2020-07-20,1.28,0.088,1.118,1.22,1.277,1.332,1.475
2020-07-21,1.246,0.084,1.083,1.188,1.243,1.294,1.429
2020-07-22,1.208,0.08,1.058,1.154,1.205,1.258,1.386
2020-07-23,1.172,0.079,1.027,1.118,1.169,1.225,1.34
2020-07-24,1.137,0.078,0.997,1.081,1.135,1.186,1.296
2020-07-25,1.102,0.075,0.964,1.048,1.098,1.15,1.263
2020-07-26,1.069,0.074,0.939,1.02,1.065,1.114,1.228
2020-07-27,1.039,0.07,0.914,0.991,1.034,1.086,1.183
2020-07-28,1.011,0.067,0.883,0.964,1.008,1.059,1.149
2020-07-29,0.987,0.064,0.857,0.944,0.988,1.029,1.12
2020-07-30,0.968,0.062,0.852,0.924,0.969,1.009,1.1
2020-07-31,0.952,0.06,0.835,0.911,0.95,0.993,1.074
2020-08-01,0.943,0.06,0.834,0.901,0.939,0.983,1.057
2020-08-02,0.936,0.058,0.816,0.898,0.937,0.974,1.052
2020-08-03,0.931,0.058,0.818,0.891,0.931,0.969,1.038
2020-08-04,0.927,0.058,0.816,0.889,0.929,0.968,1.039
2020-08-05,0.929,0.061,0.806,0.889,0.931,0.97,1.046
2020-08-06,0.93,0.061,0.82,0.889,0.931,0.974,1.055
2020-08-07,0.935,0.061,0.821,0.892,0.934,0.975,1.057
2020-08-08,0.942,0.062,0.829,0.9,0.939,0.984,1.062
2020-08-09,0.949,0.063,0.832,0.906,0.945,0.988,1.081
2020-08-10,0.958,0.063,0.842,0.915,0.957,0.999,1.087
2020-08-11,0.968,0.064,0.842,0.924,0.967,1.009,1.099
2020-08-12,0.977,0.065,0.856,0.932,0.976,1.023,1.104
2020-08-13,0.986,0.065,0.863,0.939,0.986,1.031,1.117
2020-08-14,0.999,0.068,0.872,0.953,1.0,1.044,1.133
2020-08-15,1.011,0.07,0.882,0.958,1.011,1.058,1.15
2020-08-16,1.023,0.07,0.887,0.974,1.022,1.07,1.162
2020-08-17,1.036,0.07,0.906,0.985,1.038,1.081,1.171
2020-08-18,1.046,0.07,0.92,0.996,1.046,1.093,1.18
2020-08-19,1.057,0.071,0.925,1.009,1.059,1.107,1.191
2020-08-20,1.064,0.069,0.935,1.014,1.064,1.111,1.196
2020-08-21,1.075,0.071,0.946,1.027,1.074,1.123,1.218
2020-08-22,1.084,0.07,0.956,1.034,1.082,1.129,1.23
2020-08-23,1.095,0.071,0.97,1.04,1.096,1.14,1.235
2020-08-24,1.105,0.073,0.975,1.054,1.102,1.151,1.254
2020-08-25,1.116,0.075,0.983,1.063,1.113,1.163,1.277
2020-08-26,1.124,0.075,0.989,1.073,1.121,1.172,1.291
2020-08-27,1.134,0.075,1.003,1.081,1.127,1.18,1.288
2020-08-28,1.141,0.075,1.005,1.088,1.138,1.192,1.293
2020-08-29,1.15,0.075,1.021,1.098,1.146,1.202,1.312
2020-08-30,1.161,0.076,1.022,1.108,1.159,1.209,1.317
2020-08-31,1.169,0.079,1.029,1.113,1.167,1.219,1.329
2020-09-01,1.175,0.08,1.027,1.119,1.175,1.228,1.351
2020-09-02,1.186,0.08,1.032,1.13,1.186,1.239,1.343
2020-09-03,1.19,0.08,1.043,1.135,1.185,1.244,1.353
2020-09-04,1.198,0.08,1.05,1.144,1.196,1.25,1.362
2020-09-05,1.205,0.078,1.06,1.15,1.199,1.258,1.367
2020-09-06,1.214,0.078,1.069,1.159,1.213,1.262,1.38
2020-09-07,1.222,0.077,1.072,1.171,1.222,1.271,1.377
2020-09-08,1.226,0.079,1.078,1.176,1.227,1.276,1.385
2020-09-09,1.23,0.078,1.076,1.174,1.226,1.281,1.386
2020-09-10,1.235,0.08,1.086,1.18,1.231,1.286,1.397
2020-09-11,1.236,0.082,1.083,1.179,1.233,1.288,1.411
2020-09-12,1.239,0.082,1.094,1.179,1.234,1.294,1.402
2020-09-13,1.242,0.08,1.093,1.186,1.243,1.293,1.402
2020-09-14,1.245,0.081,1.093,1.191,1.242,1.295,1.412
2020-09-15,1.247,0.079,1.091,1.191,1.246,1.3,1.404
2020-09-16,1.248,0.079,1.104,1.193,1.244,1.302,1.407
2020-09-17,1.251,0.079,1.101,1.197,1.245,1.301,1.42
2020-09-18,1.254,0.076,1.114,1.204,1.251,1.305,1.414
2020-09-19,1.252,0.079,1.103,1.201,1.248,1.304,1.421
2020-09-20,1.253,0.079,1.106,1.203,1.247,1.304,1.423
2020-09-21,1.255,0.077,1.113,1.203,1.256,1.304,1.408
2020-09-22,1.254,0.079,1.107,1.202,1.248,1.308,1.408
2020-09-23,1.254,0.078,1.101,1.203,1.251,1.303,1.411
2020-09-24,1.252,0.078,1.102,1.2,1.249,1.299,1.419
2020-09-25,1.25,0.08,1.107,1.197,1.245,1.295,1.419
2020-09-26,1.249,0.079,1.11,1.192,1.243,1.303,1.414
2020-09-27,1.25,0.08,1.107,1.194,1.244,1.304,1.412
2020-09-28,1.254,0.081,1.107,1.196,1.25,1.308,1.421
2020-09-29,1.253,0.079,1.107,1.197,1.25,1.307,1.414
2020-09-30,1.251,0.08,1.107,1.194,1.247,1.304,1.417
2020-10-01,1.253,0.079,1.108,1.199,1.25,1.302,1.419
2020-10-02,1.251,0.081,1.097,1.196,1.246,1.3,1.424
2020-10-03,1.248,0.079,1.102,1.189,1.246,1.301,1.404
2020-10-04,1.246,0.078,1.113,1.191,1.245,1.297,1.401
2020-10-05,1.243,0.077,1.1,1.191,1.241,1.293,1.397
2020-10-06,1.241,0.08,1.103,1.181,1.237,1.294,1.414
2020-10-07,1.236,0.078,1.093,1.179,1.232,1.288,1.391
2020-10-08,1.228,0.078,1.079,1.175,1.227,1.282,1.386
2020-10-09,1.221,0.079,1.071,1.17,1.215,1.273,1.371
2020-10-10,1.211,0.08,1.064,1.157,1.208,1.262,1.373
2020-10-11,1.201,0.08,1.052,1.147,1.196,1.254,1.355
2020-10-12,1.184,0.078,1.042,1.129,1.183,1.236,1.341
2020-10-13,1.171,0.075,1.031,1.118,1.169,1.22,1.325
2020-10-14,1.16,0.074,1.024,1.109,1.16,1.206,1.316
2020-10-15,1.146,0.073,1.007,1.096,1.146,1.193,1.291
2020-10-16,1.133,0.072,0.998,1.081,1.135,1.177,1.272
2020-10-17,1.118,0.071,0.981,1.069,1.118,1.17,1.255
2020-10-18,1.104,0.07,0.97,1.058,1.104,1.15,1.25
2020-10-19,1.089,0.07,0.962,1.041,1.09,1.134,1.246
2020-10-20,1.075,0.069,0.952,1.029,1.072,1.122,1.221
2020-10-21,1.056,0.068,0.931,1.009,1.054,1.101,1.187
2020-10-22,1.044,0.068,0.922,0.994,1.041,1.092,1.176
2020-10-23,1.026,0.067,0.902,0.982,1.021,1.072,1.157
2020-10-24,1.013,0.065,0.892,0.965,1.012,1.054,1.149
2020-10-25,1.0,0.065,0.875,0.953,0.999,1.044,1.128
2020-10-26,0.986,0.064,0.866,0.943,0.984,1.027,1.118
2020-10-27,0.976,0.063,0.856,0.936,0.974,1.016,1.108
2020-10-28,0.966,0.064,0.847,0.924,0.963,1.006,1.107
2020-10-29,0.956,0.065,0.83,0.913,0.954,0.995,1.085
2020-10-30,0.95,0.061,0.83,0.912,0.95,0.99,1.076
2020-10-31,0.946,0.061,0.828,0.907,0.945,0.984,1.06
2020-11-01,0.941,0.062,0.824,0.9,0.94,0.982,1.063
2020-11-02,0.937,0.061,0.821,0.898,0.936,0.976,1.058
2020-11-03,0.936,0.06,0.822,0.895,0.933,0.977,1.06
2020-11-04,0.936,0.061,0.831,0.896,0.935,0.977,1.058
2020-11-05,0.938,0.058,0.831,0.896,0.934,0.976,1.058
2020-11-06,0.942,0.058,0.84,0.901,0.938,0.982,1.064
2020-11-07,0.947,0.059,0.839,0.908,0.942,0.984,1.076
2020-11-08,0.953,0.06,0.847,0.915,0.948,0.992,1.077
