,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.846,0.161,1.548,1.735,1.84,1.949,2.165
2020-03-03,1.794,0.151,1.504,1.693,1.789,1.896,2.106
2020-03-04,1.742,0.139,1.474,1.645,1.735,1.832,2.025
2020-03-05,1.69,0.133,1.442,1.603,1.677,1.781,1.967
2020-03-06,1.635,0.121,1.414,1.549,1.63,1.716,1.888
2020-03-07,1.572,0.111,1.371,1.5,1.569,1.644,1.801
2020-03-08,1.504,0.101,1.324,1.437,1.501,1.57,1.723
2020-03-09,1.442,0.093,1.27,1.376,1.437,1.506,1.626
2020-03-10,1.38,0.088,1.223,1.319,1.376,1.437,1.559
2020-03-11,1.32,0.082,1.17,1.263,1.315,1.375,1.481
2020-03-12,1.259,0.074,1.115,1.21,1.251,1.309,1.409
2020-03-13,1.203,0.072,1.072,1.155,1.196,1.248,1.359
2020-03-14,1.147,0.068,1.017,1.099,1.147,1.192,1.28
2020-03-15,1.097,0.066,0.964,1.054,1.098,1.144,1.225
2020-03-16,1.051,0.065,0.928,1.006,1.05,1.091,1.185
2020-03-17,1.005,0.064,0.886,0.961,1.004,1.046,1.14
2020-03-18,0.963,0.063,0.853,0.917,0.962,1.004,1.086
2020-03-19,0.925,0.061,0.811,0.88,0.925,0.967,1.042
2020-03-20,0.89,0.059,0.777,0.849,0.889,0.93,1.009
2020-03-21,0.858,0.056,0.751,0.818,0.856,0.897,0.968
2020-03-22,0.828,0.056,0.727,0.787,0.828,0.868,0.935
2020-03-23,0.799,0.053,0.708,0.76,0.797,0.832,0.909
2020-03-24,0.773,0.052,0.679,0.737,0.77,0.805,0.881
2020-03-25,0.747,0.05,0.652,0.713,0.743,0.777,0.85
2020-03-26,0.723,0.049,0.631,0.692,0.722,0.754,0.828
2020-03-27,0.703,0.048,0.617,0.67,0.702,0.735,0.8
2020-03-28,0.686,0.047,0.601,0.653,0.684,0.716,0.78
2020-03-29,0.669,0.046,0.584,0.639,0.666,0.699,0.759
2020-03-30,0.652,0.044,0.568,0.622,0.652,0.681,0.746
2020-03-31,0.637,0.042,0.558,0.607,0.637,0.664,0.719
2020-04-01,0.624,0.041,0.547,0.595,0.623,0.653,0.706
2020-04-02,0.611,0.041,0.535,0.583,0.611,0.639,0.693
2020-04-03,0.599,0.04,0.526,0.571,0.597,0.625,0.683
2020-04-04,0.591,0.04,0.516,0.564,0.589,0.618,0.677
2020-04-05,0.582,0.041,0.506,0.553,0.581,0.609,0.669
2020-04-06,0.575,0.04,0.5,0.548,0.572,0.601,0.657
2020-04-07,0.568,0.041,0.49,0.538,0.567,0.594,0.648
2020-04-08,0.564,0.04,0.49,0.536,0.563,0.59,0.645
2020-04-09,0.56,0.04,0.484,0.532,0.559,0.585,0.638
2020-04-10,0.555,0.039,0.481,0.526,0.554,0.582,0.632
2020-04-11,0.553,0.039,0.481,0.527,0.553,0.581,0.632
2020-04-12,0.551,0.04,0.475,0.524,0.55,0.578,0.631
2020-04-13,0.551,0.04,0.479,0.523,0.552,0.577,0.638
2020-04-14,0.55,0.04,0.475,0.523,0.549,0.578,0.633
2020-04-15,0.551,0.041,0.478,0.523,0.55,0.578,0.63
2020-04-16,0.553,0.042,0.477,0.524,0.552,0.579,0.642
2020-04-17,0.556,0.042,0.477,0.527,0.554,0.582,0.647
2020-04-18,0.559,0.042,0.482,0.531,0.558,0.586,0.648
2020-04-19,0.563,0.042,0.488,0.533,0.562,0.591,0.654
2020-04-20,0.568,0.042,0.489,0.539,0.567,0.596,0.654
2020-04-21,0.575,0.043,0.498,0.543,0.574,0.604,0.658
2020-04-22,0.581,0.043,0.503,0.552,0.579,0.609,0.67
2020-04-23,0.588,0.044,0.507,0.558,0.587,0.618,0.675
2020-04-24,0.598,0.043,0.517,0.569,0.598,0.627,0.678
2020-04-25,0.606,0.043,0.524,0.576,0.607,0.635,0.688
2020-04-26,0.616,0.043,0.535,0.586,0.618,0.645,0.701
2020-04-27,0.628,0.044,0.547,0.596,0.629,0.656,0.718
2020-04-28,0.638,0.044,0.556,0.606,0.637,0.667,0.725
2020-04-29,0.65,0.046,0.559,0.621,0.649,0.681,0.743
2020-04-30,0.664,0.047,0.573,0.633,0.661,0.694,0.759
2020-05-01,0.677,0.047,0.587,0.642,0.674,0.709,0.769
2020-05-02,0.69,0.047,0.603,0.656,0.687,0.722,0.783
2020-05-03,0.704,0.049,0.615,0.67,0.702,0.733,0.803
2020-05-04,0.72,0.05,0.624,0.684,0.719,0.752,0.82
2020-05-05,0.736,0.051,0.642,0.701,0.735,0.768,0.845
2020-05-06,0.751,0.053,0.657,0.712,0.747,0.786,0.865
2020-05-07,0.768,0.054,0.672,0.731,0.767,0.803,0.883
2020-05-08,0.784,0.053,0.689,0.747,0.781,0.82,0.894
2020-05-09,0.8,0.056,0.701,0.76,0.796,0.84,0.92
2020-05-10,0.816,0.058,0.713,0.773,0.812,0.853,0.938
2020-05-11,0.834,0.059,0.724,0.791,0.831,0.872,0.959
2020-05-12,0.849,0.059,0.745,0.808,0.844,0.887,0.976
2020-05-13,0.867,0.061,0.761,0.826,0.863,0.905,0.993
2020-05-14,0.883,0.062,0.774,0.839,0.881,0.921,1.013
2020-05-15,0.899,0.062,0.783,0.855,0.899,0.941,1.018
2020-05-16,0.913,0.063,0.797,0.867,0.912,0.955,1.04
2020-05-17,0.928,0.064,0.811,0.878,0.928,0.972,1.048
2020-05-18,0.943,0.067,0.817,0.896,0.941,0.988,1.073
2020-05-19,0.954,0.067,0.828,0.907,0.95,1.004,1.084
2020-05-20,0.965,0.07,0.838,0.916,0.96,1.014,1.103
2020-05-21,0.973,0.07,0.845,0.925,0.968,1.024,1.115
2020-05-22,0.983,0.07,0.853,0.934,0.983,1.031,1.129
2020-05-23,0.991,0.069,0.86,0.943,0.989,1.036,1.134
2020-05-24,1.0,0.07,0.866,0.95,0.998,1.046,1.137
2020-05-25,1.006,0.071,0.868,0.955,1.005,1.056,1.145
