,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.151,0.103,0.958,1.08,1.142,1.216,1.36
2020-03-08,1.135,0.098,0.95,1.066,1.129,1.201,1.342
2020-03-09,1.118,0.091,0.954,1.052,1.114,1.177,1.303
2020-03-10,1.1,0.086,0.941,1.038,1.093,1.157,1.272
2020-03-11,1.081,0.081,0.931,1.024,1.076,1.138,1.232
2020-03-12,1.058,0.077,0.913,1.003,1.056,1.112,1.212
2020-03-13,1.034,0.073,0.906,0.979,1.031,1.083,1.177
2020-03-14,1.012,0.07,0.884,0.962,1.007,1.057,1.158
2020-03-15,0.988,0.069,0.861,0.939,0.984,1.032,1.125
2020-03-16,0.966,0.064,0.848,0.921,0.96,1.009,1.099
2020-03-17,0.941,0.062,0.823,0.899,0.938,0.981,1.073
2020-03-18,0.919,0.063,0.802,0.878,0.918,0.958,1.051
2020-03-19,0.897,0.062,0.78,0.856,0.893,0.935,1.029
2020-03-20,0.878,0.061,0.766,0.838,0.873,0.919,1.005
2020-03-21,0.859,0.059,0.75,0.819,0.859,0.898,0.979
2020-03-22,0.84,0.057,0.73,0.801,0.84,0.876,0.955
2020-03-23,0.822,0.055,0.723,0.783,0.821,0.859,0.929
2020-03-24,0.807,0.055,0.704,0.769,0.804,0.843,0.918
2020-03-25,0.792,0.053,0.695,0.755,0.789,0.827,0.898
2020-03-26,0.779,0.051,0.682,0.745,0.778,0.811,0.884
2020-03-27,0.766,0.051,0.669,0.731,0.766,0.798,0.874
2020-03-28,0.756,0.052,0.658,0.722,0.754,0.786,0.864
2020-03-29,0.746,0.052,0.649,0.71,0.744,0.78,0.857
2020-03-30,0.737,0.05,0.644,0.704,0.736,0.77,0.835
2020-03-31,0.731,0.049,0.64,0.699,0.73,0.762,0.837
2020-04-01,0.725,0.049,0.632,0.692,0.724,0.755,0.826
2020-04-02,0.721,0.049,0.632,0.689,0.718,0.753,0.816
2020-04-03,0.716,0.05,0.619,0.681,0.715,0.749,0.813
2020-04-04,0.713,0.05,0.617,0.677,0.714,0.747,0.812
2020-04-05,0.709,0.05,0.615,0.678,0.707,0.742,0.811
2020-04-06,0.708,0.051,0.61,0.675,0.705,0.739,0.814
2020-04-07,0.706,0.051,0.614,0.67,0.705,0.737,0.811
2020-04-08,0.706,0.049,0.615,0.671,0.703,0.738,0.81
2020-04-09,0.705,0.049,0.617,0.673,0.703,0.739,0.8
2020-04-10,0.708,0.05,0.616,0.672,0.706,0.742,0.811
2020-04-11,0.708,0.051,0.609,0.672,0.705,0.74,0.811
2020-04-12,0.709,0.05,0.617,0.674,0.707,0.741,0.806
2020-04-13,0.712,0.053,0.614,0.674,0.711,0.746,0.819
2020-04-14,0.712,0.054,0.609,0.672,0.711,0.746,0.825
2020-04-15,0.712,0.053,0.618,0.674,0.711,0.748,0.82
2020-04-16,0.714,0.054,0.62,0.676,0.712,0.748,0.832
2020-04-17,0.715,0.055,0.618,0.676,0.712,0.752,0.829
2020-04-18,0.717,0.055,0.617,0.678,0.716,0.755,0.829
2020-04-19,0.721,0.055,0.62,0.68,0.721,0.756,0.836
2020-04-20,0.723,0.056,0.613,0.684,0.722,0.763,0.834
2020-04-21,0.724,0.056,0.613,0.686,0.724,0.764,0.836
2020-04-22,0.727,0.056,0.616,0.687,0.725,0.766,0.836
2020-04-23,0.73,0.054,0.624,0.692,0.727,0.765,0.846
2020-04-24,0.733,0.056,0.621,0.696,0.732,0.769,0.851
2020-04-25,0.736,0.056,0.632,0.698,0.734,0.775,0.854
2020-04-26,0.738,0.056,0.634,0.698,0.738,0.778,0.846
2020-04-27,0.741,0.055,0.641,0.703,0.741,0.78,0.85
2020-04-28,0.746,0.055,0.645,0.708,0.742,0.782,0.855
2020-04-29,0.748,0.055,0.645,0.711,0.746,0.784,0.855
2020-04-30,0.754,0.058,0.653,0.713,0.749,0.792,0.871
2020-05-01,0.761,0.058,0.66,0.717,0.76,0.802,0.876
2020-05-02,0.769,0.059,0.654,0.727,0.767,0.809,0.886
2020-05-03,0.775,0.06,0.66,0.733,0.774,0.814,0.898
2020-05-04,0.782,0.061,0.666,0.739,0.781,0.825,0.908
2020-05-05,0.788,0.06,0.672,0.749,0.786,0.828,0.913
2020-05-06,0.796,0.06,0.681,0.754,0.794,0.836,0.923
2020-05-07,0.802,0.06,0.686,0.764,0.799,0.842,0.926
2020-05-08,0.809,0.06,0.696,0.766,0.808,0.846,0.934
2020-05-09,0.815,0.061,0.701,0.774,0.813,0.853,0.943
2020-05-10,0.824,0.061,0.707,0.781,0.824,0.863,0.948
2020-05-11,0.835,0.062,0.726,0.791,0.834,0.876,0.96
2020-05-12,0.844,0.062,0.73,0.805,0.842,0.882,0.971
2020-05-13,0.853,0.064,0.725,0.81,0.852,0.893,0.986
2020-05-14,0.862,0.066,0.734,0.819,0.861,0.905,1.003
2020-05-15,0.872,0.066,0.75,0.828,0.871,0.912,1.006
2020-05-16,0.88,0.068,0.754,0.834,0.878,0.923,1.014
2020-05-17,0.888,0.067,0.768,0.843,0.886,0.932,1.018
2020-05-18,0.898,0.068,0.776,0.851,0.892,0.944,1.031
2020-05-19,0.904,0.068,0.786,0.856,0.902,0.948,1.041
2020-05-20,0.91,0.068,0.782,0.863,0.909,0.954,1.052
2020-05-21,0.915,0.07,0.786,0.867,0.913,0.96,1.059
2020-05-22,0.922,0.072,0.792,0.873,0.915,0.969,1.073
2020-05-23,0.928,0.072,0.799,0.878,0.924,0.972,1.074
2020-05-24,0.932,0.074,0.799,0.883,0.925,0.975,1.069
2020-05-25,0.937,0.075,0.794,0.888,0.931,0.98,1.086
2020-05-26,0.941,0.076,0.803,0.887,0.934,0.991,1.093
2020-05-27,0.943,0.074,0.81,0.89,0.938,0.99,1.093
2020-05-28,0.947,0.075,0.81,0.895,0.944,0.994,1.108
2020-05-29,0.949,0.073,0.809,0.9,0.947,0.994,1.113
2020-05-30,0.953,0.074,0.815,0.905,0.949,0.998,1.116
2020-05-31,0.957,0.076,0.822,0.902,0.953,1.004,1.117
2020-06-01,0.959,0.076,0.82,0.909,0.953,1.01,1.124
2020-06-02,0.962,0.076,0.822,0.913,0.957,1.009,1.132
2020-06-03,0.967,0.076,0.837,0.914,0.961,1.013,1.132
2020-06-04,0.972,0.077,0.838,0.919,0.965,1.024,1.133
2020-06-05,0.977,0.077,0.842,0.922,0.97,1.027,1.139
2020-06-06,0.983,0.073,0.853,0.93,0.979,1.033,1.126
2020-06-07,0.989,0.074,0.857,0.939,0.985,1.036,1.142
2020-06-08,0.997,0.075,0.863,0.945,0.996,1.049,1.147
2020-06-09,1.004,0.076,0.869,0.948,1.0,1.053,1.153
2020-06-10,1.012,0.076,0.874,0.956,1.01,1.064,1.168
2020-06-11,1.02,0.075,0.885,0.965,1.017,1.072,1.176
2020-06-12,1.03,0.075,0.894,0.979,1.024,1.08,1.185
2020-06-13,1.04,0.074,0.903,0.987,1.035,1.089,1.193
2020-06-14,1.052,0.074,0.928,0.997,1.046,1.099,1.209
2020-06-15,1.063,0.077,0.93,1.008,1.058,1.113,1.234
2020-06-16,1.076,0.078,0.94,1.022,1.071,1.125,1.247
2020-06-17,1.089,0.081,0.944,1.032,1.084,1.143,1.255
2020-06-18,1.105,0.081,0.955,1.05,1.101,1.156,1.275
2020-06-19,1.118,0.081,0.965,1.063,1.117,1.172,1.273
2020-06-20,1.133,0.082,0.981,1.075,1.133,1.187,1.291
2020-06-21,1.149,0.084,0.997,1.09,1.151,1.202,1.321
2020-06-22,1.169,0.085,1.013,1.112,1.167,1.224,1.343
2020-06-23,1.187,0.086,1.022,1.134,1.183,1.24,1.366
2020-06-24,1.202,0.086,1.038,1.143,1.198,1.257,1.378
2020-06-25,1.219,0.088,1.048,1.157,1.213,1.276,1.405
2020-06-26,1.232,0.089,1.072,1.172,1.229,1.288,1.41
