,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.263,0.115,1.063,1.181,1.262,1.337,1.518
2020-03-08,1.252,0.11,1.069,1.169,1.244,1.322,1.481
2020-03-09,1.243,0.107,1.062,1.164,1.239,1.31,1.477
2020-03-10,1.233,0.103,1.05,1.161,1.222,1.298,1.448
2020-03-11,1.223,0.099,1.049,1.154,1.214,1.28,1.436
2020-03-12,1.209,0.094,1.039,1.147,1.202,1.267,1.418
2020-03-13,1.195,0.09,1.027,1.134,1.19,1.253,1.39
2020-03-14,1.178,0.086,1.017,1.121,1.17,1.232,1.364
2020-03-15,1.158,0.081,1.013,1.103,1.154,1.21,1.333
2020-03-16,1.137,0.075,1.005,1.084,1.134,1.187,1.289
2020-03-17,1.119,0.073,0.984,1.071,1.117,1.166,1.258
2020-03-18,1.097,0.071,0.969,1.048,1.091,1.144,1.24
2020-03-19,1.078,0.071,0.941,1.03,1.075,1.125,1.223
2020-03-20,1.056,0.068,0.927,1.009,1.051,1.101,1.198
2020-03-21,1.035,0.067,0.903,0.988,1.034,1.078,1.165
2020-03-22,1.013,0.067,0.893,0.967,1.012,1.055,1.146
2020-03-23,0.993,0.066,0.866,0.949,0.994,1.036,1.122
2020-03-24,0.974,0.064,0.857,0.929,0.973,1.017,1.102
2020-03-25,0.955,0.064,0.838,0.909,0.954,0.997,1.087
2020-03-26,0.936,0.061,0.827,0.89,0.935,0.974,1.068
2020-03-27,0.92,0.06,0.813,0.878,0.918,0.957,1.049
2020-03-28,0.903,0.061,0.787,0.86,0.9,0.942,1.028
2020-03-29,0.882,0.06,0.768,0.839,0.881,0.921,1.008
2020-03-30,0.864,0.059,0.753,0.825,0.862,0.902,0.985
2020-03-31,0.848,0.06,0.743,0.807,0.846,0.887,0.972
2020-04-01,0.832,0.058,0.725,0.793,0.828,0.867,0.958
2020-04-02,0.817,0.056,0.715,0.777,0.814,0.852,0.931
2020-04-03,0.803,0.056,0.698,0.765,0.802,0.838,0.926
2020-04-04,0.787,0.056,0.684,0.747,0.786,0.823,0.907
2020-04-05,0.773,0.054,0.676,0.737,0.77,0.807,0.892
2020-04-06,0.76,0.053,0.666,0.723,0.758,0.791,0.871
2020-04-07,0.748,0.054,0.655,0.713,0.745,0.782,0.864
2020-04-08,0.735,0.054,0.637,0.697,0.73,0.768,0.854
2020-04-09,0.722,0.053,0.629,0.686,0.718,0.754,0.837
2020-04-10,0.713,0.053,0.615,0.678,0.709,0.745,0.823
2020-04-11,0.703,0.053,0.607,0.667,0.7,0.735,0.816
2020-04-12,0.694,0.052,0.592,0.658,0.693,0.726,0.802
2020-04-13,0.685,0.051,0.593,0.651,0.683,0.717,0.793
2020-04-14,0.678,0.05,0.584,0.643,0.676,0.711,0.779
2020-04-15,0.673,0.051,0.582,0.637,0.671,0.707,0.776
2020-04-16,0.668,0.049,0.581,0.635,0.666,0.699,0.765
2020-04-17,0.665,0.048,0.574,0.63,0.663,0.696,0.757
2020-04-18,0.662,0.047,0.571,0.631,0.662,0.693,0.755
2020-04-19,0.659,0.047,0.57,0.628,0.658,0.691,0.753
2020-04-20,0.657,0.047,0.57,0.627,0.656,0.685,0.761
2020-04-21,0.657,0.047,0.568,0.624,0.656,0.685,0.756
2020-04-22,0.657,0.046,0.569,0.628,0.657,0.687,0.754
2020-04-23,0.66,0.047,0.569,0.63,0.66,0.689,0.754
2020-04-24,0.661,0.047,0.569,0.631,0.661,0.691,0.764
2020-04-25,0.666,0.047,0.577,0.636,0.665,0.695,0.761
2020-04-26,0.67,0.048,0.585,0.637,0.667,0.701,0.768
2020-04-27,0.677,0.049,0.588,0.644,0.674,0.707,0.784
2020-04-28,0.683,0.049,0.593,0.65,0.682,0.716,0.784
2020-04-29,0.692,0.05,0.602,0.657,0.692,0.726,0.793
2020-04-30,0.699,0.051,0.602,0.663,0.7,0.732,0.802
2020-05-01,0.708,0.053,0.615,0.671,0.704,0.74,0.816
2020-05-02,0.716,0.053,0.62,0.681,0.713,0.75,0.825
2020-05-03,0.726,0.054,0.625,0.692,0.723,0.762,0.836
2020-05-04,0.739,0.053,0.64,0.699,0.738,0.773,0.843
2020-05-05,0.751,0.054,0.652,0.714,0.75,0.786,0.859
