,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.26,0.123,1.027,1.178,1.255,1.339,1.528
2020-03-08,1.25,0.116,1.029,1.169,1.25,1.325,1.492
2020-03-09,1.24,0.112,1.034,1.161,1.24,1.308,1.48
2020-03-10,1.23,0.107,1.026,1.154,1.23,1.297,1.444
2020-03-11,1.217,0.104,1.017,1.145,1.213,1.282,1.428
2020-03-12,1.205,0.098,1.022,1.137,1.198,1.272,1.4
2020-03-13,1.189,0.093,1.009,1.124,1.185,1.254,1.368
2020-03-14,1.17,0.086,1.016,1.101,1.167,1.227,1.34
2020-03-15,1.151,0.082,0.996,1.092,1.149,1.213,1.301
2020-03-16,1.132,0.079,0.976,1.078,1.134,1.188,1.277
2020-03-17,1.113,0.074,0.967,1.062,1.115,1.164,1.263
2020-03-18,1.096,0.073,0.958,1.047,1.098,1.147,1.234
2020-03-19,1.077,0.07,0.945,1.028,1.075,1.123,1.219
2020-03-20,1.055,0.067,0.928,1.007,1.052,1.103,1.19
2020-03-21,1.033,0.066,0.907,0.985,1.03,1.078,1.162
2020-03-22,1.013,0.064,0.896,0.967,1.012,1.054,1.141
2020-03-23,0.993,0.064,0.876,0.948,0.989,1.038,1.118
2020-03-24,0.973,0.064,0.849,0.929,0.971,1.015,1.102
2020-03-25,0.953,0.062,0.833,0.912,0.952,0.994,1.081
2020-03-26,0.933,0.062,0.817,0.891,0.933,0.973,1.061
2020-03-27,0.915,0.06,0.8,0.874,0.913,0.953,1.039
2020-03-28,0.895,0.058,0.782,0.854,0.892,0.933,1.021
2020-03-29,0.879,0.057,0.775,0.84,0.877,0.915,1.0
2020-03-30,0.861,0.055,0.759,0.824,0.86,0.897,0.981
2020-03-31,0.845,0.053,0.745,0.807,0.844,0.881,0.956
2020-04-01,0.829,0.052,0.738,0.792,0.827,0.862,0.941
2020-04-02,0.813,0.052,0.715,0.777,0.809,0.849,0.923
2020-04-03,0.799,0.053,0.702,0.762,0.796,0.837,0.916
2020-04-04,0.786,0.053,0.687,0.749,0.785,0.821,0.885
2020-04-05,0.773,0.052,0.676,0.739,0.772,0.806,0.881
2020-04-06,0.76,0.05,0.666,0.726,0.758,0.794,0.857
2020-04-07,0.747,0.049,0.653,0.715,0.744,0.779,0.84
2020-04-08,0.734,0.048,0.643,0.702,0.732,0.763,0.832
2020-04-09,0.722,0.05,0.631,0.687,0.72,0.757,0.824
2020-04-10,0.712,0.049,0.623,0.678,0.712,0.746,0.81
2020-04-11,0.702,0.048,0.61,0.667,0.701,0.735,0.798
2020-04-12,0.692,0.049,0.605,0.658,0.69,0.725,0.787
2020-04-13,0.685,0.048,0.599,0.65,0.683,0.721,0.783
2020-04-14,0.68,0.048,0.589,0.648,0.677,0.713,0.773
2020-04-15,0.674,0.05,0.581,0.639,0.67,0.707,0.772
2020-04-16,0.668,0.048,0.575,0.636,0.665,0.701,0.766
