,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.286,0.134,1.056,1.188,1.271,1.363,1.569
2020-03-08,1.276,0.127,1.059,1.19,1.265,1.354,1.555
2020-03-09,1.264,0.119,1.062,1.179,1.253,1.337,1.52
2020-03-10,1.249,0.11,1.044,1.17,1.242,1.321,1.487
2020-03-11,1.23,0.104,1.046,1.158,1.226,1.292,1.467
2020-03-12,1.213,0.097,1.03,1.146,1.207,1.272,1.416
2020-03-13,1.194,0.091,1.02,1.132,1.19,1.251,1.395
2020-03-14,1.175,0.087,1.006,1.119,1.175,1.231,1.357
2020-03-15,1.155,0.082,0.998,1.102,1.153,1.208,1.317
2020-03-16,1.136,0.079,0.987,1.083,1.135,1.187,1.294
2020-03-17,1.117,0.074,0.98,1.064,1.115,1.165,1.266
2020-03-18,1.101,0.071,0.965,1.053,1.098,1.152,1.243
2020-03-19,1.087,0.07,0.956,1.038,1.087,1.133,1.223
2020-03-20,1.073,0.067,0.943,1.027,1.073,1.118,1.206
2020-03-21,1.06,0.067,0.933,1.011,1.056,1.104,1.2
2020-03-22,1.048,0.064,0.928,1.002,1.045,1.092,1.176
2020-03-23,1.035,0.063,0.919,0.99,1.032,1.077,1.158
2020-03-24,1.024,0.061,0.912,0.983,1.023,1.065,1.148
2020-03-25,1.016,0.059,0.909,0.974,1.012,1.055,1.144
2020-03-26,1.006,0.06,0.897,0.966,1.003,1.046,1.133
2020-03-27,0.998,0.061,0.885,0.957,0.994,1.035,1.125
2020-03-28,0.992,0.06,0.875,0.947,0.99,1.029,1.122
2020-03-29,0.985,0.061,0.873,0.94,0.982,1.026,1.11
2020-03-30,0.977,0.061,0.862,0.935,0.975,1.015,1.097
2020-03-31,0.97,0.06,0.857,0.931,0.968,1.01,1.088
2020-04-01,0.964,0.06,0.855,0.922,0.961,1.004,1.082
2020-04-02,0.958,0.061,0.845,0.916,0.953,1.004,1.081
2020-04-03,0.951,0.062,0.846,0.905,0.947,0.993,1.077
2020-04-04,0.944,0.06,0.83,0.903,0.94,0.984,1.07
2020-04-05,0.94,0.06,0.823,0.898,0.938,0.981,1.065
2020-04-06,0.932,0.061,0.825,0.888,0.929,0.973,1.061
2020-04-07,0.926,0.061,0.814,0.884,0.923,0.967,1.05
2020-04-08,0.92,0.061,0.812,0.879,0.919,0.958,1.042
2020-04-09,0.914,0.06,0.805,0.871,0.914,0.953,1.032
2020-04-10,0.906,0.06,0.798,0.865,0.905,0.944,1.024
2020-04-11,0.899,0.059,0.783,0.862,0.897,0.934,1.025
2020-04-12,0.894,0.058,0.788,0.854,0.892,0.931,1.02
2020-04-13,0.888,0.057,0.782,0.848,0.886,0.925,1.009
2020-04-14,0.883,0.057,0.777,0.846,0.882,0.921,1.001
2020-04-15,0.874,0.055,0.765,0.835,0.873,0.91,0.984
2020-04-16,0.869,0.053,0.771,0.83,0.868,0.904,0.976
2020-04-17,0.864,0.053,0.761,0.825,0.863,0.902,0.971
2020-04-18,0.858,0.054,0.757,0.82,0.857,0.895,0.968
2020-04-19,0.854,0.055,0.754,0.815,0.852,0.89,0.974
2020-04-20,0.851,0.057,0.747,0.81,0.849,0.888,0.966
2020-04-21,0.848,0.059,0.745,0.808,0.847,0.886,0.968
2020-04-22,0.844,0.056,0.741,0.806,0.842,0.879,0.957
2020-04-23,0.842,0.057,0.74,0.801,0.836,0.879,0.957
2020-04-24,0.841,0.056,0.736,0.805,0.836,0.878,0.955
2020-04-25,0.838,0.057,0.737,0.798,0.837,0.877,0.957
2020-04-26,0.839,0.057,0.734,0.799,0.838,0.875,0.95
2020-04-27,0.839,0.057,0.738,0.797,0.837,0.878,0.956
2020-04-28,0.837,0.056,0.733,0.796,0.838,0.875,0.953
2020-04-29,0.836,0.056,0.731,0.796,0.834,0.875,0.942
2020-04-30,0.835,0.054,0.735,0.796,0.834,0.872,0.947
2020-05-01,0.834,0.052,0.737,0.796,0.833,0.869,0.941
2020-05-02,0.833,0.053,0.738,0.796,0.833,0.867,0.943
2020-05-03,0.835,0.053,0.737,0.799,0.832,0.872,0.946
2020-05-04,0.834,0.054,0.739,0.797,0.83,0.872,0.94
2020-05-05,0.834,0.055,0.73,0.796,0.834,0.871,0.944
2020-05-06,0.833,0.055,0.731,0.794,0.833,0.871,0.936
2020-05-07,0.829,0.055,0.726,0.792,0.83,0.866,0.936
2020-05-08,0.826,0.054,0.728,0.787,0.823,0.863,0.936
2020-05-09,0.824,0.053,0.726,0.789,0.821,0.857,0.936
2020-05-10,0.821,0.054,0.727,0.783,0.819,0.858,0.93
2020-05-11,0.816,0.055,0.722,0.779,0.812,0.855,0.923
2020-05-12,0.812,0.054,0.714,0.775,0.81,0.847,0.918
2020-05-13,0.807,0.055,0.703,0.767,0.804,0.847,0.926
2020-05-14,0.804,0.054,0.703,0.767,0.802,0.839,0.919
2020-05-15,0.799,0.054,0.696,0.763,0.799,0.834,0.912
2020-05-16,0.795,0.052,0.701,0.759,0.794,0.833,0.9
2020-05-17,0.792,0.053,0.696,0.755,0.791,0.829,0.897
2020-05-18,0.785,0.052,0.688,0.749,0.785,0.819,0.886
2020-05-19,0.782,0.052,0.678,0.747,0.781,0.816,0.886
2020-05-20,0.779,0.052,0.678,0.743,0.776,0.813,0.888
2020-05-21,0.774,0.051,0.678,0.738,0.773,0.806,0.885
2020-05-22,0.77,0.05,0.675,0.735,0.769,0.802,0.872
2020-05-23,0.766,0.05,0.673,0.732,0.764,0.799,0.865
2020-05-24,0.762,0.051,0.666,0.727,0.76,0.796,0.867
2020-05-25,0.759,0.053,0.661,0.724,0.757,0.794,0.868
2020-05-26,0.758,0.052,0.661,0.72,0.756,0.791,0.862
2020-05-27,0.754,0.053,0.656,0.715,0.753,0.79,0.861
2020-05-28,0.75,0.052,0.65,0.712,0.749,0.788,0.852
2020-05-29,0.749,0.051,0.656,0.714,0.749,0.783,0.848
2020-05-30,0.747,0.05,0.655,0.713,0.746,0.779,0.849
2020-05-31,0.747,0.052,0.646,0.713,0.745,0.78,0.853
2020-06-01,0.746,0.052,0.653,0.711,0.744,0.781,0.855
2020-06-02,0.748,0.051,0.65,0.713,0.747,0.784,0.851
2020-06-03,0.752,0.051,0.656,0.717,0.751,0.785,0.861
2020-06-04,0.755,0.051,0.658,0.719,0.756,0.787,0.865
2020-06-05,0.76,0.05,0.666,0.726,0.759,0.793,0.855
2020-06-06,0.766,0.049,0.674,0.731,0.766,0.8,0.867
2020-06-07,0.773,0.049,0.673,0.74,0.772,0.806,0.876
2020-06-08,0.782,0.05,0.688,0.748,0.782,0.814,0.884
2020-06-09,0.793,0.049,0.697,0.758,0.793,0.828,0.885
2020-06-10,0.804,0.049,0.711,0.768,0.804,0.838,0.903
2020-06-11,0.817,0.052,0.723,0.78,0.819,0.851,0.919
2020-06-12,0.83,0.055,0.729,0.794,0.83,0.867,0.941
2020-06-13,0.844,0.057,0.738,0.804,0.845,0.882,0.95
2020-06-14,0.861,0.059,0.749,0.818,0.858,0.901,0.98
2020-06-15,0.879,0.063,0.764,0.836,0.878,0.922,1.015
2020-06-16,0.895,0.064,0.772,0.849,0.893,0.936,1.026
2020-06-17,0.914,0.064,0.798,0.868,0.908,0.96,1.049
2020-06-18,0.931,0.065,0.808,0.885,0.929,0.972,1.073
2020-06-19,0.948,0.065,0.835,0.903,0.946,0.987,1.093
2020-06-20,0.968,0.066,0.854,0.924,0.965,1.011,1.111
2020-06-21,0.986,0.068,0.863,0.94,0.986,1.027,1.13
2020-06-22,1.005,0.069,0.874,0.959,1.005,1.05,1.141
2020-06-23,1.02,0.069,0.898,0.973,1.018,1.061,1.168
2020-06-24,1.036,0.07,0.911,0.988,1.034,1.079,1.18
2020-06-25,1.053,0.071,0.922,1.005,1.052,1.098,1.196
2020-06-26,1.07,0.074,0.935,1.019,1.066,1.117,1.231
2020-06-27,1.088,0.076,0.946,1.035,1.082,1.138,1.244
2020-06-28,1.102,0.076,0.958,1.048,1.1,1.152,1.259
2020-06-29,1.114,0.073,0.974,1.066,1.118,1.162,1.246
2020-06-30,1.128,0.076,0.98,1.075,1.129,1.179,1.275
2020-07-01,1.139,0.077,0.995,1.085,1.14,1.19,1.286
2020-07-02,1.148,0.078,0.997,1.094,1.146,1.196,1.306
2020-07-03,1.158,0.077,1.015,1.106,1.156,1.209,1.308
