,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.439,0.248,1.973,2.274,2.439,2.606,2.951
2020-02-21,2.425,0.235,1.979,2.264,2.422,2.575,2.91
2020-02-22,2.417,0.226,1.998,2.256,2.418,2.56,2.856
2020-02-23,2.401,0.217,1.99,2.247,2.4,2.54,2.824
2020-02-24,2.38,0.206,1.978,2.241,2.38,2.511,2.801
2020-02-25,2.35,0.192,1.984,2.218,2.353,2.478,2.767
2020-02-26,2.316,0.182,1.979,2.183,2.308,2.437,2.689
2020-02-27,2.271,0.171,1.95,2.148,2.266,2.39,2.614
2020-02-28,2.219,0.162,1.906,2.106,2.217,2.322,2.55
2020-02-29,2.162,0.152,1.888,2.059,2.152,2.259,2.468
2020-03-01,2.096,0.141,1.827,2.005,2.09,2.188,2.377
2020-03-02,2.024,0.13,1.77,1.935,2.025,2.118,2.267
2020-03-03,1.951,0.124,1.713,1.866,1.951,2.032,2.191
2020-03-04,1.875,0.114,1.657,1.8,1.871,1.95,2.093
2020-03-05,1.799,0.108,1.594,1.732,1.797,1.864,2.025
2020-03-06,1.728,0.102,1.535,1.657,1.727,1.793,1.938
2020-03-07,1.654,0.094,1.463,1.594,1.651,1.71,1.84
2020-03-08,1.579,0.087,1.417,1.52,1.577,1.638,1.764
2020-03-09,1.507,0.085,1.346,1.445,1.506,1.564,1.672
2020-03-10,1.437,0.081,1.294,1.379,1.434,1.49,1.593
2020-03-11,1.369,0.077,1.219,1.317,1.368,1.42,1.523
2020-03-12,1.31,0.075,1.166,1.261,1.305,1.359,1.455
2020-03-13,1.25,0.074,1.111,1.2,1.246,1.299,1.402
2020-03-14,1.193,0.069,1.063,1.145,1.191,1.24,1.327
2020-03-15,1.141,0.067,1.012,1.094,1.138,1.184,1.27
2020-03-16,1.092,0.064,0.971,1.047,1.091,1.136,1.213
2020-03-17,1.049,0.062,0.932,1.005,1.048,1.09,1.167
2020-03-18,1.007,0.059,0.899,0.967,1.004,1.049,1.127
2020-03-19,0.97,0.059,0.861,0.929,0.967,1.014,1.09
2020-03-20,0.935,0.056,0.829,0.896,0.932,0.973,1.044
2020-03-21,0.903,0.056,0.798,0.864,0.898,0.939,1.021
2020-03-22,0.873,0.054,0.778,0.834,0.872,0.909,0.979
2020-03-23,0.848,0.051,0.757,0.812,0.846,0.879,0.952
2020-03-24,0.827,0.049,0.733,0.794,0.826,0.858,0.921
2020-03-25,0.806,0.048,0.716,0.775,0.806,0.835,0.911
2020-03-26,0.789,0.048,0.697,0.757,0.786,0.819,0.891
2020-03-27,0.772,0.047,0.682,0.74,0.77,0.806,0.869
2020-03-28,0.758,0.047,0.674,0.726,0.755,0.79,0.851
2020-03-29,0.745,0.047,0.657,0.714,0.743,0.777,0.843
2020-03-30,0.734,0.046,0.65,0.703,0.731,0.764,0.829
2020-03-31,0.723,0.044,0.642,0.694,0.721,0.751,0.813
2020-04-01,0.714,0.043,0.633,0.685,0.712,0.741,0.807
2020-04-02,0.706,0.044,0.627,0.678,0.704,0.733,0.8
2020-04-03,0.7,0.043,0.621,0.67,0.7,0.728,0.791
2020-04-04,0.695,0.044,0.614,0.666,0.691,0.722,0.789
2020-04-05,0.69,0.042,0.612,0.661,0.687,0.717,0.781
2020-04-06,0.686,0.042,0.61,0.657,0.684,0.713,0.775
2020-04-07,0.686,0.042,0.613,0.658,0.683,0.711,0.779
2020-04-08,0.686,0.042,0.609,0.657,0.684,0.711,0.777
2020-04-09,0.686,0.042,0.61,0.658,0.684,0.714,0.771
2020-04-10,0.687,0.043,0.604,0.659,0.685,0.714,0.774
2020-04-11,0.688,0.043,0.607,0.661,0.687,0.716,0.775
2020-04-12,0.691,0.043,0.614,0.658,0.691,0.72,0.779
2020-04-13,0.694,0.045,0.612,0.662,0.693,0.724,0.787
2020-04-14,0.699,0.044,0.62,0.667,0.698,0.727,0.791
2020-04-15,0.704,0.044,0.623,0.674,0.703,0.732,0.795
2020-04-16,0.709,0.045,0.625,0.676,0.71,0.738,0.799
2020-04-17,0.715,0.045,0.627,0.684,0.713,0.746,0.801
2020-04-18,0.721,0.045,0.641,0.688,0.719,0.751,0.813
2020-04-19,0.728,0.045,0.646,0.697,0.725,0.757,0.819
2020-04-20,0.734,0.045,0.647,0.704,0.734,0.764,0.822
2020-04-21,0.74,0.045,0.65,0.71,0.741,0.77,0.828
2020-04-22,0.749,0.046,0.659,0.717,0.748,0.78,0.84
2020-04-23,0.755,0.047,0.671,0.721,0.754,0.786,0.85
2020-04-24,0.763,0.049,0.668,0.73,0.762,0.797,0.865
2020-04-25,0.771,0.05,0.675,0.736,0.768,0.802,0.872
2020-04-26,0.78,0.05,0.684,0.745,0.78,0.812,0.883
