,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.287,0.124,1.056,1.202,1.283,1.367,1.552
2020-03-08,1.271,0.115,1.045,1.192,1.262,1.351,1.503
2020-03-09,1.256,0.11,1.046,1.179,1.254,1.327,1.476
2020-03-10,1.238,0.104,1.043,1.163,1.238,1.304,1.452
2020-03-11,1.218,0.097,1.033,1.152,1.219,1.278,1.41
2020-03-12,1.198,0.09,1.036,1.136,1.197,1.262,1.375
2020-03-13,1.174,0.084,1.016,1.117,1.176,1.229,1.338
2020-03-14,1.15,0.08,1.007,1.097,1.147,1.204,1.31
2020-03-15,1.124,0.076,0.982,1.071,1.122,1.176,1.273
2020-03-16,1.096,0.072,0.964,1.045,1.094,1.144,1.249
2020-03-17,1.071,0.071,0.936,1.022,1.065,1.121,1.216
2020-03-18,1.044,0.07,0.922,0.993,1.04,1.088,1.192
2020-03-19,1.019,0.067,0.895,0.973,1.017,1.062,1.163
2020-03-20,0.995,0.065,0.878,0.952,0.992,1.035,1.126
2020-03-21,0.971,0.064,0.856,0.929,0.971,1.011,1.111
2020-03-22,0.948,0.062,0.829,0.907,0.945,0.989,1.076
2020-03-23,0.926,0.061,0.808,0.884,0.925,0.965,1.057
2020-03-24,0.906,0.061,0.793,0.863,0.906,0.946,1.031
2020-03-25,0.887,0.059,0.778,0.845,0.885,0.927,1.01
2020-03-26,0.869,0.058,0.759,0.829,0.869,0.907,0.986
2020-03-27,0.852,0.056,0.751,0.812,0.85,0.89,0.961
2020-03-28,0.837,0.055,0.736,0.799,0.835,0.872,0.958
2020-03-29,0.823,0.054,0.724,0.787,0.819,0.858,0.936
2020-03-30,0.811,0.052,0.715,0.777,0.807,0.846,0.923
2020-03-31,0.8,0.052,0.701,0.764,0.799,0.833,0.903
2020-04-01,0.791,0.052,0.697,0.754,0.79,0.824,0.898
2020-04-02,0.782,0.051,0.687,0.748,0.782,0.816,0.884
2020-04-03,0.775,0.05,0.684,0.741,0.776,0.807,0.868
2020-04-04,0.768,0.048,0.675,0.736,0.765,0.8,0.861
2020-04-05,0.763,0.047,0.674,0.73,0.761,0.792,0.857
2020-04-06,0.758,0.049,0.665,0.723,0.758,0.79,0.854
2020-04-07,0.752,0.049,0.66,0.72,0.754,0.785,0.849
2020-04-08,0.749,0.05,0.658,0.713,0.747,0.783,0.847
2020-04-09,0.747,0.05,0.661,0.712,0.746,0.779,0.849
2020-04-10,0.743,0.048,0.652,0.71,0.74,0.776,0.84
2020-04-11,0.74,0.047,0.656,0.708,0.739,0.772,0.833
2020-04-12,0.736,0.047,0.649,0.704,0.735,0.767,0.826
2020-04-13,0.733,0.047,0.641,0.701,0.733,0.763,0.826
2020-04-14,0.728,0.045,0.644,0.697,0.724,0.758,0.817
2020-04-15,0.726,0.046,0.642,0.692,0.724,0.759,0.822
2020-04-16,0.723,0.046,0.64,0.691,0.721,0.754,0.816
2020-04-17,0.719,0.046,0.635,0.689,0.717,0.747,0.811
2020-04-18,0.716,0.047,0.63,0.682,0.714,0.751,0.816
2020-04-19,0.713,0.048,0.623,0.68,0.712,0.744,0.812
2020-04-20,0.709,0.048,0.616,0.676,0.708,0.74,0.808
2020-04-21,0.704,0.048,0.612,0.671,0.703,0.736,0.793
2020-04-22,0.698,0.048,0.607,0.664,0.698,0.729,0.794
2020-04-23,0.694,0.048,0.603,0.66,0.693,0.725,0.795
2020-04-24,0.69,0.048,0.599,0.657,0.69,0.72,0.793
2020-04-25,0.686,0.049,0.595,0.653,0.686,0.717,0.784
2020-04-26,0.681,0.049,0.592,0.648,0.679,0.711,0.784
2020-04-27,0.677,0.048,0.589,0.642,0.677,0.708,0.772
2020-04-28,0.675,0.047,0.59,0.643,0.675,0.706,0.764
2020-04-29,0.672,0.047,0.582,0.641,0.671,0.702,0.766
2020-04-30,0.672,0.048,0.578,0.641,0.67,0.703,0.772
2020-05-01,0.671,0.047,0.579,0.639,0.669,0.703,0.761
2020-05-02,0.671,0.046,0.58,0.64,0.671,0.702,0.762
2020-05-03,0.673,0.046,0.583,0.642,0.67,0.702,0.764
2020-05-04,0.673,0.047,0.58,0.642,0.672,0.704,0.768
2020-05-05,0.675,0.048,0.586,0.644,0.673,0.703,0.775
2020-05-06,0.676,0.047,0.59,0.644,0.672,0.706,0.771
2020-05-07,0.677,0.048,0.59,0.644,0.676,0.711,0.768
2020-05-08,0.681,0.048,0.597,0.648,0.678,0.712,0.776
2020-05-09,0.683,0.048,0.597,0.648,0.682,0.714,0.782
2020-05-10,0.687,0.048,0.601,0.653,0.684,0.716,0.788
2020-05-11,0.692,0.049,0.605,0.657,0.691,0.724,0.795
2020-05-12,0.697,0.049,0.61,0.664,0.697,0.729,0.797
2020-05-13,0.705,0.048,0.614,0.669,0.706,0.735,0.804
2020-05-14,0.713,0.05,0.619,0.679,0.712,0.746,0.817
2020-05-15,0.721,0.051,0.623,0.687,0.719,0.757,0.824
2020-05-16,0.729,0.053,0.63,0.693,0.727,0.765,0.84
2020-05-17,0.739,0.053,0.643,0.704,0.738,0.772,0.843
2020-05-18,0.75,0.053,0.651,0.716,0.751,0.784,0.857
2020-05-19,0.762,0.054,0.664,0.727,0.759,0.796,0.874
2020-05-20,0.773,0.054,0.673,0.735,0.773,0.807,0.881
2020-05-21,0.784,0.054,0.681,0.747,0.781,0.823,0.892
2020-05-22,0.798,0.055,0.696,0.763,0.797,0.832,0.91
2020-05-23,0.813,0.056,0.705,0.775,0.811,0.85,0.929
2020-05-24,0.827,0.058,0.725,0.787,0.826,0.865,0.947
2020-05-25,0.842,0.059,0.731,0.799,0.841,0.881,0.956
2020-05-26,0.859,0.061,0.748,0.818,0.858,0.898,0.981
2020-05-27,0.874,0.061,0.757,0.831,0.872,0.916,0.995
2020-05-28,0.893,0.064,0.767,0.847,0.892,0.937,1.017
2020-05-29,0.91,0.066,0.783,0.864,0.908,0.953,1.038
2020-05-30,0.928,0.068,0.806,0.878,0.926,0.972,1.066
2020-05-31,0.944,0.069,0.82,0.895,0.94,0.988,1.083
2020-06-01,0.962,0.069,0.836,0.915,0.961,1.005,1.099
2020-06-02,0.98,0.069,0.851,0.928,0.977,1.025,1.122
2020-06-03,0.999,0.07,0.875,0.947,0.998,1.047,1.145
2020-06-04,1.016,0.071,0.889,0.963,1.014,1.063,1.161
2020-06-05,1.033,0.07,0.901,0.983,1.028,1.084,1.176
2020-06-06,1.052,0.071,0.918,1.007,1.048,1.098,1.201
2020-06-07,1.066,0.073,0.928,1.018,1.064,1.109,1.215
2020-06-08,1.082,0.074,0.94,1.033,1.08,1.129,1.234
2020-06-09,1.097,0.075,0.955,1.046,1.094,1.146,1.245
2020-06-10,1.111,0.077,0.969,1.057,1.109,1.161,1.261
2020-06-11,1.127,0.077,0.99,1.072,1.122,1.176,1.284
2020-06-12,1.138,0.078,0.993,1.084,1.133,1.189,1.307
2020-06-13,1.149,0.081,0.998,1.096,1.144,1.201,1.316
2020-06-14,1.161,0.083,1.006,1.108,1.16,1.214,1.328
2020-06-15,1.173,0.085,1.002,1.117,1.171,1.232,1.34
2020-06-16,1.184,0.084,1.029,1.129,1.181,1.239,1.348
2020-06-17,1.194,0.085,1.038,1.134,1.188,1.249,1.357
2020-06-18,1.203,0.087,1.042,1.139,1.203,1.26,1.375
2020-06-19,1.212,0.085,1.045,1.154,1.207,1.264,1.377
2020-06-20,1.222,0.085,1.06,1.165,1.217,1.278,1.398
2020-06-21,1.229,0.084,1.071,1.17,1.223,1.282,1.401
2020-06-22,1.234,0.083,1.09,1.175,1.232,1.29,1.401
2020-06-23,1.239,0.082,1.086,1.182,1.236,1.292,1.411
2020-06-24,1.244,0.081,1.098,1.188,1.242,1.298,1.412
2020-06-25,1.25,0.08,1.095,1.198,1.247,1.305,1.414
2020-06-26,1.254,0.08,1.111,1.195,1.255,1.303,1.432
2020-06-27,1.259,0.081,1.112,1.201,1.257,1.31,1.43
2020-06-28,1.261,0.082,1.111,1.205,1.26,1.312,1.433
2020-06-29,1.26,0.081,1.112,1.205,1.255,1.313,1.426
2020-06-30,1.262,0.081,1.115,1.204,1.259,1.313,1.441
2020-07-01,1.261,0.082,1.112,1.203,1.259,1.313,1.428
2020-07-02,1.26,0.083,1.109,1.202,1.257,1.312,1.423
2020-07-03,1.26,0.083,1.109,1.201,1.257,1.316,1.431
2020-07-04,1.257,0.085,1.103,1.197,1.252,1.319,1.427
2020-07-05,1.252,0.086,1.091,1.192,1.254,1.308,1.415
2020-07-06,1.243,0.087,1.085,1.184,1.238,1.304,1.417
2020-07-07,1.234,0.087,1.08,1.173,1.227,1.293,1.417
2020-07-08,1.22,0.085,1.064,1.162,1.221,1.276,1.389
2020-07-09,1.21,0.083,1.063,1.155,1.203,1.266,1.382
2020-07-10,1.2,0.082,1.044,1.147,1.193,1.254,1.373
2020-07-11,1.184,0.08,1.033,1.129,1.18,1.237,1.343
2020-07-12,1.167,0.081,1.008,1.109,1.166,1.221,1.334
2020-07-13,1.152,0.08,0.993,1.1,1.15,1.205,1.312
2020-07-14,1.134,0.079,0.974,1.084,1.13,1.186,1.294
2020-07-15,1.114,0.077,0.961,1.062,1.114,1.16,1.273
2020-07-16,1.096,0.074,0.952,1.045,1.095,1.145,1.25
2020-07-17,1.075,0.072,0.939,1.027,1.072,1.122,1.215
2020-07-18,1.059,0.073,0.918,1.01,1.056,1.102,1.204
2020-07-19,1.041,0.07,0.9,0.992,1.038,1.087,1.185
2020-07-20,1.023,0.068,0.894,0.977,1.02,1.066,1.171
2020-07-21,1.008,0.065,0.889,0.963,1.006,1.052,1.144
2020-07-22,0.992,0.064,0.878,0.948,0.991,1.031,1.116
2020-07-23,0.977,0.064,0.863,0.931,0.976,1.02,1.107
2020-07-24,0.963,0.062,0.844,0.921,0.961,1.003,1.092
2020-07-25,0.949,0.062,0.825,0.908,0.947,0.99,1.073
2020-07-26,0.939,0.061,0.833,0.899,0.938,0.977,1.065
2020-07-27,0.933,0.06,0.817,0.893,0.933,0.973,1.057
2020-07-28,0.925,0.059,0.818,0.884,0.922,0.965,1.047
2020-07-29,0.919,0.059,0.811,0.882,0.915,0.96,1.038
2020-07-30,0.911,0.059,0.804,0.871,0.911,0.95,1.028
2020-07-31,0.908,0.059,0.803,0.866,0.907,0.948,1.027
2020-08-01,0.904,0.059,0.793,0.862,0.902,0.943,1.023
2020-08-02,0.901,0.057,0.796,0.858,0.9,0.939,1.029
2020-08-03,0.9,0.058,0.792,0.86,0.897,0.936,1.025
2020-08-04,0.901,0.058,0.796,0.861,0.898,0.94,1.018
2020-08-05,0.905,0.058,0.798,0.863,0.902,0.943,1.022
2020-08-06,0.91,0.059,0.794,0.869,0.91,0.949,1.03
2020-08-07,0.916,0.06,0.801,0.875,0.915,0.956,1.036
2020-08-08,0.922,0.061,0.81,0.881,0.918,0.964,1.038
2020-08-09,0.929,0.062,0.814,0.886,0.929,0.971,1.051
2020-08-10,0.938,0.061,0.824,0.896,0.935,0.978,1.059
2020-08-11,0.946,0.062,0.825,0.902,0.944,0.988,1.068
2020-08-12,0.958,0.063,0.841,0.916,0.955,0.999,1.087
2020-08-13,0.968,0.065,0.849,0.922,0.966,1.01,1.097
2020-08-14,0.98,0.067,0.854,0.933,0.977,1.025,1.112
2020-08-15,0.992,0.068,0.866,0.943,0.989,1.036,1.132
2020-08-16,1.004,0.07,0.877,0.957,1.002,1.047,1.139
2020-08-17,1.018,0.071,0.882,0.974,1.016,1.064,1.163
2020-08-18,1.03,0.07,0.897,0.986,1.025,1.076,1.174
2020-08-19,1.044,0.069,0.911,1.0,1.04,1.089,1.179
2020-08-20,1.058,0.068,0.926,1.015,1.057,1.103,1.194
2020-08-21,1.073,0.068,0.935,1.027,1.071,1.119,1.221
2020-08-22,1.086,0.068,0.956,1.04,1.082,1.133,1.231
2020-08-23,1.101,0.069,0.966,1.055,1.1,1.147,1.237
2020-08-24,1.115,0.071,0.974,1.068,1.111,1.162,1.26
2020-08-25,1.129,0.072,0.987,1.082,1.126,1.176,1.269
2020-08-26,1.143,0.072,1.009,1.095,1.143,1.19,1.288
2020-08-27,1.16,0.074,1.025,1.105,1.16,1.206,1.322
2020-08-28,1.17,0.076,1.032,1.121,1.167,1.22,1.333
2020-08-29,1.182,0.079,1.029,1.128,1.184,1.235,1.34
2020-08-30,1.192,0.08,1.04,1.138,1.191,1.246,1.36
2020-08-31,1.203,0.079,1.051,1.148,1.203,1.255,1.357
2020-09-01,1.212,0.082,1.058,1.154,1.213,1.27,1.366
2020-09-02,1.218,0.083,1.057,1.161,1.217,1.273,1.372
2020-09-03,1.225,0.082,1.069,1.17,1.222,1.28,1.39
2020-09-04,1.228,0.083,1.08,1.17,1.224,1.281,1.394
2020-09-05,1.232,0.083,1.075,1.177,1.229,1.285,1.398
2020-09-06,1.231,0.083,1.071,1.174,1.225,1.282,1.4
2020-09-07,1.232,0.084,1.074,1.175,1.229,1.286,1.397
2020-09-08,1.231,0.081,1.082,1.173,1.225,1.286,1.392
2020-09-09,1.229,0.081,1.087,1.173,1.225,1.285,1.401
2020-09-10,1.227,0.078,1.088,1.17,1.224,1.277,1.388
2020-09-11,1.227,0.076,1.088,1.175,1.222,1.275,1.388
2020-09-12,1.226,0.077,1.088,1.172,1.218,1.274,1.388
2020-09-13,1.224,0.076,1.091,1.171,1.22,1.274,1.392
2020-09-14,1.226,0.075,1.088,1.176,1.224,1.275,1.38
2020-09-15,1.229,0.075,1.092,1.175,1.227,1.276,1.382
2020-09-16,1.23,0.075,1.086,1.181,1.225,1.28,1.386
2020-09-17,1.232,0.074,1.099,1.18,1.229,1.281,1.388
2020-09-18,1.236,0.074,1.094,1.183,1.236,1.287,1.376
2020-09-19,1.24,0.076,1.104,1.189,1.237,1.287,1.39
2020-09-20,1.247,0.074,1.111,1.198,1.246,1.295,1.398
2020-09-21,1.253,0.074,1.118,1.199,1.249,1.304,1.407
2020-09-22,1.259,0.078,1.12,1.205,1.256,1.307,1.421
2020-09-23,1.269,0.08,1.119,1.212,1.265,1.321,1.429
2020-09-24,1.276,0.079,1.128,1.218,1.273,1.328,1.436
2020-09-25,1.286,0.078,1.145,1.232,1.284,1.337,1.45
2020-09-26,1.294,0.079,1.14,1.24,1.293,1.342,1.463
2020-09-27,1.302,0.08,1.152,1.247,1.3,1.355,1.467
2020-09-28,1.308,0.082,1.158,1.249,1.304,1.361,1.485
2020-09-29,1.314,0.08,1.155,1.255,1.314,1.364,1.475
2020-09-30,1.321,0.081,1.16,1.269,1.32,1.369,1.49
2020-10-01,1.327,0.08,1.177,1.275,1.328,1.378,1.484
2020-10-02,1.333,0.08,1.183,1.28,1.333,1.384,1.481
2020-10-03,1.336,0.08,1.179,1.285,1.334,1.39,1.488
2020-10-04,1.334,0.082,1.178,1.278,1.335,1.384,1.504
2020-10-05,1.335,0.081,1.181,1.281,1.334,1.389,1.503
2020-10-06,1.336,0.082,1.184,1.28,1.335,1.39,1.506
2020-10-07,1.337,0.082,1.183,1.279,1.332,1.391,1.505
2020-10-08,1.334,0.082,1.183,1.275,1.333,1.391,1.495
2020-10-09,1.33,0.081,1.188,1.275,1.326,1.383,1.495
2020-10-10,1.321,0.08,1.176,1.262,1.316,1.378,1.486
2020-10-11,1.315,0.082,1.165,1.258,1.313,1.368,1.482
2020-10-12,1.303,0.08,1.151,1.251,1.301,1.357,1.467
2020-10-13,1.289,0.078,1.141,1.237,1.288,1.338,1.446
2020-10-14,1.276,0.077,1.129,1.223,1.272,1.328,1.428
2020-10-15,1.259,0.076,1.112,1.211,1.258,1.312,1.413
2020-10-16,1.245,0.078,1.096,1.194,1.246,1.295,1.408
2020-10-17,1.232,0.078,1.086,1.18,1.23,1.281,1.389
2020-10-18,1.218,0.075,1.074,1.168,1.211,1.262,1.373
2020-10-19,1.203,0.073,1.066,1.155,1.201,1.253,1.348
2020-10-20,1.187,0.075,1.043,1.136,1.186,1.233,1.342
2020-10-21,1.173,0.073,1.031,1.124,1.171,1.22,1.319
2020-10-22,1.159,0.072,1.026,1.11,1.157,1.205,1.31
2020-10-23,1.148,0.071,1.017,1.1,1.148,1.194,1.295
2020-10-24,1.135,0.072,0.998,1.084,1.137,1.184,1.284
2020-10-25,1.123,0.072,0.983,1.073,1.125,1.169,1.276
2020-10-26,1.11,0.071,0.978,1.063,1.109,1.155,1.257
2020-10-27,1.098,0.07,0.967,1.052,1.095,1.143,1.242
2020-10-28,1.089,0.068,0.961,1.045,1.082,1.136,1.233
2020-10-29,1.081,0.067,0.954,1.034,1.077,1.128,1.217
2020-10-30,1.072,0.067,0.938,1.027,1.067,1.114,1.21
2020-10-31,1.065,0.069,0.939,1.02,1.066,1.111,1.208
2020-11-01,1.061,0.067,0.928,1.017,1.061,1.105,1.196
2020-11-02,1.059,0.066,0.936,1.013,1.055,1.102,1.198
2020-11-03,1.058,0.065,0.939,1.015,1.055,1.1,1.191
2020-11-04,1.059,0.066,0.928,1.013,1.057,1.105,1.193
2020-11-05,1.06,0.065,0.934,1.015,1.058,1.103,1.187
2020-11-06,1.06,0.065,0.938,1.014,1.058,1.104,1.191
2020-11-07,1.063,0.065,0.946,1.016,1.065,1.107,1.192
2020-11-08,1.067,0.066,0.945,1.021,1.067,1.11,1.198
2020-11-09,1.07,0.065,0.947,1.023,1.071,1.114,1.202
2020-11-10,1.073,0.068,0.942,1.031,1.071,1.118,1.214
2020-11-11,1.076,0.067,0.947,1.034,1.071,1.119,1.216
2020-11-12,1.082,0.067,0.958,1.036,1.078,1.128,1.214
2020-11-13,1.088,0.069,0.959,1.04,1.086,1.132,1.229
2020-11-14,1.092,0.066,0.965,1.046,1.089,1.136,1.227
2020-11-15,1.095,0.067,0.972,1.049,1.094,1.139,1.229
2020-11-16,1.099,0.068,0.971,1.053,1.097,1.139,1.245
2020-11-17,1.105,0.068,0.981,1.057,1.102,1.148,1.243
2020-11-18,1.107,0.068,0.988,1.055,1.104,1.153,1.244
