,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.483,0.149,1.217,1.378,1.477,1.584,1.803
2020-03-02,1.467,0.141,1.211,1.367,1.465,1.564,1.748
2020-03-03,1.451,0.134,1.217,1.361,1.447,1.538,1.728
2020-03-04,1.433,0.126,1.209,1.35,1.432,1.516,1.688
2020-03-05,1.412,0.117,1.195,1.33,1.408,1.489,1.649
2020-03-06,1.387,0.107,1.196,1.313,1.387,1.458,1.602
2020-03-07,1.365,0.101,1.182,1.292,1.364,1.437,1.563
2020-03-08,1.338,0.096,1.156,1.27,1.338,1.403,1.527
2020-03-09,1.307,0.09,1.13,1.243,1.304,1.37,1.484
2020-03-10,1.275,0.084,1.118,1.217,1.275,1.331,1.44
2020-03-11,1.245,0.081,1.095,1.187,1.245,1.297,1.411
2020-03-12,1.215,0.078,1.077,1.159,1.215,1.267,1.372
2020-03-13,1.181,0.074,1.055,1.129,1.178,1.228,1.336
2020-03-14,1.149,0.071,1.018,1.097,1.149,1.196,1.29
2020-03-15,1.119,0.069,0.993,1.071,1.115,1.16,1.266
2020-03-16,1.089,0.069,0.961,1.042,1.082,1.131,1.234
2020-03-17,1.06,0.065,0.943,1.018,1.057,1.099,1.2
2020-03-18,1.031,0.064,0.919,0.987,1.027,1.071,1.171
2020-03-19,1.008,0.06,0.899,0.968,1.006,1.043,1.135
2020-03-20,0.983,0.06,0.872,0.944,0.978,1.021,1.106
2020-03-21,0.958,0.058,0.855,0.917,0.953,0.999,1.08
2020-03-22,0.937,0.058,0.823,0.896,0.937,0.977,1.052
2020-03-23,0.916,0.056,0.809,0.875,0.915,0.956,1.026
2020-03-24,0.895,0.056,0.791,0.855,0.891,0.931,1.005
2020-03-25,0.877,0.055,0.77,0.841,0.874,0.913,0.991
2020-03-26,0.861,0.054,0.756,0.824,0.859,0.894,0.966
2020-03-27,0.846,0.052,0.744,0.811,0.847,0.88,0.946
2020-03-28,0.833,0.052,0.738,0.797,0.831,0.865,0.937
2020-03-29,0.82,0.051,0.725,0.785,0.817,0.854,0.933
2020-03-30,0.809,0.05,0.713,0.777,0.808,0.839,0.92
2020-03-31,0.8,0.047,0.712,0.769,0.799,0.831,0.903
2020-04-01,0.792,0.046,0.706,0.761,0.791,0.822,0.887
2020-04-02,0.785,0.046,0.698,0.752,0.787,0.814,0.869
2020-04-03,0.778,0.047,0.69,0.744,0.776,0.811,0.872
2020-04-04,0.771,0.046,0.683,0.738,0.771,0.801,0.862
2020-04-05,0.769,0.045,0.683,0.738,0.767,0.8,0.856
2020-04-06,0.767,0.046,0.681,0.736,0.765,0.798,0.863
2020-04-07,0.764,0.046,0.681,0.731,0.763,0.795,0.859
2020-04-08,0.762,0.047,0.673,0.73,0.761,0.797,0.857
2020-04-09,0.762,0.048,0.663,0.728,0.761,0.794,0.853
2020-04-10,0.763,0.049,0.67,0.73,0.762,0.796,0.86
2020-04-11,0.765,0.047,0.671,0.734,0.764,0.798,0.855
2020-04-12,0.766,0.049,0.673,0.731,0.766,0.8,0.86
2020-04-13,0.767,0.05,0.674,0.732,0.766,0.801,0.866
2020-04-14,0.769,0.05,0.671,0.735,0.768,0.802,0.868
2020-04-15,0.771,0.049,0.68,0.738,0.769,0.802,0.867
2020-04-16,0.776,0.049,0.679,0.744,0.776,0.808,0.867
2020-04-17,0.779,0.048,0.685,0.747,0.778,0.81,0.872
2020-04-18,0.784,0.049,0.691,0.752,0.781,0.816,0.878
2020-04-19,0.789,0.05,0.692,0.757,0.785,0.821,0.892
2020-04-20,0.793,0.05,0.7,0.761,0.791,0.824,0.897
2020-04-21,0.798,0.051,0.708,0.764,0.795,0.828,0.9
2020-04-22,0.803,0.052,0.709,0.768,0.801,0.837,0.913
2020-04-23,0.808,0.053,0.719,0.768,0.805,0.844,0.924
2020-04-24,0.814,0.053,0.714,0.777,0.81,0.85,0.923
2020-04-25,0.818,0.054,0.725,0.78,0.815,0.855,0.928
2020-04-26,0.823,0.054,0.725,0.785,0.82,0.859,0.936
2020-04-27,0.826,0.054,0.734,0.787,0.823,0.862,0.944
2020-04-28,0.831,0.055,0.738,0.793,0.827,0.867,0.948
2020-04-29,0.834,0.053,0.74,0.796,0.833,0.87,0.941
2020-04-30,0.837,0.054,0.739,0.799,0.835,0.873,0.941
2020-05-01,0.84,0.053,0.743,0.804,0.834,0.876,0.951
2020-05-02,0.84,0.054,0.741,0.804,0.839,0.875,0.953
2020-05-03,0.842,0.056,0.743,0.802,0.842,0.874,0.959
2020-05-04,0.843,0.056,0.744,0.806,0.842,0.879,0.96
2020-05-05,0.843,0.057,0.742,0.803,0.841,0.879,0.958
2020-05-06,0.843,0.059,0.739,0.803,0.84,0.883,0.963
2020-05-07,0.843,0.057,0.735,0.804,0.841,0.88,0.961
2020-05-08,0.843,0.057,0.739,0.806,0.838,0.881,0.965
2020-05-09,0.842,0.058,0.74,0.802,0.84,0.879,0.963
2020-05-10,0.843,0.058,0.742,0.802,0.841,0.877,0.967
2020-05-11,0.844,0.057,0.74,0.804,0.841,0.882,0.956
2020-05-12,0.844,0.058,0.743,0.803,0.843,0.882,0.966
2020-05-13,0.845,0.057,0.742,0.803,0.845,0.883,0.959
2020-05-14,0.846,0.056,0.748,0.805,0.843,0.884,0.956
2020-05-15,0.848,0.058,0.74,0.807,0.845,0.885,0.97
2020-05-16,0.852,0.057,0.746,0.81,0.85,0.888,0.969
2020-05-17,0.857,0.057,0.755,0.815,0.855,0.894,0.97
2020-05-18,0.861,0.057,0.759,0.822,0.858,0.898,0.98
2020-05-19,0.864,0.058,0.766,0.824,0.862,0.902,0.985
2020-05-20,0.872,0.058,0.76,0.833,0.868,0.906,0.993
2020-05-21,0.876,0.055,0.769,0.841,0.874,0.912,0.992
2020-05-22,0.882,0.056,0.776,0.841,0.881,0.919,0.999
2020-05-23,0.889,0.057,0.78,0.851,0.886,0.925,0.999
2020-05-24,0.897,0.058,0.79,0.859,0.896,0.933,1.007
2020-05-25,0.907,0.059,0.8,0.865,0.908,0.945,1.028
2020-05-26,0.913,0.061,0.803,0.869,0.911,0.956,1.044
2020-05-27,0.921,0.062,0.809,0.878,0.918,0.964,1.046
2020-05-28,0.93,0.061,0.819,0.889,0.929,0.973,1.044
2020-05-29,0.935,0.06,0.824,0.894,0.933,0.972,1.062
