,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.351,0.259,1.872,2.172,2.334,2.514,2.872
2020-02-21,2.343,0.242,1.887,2.182,2.33,2.494,2.824
2020-02-22,2.33,0.228,1.905,2.18,2.317,2.486,2.816
2020-02-23,2.319,0.217,1.921,2.175,2.313,2.454,2.781
2020-02-24,2.307,0.205,1.936,2.172,2.303,2.432,2.717
2020-02-25,2.28,0.195,1.926,2.146,2.278,2.399,2.684
2020-02-26,2.25,0.182,1.922,2.117,2.251,2.371,2.633
2020-02-27,2.209,0.174,1.891,2.085,2.209,2.318,2.57
2020-02-28,2.16,0.162,1.843,2.051,2.158,2.263,2.506
2020-02-29,2.109,0.148,1.836,2.008,2.103,2.214,2.396
2020-03-01,2.05,0.136,1.792,1.957,2.042,2.142,2.318
2020-03-02,1.987,0.131,1.742,1.895,1.986,2.074,2.24
2020-03-03,1.917,0.124,1.668,1.837,1.914,2.0,2.162
2020-03-04,1.848,0.117,1.617,1.777,1.843,1.927,2.08
2020-03-05,1.774,0.107,1.563,1.703,1.777,1.844,1.982
2020-03-06,1.703,0.102,1.509,1.634,1.701,1.77,1.912
2020-03-07,1.631,0.095,1.45,1.564,1.63,1.694,1.829
2020-03-08,1.559,0.092,1.392,1.493,1.559,1.62,1.745
2020-03-09,1.487,0.089,1.326,1.423,1.487,1.547,1.66
2020-03-10,1.423,0.085,1.266,1.361,1.424,1.483,1.584
2020-03-11,1.359,0.081,1.211,1.3,1.361,1.411,1.518
2020-03-12,1.297,0.075,1.166,1.247,1.296,1.346,1.445
2020-03-13,1.24,0.07,1.11,1.195,1.237,1.282,1.392
2020-03-14,1.187,0.067,1.058,1.138,1.186,1.228,1.326
2020-03-15,1.138,0.064,1.01,1.096,1.137,1.184,1.27
2020-03-16,1.092,0.062,0.979,1.048,1.092,1.131,1.214
2020-03-17,1.048,0.06,0.932,1.006,1.046,1.089,1.172
2020-03-18,1.009,0.058,0.9,0.969,1.009,1.047,1.129
