,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.299,0.244,1.868,2.127,2.284,2.454,2.812
2020-02-21,2.294,0.24,1.884,2.119,2.272,2.46,2.77
2020-02-22,2.286,0.233,1.862,2.124,2.27,2.445,2.776
2020-02-23,2.27,0.218,1.904,2.12,2.259,2.406,2.718
2020-02-24,2.251,0.205,1.873,2.106,2.239,2.377,2.705
2020-02-25,2.228,0.194,1.883,2.095,2.214,2.35,2.646
2020-02-26,2.203,0.183,1.871,2.069,2.199,2.319,2.569
2020-02-27,2.165,0.173,1.848,2.045,2.162,2.276,2.517
2020-02-28,2.12,0.165,1.813,2.014,2.112,2.226,2.468
2020-02-29,2.068,0.151,1.773,1.964,2.065,2.166,2.376
2020-03-01,2.016,0.143,1.738,1.917,2.012,2.114,2.303
2020-03-02,1.958,0.137,1.695,1.871,1.958,2.048,2.229
2020-03-03,1.892,0.131,1.647,1.802,1.888,1.981,2.152
2020-03-04,1.819,0.124,1.606,1.736,1.813,1.904,2.081
2020-03-05,1.75,0.114,1.539,1.672,1.742,1.826,1.979
2020-03-06,1.68,0.105,1.477,1.603,1.679,1.751,1.893
2020-03-07,1.612,0.103,1.415,1.545,1.607,1.677,1.824
2020-03-08,1.545,0.096,1.358,1.483,1.545,1.606,1.742
2020-03-09,1.478,0.095,1.297,1.414,1.477,1.543,1.667
2020-03-10,1.415,0.089,1.242,1.356,1.413,1.471,1.592
2020-03-11,1.355,0.081,1.208,1.3,1.351,1.408,1.526
2020-03-12,1.298,0.076,1.158,1.244,1.292,1.349,1.458
2020-03-13,1.242,0.074,1.11,1.188,1.239,1.293,1.389
2020-03-14,1.189,0.071,1.064,1.141,1.187,1.239,1.338
2020-03-15,1.14,0.066,1.015,1.094,1.14,1.18,1.279
2020-03-16,1.095,0.063,0.972,1.052,1.093,1.139,1.218
2020-03-17,1.054,0.063,0.935,1.01,1.052,1.097,1.181
2020-03-18,1.017,0.063,0.895,0.976,1.016,1.058,1.144
2020-03-19,0.98,0.06,0.872,0.939,0.978,1.018,1.103
2020-03-20,0.945,0.056,0.839,0.908,0.942,0.984,1.059
2020-03-21,0.914,0.053,0.819,0.878,0.914,0.948,1.021
2020-03-22,0.887,0.053,0.788,0.85,0.886,0.92,0.99
2020-03-23,0.86,0.054,0.761,0.822,0.858,0.897,0.966
2020-03-24,0.838,0.054,0.743,0.797,0.836,0.876,0.947
2020-03-25,0.817,0.053,0.718,0.78,0.817,0.852,0.927
2020-03-26,0.801,0.051,0.708,0.763,0.8,0.835,0.902
2020-03-27,0.784,0.05,0.69,0.749,0.784,0.817,0.881
2020-03-28,0.77,0.049,0.674,0.735,0.768,0.803,0.871
2020-03-29,0.758,0.049,0.67,0.723,0.757,0.791,0.856
2020-03-30,0.746,0.047,0.654,0.713,0.747,0.776,0.844
2020-03-31,0.737,0.046,0.649,0.707,0.736,0.768,0.829
2020-04-01,0.728,0.045,0.646,0.695,0.73,0.758,0.821
2020-04-02,0.72,0.045,0.635,0.689,0.717,0.749,0.815
2020-04-03,0.715,0.046,0.63,0.684,0.713,0.745,0.81
2020-04-04,0.709,0.046,0.621,0.678,0.71,0.737,0.803
2020-04-05,0.704,0.046,0.626,0.672,0.703,0.735,0.802
2020-04-06,0.701,0.045,0.616,0.671,0.7,0.731,0.792
2020-04-07,0.699,0.046,0.616,0.664,0.698,0.728,0.791
2020-04-08,0.699,0.045,0.62,0.666,0.696,0.731,0.787
2020-04-09,0.7,0.046,0.615,0.667,0.698,0.731,0.793
2020-04-10,0.701,0.045,0.618,0.67,0.699,0.732,0.791
2020-04-11,0.703,0.046,0.616,0.673,0.702,0.736,0.792
2020-04-12,0.706,0.046,0.619,0.677,0.707,0.738,0.795
2020-04-13,0.707,0.046,0.621,0.676,0.708,0.737,0.806
2020-04-14,0.712,0.047,0.628,0.68,0.711,0.742,0.808
2020-04-15,0.716,0.048,0.632,0.682,0.714,0.749,0.814
2020-04-16,0.721,0.048,0.633,0.688,0.718,0.755,0.817
2020-04-17,0.725,0.048,0.635,0.691,0.724,0.756,0.82
2020-04-18,0.733,0.049,0.643,0.698,0.73,0.764,0.84
2020-04-19,0.738,0.048,0.65,0.704,0.739,0.769,0.838
2020-04-20,0.744,0.048,0.652,0.713,0.742,0.776,0.846
2020-04-21,0.75,0.048,0.664,0.719,0.75,0.78,0.853
2020-04-22,0.757,0.048,0.669,0.725,0.757,0.789,0.854
2020-04-23,0.764,0.05,0.671,0.729,0.764,0.798,0.866
2020-04-24,0.771,0.05,0.678,0.737,0.771,0.805,0.868
2020-04-25,0.779,0.052,0.682,0.742,0.778,0.812,0.884
2020-04-26,0.785,0.054,0.687,0.746,0.784,0.822,0.896
2020-04-27,0.793,0.054,0.697,0.756,0.793,0.828,0.901
2020-04-28,0.8,0.055,0.701,0.759,0.799,0.835,0.919
2020-04-29,0.808,0.053,0.71,0.771,0.806,0.842,0.919
2020-04-30,0.818,0.054,0.72,0.781,0.815,0.853,0.931
2020-05-01,0.826,0.054,0.725,0.789,0.824,0.863,0.932
2020-05-02,0.833,0.055,0.733,0.796,0.833,0.87,0.944
2020-05-03,0.841,0.057,0.735,0.803,0.838,0.879,0.959
2020-05-04,0.851,0.058,0.742,0.811,0.847,0.889,0.972
2020-05-05,0.859,0.058,0.749,0.819,0.86,0.895,0.977
2020-05-06,0.868,0.058,0.759,0.83,0.867,0.904,0.987
2020-05-07,0.879,0.059,0.765,0.839,0.877,0.913,0.998
2020-05-08,0.888,0.058,0.778,0.851,0.885,0.926,1.008
2020-05-09,0.895,0.059,0.787,0.853,0.895,0.933,1.02
2020-05-10,0.903,0.06,0.791,0.865,0.902,0.938,1.031
2020-05-11,0.913,0.061,0.794,0.873,0.911,0.951,1.035
2020-05-12,0.92,0.06,0.806,0.879,0.919,0.959,1.046
2020-05-13,0.929,0.06,0.811,0.891,0.928,0.968,1.05
2020-05-14,0.937,0.06,0.815,0.898,0.936,0.975,1.058
2020-05-15,0.947,0.06,0.826,0.906,0.947,0.988,1.064
2020-05-16,0.957,0.06,0.853,0.915,0.953,0.999,1.078
2020-05-17,0.966,0.058,0.856,0.924,0.966,1.005,1.085
2020-05-18,0.974,0.059,0.864,0.933,0.973,1.014,1.096
2020-05-19,0.984,0.062,0.871,0.942,0.982,1.024,1.113
2020-05-20,0.991,0.064,0.874,0.948,0.989,1.029,1.117
2020-05-21,0.999,0.063,0.881,0.954,0.997,1.041,1.124
2020-05-22,1.006,0.063,0.889,0.964,1.003,1.047,1.124
2020-05-23,1.012,0.063,0.895,0.97,1.012,1.051,1.143
2020-05-24,1.016,0.062,0.896,0.977,1.016,1.054,1.143
2020-05-25,1.019,0.062,0.905,0.979,1.017,1.058,1.151
2020-05-26,1.022,0.062,0.908,0.981,1.02,1.062,1.158
2020-05-27,1.024,0.062,0.914,0.981,1.021,1.064,1.151
2020-05-28,1.022,0.06,0.915,0.981,1.017,1.06,1.15
2020-05-29,1.021,0.059,0.91,0.98,1.017,1.06,1.14
2020-05-30,1.019,0.059,0.915,0.978,1.016,1.058,1.138
2020-05-31,1.016,0.06,0.897,0.973,1.017,1.056,1.131
2020-06-01,1.01,0.06,0.899,0.97,1.01,1.051,1.134
2020-06-02,1.005,0.06,0.89,0.965,1.006,1.046,1.124
2020-06-03,1.001,0.062,0.882,0.958,1.005,1.041,1.115
2020-06-04,0.994,0.062,0.867,0.955,0.992,1.036,1.11
2020-06-05,0.984,0.06,0.864,0.945,0.981,1.024,1.11
2020-06-06,0.978,0.06,0.862,0.937,0.974,1.019,1.096
2020-06-07,0.97,0.058,0.865,0.928,0.969,1.009,1.087
2020-06-08,0.961,0.058,0.853,0.921,0.959,1.0,1.082
2020-06-09,0.954,0.058,0.848,0.914,0.952,0.992,1.072
2020-06-10,0.948,0.059,0.843,0.905,0.946,0.986,1.068
2020-06-11,0.942,0.059,0.837,0.901,0.94,0.98,1.062
2020-06-12,0.937,0.059,0.829,0.897,0.934,0.974,1.066
2020-06-13,0.934,0.058,0.828,0.895,0.931,0.972,1.057
2020-06-14,0.933,0.057,0.816,0.896,0.933,0.969,1.045
2020-06-15,0.933,0.058,0.82,0.893,0.932,0.971,1.056
2020-06-16,0.936,0.057,0.823,0.897,0.935,0.971,1.051
2020-06-17,0.94,0.056,0.83,0.903,0.939,0.977,1.051
2020-06-18,0.945,0.055,0.841,0.906,0.943,0.981,1.053
2020-06-19,0.95,0.058,0.849,0.911,0.948,0.988,1.065
2020-06-20,0.957,0.057,0.837,0.918,0.954,0.995,1.072
2020-06-21,0.965,0.058,0.858,0.924,0.964,1.003,1.081
2020-06-22,0.976,0.059,0.873,0.935,0.975,1.014,1.097
2020-06-23,0.984,0.058,0.871,0.943,0.982,1.023,1.11
2020-06-24,0.993,0.058,0.882,0.956,0.991,1.03,1.118
2020-06-25,1.003,0.06,0.884,0.964,0.999,1.042,1.128
2020-06-26,1.015,0.061,0.9,0.974,1.013,1.051,1.134
2020-06-27,1.026,0.063,0.909,0.983,1.025,1.065,1.156
2020-06-28,1.037,0.062,0.922,0.994,1.037,1.076,1.162
2020-06-29,1.048,0.064,0.931,1.004,1.046,1.091,1.178
2020-06-30,1.058,0.063,0.94,1.014,1.057,1.098,1.188
2020-07-01,1.068,0.064,0.949,1.023,1.065,1.11,1.202
2020-07-02,1.077,0.065,0.952,1.033,1.076,1.12,1.206
2020-07-03,1.088,0.066,0.973,1.042,1.085,1.135,1.222
2020-07-04,1.095,0.067,0.973,1.05,1.093,1.139,1.236
2020-07-05,1.104,0.069,0.97,1.056,1.103,1.149,1.245
2020-07-06,1.11,0.07,0.985,1.06,1.11,1.159,1.249
2020-07-07,1.115,0.07,0.984,1.065,1.111,1.166,1.253
2020-07-08,1.12,0.07,0.994,1.069,1.116,1.167,1.259
2020-07-09,1.122,0.071,0.988,1.072,1.121,1.173,1.265
2020-07-10,1.124,0.072,0.994,1.07,1.12,1.174,1.268
2020-07-11,1.123,0.07,0.998,1.073,1.12,1.17,1.26
2020-07-12,1.123,0.069,0.991,1.073,1.122,1.168,1.267
2020-07-13,1.121,0.07,0.996,1.073,1.119,1.167,1.264
2020-07-14,1.12,0.068,0.994,1.075,1.115,1.163,1.258
2020-07-15,1.117,0.068,0.993,1.069,1.114,1.159,1.252
2020-07-16,1.114,0.068,0.984,1.068,1.116,1.153,1.256
2020-07-17,1.11,0.067,0.976,1.069,1.107,1.151,1.253
2020-07-18,1.105,0.068,0.972,1.06,1.104,1.149,1.246
2020-07-19,1.098,0.069,0.965,1.051,1.097,1.144,1.238
2020-07-20,1.091,0.067,0.963,1.047,1.089,1.136,1.229
2020-07-21,1.084,0.066,0.966,1.039,1.081,1.127,1.216
2020-07-22,1.078,0.067,0.948,1.032,1.078,1.12,1.221
2020-07-23,1.072,0.065,0.944,1.028,1.071,1.114,1.204
2020-07-24,1.068,0.065,0.94,1.024,1.066,1.106,1.204
2020-07-25,1.061,0.065,0.941,1.017,1.058,1.104,1.19
2020-07-26,1.057,0.064,0.937,1.014,1.057,1.103,1.18
2020-07-27,1.051,0.062,0.938,1.009,1.05,1.092,1.176
2020-07-28,1.048,0.062,0.934,1.006,1.046,1.089,1.176
2020-07-29,1.043,0.061,0.928,1.0,1.041,1.083,1.168
2020-07-30,1.039,0.061,0.925,0.995,1.039,1.08,1.171
2020-07-31,1.035,0.062,0.92,0.992,1.031,1.077,1.165
2020-08-01,1.03,0.064,0.91,0.986,1.025,1.073,1.163
2020-08-02,1.027,0.063,0.909,0.983,1.023,1.069,1.157
2020-08-03,1.024,0.064,0.898,0.981,1.023,1.064,1.156
2020-08-04,1.022,0.065,0.898,0.975,1.018,1.067,1.156
2020-08-05,1.019,0.064,0.901,0.975,1.016,1.059,1.145
2020-08-06,1.015,0.062,0.904,0.973,1.012,1.053,1.144
2020-08-07,1.011,0.062,0.899,0.972,1.007,1.051,1.136
2020-08-08,1.009,0.065,0.894,0.965,1.007,1.055,1.138
2020-08-09,1.01,0.065,0.89,0.963,1.005,1.052,1.151
2020-08-10,1.01,0.065,0.891,0.966,1.007,1.054,1.147
2020-08-11,1.012,0.066,0.89,0.965,1.01,1.055,1.141
2020-08-12,1.013,0.064,0.898,0.968,1.013,1.053,1.15
2020-08-13,1.015,0.065,0.891,0.971,1.012,1.058,1.143
2020-08-14,1.015,0.065,0.892,0.972,1.012,1.058,1.147
