,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.889,0.22,1.494,1.736,1.875,2.022,2.37
2020-02-26,1.879,0.21,1.467,1.739,1.874,2.008,2.303
2020-02-27,1.867,0.198,1.512,1.738,1.861,1.99,2.278
2020-02-28,1.859,0.187,1.516,1.731,1.844,1.979,2.253
2020-02-29,1.846,0.175,1.523,1.728,1.838,1.953,2.21
2020-03-01,1.827,0.167,1.515,1.707,1.829,1.932,2.158
2020-03-02,1.804,0.16,1.514,1.687,1.801,1.903,2.129
2020-03-03,1.775,0.149,1.502,1.674,1.773,1.869,2.073
2020-03-04,1.743,0.144,1.476,1.645,1.737,1.837,2.028
2020-03-05,1.706,0.136,1.447,1.615,1.706,1.797,1.985
2020-03-06,1.668,0.13,1.435,1.58,1.664,1.754,1.943
2020-03-07,1.624,0.122,1.403,1.538,1.622,1.698,1.865
2020-03-08,1.58,0.115,1.376,1.501,1.577,1.651,1.805
2020-03-09,1.533,0.106,1.338,1.464,1.532,1.606,1.732
2020-03-10,1.484,0.102,1.284,1.415,1.489,1.553,1.697
2020-03-11,1.433,0.094,1.263,1.365,1.433,1.493,1.639
2020-03-12,1.381,0.089,1.217,1.322,1.382,1.437,1.558
2020-03-13,1.329,0.084,1.172,1.271,1.326,1.385,1.506
2020-03-14,1.279,0.077,1.137,1.226,1.275,1.329,1.444
2020-03-15,1.231,0.074,1.1,1.183,1.226,1.274,1.402
2020-03-16,1.184,0.07,1.061,1.136,1.179,1.229,1.328
2020-03-17,1.137,0.069,1.014,1.088,1.134,1.182,1.279
2020-03-18,1.094,0.066,0.974,1.049,1.092,1.137,1.236
2020-03-19,1.054,0.066,0.93,1.005,1.053,1.099,1.183
2020-03-20,1.015,0.063,0.896,0.969,1.014,1.056,1.142
2020-03-21,0.98,0.063,0.865,0.935,0.979,1.021,1.103
2020-03-22,0.949,0.062,0.838,0.904,0.946,0.992,1.076
2020-03-23,0.918,0.059,0.804,0.878,0.916,0.956,1.044
2020-03-24,0.888,0.058,0.784,0.847,0.886,0.928,1.01
2020-03-25,0.863,0.057,0.757,0.823,0.862,0.899,0.979
2020-03-26,0.839,0.054,0.743,0.799,0.835,0.874,0.945
2020-03-27,0.817,0.051,0.724,0.783,0.816,0.849,0.919
2020-03-28,0.798,0.051,0.707,0.761,0.796,0.828,0.906
2020-03-29,0.782,0.049,0.688,0.748,0.779,0.812,0.882
2020-03-30,0.766,0.048,0.679,0.732,0.764,0.798,0.864
2020-03-31,0.753,0.047,0.659,0.721,0.754,0.783,0.844
2020-04-01,0.742,0.048,0.653,0.71,0.743,0.774,0.842
2020-04-02,0.733,0.046,0.644,0.702,0.733,0.764,0.823
2020-04-03,0.723,0.045,0.634,0.694,0.723,0.752,0.811
2020-04-04,0.715,0.046,0.627,0.684,0.714,0.743,0.81
2020-04-05,0.708,0.044,0.624,0.678,0.706,0.737,0.799
2020-04-06,0.704,0.046,0.617,0.675,0.703,0.731,0.801
2020-04-07,0.701,0.045,0.614,0.67,0.7,0.729,0.796
2020-04-08,0.697,0.046,0.613,0.665,0.696,0.727,0.79
2020-04-09,0.694,0.046,0.611,0.661,0.693,0.724,0.788
2020-04-10,0.693,0.046,0.607,0.66,0.694,0.723,0.786
2020-04-11,0.692,0.046,0.609,0.661,0.691,0.723,0.781
2020-04-12,0.69,0.046,0.606,0.657,0.689,0.722,0.786
2020-04-13,0.691,0.046,0.609,0.659,0.689,0.72,0.787
2020-04-14,0.693,0.045,0.605,0.662,0.691,0.719,0.792
2020-04-15,0.693,0.045,0.606,0.662,0.694,0.72,0.791
2020-04-16,0.695,0.046,0.603,0.665,0.694,0.724,0.797
2020-04-17,0.697,0.046,0.612,0.666,0.697,0.726,0.787
2020-04-18,0.698,0.046,0.612,0.667,0.697,0.727,0.793
2020-04-19,0.701,0.047,0.613,0.67,0.701,0.731,0.798
2020-04-20,0.705,0.049,0.61,0.67,0.705,0.738,0.802
2020-04-21,0.708,0.049,0.619,0.674,0.707,0.742,0.807
2020-04-22,0.711,0.047,0.624,0.679,0.711,0.742,0.809
2020-04-23,0.715,0.049,0.621,0.683,0.714,0.747,0.817
2020-04-24,0.72,0.05,0.624,0.685,0.718,0.753,0.819
2020-04-25,0.723,0.05,0.633,0.689,0.72,0.753,0.831
2020-04-26,0.727,0.051,0.63,0.691,0.724,0.76,0.831
2020-04-27,0.731,0.05,0.634,0.7,0.731,0.764,0.834
2020-04-28,0.735,0.049,0.642,0.702,0.734,0.766,0.836
2020-04-29,0.738,0.049,0.653,0.704,0.735,0.768,0.838
2020-04-30,0.742,0.051,0.648,0.704,0.741,0.776,0.848
2020-05-01,0.747,0.051,0.651,0.712,0.747,0.781,0.847
2020-05-02,0.75,0.051,0.655,0.715,0.747,0.781,0.859
2020-05-03,0.753,0.051,0.656,0.718,0.755,0.786,0.858
2020-05-04,0.757,0.052,0.662,0.722,0.757,0.794,0.857
2020-05-05,0.761,0.053,0.658,0.726,0.762,0.794,0.867
2020-05-06,0.766,0.055,0.67,0.726,0.764,0.803,0.883
2020-05-07,0.771,0.054,0.672,0.732,0.767,0.805,0.88
2020-05-08,0.777,0.053,0.683,0.739,0.773,0.813,0.887
2020-05-09,0.78,0.052,0.684,0.745,0.776,0.817,0.881
2020-05-10,0.785,0.052,0.687,0.75,0.785,0.819,0.886
2020-05-11,0.79,0.054,0.692,0.754,0.789,0.826,0.898
2020-05-12,0.796,0.055,0.693,0.758,0.795,0.835,0.901
2020-05-13,0.801,0.055,0.692,0.763,0.801,0.84,0.909
2020-05-14,0.806,0.056,0.701,0.769,0.806,0.842,0.916
2020-05-15,0.812,0.056,0.709,0.772,0.81,0.851,0.922
2020-05-16,0.819,0.058,0.712,0.778,0.819,0.861,0.94
2020-05-17,0.827,0.059,0.716,0.787,0.826,0.866,0.944
2020-05-18,0.835,0.058,0.728,0.796,0.833,0.872,0.959
2020-05-19,0.842,0.06,0.73,0.796,0.839,0.884,0.958
2020-05-20,0.85,0.06,0.734,0.806,0.848,0.892,0.968
2020-05-21,0.857,0.06,0.742,0.815,0.854,0.898,0.975
2020-05-22,0.866,0.059,0.751,0.826,0.864,0.908,0.984
2020-05-23,0.875,0.059,0.764,0.836,0.876,0.911,0.993
2020-05-24,0.884,0.059,0.775,0.845,0.883,0.92,1.0
2020-05-25,0.892,0.059,0.781,0.852,0.89,0.931,1.005
2020-05-26,0.903,0.058,0.793,0.862,0.901,0.942,1.017
2020-05-27,0.91,0.06,0.802,0.868,0.908,0.95,1.032
2020-05-28,0.92,0.061,0.806,0.877,0.92,0.961,1.045
2020-05-29,0.928,0.062,0.813,0.885,0.927,0.969,1.055
2020-05-30,0.937,0.062,0.823,0.893,0.934,0.977,1.065
2020-05-31,0.947,0.063,0.829,0.904,0.947,0.989,1.067
2020-06-01,0.958,0.064,0.837,0.916,0.957,1.0,1.083
2020-06-02,0.969,0.062,0.845,0.927,0.97,1.013,1.08
2020-06-03,0.979,0.061,0.852,0.937,0.98,1.025,1.091
2020-06-04,0.988,0.062,0.863,0.945,0.988,1.032,1.108
2020-06-05,0.995,0.063,0.876,0.953,0.994,1.04,1.11
2020-06-06,1.003,0.062,0.885,0.96,1.002,1.044,1.128
2020-06-07,1.01,0.065,0.893,0.966,1.008,1.053,1.148
2020-06-08,1.017,0.064,0.894,0.974,1.015,1.056,1.153
2020-06-09,1.023,0.064,0.901,0.98,1.021,1.065,1.153
2020-06-10,1.025,0.067,0.899,0.977,1.022,1.065,1.157
2020-06-11,1.029,0.065,0.907,0.986,1.026,1.071,1.167
2020-06-12,1.033,0.065,0.905,0.99,1.029,1.076,1.163
2020-06-13,1.036,0.065,0.917,0.991,1.035,1.079,1.168
2020-06-14,1.042,0.067,0.916,0.996,1.042,1.084,1.186
2020-06-15,1.042,0.066,0.922,0.995,1.043,1.087,1.172
2020-06-16,1.043,0.067,0.914,0.996,1.042,1.088,1.177
2020-06-17,1.044,0.067,0.921,0.995,1.042,1.087,1.175
2020-06-18,1.045,0.069,0.917,0.995,1.042,1.091,1.192
2020-06-19,1.045,0.07,0.917,0.997,1.042,1.091,1.195
2020-06-20,1.045,0.07,0.916,0.996,1.043,1.09,1.188
2020-06-21,1.048,0.071,0.919,0.996,1.046,1.094,1.197
2020-06-22,1.049,0.071,0.913,1.002,1.046,1.096,1.187
2020-06-23,1.05,0.069,0.92,1.001,1.048,1.096,1.185
2020-06-24,1.054,0.069,0.93,1.004,1.054,1.103,1.182
2020-06-25,1.058,0.069,0.929,1.011,1.058,1.104,1.19
2020-06-26,1.062,0.068,0.934,1.016,1.061,1.108,1.197
2020-06-27,1.068,0.069,0.934,1.019,1.067,1.114,1.205
2020-06-28,1.074,0.069,0.948,1.024,1.072,1.122,1.218
2020-06-29,1.076,0.068,0.953,1.027,1.074,1.124,1.213
2020-06-30,1.083,0.071,0.954,1.031,1.082,1.127,1.22
2020-07-01,1.088,0.071,0.955,1.039,1.087,1.135,1.224
2020-07-02,1.093,0.07,0.963,1.047,1.091,1.139,1.237
2020-07-03,1.095,0.073,0.951,1.048,1.094,1.141,1.239
2020-07-04,1.098,0.073,0.96,1.046,1.098,1.148,1.254
2020-07-05,1.103,0.074,0.963,1.053,1.104,1.153,1.253
2020-07-06,1.106,0.076,0.966,1.055,1.108,1.154,1.258
2020-07-07,1.108,0.074,0.962,1.06,1.104,1.156,1.265
2020-07-08,1.11,0.072,0.975,1.065,1.109,1.152,1.256
2020-07-09,1.112,0.072,0.973,1.063,1.111,1.159,1.258
2020-07-10,1.115,0.071,0.988,1.067,1.112,1.16,1.263
2020-07-11,1.118,0.074,0.99,1.065,1.117,1.165,1.269
2020-07-12,1.118,0.074,0.979,1.066,1.117,1.166,1.273
2020-07-13,1.116,0.072,0.983,1.068,1.115,1.165,1.258
2020-07-14,1.118,0.073,0.976,1.068,1.117,1.167,1.256
2020-07-15,1.118,0.074,0.976,1.068,1.118,1.167,1.266
2020-07-16,1.12,0.075,0.975,1.068,1.117,1.169,1.273
2020-07-17,1.122,0.073,0.976,1.074,1.122,1.168,1.27
2020-07-18,1.123,0.072,0.981,1.078,1.122,1.169,1.262
2020-07-19,1.125,0.075,0.979,1.073,1.121,1.178,1.26
2020-07-20,1.13,0.076,0.987,1.075,1.125,1.181,1.283
2020-07-21,1.133,0.073,1.005,1.083,1.127,1.184,1.284
2020-07-22,1.136,0.071,1.01,1.084,1.132,1.188,1.278
2020-07-23,1.138,0.073,1.0,1.087,1.137,1.192,1.284
2020-07-24,1.142,0.072,1.01,1.091,1.143,1.191,1.29
2020-07-25,1.147,0.071,1.003,1.099,1.146,1.193,1.29
2020-07-26,1.151,0.072,1.008,1.1,1.146,1.2,1.302
2020-07-27,1.156,0.071,1.023,1.106,1.156,1.203,1.297
2020-07-28,1.157,0.072,1.022,1.108,1.153,1.206,1.306
2020-07-29,1.16,0.071,1.018,1.114,1.159,1.202,1.308
