,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.94,0.204,1.576,1.793,1.932,2.079,2.377
2020-02-26,1.93,0.195,1.573,1.79,1.929,2.06,2.346
2020-02-27,1.922,0.19,1.573,1.788,1.912,2.053,2.338
2020-02-28,1.905,0.181,1.577,1.779,1.9,2.016,2.306
2020-02-29,1.89,0.17,1.561,1.77,1.883,2.001,2.242
2020-03-01,1.872,0.16,1.576,1.758,1.87,1.978,2.204
2020-03-02,1.843,0.149,1.567,1.731,1.84,1.949,2.143
2020-03-03,1.814,0.138,1.556,1.716,1.811,1.909,2.095
2020-03-04,1.778,0.132,1.533,1.68,1.778,1.866,2.05
2020-03-05,1.739,0.126,1.508,1.653,1.733,1.822,2.007
2020-03-06,1.696,0.119,1.479,1.615,1.688,1.772,1.948
2020-03-07,1.652,0.111,1.444,1.574,1.645,1.729,1.872
2020-03-08,1.605,0.108,1.409,1.534,1.599,1.668,1.833
2020-03-09,1.556,0.102,1.375,1.484,1.55,1.616,1.77
2020-03-10,1.501,0.097,1.325,1.436,1.497,1.565,1.698
2020-03-11,1.446,0.092,1.283,1.38,1.442,1.507,1.624
2020-03-12,1.39,0.089,1.225,1.33,1.385,1.449,1.56
2020-03-13,1.337,0.085,1.177,1.277,1.331,1.392,1.512
2020-03-14,1.285,0.082,1.124,1.228,1.28,1.341,1.451
2020-03-15,1.233,0.08,1.089,1.177,1.23,1.287,1.386
2020-03-16,1.183,0.074,1.043,1.129,1.183,1.234,1.332
2020-03-17,1.137,0.072,0.995,1.088,1.136,1.184,1.277
2020-03-18,1.093,0.066,0.968,1.047,1.094,1.132,1.234
2020-03-19,1.05,0.063,0.929,1.007,1.05,1.09,1.177
2020-03-20,1.012,0.062,0.9,0.971,1.009,1.052,1.137
2020-03-21,0.974,0.06,0.861,0.935,0.973,1.011,1.092
2020-03-22,0.941,0.059,0.831,0.9,0.939,0.98,1.06
2020-03-23,0.909,0.057,0.801,0.87,0.908,0.946,1.022
2020-03-24,0.881,0.056,0.777,0.843,0.878,0.919,0.991
2020-03-25,0.856,0.053,0.76,0.82,0.852,0.891,0.965
2020-03-26,0.832,0.053,0.729,0.795,0.83,0.868,0.936
2020-03-27,0.812,0.053,0.712,0.776,0.811,0.847,0.918
2020-03-28,0.792,0.051,0.696,0.759,0.79,0.826,0.902
2020-03-29,0.774,0.051,0.678,0.741,0.773,0.807,0.878
2020-03-30,0.76,0.047,0.669,0.727,0.76,0.791,0.85
2020-03-31,0.746,0.046,0.66,0.714,0.743,0.781,0.834
2020-04-01,0.733,0.046,0.648,0.702,0.733,0.763,0.825
2020-04-02,0.725,0.046,0.646,0.692,0.724,0.754,0.818
2020-04-03,0.717,0.046,0.631,0.686,0.714,0.746,0.814
2020-04-04,0.709,0.045,0.627,0.679,0.707,0.739,0.799
2020-04-05,0.702,0.045,0.62,0.671,0.7,0.732,0.795
2020-04-06,0.698,0.045,0.615,0.667,0.695,0.725,0.788
2020-04-07,0.695,0.045,0.608,0.664,0.692,0.726,0.783
2020-04-08,0.692,0.043,0.612,0.663,0.693,0.722,0.777
2020-04-09,0.69,0.044,0.603,0.659,0.691,0.719,0.775
2020-04-10,0.689,0.045,0.606,0.658,0.688,0.72,0.775
2020-04-11,0.689,0.047,0.6,0.656,0.688,0.721,0.777
2020-04-12,0.688,0.046,0.605,0.656,0.686,0.717,0.787
2020-04-13,0.686,0.045,0.608,0.652,0.683,0.715,0.781
2020-04-14,0.686,0.046,0.598,0.654,0.684,0.717,0.778
2020-04-15,0.687,0.047,0.6,0.654,0.685,0.717,0.787
2020-04-16,0.691,0.048,0.606,0.656,0.689,0.723,0.794
2020-04-17,0.693,0.049,0.603,0.658,0.692,0.725,0.79
2020-04-18,0.697,0.048,0.607,0.664,0.695,0.727,0.802
2020-04-19,0.7,0.048,0.608,0.667,0.699,0.731,0.798
2020-04-20,0.703,0.048,0.616,0.67,0.701,0.734,0.804
2020-04-21,0.707,0.048,0.618,0.672,0.706,0.739,0.809
2020-04-22,0.712,0.048,0.627,0.677,0.711,0.744,0.808
2020-04-23,0.717,0.048,0.633,0.683,0.715,0.749,0.816
2020-04-24,0.722,0.048,0.642,0.688,0.719,0.754,0.821
2020-04-25,0.725,0.047,0.637,0.69,0.724,0.758,0.815
2020-04-26,0.731,0.048,0.645,0.695,0.729,0.763,0.826
2020-04-27,0.734,0.047,0.651,0.7,0.733,0.765,0.836
2020-04-28,0.739,0.048,0.653,0.706,0.737,0.769,0.852
2020-04-29,0.741,0.049,0.653,0.708,0.736,0.773,0.841
2020-04-30,0.745,0.049,0.651,0.711,0.741,0.778,0.845
2020-05-01,0.749,0.049,0.663,0.713,0.747,0.78,0.85
2020-05-02,0.753,0.049,0.665,0.716,0.752,0.787,0.85
2020-05-03,0.756,0.049,0.666,0.721,0.754,0.787,0.857
2020-05-04,0.763,0.05,0.668,0.729,0.762,0.796,0.861
2020-05-05,0.766,0.051,0.669,0.732,0.765,0.798,0.874
2020-05-06,0.771,0.05,0.679,0.735,0.773,0.806,0.876
2020-05-07,0.776,0.051,0.68,0.743,0.774,0.809,0.882
2020-05-08,0.783,0.053,0.686,0.746,0.78,0.819,0.893
2020-05-09,0.787,0.053,0.685,0.751,0.785,0.822,0.894
2020-05-10,0.791,0.053,0.694,0.756,0.787,0.826,0.895
2020-05-11,0.796,0.053,0.691,0.76,0.793,0.829,0.904
2020-05-12,0.799,0.056,0.694,0.76,0.798,0.837,0.913
2020-05-13,0.803,0.057,0.698,0.766,0.8,0.839,0.92
2020-05-14,0.809,0.057,0.702,0.768,0.808,0.848,0.925
2020-05-15,0.814,0.057,0.71,0.778,0.812,0.85,0.929
2020-05-16,0.819,0.057,0.712,0.779,0.818,0.859,0.928
2020-05-17,0.825,0.057,0.717,0.788,0.825,0.864,0.945
2020-05-18,0.833,0.057,0.721,0.794,0.832,0.871,0.948
2020-05-19,0.84,0.057,0.736,0.802,0.838,0.877,0.954
2020-05-20,0.847,0.056,0.745,0.805,0.844,0.884,0.96
2020-05-21,0.855,0.058,0.744,0.814,0.852,0.893,0.966
2020-05-22,0.865,0.058,0.757,0.825,0.865,0.904,0.973
2020-05-23,0.874,0.059,0.765,0.833,0.871,0.913,1.001
2020-05-24,0.883,0.058,0.778,0.843,0.881,0.919,0.998
2020-05-25,0.891,0.057,0.788,0.852,0.887,0.93,1.003
2020-05-26,0.901,0.057,0.794,0.863,0.898,0.94,1.013
2020-05-27,0.912,0.059,0.801,0.871,0.912,0.953,1.025
2020-05-28,0.923,0.061,0.81,0.882,0.922,0.965,1.039
2020-05-29,0.932,0.062,0.816,0.89,0.931,0.974,1.054
2020-05-30,0.941,0.061,0.836,0.9,0.939,0.981,1.063
2020-05-31,0.95,0.061,0.84,0.907,0.945,0.992,1.068
2020-06-01,0.96,0.062,0.845,0.919,0.957,0.999,1.102
2020-06-02,0.968,0.061,0.858,0.927,0.968,1.009,1.095
2020-06-03,0.979,0.062,0.866,0.935,0.976,1.022,1.104
2020-06-04,0.989,0.063,0.876,0.943,0.987,1.03,1.112
2020-06-05,0.999,0.063,0.886,0.954,0.998,1.039,1.123
2020-06-06,1.006,0.065,0.889,0.961,1.004,1.044,1.139
2020-06-07,1.012,0.066,0.888,0.967,1.009,1.056,1.148
2020-06-08,1.016,0.066,0.89,0.972,1.017,1.059,1.141
2020-06-09,1.023,0.066,0.897,0.978,1.02,1.066,1.16
2020-06-10,1.031,0.069,0.902,0.984,1.027,1.076,1.168
2020-06-11,1.035,0.07,0.903,0.986,1.032,1.081,1.189
2020-06-12,1.038,0.071,0.899,0.99,1.035,1.085,1.182
2020-06-13,1.039,0.07,0.912,0.992,1.035,1.085,1.183
2020-06-14,1.042,0.071,0.916,0.99,1.037,1.087,1.191
2020-06-15,1.043,0.069,0.916,0.998,1.039,1.088,1.184
2020-06-16,1.043,0.067,0.92,0.997,1.04,1.083,1.182
2020-06-17,1.042,0.066,0.916,0.998,1.042,1.084,1.178
2020-06-18,1.042,0.066,0.92,0.997,1.04,1.084,1.177
2020-06-19,1.043,0.066,0.919,1.0,1.041,1.086,1.183
2020-06-20,1.045,0.067,0.924,0.996,1.044,1.089,1.18
