,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.484,0.148,1.222,1.375,1.475,1.58,1.783
2020-03-02,1.47,0.141,1.213,1.364,1.459,1.566,1.75
2020-03-03,1.454,0.134,1.213,1.357,1.45,1.542,1.73
2020-03-04,1.436,0.128,1.2,1.35,1.428,1.52,1.706
2020-03-05,1.416,0.12,1.205,1.334,1.405,1.499,1.665
2020-03-06,1.393,0.112,1.191,1.312,1.388,1.473,1.613
2020-03-07,1.366,0.105,1.181,1.289,1.363,1.435,1.59
2020-03-08,1.337,0.097,1.158,1.27,1.33,1.399,1.543
2020-03-09,1.307,0.092,1.137,1.244,1.304,1.364,1.498
2020-03-10,1.279,0.086,1.123,1.217,1.274,1.338,1.45
2020-03-11,1.249,0.083,1.084,1.191,1.244,1.306,1.414
2020-03-12,1.217,0.081,1.062,1.162,1.216,1.27,1.381
2020-03-13,1.186,0.077,1.049,1.134,1.185,1.235,1.342
2020-03-14,1.155,0.072,1.019,1.103,1.154,1.201,1.294
2020-03-15,1.124,0.069,0.995,1.076,1.124,1.17,1.265
2020-03-16,1.096,0.068,0.968,1.05,1.092,1.139,1.233
2020-03-17,1.065,0.066,0.939,1.02,1.066,1.106,1.199
2020-03-18,1.034,0.063,0.915,0.992,1.035,1.074,1.159
2020-03-19,1.007,0.062,0.892,0.964,1.005,1.047,1.13
2020-03-20,0.982,0.061,0.876,0.938,0.978,1.025,1.111
2020-03-21,0.959,0.059,0.849,0.919,0.956,0.998,1.076
2020-03-22,0.936,0.058,0.825,0.895,0.935,0.972,1.062
2020-03-23,0.915,0.057,0.806,0.876,0.913,0.951,1.037
2020-03-24,0.895,0.057,0.79,0.855,0.895,0.933,1.013
2020-03-25,0.877,0.057,0.773,0.838,0.875,0.913,0.998
2020-03-26,0.859,0.057,0.755,0.819,0.858,0.899,0.972
2020-03-27,0.844,0.056,0.742,0.803,0.842,0.881,0.952
2020-03-28,0.829,0.054,0.731,0.792,0.826,0.864,0.939
2020-03-29,0.817,0.055,0.719,0.777,0.814,0.853,0.927
2020-03-30,0.806,0.054,0.708,0.77,0.802,0.839,0.918
2020-03-31,0.797,0.05,0.704,0.762,0.797,0.829,0.901
2020-04-01,0.789,0.049,0.696,0.755,0.786,0.822,0.887
2020-04-02,0.781,0.05,0.694,0.745,0.777,0.813,0.885
2020-04-03,0.775,0.049,0.688,0.742,0.772,0.806,0.874
2020-04-04,0.771,0.049,0.684,0.737,0.768,0.801,0.872
2020-04-05,0.768,0.048,0.684,0.735,0.764,0.8,0.865
2020-04-06,0.765,0.047,0.678,0.733,0.764,0.795,0.866
2020-04-07,0.763,0.046,0.683,0.731,0.762,0.792,0.863
2020-04-08,0.763,0.047,0.678,0.732,0.76,0.793,0.864
2020-04-09,0.761,0.047,0.676,0.73,0.759,0.793,0.86
2020-04-10,0.762,0.048,0.67,0.73,0.761,0.794,0.858
2020-04-11,0.762,0.048,0.673,0.73,0.76,0.794,0.862
