,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.288,0.135,1.049,1.195,1.282,1.376,1.561
2020-03-08,1.273,0.125,1.051,1.186,1.267,1.35,1.526
2020-03-09,1.257,0.119,1.052,1.171,1.252,1.332,1.497
2020-03-10,1.239,0.113,1.036,1.158,1.233,1.313,1.481
2020-03-11,1.218,0.106,1.016,1.146,1.215,1.291,1.429
2020-03-12,1.195,0.098,1.009,1.127,1.193,1.264,1.389
2020-03-13,1.173,0.092,0.998,1.107,1.168,1.233,1.351
2020-03-14,1.149,0.085,0.994,1.089,1.141,1.203,1.327
2020-03-15,1.125,0.08,0.974,1.07,1.123,1.178,1.282
2020-03-16,1.1,0.075,0.963,1.048,1.098,1.149,1.258
2020-03-17,1.074,0.069,0.949,1.026,1.071,1.116,1.209
2020-03-18,1.049,0.068,0.918,1.006,1.046,1.094,1.182
2020-03-19,1.022,0.066,0.894,0.979,1.018,1.066,1.156
2020-03-20,0.998,0.065,0.874,0.954,0.999,1.041,1.132
2020-03-21,0.975,0.063,0.852,0.932,0.974,1.016,1.095
2020-03-22,0.952,0.061,0.827,0.909,0.951,0.992,1.08
2020-03-23,0.931,0.057,0.822,0.891,0.93,0.969,1.046
2020-03-24,0.91,0.057,0.802,0.869,0.909,0.946,1.023
2020-03-25,0.89,0.056,0.788,0.85,0.889,0.929,0.998
2020-03-26,0.874,0.057,0.769,0.836,0.871,0.91,0.985
2020-03-27,0.858,0.056,0.752,0.821,0.854,0.894,0.971
2020-03-28,0.842,0.056,0.741,0.806,0.841,0.877,0.962
2020-03-29,0.829,0.055,0.726,0.792,0.827,0.864,0.947
2020-03-30,0.816,0.053,0.715,0.78,0.813,0.851,0.921
2020-03-31,0.804,0.053,0.71,0.766,0.801,0.84,0.908
2020-04-01,0.796,0.051,0.7,0.76,0.795,0.831,0.896
2020-04-02,0.788,0.051,0.693,0.753,0.788,0.822,0.897
2020-04-03,0.779,0.052,0.678,0.746,0.778,0.811,0.887
2020-04-04,0.772,0.051,0.676,0.738,0.77,0.804,0.878
2020-04-05,0.766,0.05,0.674,0.733,0.762,0.802,0.866
2020-04-06,0.759,0.049,0.664,0.727,0.76,0.79,0.857
2020-04-07,0.755,0.049,0.661,0.723,0.754,0.784,0.853
2020-04-08,0.751,0.048,0.653,0.718,0.751,0.782,0.849
2020-04-09,0.746,0.048,0.656,0.713,0.744,0.778,0.837
2020-04-10,0.743,0.048,0.65,0.71,0.742,0.775,0.842
2020-04-11,0.738,0.048,0.654,0.703,0.736,0.77,0.831
2020-04-12,0.734,0.049,0.649,0.699,0.732,0.766,0.843
2020-04-13,0.732,0.049,0.646,0.696,0.73,0.763,0.836
2020-04-14,0.728,0.048,0.642,0.695,0.726,0.76,0.829
2020-04-15,0.724,0.047,0.636,0.693,0.723,0.756,0.823
2020-04-16,0.722,0.047,0.631,0.69,0.723,0.753,0.812
2020-04-17,0.718,0.048,0.624,0.686,0.718,0.751,0.813
2020-04-18,0.713,0.049,0.618,0.681,0.714,0.746,0.809
