,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.257,0.122,1.027,1.173,1.253,1.33,1.514
2020-03-03,1.245,0.116,1.034,1.17,1.236,1.318,1.487
2020-03-04,1.234,0.11,1.036,1.158,1.231,1.301,1.474
2020-03-05,1.222,0.102,1.044,1.149,1.217,1.29,1.429
2020-03-06,1.209,0.093,1.035,1.141,1.209,1.27,1.394
2020-03-07,1.19,0.088,1.022,1.129,1.192,1.248,1.36
2020-03-08,1.174,0.081,1.021,1.117,1.177,1.227,1.336
2020-03-09,1.154,0.078,1.011,1.097,1.152,1.207,1.316
2020-03-10,1.137,0.073,0.995,1.086,1.138,1.183,1.288
2020-03-11,1.116,0.071,0.983,1.066,1.117,1.164,1.264
2020-03-12,1.095,0.068,0.969,1.048,1.093,1.144,1.233
2020-03-13,1.077,0.065,0.954,1.031,1.074,1.118,1.212
2020-03-14,1.055,0.063,0.933,1.009,1.057,1.098,1.173
2020-03-15,1.034,0.064,0.911,0.989,1.033,1.079,1.158
2020-03-16,1.012,0.064,0.896,0.97,1.012,1.056,1.138
2020-03-17,0.988,0.062,0.875,0.946,0.987,1.029,1.118
2020-03-18,0.967,0.061,0.85,0.926,0.965,1.006,1.087
2020-03-19,0.944,0.063,0.834,0.903,0.942,0.983,1.075
2020-03-20,0.924,0.058,0.819,0.886,0.924,0.959,1.035
2020-03-21,0.903,0.057,0.801,0.864,0.901,0.941,1.019
2020-03-22,0.886,0.055,0.781,0.848,0.883,0.923,0.999
2020-03-23,0.867,0.055,0.763,0.829,0.867,0.903,0.98
2020-03-24,0.85,0.053,0.748,0.812,0.851,0.886,0.955
2020-03-25,0.835,0.053,0.736,0.798,0.833,0.871,0.944
2020-03-26,0.821,0.053,0.725,0.783,0.818,0.858,0.921
2020-03-27,0.806,0.049,0.711,0.772,0.804,0.837,0.905
2020-03-28,0.794,0.049,0.698,0.763,0.794,0.822,0.895
2020-03-29,0.781,0.048,0.685,0.75,0.779,0.813,0.884
2020-03-30,0.77,0.048,0.675,0.737,0.769,0.801,0.869
2020-03-31,0.761,0.048,0.672,0.729,0.762,0.795,0.854
2020-04-01,0.752,0.048,0.658,0.72,0.751,0.786,0.852
2020-04-02,0.745,0.049,0.654,0.71,0.744,0.777,0.846
2020-04-03,0.738,0.048,0.647,0.704,0.738,0.769,0.833
2020-04-04,0.733,0.05,0.639,0.697,0.731,0.765,0.834
2020-04-05,0.729,0.05,0.635,0.694,0.727,0.761,0.833
2020-04-06,0.725,0.049,0.637,0.692,0.725,0.755,0.829
2020-04-07,0.722,0.049,0.633,0.687,0.722,0.753,0.82
2020-04-08,0.722,0.049,0.635,0.69,0.72,0.753,0.821
2020-04-09,0.722,0.048,0.631,0.69,0.722,0.752,0.817
2020-04-10,0.722,0.047,0.638,0.689,0.718,0.754,0.819
2020-04-11,0.724,0.046,0.634,0.692,0.72,0.756,0.813
2020-04-12,0.725,0.047,0.634,0.693,0.722,0.757,0.819
2020-04-13,0.727,0.046,0.644,0.695,0.726,0.758,0.822
2020-04-14,0.731,0.047,0.647,0.698,0.728,0.759,0.835
2020-04-15,0.734,0.048,0.648,0.702,0.732,0.765,0.832
2020-04-16,0.739,0.048,0.65,0.704,0.736,0.772,0.838
2020-04-17,0.743,0.048,0.655,0.709,0.74,0.776,0.844
2020-04-18,0.748,0.049,0.656,0.714,0.747,0.78,0.843
2020-04-19,0.754,0.049,0.664,0.72,0.755,0.787,0.854
2020-04-20,0.759,0.049,0.67,0.724,0.757,0.789,0.857
2020-04-21,0.763,0.049,0.669,0.728,0.763,0.795,0.859
2020-04-22,0.769,0.049,0.68,0.734,0.771,0.803,0.864
2020-04-23,0.776,0.05,0.677,0.739,0.777,0.813,0.872
2020-04-24,0.783,0.052,0.682,0.747,0.781,0.82,0.882
2020-04-25,0.788,0.054,0.682,0.749,0.786,0.823,0.896
2020-04-26,0.793,0.055,0.694,0.756,0.792,0.828,0.904
2020-04-27,0.8,0.055,0.691,0.76,0.799,0.837,0.913
2020-04-28,0.804,0.055,0.699,0.764,0.803,0.841,0.912
2020-04-29,0.808,0.054,0.711,0.771,0.807,0.845,0.918
2020-04-30,0.814,0.054,0.713,0.778,0.813,0.851,0.919
2020-05-01,0.818,0.054,0.721,0.782,0.816,0.854,0.927
2020-05-02,0.823,0.056,0.721,0.784,0.821,0.858,0.943
2020-05-03,0.828,0.056,0.729,0.787,0.824,0.865,0.946
2020-05-04,0.832,0.056,0.734,0.794,0.828,0.87,0.943
2020-05-05,0.836,0.056,0.739,0.796,0.832,0.873,0.953
2020-05-06,0.841,0.056,0.74,0.804,0.837,0.876,0.958
