,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.95,0.097,0.773,0.885,0.939,1.011,1.163
2020-03-08,0.939,0.092,0.768,0.874,0.934,0.998,1.131
2020-03-09,0.932,0.088,0.768,0.872,0.924,0.991,1.112
2020-03-10,0.922,0.082,0.773,0.866,0.919,0.973,1.091
2020-03-11,0.912,0.079,0.766,0.859,0.909,0.963,1.083
2020-03-12,0.902,0.074,0.766,0.851,0.9,0.948,1.054
2020-03-13,0.893,0.071,0.763,0.845,0.89,0.935,1.039
2020-03-14,0.882,0.068,0.758,0.833,0.881,0.929,1.019
2020-03-15,0.871,0.064,0.747,0.826,0.868,0.914,1.002
2020-03-16,0.858,0.06,0.745,0.816,0.857,0.899,0.975
2020-03-17,0.849,0.058,0.745,0.81,0.845,0.884,0.97
2020-03-18,0.836,0.058,0.723,0.796,0.834,0.874,0.954
2020-03-19,0.825,0.056,0.717,0.786,0.821,0.863,0.941
2020-03-20,0.813,0.057,0.71,0.775,0.81,0.85,0.936
2020-03-21,0.803,0.055,0.703,0.766,0.799,0.838,0.924
2020-03-22,0.792,0.054,0.695,0.756,0.789,0.828,0.907
2020-03-23,0.783,0.054,0.682,0.749,0.78,0.819,0.892
2020-03-24,0.775,0.053,0.681,0.736,0.773,0.81,0.877
2020-03-25,0.766,0.051,0.668,0.732,0.765,0.8,0.871
2020-03-26,0.759,0.05,0.667,0.724,0.756,0.792,0.857
2020-03-27,0.751,0.05,0.656,0.716,0.75,0.785,0.855
2020-03-28,0.747,0.051,0.652,0.712,0.748,0.778,0.849
2020-03-29,0.742,0.052,0.651,0.705,0.74,0.776,0.852
2020-03-30,0.736,0.052,0.636,0.702,0.733,0.769,0.839
2020-03-31,0.73,0.051,0.639,0.692,0.728,0.764,0.838
2020-04-01,0.727,0.053,0.637,0.69,0.723,0.762,0.839
2020-04-02,0.725,0.053,0.633,0.689,0.722,0.759,0.834
2020-04-03,0.723,0.054,0.619,0.684,0.72,0.76,0.837
2020-04-04,0.723,0.053,0.623,0.687,0.719,0.756,0.831
2020-04-05,0.723,0.052,0.629,0.688,0.721,0.759,0.828
2020-04-06,0.723,0.053,0.624,0.686,0.721,0.756,0.832
2020-04-07,0.723,0.052,0.628,0.687,0.724,0.755,0.829
2020-04-08,0.725,0.052,0.635,0.69,0.722,0.757,0.833
2020-04-09,0.727,0.052,0.63,0.693,0.723,0.759,0.833
2020-04-10,0.729,0.053,0.634,0.693,0.726,0.762,0.837
2020-04-11,0.732,0.054,0.633,0.693,0.729,0.767,0.843
2020-04-12,0.735,0.054,0.641,0.695,0.732,0.769,0.847
2020-04-13,0.738,0.055,0.641,0.698,0.735,0.778,0.849
2020-04-14,0.739,0.055,0.647,0.698,0.736,0.777,0.852
2020-04-15,0.74,0.055,0.647,0.701,0.735,0.777,0.858
2020-04-16,0.742,0.055,0.641,0.704,0.74,0.778,0.858
2020-04-17,0.744,0.055,0.638,0.708,0.743,0.78,0.851
2020-04-18,0.745,0.057,0.637,0.705,0.743,0.78,0.859
2020-04-19,0.746,0.057,0.643,0.708,0.744,0.785,0.86
2020-04-20,0.747,0.057,0.64,0.708,0.746,0.787,0.863
2020-04-21,0.75,0.056,0.642,0.711,0.752,0.786,0.857
2020-04-22,0.753,0.055,0.643,0.717,0.752,0.788,0.863
2020-04-23,0.756,0.057,0.648,0.717,0.755,0.794,0.872
2020-04-24,0.758,0.057,0.652,0.721,0.759,0.795,0.871
2020-04-25,0.761,0.055,0.654,0.726,0.761,0.796,0.869
2020-04-26,0.765,0.055,0.665,0.726,0.764,0.8,0.88
2020-04-27,0.768,0.054,0.671,0.727,0.768,0.803,0.876
2020-04-28,0.771,0.055,0.672,0.731,0.767,0.808,0.881
