,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.464,0.143,1.185,1.366,1.462,1.556,1.777
2020-03-01,1.452,0.137,1.179,1.361,1.45,1.535,1.744
2020-03-02,1.437,0.129,1.193,1.356,1.432,1.515,1.714
2020-03-03,1.424,0.123,1.192,1.343,1.42,1.504,1.691
2020-03-04,1.404,0.115,1.177,1.325,1.398,1.479,1.639
2020-03-05,1.382,0.107,1.176,1.312,1.377,1.455,1.59
2020-03-06,1.356,0.099,1.17,1.292,1.351,1.424,1.561
2020-03-07,1.327,0.093,1.141,1.26,1.323,1.384,1.527
2020-03-08,1.297,0.09,1.128,1.232,1.296,1.352,1.482
2020-03-09,1.265,0.086,1.103,1.204,1.261,1.323,1.44
2020-03-10,1.232,0.085,1.075,1.17,1.231,1.292,1.4
2020-03-11,1.198,0.081,1.043,1.144,1.196,1.25,1.369
2020-03-12,1.159,0.076,1.029,1.109,1.153,1.208,1.322
2020-03-13,1.122,0.072,0.987,1.074,1.12,1.167,1.266
2020-03-14,1.086,0.07,0.954,1.039,1.084,1.132,1.225
2020-03-15,1.052,0.068,0.926,1.004,1.051,1.099,1.18
2020-03-16,1.017,0.068,0.894,0.969,1.015,1.065,1.152
2020-03-17,0.983,0.065,0.86,0.937,0.982,1.025,1.12
2020-03-18,0.95,0.063,0.833,0.905,0.95,0.992,1.085
2020-03-19,0.92,0.059,0.81,0.88,0.918,0.956,1.043
2020-03-20,0.895,0.058,0.78,0.854,0.894,0.934,1.015
2020-03-21,0.867,0.056,0.756,0.833,0.865,0.904,0.978
2020-03-22,0.843,0.054,0.736,0.809,0.842,0.878,0.953
2020-03-23,0.824,0.051,0.725,0.789,0.823,0.856,0.93
2020-03-24,0.806,0.051,0.712,0.77,0.806,0.837,0.907
2020-03-25,0.79,0.05,0.695,0.755,0.791,0.822,0.895
2020-03-26,0.775,0.049,0.684,0.739,0.776,0.808,0.871
2020-03-27,0.764,0.05,0.662,0.729,0.763,0.797,0.864
2020-03-28,0.755,0.05,0.66,0.719,0.753,0.786,0.855
2020-03-29,0.747,0.049,0.65,0.716,0.744,0.779,0.845
2020-03-30,0.74,0.048,0.646,0.709,0.74,0.771,0.842
2020-03-31,0.734,0.046,0.644,0.702,0.733,0.764,0.826
2020-04-01,0.729,0.046,0.644,0.695,0.729,0.759,0.824
2020-04-02,0.724,0.046,0.636,0.693,0.725,0.755,0.813
2020-04-03,0.723,0.046,0.635,0.691,0.723,0.751,0.812
2020-04-04,0.721,0.045,0.628,0.693,0.719,0.749,0.81
2020-04-05,0.72,0.046,0.633,0.689,0.719,0.75,0.815
2020-04-06,0.72,0.046,0.636,0.689,0.72,0.751,0.813
2020-04-07,0.721,0.046,0.638,0.691,0.719,0.75,0.82
2020-04-08,0.722,0.046,0.639,0.691,0.718,0.751,0.82
2020-04-09,0.722,0.048,0.631,0.69,0.721,0.751,0.824
2020-04-10,0.722,0.048,0.635,0.689,0.72,0.755,0.826
2020-04-11,0.724,0.05,0.631,0.688,0.722,0.756,0.831
2020-04-12,0.727,0.05,0.638,0.692,0.726,0.758,0.831
2020-04-13,0.73,0.05,0.64,0.695,0.728,0.76,0.832
2020-04-14,0.734,0.049,0.643,0.699,0.733,0.765,0.838
2020-04-15,0.738,0.049,0.652,0.703,0.735,0.77,0.838
2020-04-16,0.742,0.049,0.654,0.708,0.739,0.774,0.841
2020-04-17,0.746,0.049,0.66,0.711,0.745,0.782,0.843
2020-04-18,0.752,0.049,0.661,0.715,0.751,0.787,0.845
2020-04-19,0.758,0.049,0.661,0.723,0.757,0.793,0.854
2020-04-20,0.765,0.05,0.67,0.729,0.766,0.801,0.857
2020-04-21,0.773,0.049,0.681,0.74,0.772,0.805,0.875
2020-04-22,0.779,0.05,0.682,0.744,0.778,0.815,0.877
2020-04-23,0.788,0.05,0.694,0.754,0.786,0.822,0.886
2020-04-24,0.798,0.053,0.702,0.759,0.799,0.835,0.902
2020-04-25,0.81,0.053,0.712,0.773,0.808,0.845,0.918
2020-04-26,0.822,0.055,0.722,0.784,0.82,0.859,0.935
2020-04-27,0.833,0.056,0.728,0.795,0.832,0.871,0.949
2020-04-28,0.847,0.058,0.739,0.809,0.844,0.882,0.96
2020-04-29,0.861,0.059,0.749,0.821,0.859,0.9,0.981
2020-04-30,0.876,0.058,0.765,0.836,0.874,0.914,0.99
2020-05-01,0.895,0.058,0.789,0.856,0.893,0.933,1.017
2020-05-02,0.912,0.057,0.809,0.871,0.909,0.95,1.029
2020-05-03,0.93,0.059,0.825,0.89,0.926,0.968,1.064
