,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.48,0.272,2.015,2.266,2.472,2.657,3.046
2020-02-21,2.465,0.257,2.02,2.274,2.457,2.635,3.015
2020-02-22,2.445,0.243,1.998,2.274,2.432,2.606,2.939
2020-02-23,2.426,0.225,2.019,2.268,2.419,2.573,2.894
2020-02-24,2.4,0.212,2.022,2.247,2.387,2.536,2.828
2020-02-25,2.37,0.198,2.016,2.231,2.355,2.507,2.78
2020-02-26,2.337,0.187,2.0,2.203,2.33,2.459,2.704
2020-02-27,2.288,0.174,1.974,2.171,2.286,2.395,2.649
2020-02-28,2.232,0.166,1.938,2.118,2.229,2.338,2.574
2020-02-29,2.171,0.154,1.885,2.06,2.168,2.274,2.478
2020-03-01,2.099,0.141,1.839,2.008,2.098,2.194,2.39
2020-03-02,2.021,0.127,1.79,1.932,2.017,2.108,2.296
2020-03-03,1.944,0.115,1.727,1.864,1.939,2.02,2.179
2020-03-04,1.864,0.105,1.673,1.793,1.86,1.927,2.075
2020-03-05,1.783,0.099,1.594,1.713,1.779,1.848,1.973
2020-03-06,1.704,0.095,1.519,1.641,1.697,1.763,1.889
2020-03-07,1.627,0.091,1.456,1.564,1.626,1.687,1.804
2020-03-08,1.55,0.087,1.384,1.489,1.545,1.61,1.725
2020-03-09,1.478,0.082,1.32,1.423,1.475,1.532,1.641
2020-03-10,1.41,0.082,1.257,1.351,1.406,1.459,1.589
2020-03-11,1.343,0.079,1.192,1.288,1.341,1.396,1.506
2020-03-12,1.28,0.076,1.146,1.229,1.277,1.328,1.435
2020-03-13,1.221,0.072,1.089,1.172,1.219,1.265,1.369
2020-03-14,1.167,0.07,1.03,1.123,1.165,1.211,1.31
2020-03-15,1.118,0.067,0.989,1.071,1.115,1.161,1.257
2020-03-16,1.07,0.061,0.95,1.028,1.069,1.111,1.197
2020-03-17,1.028,0.059,0.908,0.988,1.028,1.068,1.145
2020-03-18,0.989,0.055,0.879,0.951,0.987,1.025,1.099
2020-03-19,0.953,0.054,0.853,0.914,0.953,0.989,1.064
2020-03-20,0.921,0.054,0.822,0.883,0.917,0.955,1.03
2020-03-21,0.889,0.052,0.791,0.853,0.885,0.922,1.0
2020-03-22,0.862,0.05,0.772,0.828,0.861,0.894,0.965
2020-03-23,0.838,0.049,0.742,0.805,0.836,0.868,0.939
2020-03-24,0.816,0.048,0.726,0.783,0.815,0.85,0.908
2020-03-25,0.794,0.047,0.705,0.761,0.792,0.825,0.885
2020-03-26,0.776,0.046,0.689,0.746,0.775,0.806,0.862
2020-03-27,0.76,0.045,0.671,0.728,0.759,0.787,0.85
2020-03-28,0.745,0.044,0.657,0.714,0.745,0.776,0.834
2020-03-29,0.732,0.044,0.647,0.7,0.73,0.764,0.813
2020-03-30,0.721,0.043,0.644,0.69,0.72,0.75,0.806
2020-03-31,0.711,0.042,0.63,0.683,0.71,0.74,0.795
2020-04-01,0.702,0.042,0.622,0.673,0.702,0.73,0.785
2020-04-02,0.696,0.042,0.62,0.67,0.696,0.722,0.78
2020-04-03,0.69,0.041,0.613,0.661,0.69,0.717,0.774
2020-04-04,0.686,0.043,0.6,0.658,0.685,0.715,0.77
2020-04-05,0.684,0.042,0.602,0.657,0.683,0.712,0.766
2020-04-06,0.681,0.042,0.602,0.652,0.679,0.708,0.763
2020-04-07,0.679,0.043,0.605,0.649,0.677,0.706,0.771
2020-04-08,0.679,0.043,0.602,0.649,0.677,0.706,0.773
2020-04-09,0.681,0.042,0.602,0.652,0.679,0.709,0.772
2020-04-10,0.682,0.043,0.604,0.652,0.679,0.713,0.775
2020-04-11,0.686,0.044,0.605,0.655,0.683,0.716,0.774
2020-04-12,0.688,0.043,0.601,0.659,0.688,0.72,0.773
2020-04-13,0.691,0.043,0.611,0.661,0.689,0.721,0.777
2020-04-14,0.694,0.043,0.613,0.664,0.692,0.723,0.784
2020-04-15,0.699,0.042,0.621,0.669,0.696,0.728,0.786
2020-04-16,0.705,0.042,0.626,0.675,0.705,0.734,0.787
2020-04-17,0.711,0.044,0.629,0.681,0.71,0.74,0.803
2020-04-18,0.717,0.045,0.637,0.687,0.716,0.747,0.815
2020-04-19,0.726,0.046,0.641,0.694,0.724,0.754,0.826
2020-04-20,0.734,0.046,0.648,0.702,0.734,0.764,0.823
2020-04-21,0.742,0.046,0.658,0.711,0.743,0.772,0.832
2020-04-22,0.751,0.045,0.663,0.72,0.747,0.781,0.839
2020-04-23,0.759,0.046,0.673,0.728,0.756,0.789,0.849
