,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.285,0.129,1.058,1.192,1.278,1.37,1.557
2020-03-08,1.269,0.12,1.055,1.186,1.261,1.346,1.523
2020-03-09,1.255,0.116,1.052,1.176,1.244,1.33,1.5
2020-03-10,1.237,0.109,1.041,1.165,1.226,1.309,1.477
2020-03-11,1.218,0.105,1.028,1.145,1.209,1.284,1.458
2020-03-12,1.197,0.098,1.03,1.126,1.187,1.26,1.416
2020-03-13,1.171,0.093,1.013,1.104,1.163,1.227,1.37
2020-03-14,1.148,0.085,0.989,1.091,1.145,1.2,1.329
2020-03-15,1.121,0.079,0.983,1.064,1.117,1.174,1.282
2020-03-16,1.094,0.075,0.951,1.044,1.091,1.144,1.252
2020-03-17,1.071,0.072,0.941,1.022,1.069,1.12,1.21
2020-03-18,1.047,0.069,0.92,0.997,1.044,1.094,1.177
2020-03-19,1.024,0.068,0.893,0.978,1.023,1.068,1.155
2020-03-20,1.0,0.067,0.876,0.953,0.998,1.045,1.136
2020-03-21,0.976,0.066,0.851,0.929,0.97,1.016,1.117
2020-03-22,0.952,0.063,0.835,0.911,0.952,0.991,1.083
2020-03-23,0.931,0.062,0.816,0.886,0.929,0.971,1.061
2020-03-24,0.911,0.061,0.801,0.867,0.908,0.951,1.038
2020-03-25,0.892,0.059,0.786,0.852,0.889,0.93,1.012
2020-03-26,0.874,0.056,0.774,0.836,0.871,0.91,0.989
2020-03-27,0.857,0.057,0.751,0.82,0.856,0.894,0.975
2020-03-28,0.843,0.056,0.736,0.804,0.842,0.876,0.962
2020-03-29,0.828,0.055,0.727,0.792,0.826,0.862,0.94
2020-03-30,0.817,0.054,0.719,0.78,0.814,0.849,0.933
2020-03-31,0.804,0.053,0.706,0.77,0.802,0.836,0.912
2020-04-01,0.796,0.055,0.696,0.758,0.792,0.832,0.905
2020-04-02,0.787,0.052,0.688,0.754,0.785,0.823,0.888
2020-04-03,0.779,0.051,0.684,0.741,0.777,0.815,0.88
2020-04-04,0.773,0.051,0.677,0.736,0.773,0.804,0.878
2020-04-05,0.767,0.051,0.672,0.731,0.765,0.802,0.871
2020-04-06,0.761,0.05,0.664,0.728,0.761,0.794,0.861
2020-04-07,0.756,0.049,0.663,0.724,0.754,0.789,0.848
2020-04-08,0.75,0.047,0.66,0.719,0.75,0.78,0.841
2020-04-09,0.746,0.047,0.66,0.715,0.746,0.775,0.841
2020-04-10,0.742,0.048,0.652,0.711,0.742,0.771,0.85
2020-04-11,0.738,0.047,0.653,0.708,0.733,0.766,0.833
2020-04-12,0.735,0.047,0.651,0.702,0.733,0.765,0.835
2020-04-13,0.731,0.049,0.635,0.697,0.728,0.763,0.833
2020-04-14,0.729,0.047,0.644,0.694,0.727,0.762,0.823
2020-04-15,0.725,0.048,0.636,0.692,0.722,0.758,0.823
2020-04-16,0.723,0.048,0.635,0.688,0.722,0.755,0.823
2020-04-17,0.717,0.048,0.627,0.684,0.716,0.751,0.816
2020-04-18,0.713,0.049,0.621,0.678,0.713,0.744,0.815
2020-04-19,0.708,0.05,0.614,0.673,0.707,0.742,0.806
2020-04-20,0.706,0.051,0.61,0.67,0.706,0.738,0.806
2020-04-21,0.703,0.052,0.599,0.667,0.702,0.737,0.805
2020-04-22,0.698,0.052,0.597,0.662,0.697,0.732,0.807
2020-04-23,0.693,0.05,0.595,0.657,0.691,0.729,0.791
2020-04-24,0.688,0.05,0.595,0.654,0.686,0.721,0.786
2020-04-25,0.683,0.051,0.594,0.645,0.681,0.717,0.787
2020-04-26,0.68,0.05,0.588,0.643,0.676,0.715,0.779
2020-04-27,0.677,0.05,0.584,0.64,0.677,0.708,0.781
2020-04-28,0.673,0.051,0.581,0.635,0.673,0.708,0.772
