,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.916,0.188,1.567,1.792,1.912,2.042,2.272
2020-02-24,1.896,0.177,1.557,1.78,1.896,2.014,2.235
2020-02-25,1.881,0.168,1.554,1.766,1.88,1.991,2.204
2020-02-26,1.866,0.159,1.572,1.757,1.865,1.977,2.177
2020-02-27,1.843,0.148,1.565,1.74,1.849,1.945,2.125
2020-02-28,1.812,0.139,1.543,1.71,1.81,1.909,2.082
2020-02-29,1.78,0.131,1.534,1.686,1.777,1.869,2.038
2020-03-01,1.74,0.123,1.502,1.654,1.736,1.824,1.971
2020-03-02,1.7,0.115,1.482,1.621,1.699,1.775,1.939
2020-03-03,1.65,0.106,1.461,1.578,1.644,1.728,1.866
2020-03-04,1.6,0.102,1.414,1.526,1.598,1.67,1.813
2020-03-05,1.553,0.095,1.36,1.486,1.548,1.62,1.743
2020-03-06,1.505,0.09,1.339,1.447,1.501,1.564,1.692
2020-03-07,1.455,0.083,1.298,1.399,1.455,1.51,1.626
2020-03-08,1.411,0.082,1.249,1.359,1.408,1.462,1.579
2020-03-09,1.364,0.081,1.209,1.311,1.361,1.414,1.531
2020-03-10,1.319,0.077,1.175,1.266,1.315,1.369,1.477
2020-03-11,1.273,0.074,1.135,1.222,1.272,1.324,1.416
2020-03-12,1.232,0.071,1.104,1.184,1.228,1.277,1.381
2020-03-13,1.191,0.07,1.059,1.142,1.192,1.236,1.336
2020-03-14,1.152,0.066,1.027,1.109,1.148,1.196,1.286
2020-03-15,1.116,0.065,0.998,1.072,1.112,1.158,1.249
2020-03-16,1.081,0.061,0.967,1.043,1.081,1.116,1.212
2020-03-17,1.047,0.056,0.946,1.008,1.045,1.082,1.165
2020-03-18,1.014,0.056,0.904,0.975,1.013,1.049,1.126
2020-03-19,0.984,0.054,0.884,0.947,0.983,1.022,1.088
2020-03-20,0.957,0.055,0.844,0.918,0.956,0.993,1.066
2020-03-21,0.929,0.052,0.827,0.894,0.929,0.964,1.034
2020-03-22,0.904,0.055,0.797,0.866,0.904,0.94,1.01
2020-03-23,0.879,0.054,0.778,0.84,0.877,0.916,0.993
2020-03-24,0.856,0.053,0.76,0.817,0.853,0.89,0.964
2020-03-25,0.832,0.052,0.742,0.796,0.831,0.866,0.944
2020-03-26,0.811,0.051,0.716,0.776,0.811,0.843,0.918
2020-03-27,0.791,0.051,0.698,0.757,0.79,0.821,0.901
2020-03-28,0.774,0.049,0.68,0.741,0.772,0.804,0.877
2020-03-29,0.759,0.049,0.669,0.726,0.756,0.792,0.865
2020-03-30,0.743,0.047,0.653,0.712,0.74,0.775,0.842
2020-03-31,0.729,0.045,0.642,0.698,0.729,0.759,0.819
2020-04-01,0.716,0.044,0.63,0.686,0.717,0.747,0.799
2020-04-02,0.704,0.043,0.62,0.673,0.705,0.735,0.784
2020-04-03,0.694,0.043,0.608,0.664,0.695,0.722,0.781
2020-04-04,0.684,0.043,0.6,0.653,0.684,0.714,0.762
2020-04-05,0.676,0.044,0.589,0.645,0.676,0.706,0.765
2020-04-06,0.668,0.044,0.584,0.636,0.666,0.698,0.755
2020-04-07,0.663,0.044,0.58,0.633,0.661,0.692,0.751
2020-04-08,0.656,0.043,0.575,0.628,0.654,0.684,0.743
2020-04-09,0.652,0.042,0.571,0.625,0.65,0.679,0.736
2020-04-10,0.647,0.041,0.564,0.62,0.649,0.673,0.73
2020-04-11,0.645,0.042,0.568,0.616,0.643,0.671,0.729
2020-04-12,0.643,0.042,0.569,0.613,0.64,0.671,0.729
2020-04-13,0.643,0.042,0.568,0.614,0.639,0.671,0.732
2020-04-14,0.644,0.043,0.568,0.615,0.64,0.67,0.735
2020-04-15,0.645,0.043,0.56,0.617,0.643,0.672,0.736
2020-04-16,0.647,0.043,0.566,0.618,0.644,0.672,0.735
2020-04-17,0.648,0.043,0.575,0.618,0.647,0.676,0.731
2020-04-18,0.653,0.042,0.577,0.622,0.65,0.679,0.739
2020-04-19,0.656,0.043,0.578,0.625,0.654,0.683,0.744
2020-04-20,0.659,0.043,0.582,0.629,0.658,0.687,0.743
2020-04-21,0.664,0.043,0.584,0.636,0.663,0.694,0.752
2020-04-22,0.669,0.042,0.59,0.639,0.669,0.696,0.755
2020-04-23,0.674,0.043,0.596,0.644,0.674,0.704,0.756
2020-04-24,0.68,0.043,0.599,0.649,0.68,0.709,0.761
2020-04-25,0.686,0.044,0.601,0.654,0.685,0.716,0.774
2020-04-26,0.693,0.046,0.606,0.661,0.693,0.721,0.781
2020-04-27,0.701,0.045,0.614,0.67,0.699,0.73,0.796
2020-04-28,0.708,0.046,0.625,0.677,0.706,0.738,0.805
2020-04-29,0.716,0.046,0.632,0.685,0.713,0.744,0.816
2020-04-30,0.723,0.049,0.636,0.689,0.72,0.753,0.821
2020-05-01,0.731,0.049,0.641,0.7,0.729,0.761,0.836
2020-05-02,0.74,0.049,0.65,0.707,0.738,0.769,0.84
2020-05-03,0.749,0.049,0.655,0.714,0.749,0.781,0.847
2020-05-04,0.757,0.05,0.667,0.722,0.757,0.792,0.857
2020-05-05,0.766,0.05,0.676,0.729,0.764,0.799,0.866
2020-05-06,0.774,0.051,0.679,0.738,0.772,0.808,0.883
2020-05-07,0.784,0.051,0.693,0.749,0.782,0.82,0.88
2020-05-08,0.792,0.05,0.699,0.759,0.79,0.828,0.888
2020-05-09,0.802,0.051,0.708,0.766,0.8,0.837,0.906
2020-05-10,0.811,0.052,0.721,0.774,0.807,0.847,0.917
2020-05-11,0.82,0.052,0.726,0.782,0.818,0.854,0.921
2020-05-12,0.829,0.052,0.731,0.793,0.827,0.86,0.941
2020-05-13,0.839,0.054,0.736,0.805,0.836,0.872,0.957
2020-05-14,0.849,0.055,0.747,0.809,0.847,0.883,0.959
2020-05-15,0.859,0.058,0.752,0.82,0.858,0.896,0.975
2020-05-16,0.869,0.058,0.76,0.831,0.867,0.907,0.99
2020-05-17,0.88,0.06,0.766,0.842,0.877,0.922,1.008
2020-05-18,0.891,0.059,0.776,0.851,0.892,0.931,1.009
2020-05-19,0.904,0.06,0.787,0.863,0.903,0.944,1.023
2020-05-20,0.917,0.061,0.8,0.878,0.917,0.959,1.036
2020-05-21,0.928,0.059,0.812,0.889,0.93,0.966,1.049
2020-05-22,0.939,0.059,0.831,0.901,0.934,0.977,1.072
2020-05-23,0.949,0.059,0.839,0.911,0.946,0.984,1.076
2020-05-24,0.96,0.061,0.846,0.92,0.958,0.996,1.085
2020-05-25,0.972,0.06,0.867,0.933,0.972,1.008,1.093
2020-05-26,0.982,0.061,0.87,0.942,0.98,1.022,1.099
2020-05-27,0.991,0.061,0.877,0.948,0.99,1.034,1.106
2020-05-28,0.998,0.061,0.885,0.956,0.997,1.038,1.119
2020-05-29,1.008,0.063,0.889,0.964,1.007,1.051,1.139
2020-05-30,1.014,0.065,0.892,0.969,1.013,1.054,1.156
2020-05-31,1.022,0.064,0.907,0.975,1.022,1.064,1.156
2020-06-01,1.028,0.065,0.906,0.982,1.023,1.07,1.172
2020-06-02,1.034,0.065,0.917,0.987,1.03,1.076,1.169
2020-06-03,1.037,0.066,0.918,0.99,1.035,1.082,1.178
2020-06-04,1.041,0.066,0.92,0.997,1.039,1.081,1.177
2020-06-05,1.043,0.063,0.924,0.999,1.041,1.084,1.177
2020-06-06,1.048,0.063,0.929,1.006,1.048,1.091,1.173
2020-06-07,1.051,0.063,0.93,1.006,1.049,1.096,1.172
2020-06-08,1.052,0.065,0.926,1.008,1.051,1.096,1.187
2020-06-09,1.051,0.066,0.928,1.004,1.051,1.095,1.191
2020-06-10,1.05,0.064,0.93,1.006,1.051,1.091,1.184
2020-06-11,1.05,0.066,0.929,1.005,1.046,1.09,1.187
2020-06-12,1.051,0.062,0.933,1.007,1.049,1.091,1.175
2020-06-13,1.047,0.061,0.94,1.003,1.047,1.088,1.175
2020-06-14,1.046,0.062,0.937,1.001,1.047,1.088,1.166
2020-06-15,1.047,0.062,0.931,1.002,1.049,1.089,1.168
2020-06-16,1.046,0.065,0.915,1.001,1.047,1.088,1.175
2020-06-17,1.046,0.065,0.925,1.002,1.045,1.089,1.171
2020-06-18,1.047,0.067,0.916,1.001,1.048,1.087,1.195
2020-06-19,1.05,0.064,0.923,1.009,1.048,1.093,1.182
2020-06-20,1.054,0.062,0.938,1.01,1.054,1.096,1.184
2020-06-21,1.061,0.064,0.94,1.018,1.06,1.104,1.192
2020-06-22,1.066,0.065,0.947,1.02,1.064,1.108,1.2
2020-06-23,1.072,0.066,0.947,1.027,1.071,1.114,1.209
2020-06-24,1.075,0.066,0.95,1.032,1.075,1.117,1.21
2020-06-25,1.082,0.067,0.947,1.04,1.08,1.125,1.216
2020-06-26,1.088,0.067,0.949,1.047,1.086,1.132,1.234
2020-06-27,1.093,0.068,0.961,1.05,1.092,1.139,1.234
2020-06-28,1.098,0.069,0.97,1.048,1.096,1.143,1.237
2020-06-29,1.105,0.068,0.981,1.055,1.1,1.151,1.244
2020-06-30,1.11,0.067,0.985,1.06,1.108,1.152,1.255
2020-07-01,1.116,0.069,0.986,1.068,1.115,1.16,1.26
2020-07-02,1.118,0.068,0.987,1.072,1.116,1.162,1.261
2020-07-03,1.119,0.068,0.988,1.072,1.117,1.161,1.262
2020-07-04,1.12,0.068,0.996,1.072,1.118,1.167,1.26
2020-07-05,1.122,0.07,0.991,1.073,1.119,1.17,1.265
2020-07-06,1.122,0.069,0.992,1.073,1.12,1.168,1.268
2020-07-07,1.121,0.069,0.994,1.071,1.117,1.17,1.255
2020-07-08,1.121,0.07,0.995,1.072,1.114,1.168,1.269
2020-07-09,1.118,0.069,0.99,1.072,1.115,1.16,1.263
2020-07-10,1.115,0.071,0.991,1.067,1.113,1.159,1.272
2020-07-11,1.114,0.07,0.986,1.068,1.108,1.156,1.27
2020-07-12,1.114,0.071,0.983,1.063,1.111,1.157,1.258
2020-07-13,1.111,0.071,0.976,1.063,1.109,1.159,1.244
2020-07-14,1.107,0.069,0.971,1.062,1.108,1.153,1.246
2020-07-15,1.104,0.067,0.98,1.058,1.103,1.147,1.241
2020-07-16,1.104,0.069,0.975,1.057,1.101,1.145,1.25
2020-07-17,1.1,0.068,0.974,1.054,1.1,1.141,1.244
2020-07-18,1.101,0.068,0.977,1.053,1.099,1.142,1.245
2020-07-19,1.101,0.068,0.973,1.054,1.099,1.145,1.241
2020-07-20,1.102,0.069,0.971,1.056,1.098,1.141,1.235
2020-07-21,1.101,0.067,0.973,1.056,1.101,1.149,1.232
2020-07-22,1.102,0.067,0.975,1.057,1.101,1.148,1.233
2020-07-23,1.103,0.068,0.981,1.055,1.101,1.148,1.245
2020-07-24,1.104,0.069,0.972,1.055,1.103,1.152,1.242
2020-07-25,1.103,0.069,0.974,1.056,1.1,1.149,1.242
2020-07-26,1.103,0.068,0.977,1.057,1.105,1.149,1.239
2020-07-27,1.104,0.07,0.97,1.056,1.102,1.151,1.245
2020-07-28,1.104,0.071,0.973,1.053,1.101,1.151,1.255
2020-07-29,1.102,0.071,0.976,1.053,1.099,1.147,1.259
