,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.39,0.151,1.127,1.276,1.382,1.49,1.711
2020-03-01,1.375,0.142,1.121,1.274,1.368,1.474,1.665
2020-03-02,1.36,0.132,1.126,1.27,1.356,1.447,1.626
2020-03-03,1.349,0.124,1.125,1.265,1.343,1.431,1.598
2020-03-04,1.331,0.117,1.122,1.249,1.324,1.407,1.57
2020-03-05,1.312,0.111,1.094,1.238,1.306,1.378,1.54
2020-03-06,1.292,0.104,1.089,1.224,1.293,1.359,1.518
2020-03-07,1.27,0.098,1.082,1.206,1.269,1.331,1.469
2020-03-08,1.245,0.092,1.06,1.183,1.243,1.305,1.44
2020-03-09,1.219,0.088,1.056,1.154,1.219,1.281,1.39
2020-03-10,1.193,0.085,1.024,1.133,1.196,1.255,1.354
2020-03-11,1.168,0.082,1.011,1.111,1.165,1.22,1.324
2020-03-12,1.138,0.076,0.998,1.087,1.136,1.191,1.282
2020-03-13,1.111,0.074,0.973,1.06,1.111,1.161,1.258
2020-03-14,1.084,0.074,0.946,1.033,1.082,1.133,1.245
2020-03-15,1.058,0.07,0.929,1.01,1.057,1.105,1.199
2020-03-16,1.032,0.067,0.907,0.988,1.03,1.074,1.162
2020-03-17,1.008,0.066,0.881,0.962,1.006,1.053,1.133
2020-03-18,0.984,0.065,0.859,0.939,0.983,1.029,1.106
2020-03-19,0.96,0.063,0.843,0.919,0.957,1.002,1.086
2020-03-20,0.937,0.061,0.827,0.898,0.933,0.974,1.061
2020-03-21,0.916,0.059,0.8,0.879,0.914,0.954,1.031
2020-03-22,0.895,0.058,0.786,0.857,0.891,0.932,1.023
2020-03-23,0.876,0.057,0.77,0.837,0.877,0.913,0.992
2020-03-24,0.858,0.054,0.755,0.82,0.859,0.895,0.97
2020-03-25,0.842,0.052,0.743,0.806,0.841,0.877,0.945
2020-03-26,0.826,0.051,0.726,0.792,0.826,0.859,0.923
2020-03-27,0.811,0.052,0.711,0.776,0.809,0.844,0.916
2020-03-28,0.798,0.052,0.697,0.761,0.798,0.832,0.904
2020-03-29,0.785,0.051,0.687,0.751,0.787,0.818,0.888
2020-03-30,0.774,0.051,0.671,0.74,0.773,0.808,0.877
2020-03-31,0.764,0.052,0.666,0.728,0.765,0.799,0.871
2020-04-01,0.757,0.051,0.661,0.723,0.757,0.79,0.86
2020-04-02,0.75,0.05,0.659,0.715,0.749,0.783,0.852
2020-04-03,0.745,0.049,0.653,0.71,0.744,0.777,0.839
2020-04-04,0.74,0.05,0.649,0.705,0.74,0.774,0.841
2020-04-05,0.736,0.05,0.643,0.701,0.735,0.771,0.838
2020-04-06,0.734,0.049,0.643,0.699,0.731,0.768,0.834
2020-04-07,0.731,0.048,0.643,0.696,0.727,0.765,0.827
2020-04-08,0.731,0.049,0.642,0.696,0.729,0.764,0.829
2020-04-09,0.731,0.048,0.638,0.699,0.728,0.762,0.828
2020-04-10,0.733,0.048,0.638,0.702,0.733,0.766,0.826
2020-04-11,0.736,0.049,0.636,0.702,0.735,0.769,0.828
2020-04-12,0.741,0.05,0.644,0.708,0.742,0.773,0.841
2020-04-13,0.746,0.05,0.648,0.714,0.746,0.778,0.844
2020-04-14,0.752,0.05,0.653,0.72,0.753,0.785,0.85
2020-04-15,0.759,0.051,0.658,0.724,0.76,0.792,0.857
2020-04-16,0.766,0.051,0.666,0.732,0.767,0.801,0.87
2020-04-17,0.775,0.051,0.677,0.739,0.773,0.809,0.879
2020-04-18,0.785,0.054,0.686,0.75,0.784,0.82,0.9
2020-04-19,0.796,0.054,0.696,0.759,0.794,0.829,0.908
2020-04-20,0.806,0.056,0.704,0.767,0.805,0.841,0.924
2020-04-21,0.818,0.057,0.712,0.781,0.817,0.853,0.938
2020-04-22,0.831,0.057,0.721,0.793,0.831,0.867,0.956
2020-04-23,0.842,0.057,0.73,0.805,0.841,0.876,0.959
2020-04-24,0.855,0.056,0.743,0.819,0.855,0.89,0.973
2020-04-25,0.87,0.057,0.759,0.835,0.868,0.905,0.991
2020-04-26,0.884,0.057,0.777,0.845,0.882,0.921,1.0
2020-04-27,0.897,0.059,0.786,0.858,0.895,0.935,1.014
2020-04-28,0.913,0.06,0.799,0.871,0.912,0.952,1.029
2020-04-29,0.926,0.062,0.811,0.882,0.923,0.967,1.052
2020-04-30,0.942,0.062,0.821,0.899,0.94,0.985,1.064
2020-05-01,0.955,0.065,0.834,0.912,0.952,0.995,1.098
2020-05-02,0.967,0.067,0.844,0.921,0.967,1.01,1.101
2020-05-03,0.981,0.068,0.853,0.934,0.981,1.026,1.122
2020-05-04,0.992,0.068,0.867,0.945,0.992,1.037,1.132
2020-05-05,1.0,0.067,0.88,0.953,1.001,1.041,1.141
2020-05-06,1.008,0.066,0.879,0.962,1.006,1.053,1.142
2020-05-07,1.016,0.067,0.892,0.972,1.015,1.058,1.152
2020-05-08,1.021,0.066,0.897,0.975,1.02,1.065,1.157
2020-05-09,1.026,0.066,0.9,0.981,1.026,1.07,1.154
2020-05-10,1.027,0.065,0.904,0.98,1.023,1.073,1.16
2020-05-11,1.029,0.065,0.906,0.984,1.027,1.072,1.163
2020-05-12,1.028,0.065,0.908,0.983,1.027,1.066,1.159
2020-05-13,1.025,0.066,0.9,0.98,1.022,1.069,1.155
2020-05-14,1.021,0.068,0.895,0.974,1.018,1.065,1.157
2020-05-15,1.017,0.068,0.899,0.967,1.01,1.062,1.162
2020-05-16,1.009,0.066,0.892,0.962,1.005,1.052,1.148
2020-05-17,1.003,0.069,0.87,0.956,1.002,1.048,1.147
2020-05-18,0.996,0.067,0.865,0.951,0.995,1.044,1.132
2020-05-19,0.987,0.066,0.865,0.94,0.984,1.031,1.111
2020-05-20,0.975,0.066,0.854,0.927,0.972,1.019,1.111
2020-05-21,0.964,0.066,0.841,0.915,0.96,1.009,1.094
2020-05-22,0.953,0.066,0.83,0.907,0.95,0.998,1.095
2020-05-23,0.943,0.064,0.824,0.898,0.94,0.984,1.083
2020-05-24,0.933,0.063,0.82,0.89,0.93,0.974,1.079
2020-05-25,0.922,0.062,0.809,0.879,0.918,0.96,1.055
2020-05-26,0.91,0.06,0.796,0.87,0.908,0.948,1.039
2020-05-27,0.899,0.06,0.787,0.86,0.898,0.936,1.024
2020-05-28,0.891,0.059,0.78,0.848,0.888,0.931,1.009
2020-05-29,0.882,0.057,0.779,0.844,0.879,0.919,0.999
2020-05-30,0.874,0.056,0.771,0.835,0.872,0.912,0.993
2020-05-31,0.867,0.054,0.773,0.828,0.864,0.903,0.977
2020-06-01,0.858,0.053,0.76,0.82,0.856,0.892,0.969
2020-06-02,0.849,0.052,0.754,0.813,0.847,0.882,0.959
2020-06-03,0.846,0.053,0.751,0.809,0.841,0.878,0.962
2020-06-04,0.842,0.054,0.75,0.805,0.84,0.876,0.954
2020-06-05,0.837,0.053,0.737,0.801,0.834,0.871,0.95
2020-06-06,0.835,0.054,0.733,0.796,0.832,0.87,0.944
2020-06-07,0.832,0.054,0.733,0.796,0.829,0.868,0.943
2020-06-08,0.831,0.053,0.736,0.794,0.828,0.867,0.942
2020-06-09,0.831,0.055,0.73,0.793,0.827,0.868,0.943
2020-06-10,0.834,0.056,0.732,0.797,0.831,0.869,0.952
2020-06-11,0.836,0.056,0.733,0.799,0.833,0.874,0.948
2020-06-12,0.839,0.058,0.73,0.8,0.837,0.875,0.961
2020-06-13,0.845,0.057,0.74,0.807,0.842,0.884,0.96
2020-06-14,0.852,0.057,0.75,0.814,0.85,0.888,0.974
2020-06-15,0.861,0.057,0.758,0.822,0.857,0.895,0.983
2020-06-16,0.871,0.058,0.761,0.829,0.871,0.908,0.986
2020-06-17,0.884,0.06,0.772,0.841,0.883,0.924,1.006
2020-06-18,0.896,0.06,0.787,0.852,0.895,0.936,1.017
2020-06-19,0.908,0.061,0.794,0.865,0.907,0.948,1.032
2020-06-20,0.922,0.061,0.812,0.878,0.919,0.965,1.046
2020-06-21,0.938,0.061,0.827,0.894,0.937,0.977,1.061
2020-06-22,0.955,0.062,0.838,0.911,0.953,0.994,1.082
2020-06-23,0.974,0.064,0.863,0.929,0.973,1.017,1.108
2020-06-24,0.992,0.062,0.879,0.949,0.988,1.035,1.122
2020-06-25,1.012,0.063,0.897,0.968,1.007,1.052,1.143
2020-06-26,1.031,0.063,0.921,0.986,1.027,1.072,1.155
2020-06-27,1.053,0.066,0.929,1.008,1.047,1.098,1.179
2020-06-28,1.07,0.066,0.951,1.023,1.067,1.116,1.197
2020-06-29,1.088,0.069,0.966,1.041,1.085,1.134,1.237
2020-06-30,1.106,0.069,0.974,1.058,1.105,1.151,1.253
2020-07-01,1.122,0.069,0.992,1.073,1.123,1.167,1.268
2020-07-02,1.138,0.074,0.993,1.086,1.134,1.183,1.284
2020-07-03,1.15,0.074,1.014,1.099,1.148,1.2,1.294
2020-07-04,1.16,0.075,1.023,1.108,1.157,1.21,1.309
2020-07-05,1.166,0.076,1.018,1.117,1.164,1.215,1.312
2020-07-06,1.168,0.075,1.028,1.117,1.168,1.217,1.31
2020-07-07,1.171,0.076,1.036,1.12,1.172,1.222,1.327
2020-07-08,1.171,0.075,1.034,1.12,1.171,1.222,1.326
2020-07-09,1.171,0.075,1.03,1.119,1.17,1.219,1.312
2020-07-10,1.168,0.075,1.027,1.118,1.163,1.217,1.32
2020-07-11,1.167,0.076,1.03,1.113,1.162,1.211,1.319
2020-07-12,1.163,0.076,1.031,1.108,1.157,1.214,1.324
2020-07-13,1.158,0.077,1.018,1.106,1.153,1.205,1.327
2020-07-14,1.15,0.076,1.002,1.097,1.149,1.201,1.309
2020-07-15,1.141,0.076,0.99,1.089,1.14,1.191,1.294
2020-07-16,1.134,0.076,0.997,1.083,1.13,1.187,1.291
2020-07-17,1.126,0.074,0.987,1.078,1.122,1.176,1.272
2020-07-18,1.114,0.072,0.981,1.065,1.108,1.159,1.252
2020-07-19,1.107,0.072,0.97,1.06,1.103,1.156,1.251
2020-07-20,1.098,0.073,0.966,1.05,1.095,1.149,1.248
2020-07-21,1.086,0.071,0.953,1.039,1.085,1.133,1.225
2020-07-22,1.077,0.068,0.948,1.03,1.075,1.122,1.216
2020-07-23,1.068,0.067,0.931,1.023,1.069,1.112,1.192
2020-07-24,1.058,0.067,0.926,1.017,1.057,1.099,1.2
2020-07-25,1.05,0.066,0.927,1.008,1.047,1.092,1.189
2020-07-26,1.043,0.066,0.919,0.998,1.04,1.082,1.183
2020-07-27,1.037,0.064,0.917,0.99,1.035,1.08,1.165
2020-07-28,1.031,0.065,0.908,0.987,1.029,1.073,1.166
2020-07-29,1.027,0.066,0.905,0.984,1.022,1.068,1.169
2020-07-30,1.022,0.066,0.897,0.977,1.022,1.066,1.156
2020-07-31,1.019,0.068,0.892,0.975,1.017,1.064,1.155
2020-08-01,1.014,0.066,0.891,0.97,1.013,1.055,1.158
2020-08-02,1.011,0.067,0.893,0.966,1.006,1.055,1.152
2020-08-03,1.008,0.066,0.888,0.963,1.006,1.05,1.149
2020-08-04,1.006,0.065,0.89,0.96,1.0,1.047,1.139
2020-08-05,1.005,0.065,0.885,0.96,1.001,1.045,1.15
2020-08-06,1.007,0.066,0.88,0.963,1.002,1.047,1.146
2020-08-07,1.009,0.066,0.891,0.965,1.006,1.052,1.14
2020-08-08,1.01,0.065,0.891,0.964,1.007,1.051,1.148
2020-08-09,1.012,0.064,0.89,0.969,1.007,1.055,1.145
2020-08-10,1.015,0.063,0.897,0.971,1.012,1.056,1.139
2020-08-11,1.018,0.064,0.902,0.971,1.017,1.06,1.138
2020-08-12,1.023,0.065,0.896,0.982,1.019,1.068,1.151
2020-08-13,1.026,0.064,0.905,0.984,1.023,1.07,1.154
2020-08-14,1.03,0.065,0.91,0.984,1.028,1.074,1.161
2020-08-15,1.036,0.066,0.917,0.989,1.033,1.079,1.174
2020-08-16,1.041,0.067,0.923,0.994,1.038,1.087,1.178
2020-08-17,1.048,0.068,0.924,1.001,1.045,1.09,1.189
2020-08-18,1.057,0.066,0.94,1.012,1.053,1.102,1.188
2020-08-19,1.064,0.067,0.949,1.016,1.062,1.108,1.201
2020-08-20,1.072,0.07,0.942,1.024,1.068,1.12,1.222
2020-08-21,1.08,0.068,0.958,1.031,1.075,1.126,1.216
2020-08-22,1.088,0.069,0.959,1.042,1.085,1.135,1.234
2020-08-23,1.097,0.07,0.962,1.05,1.095,1.143,1.236
2020-08-24,1.105,0.072,0.968,1.056,1.104,1.153,1.255
2020-08-25,1.112,0.074,0.97,1.061,1.112,1.162,1.261
2020-08-26,1.12,0.073,0.98,1.069,1.117,1.168,1.267
2020-08-27,1.125,0.071,0.985,1.079,1.123,1.169,1.264
2020-08-28,1.133,0.072,0.993,1.083,1.132,1.179,1.284
2020-08-29,1.141,0.073,1.009,1.089,1.14,1.185,1.289
2020-08-30,1.149,0.071,1.018,1.099,1.147,1.19,1.302
2020-08-31,1.155,0.071,1.017,1.112,1.153,1.198,1.294
2020-09-01,1.161,0.072,1.023,1.114,1.161,1.206,1.311
