,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.456,0.152,1.169,1.348,1.446,1.553,1.772
2020-03-01,1.444,0.143,1.182,1.345,1.436,1.536,1.743
2020-03-02,1.431,0.136,1.181,1.341,1.422,1.518,1.718
2020-03-03,1.418,0.126,1.179,1.337,1.411,1.496,1.681
2020-03-04,1.399,0.118,1.174,1.319,1.396,1.472,1.645
2020-03-05,1.38,0.111,1.168,1.306,1.37,1.449,1.604
2020-03-06,1.354,0.103,1.157,1.279,1.348,1.415,1.576
2020-03-07,1.323,0.097,1.154,1.255,1.318,1.38,1.533
2020-03-08,1.291,0.092,1.132,1.227,1.285,1.35,1.478
2020-03-09,1.258,0.086,1.115,1.197,1.249,1.31,1.438
2020-03-10,1.224,0.08,1.083,1.171,1.22,1.275,1.397
2020-03-11,1.187,0.075,1.045,1.139,1.182,1.236,1.335
2020-03-12,1.15,0.071,1.018,1.104,1.149,1.195,1.291
2020-03-13,1.111,0.069,0.984,1.062,1.107,1.158,1.247
2020-03-14,1.076,0.068,0.943,1.028,1.072,1.123,1.208
2020-03-15,1.039,0.066,0.913,0.994,1.037,1.081,1.172
2020-03-16,1.005,0.061,0.893,0.963,1.002,1.046,1.128
2020-03-17,0.973,0.058,0.873,0.931,0.969,1.009,1.093
2020-03-18,0.942,0.059,0.84,0.902,0.939,0.98,1.067
2020-03-19,0.914,0.058,0.81,0.875,0.909,0.951,1.034
2020-03-20,0.888,0.055,0.792,0.85,0.888,0.922,1.01
2020-03-21,0.867,0.054,0.776,0.83,0.865,0.903,0.977
2020-03-22,0.847,0.05,0.756,0.811,0.845,0.883,0.949
2020-03-23,0.828,0.05,0.734,0.794,0.827,0.86,0.93
2020-03-24,0.811,0.048,0.721,0.777,0.809,0.842,0.905
2020-03-25,0.797,0.047,0.711,0.764,0.797,0.829,0.891
2020-03-26,0.786,0.047,0.694,0.755,0.784,0.815,0.89
2020-03-27,0.775,0.047,0.687,0.745,0.773,0.807,0.875
2020-03-28,0.766,0.046,0.68,0.733,0.764,0.797,0.858
2020-03-29,0.759,0.046,0.676,0.726,0.758,0.788,0.854
2020-03-30,0.751,0.046,0.663,0.72,0.752,0.781,0.848
2020-03-31,0.745,0.048,0.655,0.712,0.742,0.777,0.843
2020-04-01,0.741,0.047,0.653,0.708,0.738,0.77,0.841
2020-04-02,0.737,0.047,0.648,0.706,0.736,0.768,0.836
2020-04-03,0.736,0.047,0.651,0.704,0.733,0.766,0.831
2020-04-04,0.735,0.047,0.649,0.7,0.734,0.765,0.829
2020-04-05,0.735,0.046,0.647,0.703,0.733,0.768,0.829
2020-04-06,0.734,0.046,0.646,0.705,0.733,0.763,0.828
2020-04-07,0.735,0.046,0.642,0.706,0.738,0.765,0.829
2020-04-08,0.734,0.046,0.64,0.702,0.733,0.763,0.823
2020-04-09,0.735,0.047,0.644,0.703,0.733,0.766,0.823
2020-04-10,0.736,0.047,0.643,0.704,0.735,0.767,0.828
2020-04-11,0.737,0.049,0.639,0.705,0.735,0.768,0.837
2020-04-12,0.737,0.05,0.644,0.703,0.734,0.767,0.841
2020-04-13,0.739,0.05,0.644,0.706,0.737,0.769,0.843
2020-04-14,0.741,0.05,0.65,0.707,0.741,0.772,0.856
2020-04-15,0.743,0.051,0.652,0.709,0.743,0.773,0.853
2020-04-16,0.747,0.049,0.655,0.714,0.744,0.776,0.851
2020-04-17,0.75,0.048,0.661,0.72,0.748,0.78,0.851
2020-04-18,0.755,0.048,0.669,0.72,0.754,0.784,0.855
2020-04-19,0.759,0.048,0.665,0.726,0.756,0.79,0.859
2020-04-20,0.766,0.049,0.674,0.734,0.763,0.797,0.871
2020-04-21,0.774,0.05,0.684,0.737,0.771,0.808,0.879
2020-04-22,0.781,0.048,0.694,0.747,0.782,0.814,0.876
2020-04-23,0.789,0.051,0.695,0.753,0.789,0.825,0.893
2020-04-24,0.797,0.052,0.698,0.761,0.797,0.83,0.897
2020-04-25,0.808,0.053,0.711,0.771,0.808,0.84,0.918
2020-04-26,0.819,0.052,0.72,0.785,0.817,0.852,0.927
2020-04-27,0.833,0.053,0.733,0.797,0.83,0.866,0.941
2020-04-28,0.846,0.055,0.744,0.807,0.845,0.883,0.956
2020-04-29,0.861,0.056,0.756,0.823,0.859,0.899,0.975
2020-04-30,0.878,0.058,0.764,0.836,0.876,0.916,0.997
2020-05-01,0.894,0.059,0.783,0.856,0.892,0.934,1.008
2020-05-02,0.911,0.058,0.796,0.871,0.911,0.95,1.018
2020-05-03,0.93,0.06,0.82,0.888,0.929,0.968,1.05
2020-05-04,0.947,0.059,0.835,0.907,0.946,0.986,1.065
2020-05-05,0.966,0.06,0.853,0.922,0.967,1.008,1.095
2020-05-06,0.985,0.061,0.881,0.939,0.981,1.028,1.113
2020-05-07,1.006,0.061,0.892,0.963,1.005,1.045,1.128
2020-05-08,1.026,0.062,0.906,0.984,1.026,1.066,1.154
2020-05-09,1.047,0.063,0.924,1.002,1.045,1.088,1.171
2020-05-10,1.065,0.066,0.943,1.017,1.062,1.11,1.201
2020-05-11,1.084,0.067,0.955,1.04,1.082,1.129,1.223
2020-05-12,1.102,0.067,0.975,1.059,1.097,1.15,1.233
2020-05-13,1.12,0.07,0.984,1.074,1.118,1.169,1.252
2020-05-14,1.139,0.072,1.002,1.09,1.135,1.186,1.283
2020-05-15,1.155,0.07,1.019,1.106,1.154,1.201,1.293
2020-05-16,1.172,0.072,1.034,1.122,1.172,1.221,1.324
2020-05-17,1.18,0.074,1.042,1.13,1.174,1.231,1.327
2020-05-18,1.189,0.075,1.056,1.137,1.189,1.239,1.339
2020-05-19,1.196,0.074,1.054,1.14,1.198,1.249,1.342
2020-05-20,1.202,0.077,1.05,1.152,1.2,1.255,1.352
2020-05-21,1.204,0.079,1.056,1.15,1.204,1.256,1.356
2020-05-22,1.201,0.079,1.057,1.151,1.199,1.25,1.361
2020-05-23,1.197,0.076,1.057,1.146,1.194,1.244,1.348
2020-05-24,1.192,0.074,1.062,1.14,1.189,1.237,1.353
2020-05-25,1.185,0.072,1.054,1.138,1.183,1.234,1.329
2020-05-26,1.174,0.07,1.05,1.124,1.169,1.216,1.33
2020-05-27,1.16,0.069,1.037,1.111,1.156,1.207,1.303
2020-05-28,1.147,0.069,1.026,1.096,1.143,1.192,1.295
2020-05-29,1.13,0.071,1.008,1.08,1.126,1.173,1.283
2020-05-30,1.111,0.068,0.989,1.062,1.111,1.155,1.247
2020-05-31,1.089,0.068,0.968,1.041,1.085,1.133,1.229
2020-06-01,1.065,0.066,0.95,1.017,1.062,1.107,1.206
2020-06-02,1.04,0.064,0.927,0.995,1.036,1.081,1.176
2020-06-03,1.015,0.063,0.906,0.971,1.011,1.054,1.157
2020-06-04,0.991,0.063,0.884,0.949,0.986,1.032,1.121
2020-06-05,0.968,0.061,0.86,0.926,0.964,1.007,1.094
2020-06-06,0.943,0.058,0.83,0.903,0.943,0.979,1.06
2020-06-07,0.923,0.057,0.818,0.883,0.92,0.96,1.034
2020-06-08,0.903,0.057,0.798,0.864,0.9,0.942,1.019
2020-06-09,0.886,0.055,0.786,0.848,0.884,0.922,1.0
2020-06-10,0.871,0.054,0.772,0.832,0.87,0.905,0.982
2020-06-11,0.859,0.053,0.76,0.825,0.856,0.894,0.974
2020-06-12,0.848,0.053,0.751,0.812,0.846,0.885,0.955
2020-06-13,0.838,0.05,0.75,0.803,0.836,0.872,0.938
2020-06-14,0.833,0.052,0.74,0.796,0.829,0.868,0.939
2020-06-15,0.83,0.052,0.734,0.792,0.829,0.864,0.929
2020-06-16,0.83,0.052,0.736,0.793,0.832,0.867,0.938
2020-06-17,0.831,0.052,0.73,0.795,0.829,0.869,0.934
2020-06-18,0.833,0.054,0.731,0.796,0.832,0.869,0.941
2020-06-19,0.837,0.053,0.745,0.797,0.836,0.873,0.941
2020-06-20,0.845,0.053,0.753,0.808,0.843,0.881,0.954
