,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.454,0.152,1.183,1.348,1.442,1.552,1.753
2020-03-01,1.44,0.142,1.195,1.343,1.434,1.534,1.709
2020-03-02,1.429,0.132,1.201,1.332,1.422,1.515,1.688
2020-03-03,1.415,0.124,1.208,1.326,1.407,1.495,1.677
2020-03-04,1.397,0.117,1.178,1.316,1.39,1.475,1.649
2020-03-05,1.376,0.114,1.17,1.292,1.373,1.452,1.625
2020-03-06,1.355,0.108,1.162,1.279,1.354,1.425,1.576
2020-03-07,1.331,0.1,1.146,1.26,1.328,1.399,1.535
2020-03-08,1.297,0.093,1.127,1.229,1.293,1.357,1.495
2020-03-09,1.267,0.087,1.105,1.205,1.264,1.326,1.437
2020-03-10,1.236,0.084,1.085,1.177,1.232,1.291,1.398
2020-03-11,1.203,0.081,1.057,1.145,1.199,1.257,1.362
2020-03-12,1.164,0.077,1.007,1.114,1.163,1.217,1.316
2020-03-13,1.128,0.072,0.989,1.083,1.125,1.175,1.276
2020-03-14,1.092,0.069,0.955,1.047,1.094,1.137,1.221
2020-03-15,1.057,0.066,0.927,1.014,1.056,1.102,1.189
2020-03-16,1.023,0.062,0.904,0.983,1.022,1.06,1.147
2020-03-17,0.99,0.06,0.881,0.95,0.988,1.031,1.111
2020-03-18,0.96,0.06,0.845,0.917,0.959,1.0,1.079
2020-03-19,0.931,0.059,0.821,0.891,0.93,0.969,1.052
2020-03-20,0.904,0.057,0.796,0.866,0.902,0.94,1.022
2020-03-21,0.879,0.055,0.777,0.839,0.88,0.914,0.99
2020-03-22,0.855,0.055,0.752,0.813,0.854,0.892,0.964
2020-03-23,0.834,0.054,0.736,0.796,0.833,0.871,0.933
2020-03-24,0.816,0.052,0.723,0.781,0.816,0.847,0.922
2020-03-25,0.8,0.053,0.703,0.763,0.799,0.835,0.904
2020-03-26,0.786,0.05,0.693,0.749,0.787,0.82,0.891
2020-03-27,0.775,0.049,0.685,0.741,0.772,0.808,0.872
2020-03-28,0.763,0.047,0.673,0.73,0.761,0.797,0.857
2020-03-29,0.755,0.047,0.668,0.723,0.753,0.787,0.854
2020-03-30,0.748,0.048,0.655,0.715,0.747,0.779,0.844
2020-03-31,0.741,0.048,0.651,0.708,0.741,0.773,0.842
