,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.296,0.262,1.802,2.116,2.287,2.452,2.84
2020-02-21,2.285,0.25,1.823,2.118,2.273,2.44,2.812
2020-02-22,2.276,0.239,1.832,2.119,2.267,2.417,2.803
2020-02-23,2.269,0.223,1.829,2.121,2.264,2.408,2.735
2020-02-24,2.251,0.212,1.847,2.112,2.244,2.391,2.688
2020-02-25,2.227,0.198,1.855,2.09,2.22,2.359,2.622
2020-02-26,2.2,0.186,1.859,2.072,2.189,2.317,2.583
2020-02-27,2.167,0.174,1.83,2.053,2.167,2.276,2.534
2020-02-28,2.12,0.167,1.776,2.015,2.117,2.225,2.438
2020-02-29,2.069,0.158,1.769,1.966,2.068,2.168,2.389
2020-03-01,2.016,0.147,1.716,1.918,2.015,2.112,2.308
2020-03-02,1.953,0.135,1.686,1.861,1.953,2.044,2.221
2020-03-03,1.889,0.128,1.642,1.803,1.892,1.971,2.146
2020-03-04,1.826,0.118,1.606,1.747,1.826,1.902,2.069
2020-03-05,1.758,0.111,1.54,1.684,1.761,1.829,1.975
2020-03-06,1.688,0.103,1.495,1.616,1.691,1.754,1.895
2020-03-07,1.616,0.097,1.433,1.548,1.61,1.684,1.806
2020-03-08,1.552,0.093,1.379,1.488,1.547,1.616,1.738
2020-03-09,1.488,0.089,1.304,1.425,1.487,1.549,1.659
2020-03-10,1.421,0.084,1.261,1.365,1.421,1.477,1.584
2020-03-11,1.36,0.082,1.205,1.3,1.36,1.415,1.522
2020-03-12,1.3,0.078,1.155,1.247,1.3,1.349,1.468
2020-03-13,1.244,0.072,1.105,1.193,1.242,1.288,1.39
2020-03-14,1.193,0.071,1.059,1.144,1.194,1.241,1.331
2020-03-15,1.144,0.068,1.016,1.098,1.142,1.188,1.285
2020-03-16,1.098,0.065,0.973,1.054,1.096,1.141,1.221
2020-03-17,1.057,0.064,0.941,1.011,1.057,1.101,1.183
2020-03-18,1.018,0.063,0.902,0.974,1.019,1.058,1.15
2020-03-19,0.979,0.059,0.874,0.939,0.977,1.017,1.108
2020-03-20,0.947,0.06,0.837,0.906,0.945,0.985,1.072
2020-03-21,0.916,0.057,0.807,0.874,0.917,0.954,1.029
2020-03-22,0.889,0.056,0.782,0.85,0.89,0.925,0.998
2020-03-23,0.864,0.055,0.764,0.825,0.862,0.899,0.978
2020-03-24,0.841,0.053,0.744,0.804,0.838,0.875,0.947
2020-03-25,0.82,0.051,0.715,0.785,0.817,0.854,0.917
2020-03-26,0.803,0.051,0.703,0.769,0.804,0.835,0.903
2020-03-27,0.785,0.05,0.69,0.753,0.785,0.818,0.883
2020-03-28,0.77,0.049,0.674,0.737,0.77,0.802,0.868
2020-03-29,0.757,0.048,0.669,0.726,0.756,0.787,0.856
2020-03-30,0.747,0.046,0.664,0.716,0.746,0.774,0.845
2020-03-31,0.736,0.045,0.658,0.705,0.734,0.762,0.827
2020-04-01,0.727,0.044,0.646,0.696,0.726,0.756,0.815
2020-04-02,0.72,0.045,0.635,0.69,0.718,0.75,0.808
2020-04-03,0.713,0.044,0.629,0.684,0.712,0.741,0.806
2020-04-04,0.708,0.045,0.621,0.676,0.707,0.737,0.803
2020-04-05,0.704,0.046,0.617,0.672,0.704,0.735,0.797
2020-04-06,0.702,0.047,0.613,0.668,0.702,0.734,0.794
2020-04-07,0.701,0.047,0.611,0.667,0.699,0.733,0.795
2020-04-08,0.699,0.048,0.604,0.667,0.698,0.731,0.792
2020-04-09,0.698,0.048,0.609,0.666,0.696,0.73,0.791
2020-04-10,0.698,0.048,0.603,0.666,0.697,0.731,0.796
2020-04-11,0.7,0.047,0.608,0.669,0.699,0.732,0.786
2020-04-12,0.704,0.047,0.615,0.671,0.704,0.735,0.795
2020-04-13,0.706,0.046,0.617,0.675,0.704,0.736,0.794
2020-04-14,0.709,0.046,0.626,0.678,0.709,0.739,0.801
2020-04-15,0.715,0.047,0.628,0.683,0.713,0.745,0.808
2020-04-16,0.718,0.047,0.632,0.686,0.718,0.748,0.811
2020-04-17,0.723,0.048,0.635,0.691,0.721,0.754,0.823
2020-04-18,0.729,0.048,0.634,0.697,0.726,0.758,0.827
2020-04-19,0.734,0.049,0.649,0.702,0.734,0.763,0.838
2020-04-20,0.742,0.049,0.653,0.71,0.741,0.773,0.845
2020-04-21,0.749,0.05,0.663,0.713,0.747,0.779,0.852
2020-04-22,0.755,0.051,0.668,0.718,0.753,0.785,0.858
2020-04-23,0.762,0.052,0.666,0.723,0.759,0.797,0.871
2020-04-24,0.768,0.052,0.672,0.731,0.768,0.802,0.876
2020-04-25,0.776,0.052,0.679,0.741,0.775,0.81,0.883
2020-04-26,0.783,0.053,0.686,0.746,0.78,0.816,0.89
2020-04-27,0.791,0.054,0.696,0.752,0.788,0.825,0.901
2020-04-28,0.799,0.053,0.708,0.762,0.795,0.836,0.909
2020-04-29,0.807,0.053,0.711,0.771,0.803,0.841,0.919
2020-04-30,0.815,0.056,0.716,0.775,0.814,0.851,0.932
2020-05-01,0.824,0.058,0.721,0.783,0.819,0.86,0.95
2020-05-02,0.832,0.058,0.728,0.789,0.83,0.869,0.952
2020-05-03,0.84,0.057,0.74,0.8,0.837,0.878,0.959
2020-05-04,0.85,0.059,0.744,0.808,0.85,0.886,0.975
2020-05-05,0.86,0.06,0.75,0.818,0.857,0.898,0.991
2020-05-06,0.871,0.059,0.76,0.831,0.867,0.908,0.993
2020-05-07,0.88,0.06,0.769,0.842,0.878,0.917,1.008
2020-05-08,0.887,0.06,0.776,0.846,0.885,0.924,1.013
2020-05-09,0.896,0.06,0.787,0.852,0.894,0.936,1.021
2020-05-10,0.905,0.061,0.793,0.864,0.902,0.948,1.029
2020-05-11,0.915,0.062,0.8,0.873,0.909,0.955,1.039
2020-05-12,0.922,0.061,0.812,0.881,0.922,0.96,1.047
2020-05-13,0.931,0.062,0.818,0.889,0.928,0.975,1.053
2020-05-14,0.94,0.062,0.828,0.896,0.938,0.984,1.066
2020-05-15,0.949,0.063,0.833,0.907,0.948,0.991,1.082
2020-05-16,0.955,0.064,0.844,0.909,0.956,0.998,1.088
2020-05-17,0.965,0.064,0.854,0.92,0.965,1.002,1.098
2020-05-18,0.974,0.064,0.858,0.93,0.971,1.017,1.108
2020-05-19,0.983,0.065,0.863,0.939,0.98,1.029,1.117
2020-05-20,0.991,0.065,0.872,0.946,0.989,1.031,1.128
2020-05-21,0.999,0.064,0.89,0.954,0.996,1.042,1.13
2020-05-22,1.005,0.065,0.881,0.961,1.002,1.048,1.135
2020-05-23,1.011,0.062,0.9,0.967,1.008,1.05,1.134
2020-05-24,1.015,0.063,0.906,0.972,1.011,1.056,1.149
2020-05-25,1.019,0.063,0.898,0.976,1.019,1.061,1.158
2020-05-26,1.024,0.062,0.907,0.983,1.022,1.063,1.154
2020-05-27,1.025,0.064,0.901,0.98,1.023,1.067,1.156
2020-05-28,1.026,0.065,0.909,0.981,1.025,1.068,1.159
2020-05-29,1.024,0.066,0.903,0.977,1.022,1.072,1.15
2020-05-30,1.022,0.066,0.902,0.975,1.018,1.067,1.148
2020-05-31,1.017,0.067,0.89,0.971,1.015,1.061,1.154
2020-06-01,1.014,0.066,0.888,0.968,1.013,1.059,1.14
2020-06-02,1.012,0.067,0.884,0.965,1.01,1.059,1.149
2020-06-03,1.005,0.066,0.877,0.96,1.002,1.052,1.144
2020-06-04,0.996,0.064,0.875,0.951,0.991,1.04,1.125
2020-06-05,0.988,0.064,0.867,0.943,0.986,1.033,1.115
2020-06-06,0.981,0.062,0.861,0.936,0.979,1.024,1.104
2020-06-07,0.972,0.062,0.855,0.93,0.969,1.012,1.101
2020-06-08,0.965,0.062,0.835,0.923,0.961,1.005,1.094
2020-06-09,0.958,0.061,0.837,0.918,0.954,0.999,1.081
2020-06-10,0.951,0.06,0.836,0.91,0.949,0.989,1.073
2020-06-11,0.945,0.06,0.83,0.905,0.945,0.984,1.065
2020-06-12,0.939,0.058,0.833,0.9,0.939,0.974,1.051
2020-06-13,0.936,0.058,0.83,0.897,0.932,0.973,1.054
2020-06-14,0.936,0.058,0.83,0.896,0.935,0.975,1.059
2020-06-15,0.935,0.058,0.83,0.896,0.933,0.974,1.055
2020-06-16,0.936,0.058,0.825,0.897,0.934,0.969,1.055
2020-06-17,0.938,0.059,0.828,0.895,0.934,0.976,1.059
2020-06-18,0.943,0.059,0.836,0.901,0.94,0.982,1.067
2020-06-19,0.948,0.06,0.834,0.906,0.946,0.985,1.073
