,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.398,0.151,1.12,1.294,1.389,1.484,1.754
2020-03-01,1.386,0.142,1.141,1.287,1.373,1.468,1.72
2020-03-02,1.372,0.135,1.144,1.277,1.363,1.452,1.687
2020-03-03,1.356,0.127,1.14,1.268,1.346,1.43,1.64
2020-03-04,1.337,0.119,1.124,1.258,1.325,1.413,1.595
2020-03-05,1.317,0.114,1.107,1.239,1.308,1.388,1.574
2020-03-06,1.294,0.104,1.096,1.221,1.291,1.362,1.503
2020-03-07,1.272,0.099,1.088,1.208,1.269,1.339,1.455
2020-03-08,1.249,0.095,1.069,1.184,1.246,1.31,1.435
2020-03-09,1.223,0.09,1.057,1.162,1.219,1.284,1.416
2020-03-10,1.195,0.084,1.036,1.131,1.195,1.25,1.363
2020-03-11,1.167,0.082,1.014,1.106,1.164,1.224,1.325
2020-03-12,1.14,0.078,1.0,1.083,1.136,1.196,1.301
2020-03-13,1.115,0.073,0.977,1.065,1.111,1.164,1.265
2020-03-14,1.087,0.071,0.954,1.039,1.084,1.135,1.229
2020-03-15,1.06,0.068,0.938,1.01,1.058,1.107,1.199
2020-03-16,1.035,0.067,0.918,0.984,1.031,1.081,1.167
2020-03-17,1.008,0.064,0.885,0.964,1.009,1.048,1.14
2020-03-18,0.982,0.062,0.863,0.939,0.981,1.023,1.112
2020-03-19,0.958,0.061,0.837,0.915,0.957,1.0,1.078
2020-03-20,0.934,0.059,0.822,0.894,0.932,0.974,1.053
2020-03-21,0.914,0.058,0.796,0.873,0.912,0.954,1.028
2020-03-22,0.893,0.057,0.785,0.853,0.893,0.93,1.005
2020-03-23,0.875,0.057,0.765,0.835,0.874,0.912,0.992
2020-03-24,0.855,0.055,0.75,0.817,0.855,0.887,0.966
2020-03-25,0.839,0.056,0.739,0.798,0.837,0.875,0.957
2020-03-26,0.825,0.055,0.725,0.786,0.824,0.86,0.938
2020-03-27,0.811,0.053,0.711,0.776,0.811,0.845,0.92
2020-03-28,0.798,0.051,0.7,0.764,0.797,0.83,0.898
2020-03-29,0.786,0.049,0.688,0.753,0.785,0.818,0.88
2020-03-30,0.775,0.049,0.679,0.745,0.774,0.808,0.878
2020-03-31,0.766,0.05,0.672,0.734,0.766,0.8,0.861
2020-04-01,0.759,0.051,0.661,0.724,0.759,0.795,0.86
2020-04-02,0.75,0.051,0.657,0.717,0.749,0.783,0.861
2020-04-03,0.745,0.052,0.652,0.707,0.743,0.779,0.852
2020-04-04,0.741,0.05,0.651,0.703,0.741,0.774,0.844
2020-04-05,0.737,0.051,0.644,0.703,0.735,0.772,0.838
2020-04-06,0.734,0.051,0.639,0.698,0.733,0.766,0.84
2020-04-07,0.733,0.049,0.637,0.7,0.729,0.768,0.828
2020-04-08,0.732,0.05,0.635,0.697,0.731,0.765,0.832
2020-04-09,0.732,0.049,0.638,0.698,0.733,0.766,0.827
2020-04-10,0.735,0.05,0.639,0.699,0.733,0.769,0.836
2020-04-11,0.739,0.05,0.644,0.704,0.737,0.771,0.834
2020-04-12,0.742,0.051,0.641,0.71,0.74,0.774,0.849
2020-04-13,0.748,0.05,0.65,0.715,0.745,0.78,0.851
2020-04-14,0.754,0.05,0.665,0.718,0.752,0.787,0.861
2020-04-15,0.76,0.05,0.671,0.724,0.756,0.792,0.866
2020-04-16,0.768,0.05,0.676,0.734,0.767,0.798,0.881
2020-04-17,0.778,0.05,0.682,0.743,0.776,0.811,0.883
2020-04-18,0.786,0.051,0.693,0.75,0.781,0.821,0.891
2020-04-19,0.797,0.051,0.702,0.76,0.796,0.832,0.898
2020-04-20,0.807,0.052,0.711,0.769,0.807,0.84,0.913
2020-04-21,0.819,0.051,0.722,0.783,0.819,0.852,0.924
2020-04-22,0.831,0.053,0.733,0.794,0.83,0.866,0.94
2020-04-23,0.844,0.054,0.741,0.806,0.843,0.879,0.95
2020-04-24,0.857,0.056,0.754,0.818,0.856,0.893,0.974
2020-04-25,0.87,0.055,0.768,0.832,0.87,0.906,0.985
2020-04-26,0.884,0.056,0.776,0.843,0.884,0.921,1.002
2020-04-27,0.9,0.058,0.791,0.86,0.9,0.94,1.011
2020-04-28,0.913,0.059,0.803,0.872,0.91,0.955,1.024
2020-04-29,0.928,0.06,0.817,0.888,0.926,0.968,1.047
2020-04-30,0.94,0.063,0.824,0.894,0.938,0.981,1.071
2020-05-01,0.955,0.062,0.839,0.912,0.952,0.995,1.079
2020-05-02,0.969,0.062,0.852,0.926,0.966,1.008,1.093
2020-05-03,0.979,0.063,0.858,0.934,0.977,1.02,1.116
2020-05-04,0.992,0.066,0.875,0.946,0.989,1.033,1.132
2020-05-05,1.0,0.068,0.881,0.953,0.998,1.046,1.137
2020-05-06,1.008,0.068,0.878,0.959,1.009,1.05,1.15
2020-05-07,1.014,0.068,0.89,0.969,1.01,1.06,1.158
2020-05-08,1.02,0.07,0.89,0.971,1.016,1.066,1.163
2020-05-09,1.022,0.069,0.895,0.971,1.018,1.067,1.158
