,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.291,0.127,1.058,1.204,1.285,1.376,1.56
2020-03-08,1.277,0.12,1.055,1.198,1.269,1.354,1.521
2020-03-09,1.263,0.114,1.054,1.181,1.261,1.336,1.493
2020-03-10,1.247,0.109,1.047,1.169,1.245,1.321,1.473
2020-03-11,1.227,0.101,1.042,1.153,1.224,1.298,1.422
2020-03-12,1.206,0.094,1.032,1.14,1.202,1.272,1.392
2020-03-13,1.182,0.089,1.021,1.118,1.18,1.241,1.368
2020-03-14,1.156,0.082,0.987,1.104,1.157,1.208,1.321
2020-03-15,1.131,0.08,0.974,1.078,1.13,1.18,1.294
2020-03-16,1.105,0.075,0.958,1.057,1.102,1.153,1.252
2020-03-17,1.078,0.072,0.939,1.03,1.078,1.127,1.222
2020-03-18,1.05,0.068,0.921,1.005,1.046,1.095,1.191
2020-03-19,1.024,0.065,0.903,0.98,1.023,1.07,1.159
2020-03-20,0.999,0.061,0.888,0.957,0.998,1.037,1.13
2020-03-21,0.976,0.06,0.862,0.934,0.974,1.017,1.098
2020-03-22,0.953,0.058,0.844,0.911,0.953,0.992,1.071
2020-03-23,0.932,0.058,0.819,0.896,0.929,0.97,1.052
2020-03-24,0.91,0.057,0.801,0.874,0.909,0.948,1.036
2020-03-25,0.891,0.057,0.782,0.851,0.888,0.927,1.008
2020-03-26,0.874,0.056,0.764,0.837,0.873,0.915,0.98
2020-03-27,0.857,0.055,0.757,0.816,0.856,0.894,0.968
2020-03-28,0.839,0.054,0.74,0.8,0.836,0.878,0.944
2020-03-29,0.826,0.05,0.73,0.791,0.825,0.862,0.924
2020-03-30,0.814,0.05,0.714,0.781,0.812,0.849,0.916
2020-03-31,0.802,0.051,0.704,0.767,0.801,0.838,0.899
2020-04-01,0.793,0.05,0.699,0.758,0.791,0.827,0.896
2020-04-02,0.787,0.049,0.694,0.754,0.786,0.818,0.89
2020-04-03,0.777,0.049,0.685,0.744,0.777,0.81,0.873
2020-04-04,0.771,0.048,0.682,0.738,0.771,0.803,0.867
2020-04-05,0.766,0.051,0.663,0.732,0.768,0.801,0.865
2020-04-06,0.759,0.052,0.662,0.725,0.76,0.796,0.855
2020-04-07,0.755,0.051,0.658,0.72,0.755,0.79,0.855
2020-04-08,0.752,0.05,0.653,0.717,0.75,0.787,0.846
2020-04-09,0.747,0.051,0.65,0.712,0.747,0.781,0.847
2020-04-10,0.742,0.051,0.649,0.709,0.739,0.776,0.844
2020-04-11,0.741,0.049,0.652,0.706,0.74,0.773,0.84
2020-04-12,0.737,0.048,0.648,0.703,0.735,0.768,0.842
2020-04-13,0.734,0.05,0.646,0.701,0.732,0.767,0.835
2020-04-14,0.731,0.05,0.635,0.696,0.729,0.763,0.826
2020-04-15,0.728,0.05,0.638,0.692,0.726,0.762,0.829
2020-04-16,0.722,0.049,0.631,0.688,0.72,0.756,0.815
2020-04-17,0.718,0.049,0.628,0.683,0.713,0.753,0.811
2020-04-18,0.714,0.049,0.624,0.679,0.712,0.748,0.815
2020-04-19,0.713,0.048,0.624,0.679,0.71,0.745,0.811
2020-04-20,0.71,0.047,0.618,0.679,0.709,0.74,0.802
2020-04-21,0.705,0.046,0.612,0.674,0.703,0.736,0.801
2020-04-22,0.698,0.046,0.609,0.669,0.697,0.728,0.791
2020-04-23,0.694,0.046,0.603,0.663,0.693,0.722,0.788
2020-04-24,0.689,0.046,0.602,0.659,0.686,0.717,0.785
2020-04-25,0.685,0.048,0.592,0.653,0.681,0.716,0.778
2020-04-26,0.682,0.048,0.593,0.65,0.68,0.712,0.785
2020-04-27,0.679,0.049,0.585,0.648,0.678,0.714,0.783
2020-04-28,0.675,0.049,0.584,0.641,0.674,0.706,0.772
2020-04-29,0.673,0.049,0.582,0.64,0.673,0.703,0.778
2020-04-30,0.673,0.048,0.586,0.64,0.671,0.703,0.775
2020-05-01,0.672,0.047,0.584,0.642,0.672,0.701,0.773
2020-05-02,0.672,0.046,0.585,0.64,0.67,0.701,0.768
2020-05-03,0.674,0.047,0.584,0.641,0.671,0.706,0.767
2020-05-04,0.674,0.049,0.584,0.639,0.674,0.706,0.771
2020-05-05,0.675,0.049,0.586,0.641,0.672,0.708,0.774
2020-05-06,0.677,0.048,0.586,0.645,0.676,0.709,0.775
2020-05-07,0.68,0.049,0.586,0.646,0.679,0.713,0.77
2020-05-08,0.682,0.049,0.585,0.65,0.682,0.716,0.775
2020-05-09,0.686,0.049,0.595,0.653,0.684,0.719,0.785
2020-05-10,0.69,0.048,0.599,0.657,0.69,0.723,0.784
2020-05-11,0.695,0.049,0.602,0.661,0.694,0.729,0.796
2020-05-12,0.7,0.05,0.606,0.665,0.698,0.732,0.808
2020-05-13,0.707,0.049,0.619,0.672,0.708,0.739,0.808
2020-05-14,0.715,0.051,0.62,0.681,0.715,0.748,0.816
2020-05-15,0.722,0.051,0.628,0.686,0.723,0.756,0.824
2020-05-16,0.731,0.05,0.637,0.697,0.73,0.763,0.831
2020-05-17,0.742,0.051,0.644,0.707,0.741,0.776,0.845
2020-05-18,0.753,0.053,0.655,0.718,0.751,0.789,0.857
2020-05-19,0.764,0.052,0.668,0.727,0.764,0.802,0.864
2020-05-20,0.776,0.053,0.679,0.737,0.776,0.811,0.879
2020-05-21,0.788,0.055,0.686,0.75,0.783,0.823,0.902
2020-05-22,0.801,0.055,0.703,0.765,0.797,0.836,0.916
2020-05-23,0.816,0.057,0.711,0.775,0.811,0.851,0.939
2020-05-24,0.83,0.058,0.725,0.79,0.825,0.868,0.947
