,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.913,0.217,1.518,1.763,1.903,2.047,2.389
2020-02-26,1.904,0.205,1.537,1.77,1.882,2.034,2.331
2020-02-27,1.893,0.195,1.564,1.75,1.885,2.024,2.294
2020-02-28,1.875,0.189,1.559,1.737,1.869,2.004,2.266
2020-02-29,1.858,0.176,1.54,1.73,1.851,1.982,2.199
2020-03-01,1.839,0.166,1.527,1.724,1.839,1.951,2.152
2020-03-02,1.818,0.151,1.533,1.708,1.819,1.918,2.125
2020-03-03,1.793,0.146,1.525,1.693,1.791,1.885,2.083
2020-03-04,1.756,0.135,1.502,1.664,1.753,1.844,2.024
2020-03-05,1.716,0.128,1.483,1.624,1.714,1.803,1.969
2020-03-06,1.677,0.123,1.447,1.589,1.673,1.761,1.924
2020-03-07,1.635,0.118,1.414,1.555,1.635,1.715,1.869
2020-03-08,1.591,0.114,1.371,1.515,1.586,1.671,1.806
2020-03-09,1.546,0.109,1.333,1.468,1.539,1.621,1.76
2020-03-10,1.497,0.107,1.298,1.417,1.495,1.573,1.72
2020-03-11,1.446,0.1,1.261,1.373,1.45,1.514,1.639
2020-03-12,1.393,0.093,1.22,1.326,1.393,1.456,1.577
2020-03-13,1.339,0.088,1.183,1.277,1.333,1.397,1.511
2020-03-14,1.287,0.084,1.136,1.229,1.287,1.342,1.451
2020-03-15,1.237,0.082,1.087,1.182,1.231,1.293,1.406
2020-03-16,1.189,0.079,1.046,1.136,1.185,1.239,1.348
2020-03-17,1.143,0.076,1.002,1.088,1.139,1.191,1.301
2020-03-18,1.098,0.071,0.965,1.049,1.096,1.145,1.234
2020-03-19,1.06,0.07,0.932,1.012,1.056,1.109,1.201
2020-03-20,1.023,0.068,0.899,0.975,1.02,1.069,1.164
2020-03-21,0.986,0.066,0.867,0.939,0.983,1.028,1.128
2020-03-22,0.952,0.063,0.837,0.91,0.95,0.99,1.098
2020-03-23,0.919,0.059,0.805,0.88,0.917,0.957,1.05
2020-03-24,0.889,0.058,0.781,0.85,0.889,0.923,1.016
2020-03-25,0.863,0.056,0.761,0.825,0.861,0.901,0.973
2020-03-26,0.841,0.054,0.737,0.804,0.837,0.88,0.949
2020-03-27,0.82,0.054,0.72,0.781,0.817,0.854,0.928
2020-03-28,0.8,0.053,0.699,0.763,0.797,0.835,0.906
2020-03-29,0.781,0.052,0.683,0.743,0.779,0.817,0.888
2020-03-30,0.766,0.05,0.67,0.732,0.764,0.8,0.864
2020-03-31,0.753,0.05,0.659,0.717,0.751,0.786,0.846
2020-04-01,0.741,0.048,0.652,0.708,0.74,0.773,0.837
2020-04-02,0.73,0.047,0.638,0.698,0.728,0.761,0.826
