,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.897,0.213,1.536,1.746,1.869,2.039,2.331
2020-02-26,1.887,0.207,1.53,1.741,1.866,2.023,2.3
2020-02-27,1.88,0.197,1.529,1.748,1.861,1.996,2.307
2020-02-28,1.867,0.183,1.535,1.744,1.856,1.983,2.252
2020-02-29,1.849,0.176,1.525,1.731,1.84,1.956,2.233
2020-03-01,1.829,0.169,1.529,1.715,1.812,1.945,2.181
2020-03-02,1.807,0.161,1.52,1.696,1.802,1.909,2.146
2020-03-03,1.778,0.15,1.509,1.674,1.767,1.879,2.088
2020-03-04,1.744,0.141,1.489,1.645,1.732,1.836,2.049
2020-03-05,1.709,0.134,1.474,1.616,1.703,1.794,2.009
2020-03-06,1.672,0.13,1.446,1.581,1.664,1.756,1.937
2020-03-07,1.628,0.119,1.412,1.546,1.621,1.707,1.868
2020-03-08,1.582,0.11,1.38,1.508,1.58,1.651,1.801
2020-03-09,1.531,0.102,1.339,1.459,1.531,1.594,1.732
2020-03-10,1.481,0.1,1.298,1.412,1.48,1.544,1.687
2020-03-11,1.433,0.095,1.261,1.364,1.432,1.496,1.626
2020-03-12,1.383,0.089,1.216,1.32,1.38,1.443,1.558
2020-03-13,1.332,0.085,1.181,1.272,1.328,1.388,1.512
2020-03-14,1.283,0.082,1.128,1.228,1.28,1.333,1.462
2020-03-15,1.236,0.081,1.094,1.182,1.235,1.288,1.403
2020-03-16,1.187,0.076,1.042,1.136,1.187,1.238,1.329
2020-03-17,1.14,0.072,0.999,1.095,1.137,1.188,1.288
2020-03-18,1.097,0.071,0.958,1.05,1.094,1.144,1.238
2020-03-19,1.054,0.067,0.928,1.009,1.053,1.098,1.193
2020-03-20,1.016,0.064,0.89,0.974,1.013,1.057,1.146
2020-03-21,0.98,0.063,0.868,0.935,0.98,1.025,1.114
2020-03-22,0.947,0.06,0.834,0.904,0.946,0.987,1.066
2020-03-23,0.918,0.059,0.803,0.88,0.916,0.956,1.034
2020-03-24,0.893,0.058,0.783,0.856,0.891,0.93,1.003
2020-03-25,0.866,0.057,0.763,0.829,0.864,0.904,0.98
2020-03-26,0.844,0.056,0.741,0.806,0.842,0.881,0.954
2020-03-27,0.822,0.053,0.725,0.786,0.819,0.854,0.936
2020-03-28,0.803,0.052,0.706,0.766,0.802,0.835,0.91
2020-03-29,0.786,0.05,0.689,0.752,0.786,0.819,0.899
2020-03-30,0.771,0.049,0.682,0.738,0.769,0.802,0.872
2020-03-31,0.757,0.049,0.661,0.723,0.755,0.788,0.857
2020-04-01,0.745,0.05,0.653,0.711,0.743,0.777,0.848
2020-04-02,0.734,0.05,0.641,0.699,0.731,0.766,0.837
2020-04-03,0.725,0.051,0.632,0.692,0.722,0.758,0.831
2020-04-04,0.718,0.052,0.626,0.682,0.716,0.751,0.831
2020-04-05,0.711,0.051,0.621,0.675,0.709,0.744,0.813
2020-04-06,0.704,0.05,0.616,0.669,0.701,0.738,0.808
2020-04-07,0.701,0.05,0.608,0.666,0.7,0.733,0.804
2020-04-08,0.696,0.048,0.604,0.663,0.694,0.728,0.792
2020-04-09,0.693,0.049,0.609,0.659,0.692,0.725,0.796
2020-04-10,0.691,0.049,0.606,0.656,0.69,0.723,0.792
2020-04-11,0.689,0.048,0.606,0.655,0.686,0.722,0.785
2020-04-12,0.689,0.047,0.61,0.654,0.684,0.718,0.792
2020-04-13,0.689,0.048,0.608,0.653,0.683,0.72,0.79
2020-04-14,0.688,0.048,0.605,0.655,0.683,0.72,0.79
2020-04-15,0.688,0.047,0.604,0.654,0.683,0.717,0.784
2020-04-16,0.69,0.046,0.611,0.658,0.688,0.72,0.778
2020-04-17,0.691,0.046,0.607,0.659,0.692,0.719,0.792
2020-04-18,0.694,0.045,0.613,0.663,0.692,0.723,0.792
2020-04-19,0.696,0.047,0.615,0.664,0.694,0.727,0.795
2020-04-20,0.699,0.047,0.611,0.666,0.697,0.73,0.799
2020-04-21,0.703,0.047,0.614,0.668,0.7,0.735,0.799
2020-04-22,0.707,0.048,0.616,0.672,0.705,0.739,0.81
2020-04-23,0.711,0.049,0.621,0.677,0.71,0.742,0.813
2020-04-24,0.714,0.048,0.622,0.681,0.712,0.747,0.812
2020-04-25,0.719,0.05,0.628,0.685,0.717,0.755,0.824
2020-04-26,0.722,0.05,0.631,0.688,0.719,0.755,0.828
2020-04-27,0.728,0.049,0.635,0.693,0.725,0.76,0.83
2020-04-28,0.731,0.05,0.645,0.696,0.729,0.764,0.834
2020-04-29,0.736,0.05,0.646,0.701,0.735,0.768,0.839
2020-04-30,0.741,0.049,0.654,0.706,0.739,0.771,0.842
2020-05-01,0.745,0.05,0.651,0.713,0.743,0.779,0.845
2020-05-02,0.75,0.049,0.656,0.717,0.75,0.782,0.844
2020-05-03,0.755,0.049,0.659,0.721,0.755,0.789,0.855
2020-05-04,0.758,0.049,0.667,0.725,0.757,0.794,0.857
2020-05-05,0.763,0.051,0.671,0.727,0.761,0.799,0.858
2020-05-06,0.768,0.051,0.672,0.732,0.764,0.807,0.866
2020-05-07,0.772,0.051,0.68,0.737,0.773,0.808,0.875
2020-05-08,0.777,0.052,0.681,0.743,0.777,0.812,0.88
2020-05-09,0.782,0.053,0.681,0.748,0.782,0.816,0.891
2020-05-10,0.789,0.053,0.69,0.755,0.786,0.825,0.897
2020-05-11,0.795,0.054,0.698,0.757,0.795,0.831,0.9
2020-05-12,0.799,0.054,0.705,0.76,0.799,0.837,0.906
2020-05-13,0.805,0.055,0.705,0.764,0.805,0.844,0.909
2020-05-14,0.809,0.054,0.706,0.771,0.81,0.848,0.913
2020-05-15,0.817,0.054,0.712,0.78,0.816,0.854,0.918
2020-05-16,0.822,0.053,0.723,0.786,0.822,0.859,0.924
2020-05-17,0.828,0.053,0.73,0.792,0.826,0.864,0.938
2020-05-18,0.834,0.054,0.735,0.798,0.833,0.87,0.942
2020-05-19,0.84,0.055,0.739,0.803,0.841,0.876,0.952
2020-05-20,0.849,0.057,0.75,0.81,0.848,0.884,0.962
2020-05-21,0.857,0.058,0.747,0.818,0.856,0.894,0.972
2020-05-22,0.865,0.058,0.757,0.823,0.864,0.902,0.988
2020-05-23,0.873,0.061,0.763,0.829,0.871,0.914,0.995
2020-05-24,0.883,0.06,0.771,0.839,0.884,0.922,1.004
2020-05-25,0.893,0.06,0.784,0.853,0.892,0.929,1.021
2020-05-26,0.904,0.059,0.797,0.863,0.901,0.939,1.025
2020-05-27,0.912,0.059,0.796,0.874,0.912,0.95,1.029
2020-05-28,0.921,0.059,0.81,0.881,0.919,0.961,1.037
2020-05-29,0.93,0.062,0.814,0.889,0.927,0.971,1.063
2020-05-30,0.941,0.06,0.826,0.9,0.939,0.979,1.066
2020-05-31,0.95,0.062,0.835,0.906,0.949,0.989,1.079
2020-06-01,0.96,0.063,0.843,0.916,0.957,1.004,1.088
2020-06-02,0.969,0.064,0.847,0.926,0.967,1.01,1.097
2020-06-03,0.975,0.065,0.857,0.933,0.972,1.019,1.108
2020-06-04,0.984,0.065,0.862,0.938,0.98,1.027,1.119
2020-06-05,0.993,0.067,0.861,0.946,0.992,1.037,1.132
2020-06-06,1.001,0.066,0.873,0.956,1.002,1.043,1.133
2020-06-07,1.006,0.065,0.87,0.964,1.007,1.048,1.138
2020-06-08,1.015,0.067,0.888,0.969,1.015,1.061,1.147
2020-06-09,1.023,0.069,0.894,0.977,1.022,1.07,1.16
2020-06-10,1.028,0.069,0.894,0.984,1.024,1.074,1.171
2020-06-11,1.031,0.068,0.903,0.983,1.03,1.071,1.166
2020-06-12,1.035,0.067,0.914,0.987,1.032,1.079,1.167
2020-06-13,1.039,0.067,0.917,0.989,1.039,1.084,1.181
2020-06-14,1.042,0.069,0.911,0.992,1.039,1.087,1.187
2020-06-15,1.041,0.069,0.914,0.992,1.04,1.084,1.19
2020-06-16,1.042,0.071,0.918,0.992,1.036,1.087,1.188
2020-06-17,1.044,0.069,0.923,0.994,1.043,1.087,1.182
2020-06-18,1.047,0.068,0.92,1.001,1.042,1.092,1.187
2020-06-19,1.047,0.068,0.917,1.0,1.044,1.092,1.192
2020-06-20,1.05,0.067,0.928,1.003,1.051,1.095,1.184
2020-06-21,1.053,0.066,0.928,1.007,1.048,1.097,1.189
