,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.259,0.129,1.015,1.17,1.25,1.341,1.534
2020-03-04,1.244,0.122,1.011,1.167,1.242,1.318,1.492
2020-03-05,1.227,0.116,1.003,1.151,1.224,1.297,1.473
2020-03-06,1.212,0.111,1.014,1.14,1.204,1.283,1.444
2020-03-07,1.195,0.103,1.005,1.128,1.187,1.263,1.42
2020-03-08,1.172,0.096,0.998,1.108,1.168,1.23,1.379
2020-03-09,1.148,0.09,0.975,1.09,1.145,1.202,1.341
2020-03-10,1.121,0.085,0.968,1.066,1.119,1.17,1.302
2020-03-11,1.094,0.079,0.953,1.037,1.088,1.145,1.265
2020-03-12,1.068,0.077,0.928,1.015,1.064,1.118,1.236
2020-03-13,1.043,0.075,0.909,0.989,1.041,1.093,1.191
2020-03-14,1.014,0.07,0.888,0.964,1.011,1.061,1.161
2020-03-15,0.988,0.069,0.854,0.941,0.984,1.032,1.132
2020-03-16,0.963,0.065,0.846,0.919,0.961,1.006,1.095
2020-03-17,0.937,0.062,0.821,0.895,0.936,0.978,1.06
2020-03-18,0.914,0.06,0.806,0.875,0.912,0.956,1.03
2020-03-19,0.89,0.058,0.781,0.852,0.887,0.928,1.006
2020-03-20,0.87,0.056,0.763,0.83,0.869,0.906,0.982
2020-03-21,0.85,0.055,0.74,0.811,0.852,0.89,0.952
2020-03-22,0.831,0.054,0.73,0.792,0.829,0.868,0.939
2020-03-23,0.815,0.054,0.713,0.78,0.811,0.851,0.92
2020-03-24,0.799,0.052,0.702,0.763,0.799,0.834,0.896
2020-03-25,0.785,0.052,0.689,0.751,0.782,0.819,0.886
2020-03-26,0.773,0.05,0.678,0.74,0.769,0.806,0.885
2020-03-27,0.762,0.05,0.669,0.728,0.762,0.793,0.867
2020-03-28,0.751,0.049,0.66,0.717,0.748,0.783,0.849
2020-03-29,0.743,0.05,0.651,0.708,0.742,0.776,0.843
2020-03-30,0.737,0.049,0.647,0.704,0.734,0.77,0.84
2020-03-31,0.733,0.05,0.641,0.698,0.731,0.766,0.844
2020-04-01,0.729,0.05,0.632,0.694,0.727,0.762,0.832
2020-04-02,0.727,0.051,0.631,0.692,0.727,0.76,0.832
2020-04-03,0.727,0.051,0.629,0.691,0.725,0.762,0.834
2020-04-04,0.725,0.049,0.634,0.69,0.722,0.757,0.825
2020-04-05,0.726,0.05,0.634,0.692,0.725,0.758,0.827
2020-04-06,0.729,0.049,0.637,0.694,0.728,0.759,0.827
2020-04-07,0.731,0.05,0.638,0.695,0.731,0.763,0.836
2020-04-08,0.735,0.05,0.646,0.7,0.733,0.769,0.841
2020-04-09,0.739,0.05,0.651,0.703,0.737,0.771,0.844
2020-04-10,0.742,0.05,0.652,0.707,0.742,0.773,0.847
2020-04-11,0.747,0.05,0.653,0.71,0.744,0.778,0.852
2020-04-12,0.752,0.049,0.658,0.719,0.749,0.785,0.849
2020-04-13,0.759,0.048,0.668,0.726,0.758,0.79,0.855
2020-04-14,0.764,0.051,0.67,0.728,0.762,0.796,0.876
2020-04-15,0.769,0.05,0.672,0.736,0.768,0.802,0.873
2020-04-16,0.775,0.051,0.686,0.739,0.771,0.807,0.885
2020-04-17,0.778,0.051,0.686,0.741,0.775,0.808,0.886
2020-04-18,0.782,0.052,0.688,0.746,0.779,0.817,0.889
2020-04-19,0.787,0.051,0.69,0.752,0.784,0.822,0.887
2020-04-20,0.791,0.051,0.693,0.756,0.79,0.823,0.897
2020-04-21,0.794,0.052,0.693,0.759,0.792,0.827,0.897
2020-04-22,0.794,0.052,0.701,0.757,0.79,0.829,0.896
2020-04-23,0.794,0.052,0.695,0.759,0.793,0.828,0.894
2020-04-24,0.794,0.055,0.688,0.756,0.794,0.832,0.899
2020-04-25,0.795,0.052,0.693,0.76,0.793,0.83,0.9
2020-04-26,0.796,0.053,0.691,0.761,0.796,0.83,0.897
2020-04-27,0.795,0.054,0.692,0.76,0.793,0.833,0.905
2020-04-28,0.795,0.055,0.698,0.758,0.792,0.831,0.908
2020-04-29,0.794,0.054,0.693,0.757,0.792,0.831,0.905
2020-04-30,0.793,0.054,0.688,0.756,0.789,0.827,0.904
2020-05-01,0.79,0.053,0.688,0.753,0.789,0.825,0.896
2020-05-02,0.789,0.051,0.693,0.754,0.787,0.822,0.897
2020-05-03,0.787,0.053,0.687,0.753,0.786,0.821,0.891
2020-05-04,0.785,0.053,0.681,0.748,0.786,0.819,0.891
2020-05-05,0.785,0.053,0.686,0.747,0.784,0.821,0.895
2020-05-06,0.785,0.053,0.688,0.748,0.784,0.819,0.889
2020-05-07,0.785,0.053,0.684,0.747,0.784,0.821,0.895
2020-05-08,0.785,0.053,0.686,0.748,0.785,0.823,0.891
2020-05-09,0.785,0.052,0.684,0.749,0.786,0.818,0.894
2020-05-10,0.786,0.053,0.684,0.751,0.785,0.822,0.889
2020-05-11,0.786,0.053,0.685,0.75,0.787,0.822,0.886
2020-05-12,0.788,0.054,0.688,0.751,0.787,0.824,0.893
2020-05-13,0.789,0.055,0.684,0.753,0.787,0.827,0.904
2020-05-14,0.791,0.055,0.689,0.752,0.79,0.826,0.91
2020-05-15,0.795,0.054,0.69,0.757,0.794,0.832,0.906
2020-05-16,0.799,0.056,0.698,0.76,0.8,0.839,0.917
2020-05-17,0.805,0.055,0.705,0.767,0.804,0.839,0.917
2020-05-18,0.81,0.056,0.703,0.772,0.811,0.848,0.922
2020-05-19,0.815,0.057,0.706,0.777,0.815,0.854,0.919
2020-05-20,0.819,0.057,0.712,0.779,0.817,0.858,0.932
2020-05-21,0.827,0.057,0.722,0.787,0.824,0.865,0.943
2020-05-22,0.832,0.057,0.728,0.792,0.831,0.87,0.955
2020-05-23,0.84,0.056,0.74,0.8,0.839,0.877,0.955
2020-05-24,0.847,0.055,0.743,0.807,0.846,0.886,0.959
2020-05-25,0.853,0.058,0.749,0.814,0.85,0.891,0.969
2020-05-26,0.86,0.058,0.752,0.82,0.857,0.896,0.985
2020-05-27,0.864,0.06,0.753,0.822,0.862,0.902,0.992
2020-05-28,0.868,0.06,0.757,0.826,0.865,0.903,0.993
2020-05-29,0.872,0.06,0.763,0.831,0.867,0.91,0.995
2020-05-30,0.876,0.06,0.774,0.834,0.87,0.915,1.007
2020-05-31,0.877,0.06,0.776,0.833,0.873,0.917,1.0
2020-06-01,0.88,0.061,0.765,0.837,0.877,0.922,1.004
2020-06-02,0.882,0.061,0.77,0.842,0.881,0.919,1.007
2020-06-03,0.883,0.062,0.769,0.842,0.879,0.922,1.01
2020-06-04,0.882,0.063,0.769,0.838,0.878,0.922,1.021
2020-06-05,0.883,0.063,0.768,0.839,0.881,0.924,1.017
2020-06-06,0.883,0.064,0.766,0.839,0.882,0.925,1.023
2020-06-07,0.884,0.064,0.763,0.841,0.883,0.925,1.013
2020-06-08,0.885,0.066,0.761,0.838,0.881,0.929,1.021
2020-06-09,0.886,0.066,0.769,0.839,0.885,0.929,1.015
2020-06-10,0.888,0.066,0.771,0.843,0.886,0.933,1.023
2020-06-11,0.892,0.066,0.773,0.842,0.888,0.937,1.025
2020-06-12,0.893,0.064,0.774,0.845,0.891,0.938,1.025
2020-06-13,0.899,0.064,0.781,0.856,0.896,0.943,1.03
2020-06-14,0.908,0.064,0.786,0.864,0.905,0.949,1.038
2020-06-15,0.916,0.063,0.804,0.874,0.911,0.955,1.045
2020-06-16,0.926,0.062,0.813,0.883,0.923,0.962,1.06
2020-06-17,0.936,0.062,0.817,0.892,0.934,0.972,1.07
2020-06-18,0.948,0.063,0.828,0.903,0.946,0.987,1.087
2020-06-19,0.96,0.065,0.843,0.914,0.957,1.005,1.087
2020-06-20,0.976,0.067,0.853,0.929,0.975,1.019,1.115
2020-06-21,0.99,0.069,0.863,0.945,0.988,1.036,1.128
2020-06-22,1.006,0.071,0.872,0.957,1.004,1.052,1.154
2020-06-23,1.021,0.074,0.879,0.973,1.022,1.069,1.169
2020-06-24,1.037,0.076,0.892,0.985,1.035,1.088,1.19
2020-06-25,1.052,0.075,0.912,1.002,1.052,1.102,1.201
2020-06-26,1.066,0.075,0.922,1.014,1.067,1.119,1.213
2020-06-27,1.084,0.077,0.932,1.03,1.085,1.135,1.233
2020-06-28,1.1,0.079,0.955,1.044,1.099,1.157,1.242
2020-06-29,1.116,0.078,0.975,1.059,1.116,1.172,1.261
2020-06-30,1.13,0.078,0.981,1.075,1.131,1.184,1.275
2020-07-01,1.146,0.078,1.003,1.092,1.141,1.201,1.313
2020-07-02,1.161,0.077,1.012,1.108,1.158,1.211,1.319
2020-07-03,1.175,0.08,1.042,1.117,1.171,1.226,1.341
2020-07-04,1.188,0.081,1.041,1.13,1.185,1.238,1.361
2020-07-05,1.201,0.08,1.059,1.143,1.2,1.25,1.37
2020-07-06,1.213,0.078,1.078,1.157,1.212,1.26,1.385
2020-07-07,1.224,0.078,1.084,1.167,1.224,1.274,1.391
2020-07-08,1.235,0.079,1.098,1.178,1.233,1.288,1.396
2020-07-09,1.244,0.081,1.097,1.183,1.242,1.299,1.411
2020-07-10,1.251,0.081,1.113,1.191,1.245,1.306,1.423
2020-07-11,1.256,0.082,1.107,1.197,1.254,1.308,1.445
2020-07-12,1.26,0.083,1.111,1.205,1.258,1.313,1.439
2020-07-13,1.264,0.083,1.115,1.207,1.259,1.317,1.432
2020-07-14,1.266,0.084,1.104,1.212,1.264,1.314,1.441
2020-07-15,1.266,0.081,1.106,1.212,1.26,1.314,1.438
2020-07-16,1.267,0.083,1.111,1.212,1.265,1.317,1.429
2020-07-17,1.265,0.083,1.115,1.207,1.266,1.32,1.436
2020-07-18,1.262,0.082,1.109,1.205,1.26,1.312,1.423
2020-07-19,1.26,0.081,1.103,1.206,1.254,1.314,1.421
2020-07-20,1.254,0.083,1.099,1.199,1.248,1.31,1.41
2020-07-21,1.248,0.08,1.097,1.194,1.245,1.299,1.411
2020-07-22,1.243,0.076,1.101,1.192,1.24,1.292,1.409
2020-07-23,1.232,0.077,1.085,1.18,1.228,1.28,1.389
2020-07-24,1.224,0.078,1.075,1.17,1.219,1.271,1.382
2020-07-25,1.215,0.077,1.071,1.163,1.212,1.264,1.38
2020-07-26,1.206,0.075,1.064,1.154,1.204,1.255,1.35
2020-07-27,1.196,0.075,1.06,1.147,1.194,1.245,1.353
2020-07-28,1.184,0.074,1.036,1.131,1.183,1.23,1.335
2020-07-29,1.176,0.074,1.028,1.125,1.177,1.225,1.32
2020-07-30,1.166,0.077,1.017,1.116,1.164,1.216,1.315
2020-07-31,1.159,0.075,1.011,1.109,1.153,1.21,1.318
2020-08-01,1.153,0.074,1.018,1.104,1.149,1.199,1.313
2020-08-02,1.148,0.075,1.017,1.094,1.145,1.198,1.304
2020-08-03,1.144,0.074,1.008,1.095,1.135,1.191,1.297
2020-08-04,1.14,0.074,1.006,1.083,1.135,1.191,1.289
2020-08-05,1.138,0.074,1.007,1.084,1.138,1.184,1.284
2020-08-06,1.138,0.072,1.0,1.09,1.135,1.183,1.283
2020-08-07,1.141,0.074,1.003,1.094,1.135,1.186,1.284
2020-08-08,1.141,0.072,1.006,1.098,1.137,1.191,1.283
2020-08-09,1.142,0.071,1.005,1.096,1.142,1.187,1.284
2020-08-10,1.144,0.07,1.015,1.093,1.143,1.191,1.28
2020-08-11,1.144,0.07,1.01,1.093,1.143,1.188,1.3
2020-08-12,1.144,0.071,1.018,1.098,1.143,1.188,1.289
2020-08-13,1.144,0.071,1.016,1.094,1.141,1.19,1.295
2020-08-14,1.145,0.073,1.015,1.097,1.142,1.189,1.299
2020-08-15,1.144,0.071,1.015,1.097,1.138,1.191,1.289
2020-08-16,1.143,0.07,1.018,1.097,1.141,1.188,1.292
2020-08-17,1.145,0.072,1.012,1.095,1.142,1.194,1.29
2020-08-18,1.146,0.073,1.007,1.095,1.145,1.193,1.299
2020-08-19,1.147,0.074,0.999,1.101,1.144,1.197,1.295
2020-08-20,1.146,0.073,1.013,1.092,1.147,1.195,1.301
2020-08-21,1.145,0.074,1.011,1.096,1.143,1.19,1.302
2020-08-22,1.148,0.074,1.011,1.095,1.143,1.2,1.299
2020-08-23,1.147,0.074,1.01,1.093,1.146,1.192,1.298
2020-08-24,1.147,0.074,1.006,1.091,1.147,1.197,1.294
2020-08-25,1.147,0.072,1.013,1.098,1.144,1.192,1.294
2020-08-26,1.151,0.074,1.022,1.099,1.148,1.198,1.314
2020-08-27,1.152,0.073,1.019,1.1,1.15,1.198,1.309
2020-08-28,1.153,0.073,1.021,1.102,1.15,1.201,1.292
2020-08-29,1.156,0.072,1.024,1.103,1.155,1.199,1.305
2020-08-30,1.158,0.071,1.026,1.11,1.157,1.204,1.302
2020-08-31,1.159,0.072,1.022,1.11,1.156,1.206,1.304
2020-09-01,1.161,0.073,1.029,1.111,1.156,1.21,1.312
2020-09-02,1.163,0.072,1.021,1.116,1.161,1.21,1.308
2020-09-03,1.165,0.073,1.026,1.114,1.164,1.212,1.31
2020-09-04,1.166,0.073,1.029,1.117,1.161,1.214,1.312
2020-09-05,1.169,0.074,1.029,1.118,1.165,1.219,1.311
2020-09-06,1.174,0.076,1.039,1.12,1.171,1.225,1.325
2020-09-07,1.179,0.075,1.038,1.127,1.176,1.23,1.325
2020-09-08,1.187,0.074,1.049,1.135,1.188,1.234,1.34
2020-09-09,1.194,0.073,1.065,1.141,1.192,1.242,1.345
2020-09-10,1.204,0.073,1.072,1.151,1.203,1.249,1.348
2020-09-11,1.212,0.074,1.077,1.163,1.208,1.264,1.352
2020-09-12,1.225,0.075,1.077,1.175,1.226,1.278,1.366
2020-09-13,1.239,0.076,1.09,1.187,1.239,1.29,1.39
2020-09-14,1.253,0.076,1.11,1.202,1.25,1.305,1.401
2020-09-15,1.266,0.078,1.121,1.214,1.265,1.318,1.425
2020-09-16,1.278,0.079,1.139,1.223,1.275,1.327,1.443
2020-09-17,1.295,0.082,1.143,1.24,1.293,1.344,1.471
2020-09-18,1.311,0.083,1.158,1.249,1.309,1.365,1.47
2020-09-19,1.327,0.086,1.166,1.269,1.324,1.383,1.502
2020-09-20,1.341,0.086,1.184,1.284,1.34,1.398,1.526
2020-09-21,1.36,0.087,1.203,1.301,1.353,1.418,1.538
2020-09-22,1.374,0.088,1.211,1.314,1.373,1.428,1.551
2020-09-23,1.387,0.089,1.222,1.323,1.387,1.445,1.57
2020-09-24,1.401,0.09,1.241,1.339,1.399,1.458,1.594
2020-09-25,1.411,0.088,1.252,1.349,1.407,1.469,1.594
2020-09-26,1.417,0.087,1.257,1.357,1.417,1.476,1.585
2020-09-27,1.423,0.085,1.262,1.366,1.421,1.482,1.591
2020-09-28,1.427,0.084,1.274,1.369,1.423,1.481,1.605
2020-09-29,1.43,0.086,1.27,1.371,1.43,1.484,1.606
2020-09-30,1.434,0.085,1.275,1.376,1.434,1.488,1.617
2020-10-01,1.433,0.086,1.278,1.378,1.428,1.49,1.615
2020-10-02,1.428,0.086,1.263,1.373,1.424,1.485,1.602
2020-10-03,1.424,0.084,1.263,1.366,1.423,1.479,1.598
2020-10-04,1.417,0.084,1.251,1.362,1.415,1.474,1.585
2020-10-05,1.412,0.085,1.245,1.352,1.411,1.466,1.578
2020-10-06,1.404,0.086,1.231,1.347,1.407,1.463,1.563
2020-10-07,1.396,0.086,1.216,1.342,1.398,1.452,1.564
2020-10-08,1.384,0.083,1.224,1.325,1.386,1.437,1.548
2020-10-09,1.372,0.084,1.211,1.316,1.372,1.428,1.541
2020-10-10,1.36,0.088,1.188,1.299,1.361,1.414,1.543
2020-10-11,1.35,0.088,1.173,1.29,1.35,1.405,1.522
2020-10-12,1.338,0.088,1.18,1.277,1.337,1.396,1.518
2020-10-13,1.326,0.085,1.159,1.266,1.326,1.384,1.491
2020-10-14,1.314,0.085,1.162,1.256,1.313,1.375,1.483
2020-10-15,1.299,0.083,1.142,1.239,1.295,1.355,1.464
2020-10-16,1.287,0.08,1.136,1.231,1.284,1.342,1.45
2020-10-17,1.275,0.079,1.129,1.22,1.276,1.327,1.431
2020-10-18,1.264,0.074,1.127,1.215,1.261,1.313,1.417
2020-10-19,1.253,0.075,1.112,1.201,1.251,1.302,1.41
2020-10-20,1.242,0.072,1.114,1.192,1.239,1.291,1.393
2020-10-21,1.231,0.069,1.102,1.184,1.229,1.275,1.371
2020-10-22,1.222,0.071,1.088,1.178,1.217,1.267,1.366
2020-10-23,1.211,0.069,1.08,1.164,1.209,1.256,1.353
2020-10-24,1.203,0.068,1.073,1.157,1.201,1.25,1.335
2020-10-25,1.194,0.069,1.062,1.147,1.191,1.241,1.328
2020-10-26,1.189,0.069,1.056,1.142,1.186,1.234,1.327
