,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.464,0.152,1.198,1.358,1.453,1.566,1.788
2020-03-01,1.453,0.143,1.206,1.352,1.438,1.544,1.742
2020-03-02,1.438,0.134,1.202,1.349,1.429,1.52,1.735
2020-03-03,1.422,0.128,1.192,1.335,1.416,1.5,1.684
2020-03-04,1.399,0.121,1.194,1.313,1.392,1.476,1.647
2020-03-05,1.379,0.112,1.181,1.302,1.37,1.448,1.62
2020-03-06,1.356,0.106,1.171,1.283,1.349,1.422,1.576
2020-03-07,1.331,0.103,1.151,1.26,1.327,1.397,1.545
2020-03-08,1.3,0.1,1.118,1.23,1.297,1.364,1.506
2020-03-09,1.267,0.095,1.092,1.202,1.265,1.329,1.459
2020-03-10,1.235,0.086,1.081,1.172,1.232,1.289,1.418
2020-03-11,1.197,0.082,1.045,1.139,1.193,1.251,1.357
2020-03-12,1.159,0.076,1.023,1.103,1.16,1.21,1.314
2020-03-13,1.123,0.07,0.988,1.078,1.121,1.168,1.267
2020-03-14,1.087,0.067,0.953,1.04,1.088,1.13,1.215
2020-03-15,1.051,0.065,0.926,1.011,1.051,1.094,1.182
2020-03-16,1.015,0.062,0.889,0.975,1.016,1.054,1.138
2020-03-17,0.983,0.06,0.868,0.944,0.979,1.024,1.108
2020-03-18,0.951,0.061,0.844,0.909,0.947,0.989,1.086
2020-03-19,0.921,0.059,0.812,0.88,0.917,0.958,1.053
2020-03-20,0.893,0.057,0.788,0.853,0.891,0.928,1.016
2020-03-21,0.866,0.055,0.763,0.827,0.865,0.902,0.98
2020-03-22,0.845,0.054,0.746,0.805,0.842,0.884,0.958
2020-03-23,0.824,0.053,0.73,0.786,0.821,0.861,0.934
2020-03-24,0.807,0.052,0.714,0.772,0.802,0.841,0.911
2020-03-25,0.791,0.052,0.698,0.754,0.789,0.824,0.898
2020-03-26,0.777,0.051,0.689,0.742,0.773,0.809,0.881
2020-03-27,0.765,0.049,0.681,0.73,0.762,0.795,0.872
2020-03-28,0.754,0.048,0.672,0.72,0.752,0.787,0.855
2020-03-29,0.744,0.047,0.659,0.71,0.744,0.775,0.844
2020-03-30,0.738,0.046,0.655,0.705,0.737,0.768,0.832
2020-03-31,0.733,0.046,0.648,0.702,0.73,0.762,0.834
2020-04-01,0.729,0.046,0.642,0.697,0.727,0.76,0.823
2020-04-02,0.725,0.046,0.638,0.693,0.725,0.757,0.817
2020-04-03,0.722,0.045,0.636,0.691,0.721,0.752,0.809
2020-04-04,0.719,0.047,0.63,0.688,0.717,0.748,0.818
2020-04-05,0.719,0.047,0.635,0.686,0.721,0.749,0.815
2020-04-06,0.718,0.046,0.63,0.687,0.717,0.746,0.813
2020-04-07,0.719,0.047,0.636,0.687,0.719,0.749,0.818
2020-04-08,0.72,0.047,0.63,0.688,0.719,0.748,0.815
2020-04-09,0.721,0.047,0.633,0.689,0.719,0.754,0.82
2020-04-10,0.72,0.048,0.626,0.686,0.718,0.755,0.818
2020-04-11,0.723,0.05,0.634,0.688,0.723,0.757,0.821
2020-04-12,0.724,0.048,0.634,0.689,0.724,0.757,0.823
2020-04-13,0.728,0.05,0.634,0.693,0.728,0.759,0.83
2020-04-14,0.732,0.05,0.638,0.695,0.73,0.765,0.832
2020-04-15,0.737,0.05,0.646,0.702,0.733,0.771,0.84
2020-04-16,0.741,0.049,0.644,0.706,0.739,0.773,0.837
2020-04-17,0.743,0.048,0.653,0.709,0.741,0.774,0.84
2020-04-18,0.749,0.048,0.661,0.716,0.749,0.78,0.845
2020-04-19,0.755,0.048,0.665,0.722,0.751,0.786,0.85
