,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.29,0.253,1.836,2.114,2.281,2.455,2.799
2020-02-21,2.279,0.241,1.83,2.115,2.268,2.438,2.8
2020-02-22,2.269,0.227,1.849,2.112,2.271,2.417,2.746
2020-02-23,2.255,0.218,1.84,2.105,2.259,2.398,2.687
2020-02-24,2.243,0.207,1.862,2.105,2.245,2.373,2.684
2020-02-25,2.224,0.202,1.848,2.086,2.227,2.35,2.635
2020-02-26,2.193,0.188,1.843,2.056,2.187,2.326,2.573
2020-02-27,2.156,0.177,1.842,2.028,2.158,2.274,2.505
2020-02-28,2.115,0.169,1.804,1.995,2.114,2.226,2.449
2020-02-29,2.069,0.16,1.759,1.962,2.068,2.169,2.371
2020-03-01,2.015,0.148,1.736,1.921,2.007,2.111,2.307
2020-03-02,1.953,0.138,1.683,1.868,1.95,2.036,2.236
2020-03-03,1.889,0.132,1.632,1.802,1.888,1.971,2.159
2020-03-04,1.818,0.124,1.585,1.733,1.816,1.907,2.047
2020-03-05,1.751,0.113,1.543,1.67,1.751,1.823,1.977
2020-03-06,1.683,0.106,1.484,1.612,1.677,1.756,1.894
2020-03-07,1.615,0.096,1.438,1.548,1.611,1.678,1.806
2020-03-08,1.546,0.089,1.386,1.486,1.54,1.605,1.722
2020-03-09,1.48,0.085,1.315,1.422,1.479,1.534,1.656
2020-03-10,1.417,0.083,1.261,1.361,1.414,1.471,1.579
2020-03-11,1.355,0.078,1.206,1.301,1.354,1.407,1.504
2020-03-12,1.296,0.075,1.161,1.243,1.295,1.345,1.457
2020-03-13,1.242,0.07,1.11,1.195,1.242,1.289,1.379
2020-03-14,1.188,0.067,1.063,1.14,1.187,1.235,1.32
2020-03-15,1.139,0.067,1.015,1.093,1.135,1.183,1.277
2020-03-16,1.094,0.066,0.977,1.045,1.093,1.138,1.223
2020-03-17,1.051,0.062,0.94,1.008,1.048,1.093,1.179
2020-03-18,1.014,0.061,0.897,0.973,1.012,1.053,1.142
2020-03-19,0.977,0.06,0.868,0.937,0.975,1.015,1.103
2020-03-20,0.944,0.058,0.839,0.902,0.942,0.982,1.064
2020-03-21,0.915,0.058,0.809,0.876,0.909,0.955,1.034
2020-03-22,0.887,0.057,0.778,0.85,0.886,0.924,1.006
2020-03-23,0.863,0.054,0.759,0.823,0.862,0.899,0.975
2020-03-24,0.84,0.054,0.737,0.802,0.839,0.875,0.949
2020-03-25,0.821,0.053,0.721,0.783,0.819,0.855,0.928
2020-03-26,0.804,0.052,0.713,0.767,0.801,0.838,0.912
2020-03-27,0.787,0.05,0.698,0.754,0.785,0.819,0.89
2020-03-28,0.771,0.049,0.68,0.736,0.77,0.802,0.871
2020-03-29,0.758,0.05,0.669,0.725,0.756,0.788,0.865
2020-03-30,0.746,0.049,0.655,0.713,0.743,0.778,0.85
2020-03-31,0.736,0.048,0.648,0.701,0.734,0.768,0.837
2020-04-01,0.728,0.047,0.643,0.694,0.724,0.76,0.825
2020-04-02,0.722,0.047,0.636,0.69,0.72,0.751,0.82
2020-04-03,0.715,0.046,0.632,0.684,0.714,0.744,0.807
2020-04-04,0.711,0.046,0.632,0.68,0.708,0.741,0.805
2020-04-05,0.706,0.045,0.626,0.676,0.704,0.738,0.789
2020-04-06,0.705,0.045,0.621,0.677,0.704,0.734,0.795
2020-04-07,0.703,0.046,0.617,0.672,0.701,0.734,0.795
2020-04-08,0.702,0.046,0.616,0.67,0.701,0.731,0.795
2020-04-09,0.702,0.047,0.614,0.674,0.701,0.732,0.798
2020-04-10,0.702,0.046,0.613,0.67,0.702,0.732,0.795
2020-04-11,0.703,0.046,0.616,0.671,0.702,0.73,0.791
2020-04-12,0.705,0.046,0.617,0.676,0.702,0.735,0.806
2020-04-13,0.707,0.048,0.613,0.677,0.705,0.737,0.805
2020-04-14,0.71,0.047,0.617,0.679,0.71,0.743,0.802
2020-04-15,0.715,0.048,0.621,0.684,0.715,0.745,0.81
2020-04-16,0.719,0.048,0.629,0.686,0.719,0.751,0.815
2020-04-17,0.724,0.049,0.634,0.69,0.723,0.756,0.824
2020-04-18,0.729,0.05,0.638,0.693,0.727,0.761,0.83
2020-04-19,0.735,0.05,0.64,0.702,0.732,0.768,0.84
2020-04-20,0.741,0.05,0.644,0.707,0.741,0.773,0.845
2020-04-21,0.747,0.051,0.649,0.713,0.745,0.777,0.853
2020-04-22,0.755,0.05,0.664,0.719,0.752,0.789,0.866
2020-04-23,0.764,0.05,0.676,0.73,0.762,0.795,0.865
2020-04-24,0.77,0.049,0.679,0.736,0.768,0.801,0.868
2020-04-25,0.776,0.048,0.689,0.743,0.777,0.805,0.881
2020-04-26,0.784,0.05,0.696,0.748,0.781,0.817,0.887
2020-04-27,0.793,0.051,0.701,0.758,0.79,0.826,0.898
2020-04-28,0.8,0.051,0.703,0.766,0.798,0.833,0.903
2020-04-29,0.808,0.052,0.711,0.772,0.806,0.839,0.916
2020-04-30,0.815,0.052,0.714,0.779,0.812,0.848,0.926
2020-05-01,0.824,0.054,0.724,0.787,0.821,0.86,0.937
2020-05-02,0.833,0.055,0.732,0.795,0.829,0.871,0.939
2020-05-03,0.844,0.056,0.745,0.806,0.84,0.878,0.962
2020-05-04,0.853,0.057,0.753,0.813,0.849,0.894,0.971
2020-05-05,0.862,0.057,0.753,0.822,0.861,0.899,0.983
2020-05-06,0.87,0.058,0.762,0.827,0.87,0.911,0.991
2020-05-07,0.88,0.059,0.768,0.842,0.878,0.918,1.003
2020-05-08,0.89,0.059,0.777,0.849,0.889,0.93,1.012
2020-05-09,0.898,0.061,0.777,0.858,0.898,0.937,1.025
2020-05-10,0.906,0.059,0.791,0.865,0.904,0.948,1.023
2020-05-11,0.914,0.059,0.802,0.873,0.911,0.951,1.04
2020-05-12,0.923,0.059,0.816,0.88,0.922,0.961,1.043
2020-05-13,0.932,0.059,0.828,0.891,0.928,0.971,1.056
2020-05-14,0.941,0.059,0.832,0.9,0.936,0.981,1.063
2020-05-15,0.95,0.062,0.834,0.907,0.948,0.99,1.087
2020-05-16,0.959,0.063,0.842,0.918,0.954,0.999,1.087
2020-05-17,0.965,0.063,0.851,0.921,0.961,1.006,1.095
2020-05-18,0.976,0.063,0.861,0.931,0.976,1.018,1.099
2020-05-19,0.984,0.063,0.865,0.941,0.985,1.024,1.112
