,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.413,0.267,1.928,2.236,2.401,2.566,3.008
2020-02-21,2.408,0.254,1.957,2.227,2.398,2.564,2.929
2020-02-22,2.39,0.241,1.931,2.221,2.376,2.55,2.875
2020-02-23,2.372,0.231,1.959,2.206,2.362,2.515,2.832
2020-02-24,2.349,0.217,1.969,2.194,2.345,2.486,2.832
2020-02-25,2.323,0.206,1.956,2.178,2.313,2.455,2.758
2020-02-26,2.295,0.196,1.933,2.161,2.295,2.424,2.671
2020-02-27,2.254,0.183,1.916,2.131,2.248,2.378,2.606
2020-02-28,2.204,0.171,1.878,2.09,2.205,2.313,2.533
2020-02-29,2.148,0.159,1.848,2.043,2.145,2.251,2.463
2020-03-01,2.087,0.145,1.819,1.984,2.083,2.183,2.365
2020-03-02,2.015,0.135,1.761,1.922,2.016,2.102,2.284
2020-03-03,1.943,0.121,1.714,1.853,1.941,2.033,2.175
2020-03-04,1.873,0.11,1.662,1.795,1.871,1.945,2.086
2020-03-05,1.797,0.103,1.61,1.724,1.799,1.861,2.003
2020-03-06,1.719,0.098,1.54,1.651,1.718,1.789,1.905
2020-03-07,1.647,0.094,1.478,1.582,1.645,1.709,1.832
2020-03-08,1.574,0.088,1.423,1.514,1.566,1.633,1.76
2020-03-09,1.505,0.086,1.35,1.444,1.497,1.557,1.681
2020-03-10,1.437,0.083,1.286,1.379,1.433,1.494,1.607
2020-03-11,1.369,0.081,1.215,1.315,1.367,1.422,1.535
2020-03-12,1.308,0.078,1.164,1.257,1.306,1.362,1.473
2020-03-13,1.248,0.075,1.109,1.195,1.247,1.298,1.398
2020-03-14,1.194,0.072,1.066,1.144,1.192,1.242,1.349
2020-03-15,1.141,0.068,1.019,1.095,1.141,1.185,1.277
2020-03-16,1.094,0.065,0.982,1.05,1.091,1.137,1.232
2020-03-17,1.051,0.063,0.933,1.008,1.048,1.093,1.177
2020-03-18,1.008,0.058,0.899,0.966,1.006,1.044,1.121
2020-03-19,0.969,0.058,0.862,0.927,0.968,1.01,1.082
2020-03-20,0.935,0.055,0.838,0.895,0.933,0.971,1.049
2020-03-21,0.905,0.052,0.808,0.866,0.902,0.94,1.008
2020-03-22,0.877,0.053,0.772,0.841,0.875,0.913,0.983
2020-03-23,0.852,0.053,0.755,0.814,0.852,0.887,0.963
2020-03-24,0.829,0.05,0.736,0.796,0.828,0.862,0.931
2020-03-25,0.807,0.047,0.717,0.775,0.806,0.839,0.897
2020-03-26,0.788,0.046,0.7,0.756,0.788,0.82,0.878
2020-03-27,0.771,0.046,0.681,0.741,0.771,0.8,0.864
2020-03-28,0.757,0.047,0.668,0.725,0.756,0.789,0.854
2020-03-29,0.743,0.045,0.658,0.712,0.743,0.776,0.832
2020-03-30,0.732,0.046,0.642,0.701,0.732,0.765,0.822
2020-03-31,0.722,0.047,0.635,0.69,0.721,0.752,0.817
2020-04-01,0.713,0.046,0.622,0.685,0.711,0.742,0.811
2020-04-02,0.706,0.046,0.619,0.675,0.704,0.731,0.807
2020-04-03,0.699,0.044,0.614,0.669,0.697,0.727,0.791
2020-04-04,0.694,0.044,0.611,0.661,0.692,0.722,0.784
2020-04-05,0.691,0.045,0.609,0.659,0.688,0.719,0.791
2020-04-06,0.688,0.045,0.605,0.657,0.687,0.717,0.782
2020-04-07,0.687,0.045,0.602,0.656,0.684,0.715,0.784
2020-04-08,0.686,0.045,0.603,0.655,0.684,0.716,0.773
2020-04-09,0.687,0.046,0.599,0.655,0.685,0.717,0.778
2020-04-10,0.689,0.046,0.6,0.658,0.69,0.722,0.78
2020-04-11,0.691,0.044,0.606,0.659,0.69,0.722,0.78
2020-04-12,0.694,0.045,0.612,0.663,0.692,0.724,0.78
2020-04-13,0.696,0.044,0.622,0.664,0.693,0.726,0.787
2020-04-14,0.701,0.044,0.625,0.669,0.698,0.728,0.792
2020-04-15,0.705,0.044,0.628,0.673,0.701,0.733,0.802
2020-04-16,0.71,0.044,0.629,0.678,0.707,0.739,0.799
2020-04-17,0.716,0.044,0.637,0.688,0.715,0.745,0.808
2020-04-18,0.721,0.045,0.636,0.69,0.721,0.752,0.809
2020-04-19,0.729,0.046,0.642,0.697,0.727,0.759,0.819
2020-04-20,0.734,0.048,0.642,0.702,0.733,0.767,0.828
2020-04-21,0.739,0.048,0.646,0.706,0.739,0.772,0.828
2020-04-22,0.747,0.05,0.652,0.714,0.747,0.779,0.849
2020-04-23,0.755,0.05,0.661,0.719,0.754,0.788,0.859
2020-04-24,0.764,0.051,0.668,0.729,0.763,0.797,0.868
2020-04-25,0.774,0.051,0.68,0.735,0.772,0.807,0.874
2020-04-26,0.782,0.052,0.687,0.744,0.78,0.817,0.891
2020-04-27,0.789,0.053,0.692,0.752,0.787,0.828,0.898
2020-04-28,0.796,0.053,0.701,0.759,0.795,0.829,0.9
2020-04-29,0.805,0.053,0.705,0.767,0.801,0.84,0.914
2020-04-30,0.811,0.053,0.713,0.774,0.81,0.846,0.913
2020-05-01,0.82,0.054,0.715,0.784,0.819,0.856,0.926
2020-05-02,0.831,0.055,0.726,0.792,0.829,0.866,0.943
2020-05-03,0.84,0.054,0.736,0.803,0.838,0.878,0.948
2020-05-04,0.848,0.056,0.746,0.809,0.846,0.887,0.956
2020-05-05,0.857,0.056,0.75,0.819,0.853,0.897,0.968
2020-05-06,0.867,0.058,0.757,0.827,0.863,0.908,0.982
2020-05-07,0.875,0.059,0.758,0.836,0.874,0.911,0.993
2020-05-08,0.882,0.06,0.767,0.841,0.881,0.92,1.008
2020-05-09,0.892,0.059,0.779,0.85,0.89,0.931,1.015
2020-05-10,0.901,0.059,0.79,0.858,0.9,0.94,1.018
2020-05-11,0.909,0.059,0.794,0.867,0.906,0.944,1.031
2020-05-12,0.917,0.059,0.805,0.877,0.916,0.954,1.051
2020-05-13,0.927,0.058,0.812,0.889,0.925,0.967,1.039
2020-05-14,0.937,0.058,0.824,0.896,0.935,0.975,1.052
2020-05-15,0.947,0.06,0.834,0.907,0.945,0.988,1.064
2020-05-16,0.956,0.061,0.84,0.917,0.954,0.997,1.076
2020-05-17,0.966,0.06,0.855,0.923,0.963,1.008,1.089
2020-05-18,0.975,0.059,0.863,0.934,0.971,1.015,1.096
2020-05-19,0.981,0.059,0.871,0.94,0.978,1.02,1.099
2020-05-20,0.989,0.06,0.876,0.947,0.987,1.028,1.115
2020-05-21,0.997,0.061,0.889,0.953,0.994,1.039,1.119
2020-05-22,1.003,0.064,0.888,0.958,0.999,1.044,1.14
2020-05-23,1.012,0.065,0.888,0.967,1.007,1.053,1.145
2020-05-24,1.017,0.065,0.899,0.969,1.013,1.059,1.155
2020-05-25,1.02,0.064,0.905,0.974,1.018,1.06,1.161
2020-05-26,1.022,0.065,0.899,0.98,1.02,1.064,1.162
2020-05-27,1.026,0.065,0.901,0.982,1.024,1.066,1.158
2020-05-28,1.025,0.065,0.903,0.981,1.023,1.065,1.165
2020-05-29,1.026,0.066,0.899,0.983,1.021,1.065,1.164
2020-05-30,1.022,0.063,0.897,0.981,1.02,1.065,1.148
2020-05-31,1.018,0.063,0.892,0.976,1.013,1.06,1.141
2020-06-01,1.012,0.064,0.885,0.968,1.013,1.056,1.136
2020-06-02,1.008,0.064,0.887,0.962,1.005,1.051,1.128
2020-06-03,1.0,0.062,0.885,0.957,0.997,1.042,1.126
2020-06-04,0.993,0.063,0.877,0.95,0.988,1.032,1.119
2020-06-05,0.986,0.063,0.869,0.943,0.982,1.028,1.123
2020-06-06,0.976,0.062,0.865,0.932,0.974,1.015,1.105
2020-06-07,0.965,0.061,0.85,0.922,0.964,1.008,1.09
2020-06-08,0.956,0.061,0.843,0.915,0.956,0.996,1.083
2020-06-09,0.949,0.059,0.842,0.909,0.947,0.987,1.073
2020-06-10,0.941,0.058,0.838,0.902,0.94,0.976,1.055
2020-06-11,0.935,0.058,0.825,0.896,0.933,0.97,1.051
2020-06-12,0.931,0.058,0.818,0.892,0.93,0.969,1.04
2020-06-13,0.927,0.055,0.824,0.889,0.927,0.963,1.033
2020-06-14,0.927,0.055,0.829,0.891,0.926,0.959,1.042
2020-06-15,0.927,0.055,0.822,0.888,0.926,0.963,1.038
2020-06-16,0.928,0.056,0.821,0.888,0.925,0.964,1.044
2020-06-17,0.93,0.057,0.824,0.892,0.929,0.966,1.043
2020-06-18,0.935,0.061,0.825,0.894,0.935,0.974,1.062
2020-06-19,0.939,0.06,0.825,0.896,0.94,0.977,1.058
2020-06-20,0.946,0.06,0.844,0.901,0.946,0.989,1.06
2020-06-21,0.954,0.06,0.842,0.915,0.954,0.992,1.072
2020-06-22,0.963,0.061,0.854,0.92,0.962,1.001,1.083
2020-06-23,0.972,0.063,0.856,0.928,0.97,1.012,1.099
2020-06-24,0.984,0.062,0.861,0.943,0.98,1.026,1.106
2020-06-25,0.997,0.063,0.877,0.953,0.997,1.04,1.124
2020-06-26,1.006,0.064,0.892,0.957,1.006,1.048,1.137
2020-06-27,1.019,0.064,0.895,0.973,1.017,1.063,1.146
2020-06-28,1.03,0.065,0.917,0.984,1.028,1.071,1.165
2020-06-29,1.045,0.064,0.926,1.0,1.047,1.089,1.173
2020-06-30,1.06,0.066,0.939,1.015,1.058,1.103,1.188
2020-07-01,1.072,0.067,0.954,1.024,1.071,1.115,1.207
2020-07-02,1.082,0.066,0.96,1.036,1.078,1.13,1.208
2020-07-03,1.094,0.066,0.977,1.048,1.092,1.138,1.225
2020-07-04,1.106,0.068,0.977,1.061,1.104,1.148,1.24
2020-07-05,1.113,0.071,0.977,1.065,1.11,1.157,1.256
2020-07-06,1.124,0.072,0.985,1.073,1.125,1.172,1.27
2020-07-07,1.133,0.073,0.983,1.082,1.133,1.181,1.276
2020-07-08,1.139,0.07,1.003,1.093,1.139,1.186,1.282
