,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.05,0.111,0.84,0.975,1.049,1.112,1.287
2020-03-07,1.042,0.106,0.841,0.97,1.043,1.109,1.26
2020-03-08,1.035,0.101,0.844,0.967,1.036,1.095,1.239
2020-03-09,1.027,0.096,0.843,0.963,1.026,1.094,1.21
2020-03-10,1.018,0.092,0.848,0.961,1.019,1.076,1.201
2020-03-11,1.007,0.088,0.838,0.948,1.006,1.062,1.184
2020-03-12,0.994,0.083,0.844,0.937,0.99,1.048,1.176
2020-03-13,0.981,0.078,0.837,0.928,0.979,1.031,1.14
2020-03-14,0.967,0.075,0.824,0.917,0.966,1.014,1.117
2020-03-15,0.953,0.071,0.818,0.905,0.952,1.0,1.098
2020-03-16,0.938,0.067,0.81,0.892,0.94,0.984,1.072
2020-03-17,0.924,0.064,0.799,0.881,0.924,0.967,1.049
2020-03-18,0.908,0.062,0.789,0.865,0.908,0.951,1.031
2020-03-19,0.894,0.06,0.78,0.852,0.892,0.935,1.013
2020-03-20,0.881,0.059,0.765,0.84,0.882,0.919,1.001
2020-03-21,0.867,0.057,0.756,0.83,0.863,0.907,0.974
2020-03-22,0.853,0.055,0.752,0.816,0.851,0.892,0.957
2020-03-23,0.839,0.053,0.736,0.803,0.838,0.872,0.95
2020-03-24,0.827,0.052,0.729,0.793,0.824,0.859,0.934
2020-03-25,0.817,0.051,0.717,0.782,0.816,0.85,0.919
2020-03-26,0.804,0.052,0.705,0.768,0.802,0.84,0.909
2020-03-27,0.795,0.051,0.7,0.761,0.793,0.826,0.898
2020-03-28,0.785,0.05,0.693,0.75,0.782,0.817,0.892
2020-03-29,0.775,0.049,0.685,0.74,0.772,0.807,0.878
2020-03-30,0.765,0.049,0.67,0.732,0.765,0.796,0.86
2020-03-31,0.756,0.048,0.663,0.724,0.756,0.788,0.846
2020-04-01,0.75,0.047,0.657,0.72,0.751,0.782,0.845
2020-04-02,0.743,0.047,0.648,0.712,0.744,0.774,0.836
2020-04-03,0.737,0.046,0.646,0.706,0.738,0.768,0.828
2020-04-04,0.731,0.047,0.641,0.698,0.731,0.762,0.826
2020-04-05,0.726,0.047,0.642,0.693,0.725,0.757,0.823
2020-04-06,0.722,0.048,0.636,0.688,0.721,0.755,0.819
2020-04-07,0.717,0.048,0.635,0.684,0.713,0.75,0.814
2020-04-08,0.714,0.049,0.619,0.68,0.712,0.745,0.814
2020-04-09,0.711,0.049,0.625,0.676,0.707,0.744,0.813
2020-04-10,0.709,0.049,0.619,0.675,0.707,0.744,0.808
2020-04-11,0.707,0.049,0.622,0.672,0.707,0.74,0.81
2020-04-12,0.707,0.049,0.617,0.672,0.704,0.738,0.807
2020-04-13,0.706,0.049,0.617,0.67,0.703,0.74,0.8
2020-04-14,0.707,0.05,0.618,0.672,0.705,0.742,0.805
2020-04-15,0.709,0.05,0.619,0.672,0.708,0.745,0.806
2020-04-16,0.711,0.049,0.62,0.677,0.71,0.743,0.807
2020-04-17,0.714,0.051,0.617,0.68,0.713,0.747,0.81
2020-04-18,0.718,0.05,0.62,0.682,0.719,0.754,0.813
2020-04-19,0.72,0.049,0.627,0.684,0.721,0.755,0.817
2020-04-20,0.722,0.048,0.631,0.689,0.722,0.756,0.813
2020-04-21,0.727,0.049,0.634,0.692,0.726,0.761,0.824
2020-04-22,0.731,0.049,0.644,0.698,0.729,0.763,0.836
2020-04-23,0.736,0.051,0.642,0.702,0.734,0.768,0.837
2020-04-24,0.742,0.052,0.642,0.709,0.743,0.776,0.846
2020-04-25,0.749,0.051,0.651,0.715,0.748,0.784,0.848
2020-04-26,0.757,0.052,0.66,0.721,0.756,0.79,0.863
2020-04-27,0.765,0.052,0.664,0.729,0.764,0.8,0.874
2020-04-28,0.775,0.053,0.677,0.738,0.772,0.808,0.882
2020-04-29,0.783,0.053,0.682,0.746,0.78,0.818,0.891
2020-04-30,0.794,0.055,0.696,0.754,0.791,0.831,0.905
2020-05-01,0.806,0.057,0.702,0.765,0.802,0.844,0.929
2020-05-02,0.818,0.057,0.716,0.779,0.815,0.854,0.936
2020-05-03,0.831,0.057,0.724,0.794,0.827,0.867,0.942
2020-05-04,0.844,0.057,0.739,0.803,0.843,0.881,0.961
2020-05-05,0.858,0.059,0.751,0.817,0.856,0.894,0.982
2020-05-06,0.873,0.059,0.761,0.834,0.87,0.911,0.991
2020-05-07,0.888,0.06,0.777,0.848,0.887,0.925,1.023
2020-05-08,0.904,0.06,0.798,0.863,0.902,0.941,1.037
2020-05-09,0.921,0.062,0.815,0.878,0.917,0.96,1.058
2020-05-10,0.937,0.064,0.829,0.891,0.931,0.979,1.067
2020-05-11,0.954,0.065,0.843,0.908,0.95,0.999,1.085
2020-05-12,0.97,0.067,0.848,0.92,0.967,1.016,1.105
2020-05-13,0.985,0.067,0.86,0.937,0.984,1.028,1.126
2020-05-14,1.002,0.069,0.877,0.955,0.999,1.049,1.136
2020-05-15,1.019,0.07,0.888,0.972,1.014,1.066,1.16
2020-05-16,1.037,0.07,0.909,0.99,1.033,1.084,1.176
2020-05-17,1.055,0.073,0.925,1.004,1.051,1.102,1.223
2020-05-18,1.069,0.077,0.921,1.015,1.068,1.113,1.24
2020-05-19,1.082,0.076,0.942,1.029,1.079,1.128,1.242
2020-05-20,1.094,0.077,0.952,1.041,1.092,1.146,1.255
2020-05-21,1.105,0.077,0.961,1.053,1.106,1.152,1.257
2020-05-22,1.111,0.077,0.963,1.057,1.105,1.164,1.273
2020-05-23,1.114,0.077,0.968,1.061,1.114,1.161,1.274
2020-05-24,1.118,0.075,0.977,1.07,1.115,1.162,1.282
2020-05-25,1.117,0.076,0.973,1.069,1.114,1.164,1.275
2020-05-26,1.116,0.078,0.975,1.059,1.112,1.166,1.272
2020-05-27,1.112,0.078,0.971,1.059,1.107,1.162,1.277
2020-05-28,1.106,0.08,0.961,1.048,1.102,1.16,1.264
2020-05-29,1.097,0.077,0.95,1.044,1.097,1.147,1.256
2020-05-30,1.087,0.077,0.941,1.032,1.087,1.137,1.238
2020-05-31,1.072,0.074,0.925,1.023,1.072,1.123,1.213
2020-06-01,1.059,0.072,0.92,1.01,1.061,1.107,1.195
2020-06-02,1.044,0.071,0.9,0.996,1.045,1.092,1.179
2020-06-03,1.028,0.069,0.886,0.98,1.028,1.075,1.16
2020-06-04,1.012,0.07,0.878,0.964,1.009,1.061,1.151
2020-06-05,0.996,0.066,0.872,0.952,0.994,1.041,1.128
2020-06-06,0.978,0.065,0.853,0.933,0.975,1.024,1.108
2020-06-07,0.966,0.064,0.839,0.922,0.968,1.006,1.095
2020-06-08,0.953,0.064,0.83,0.911,0.952,0.991,1.085
2020-06-09,0.943,0.062,0.826,0.902,0.942,0.982,1.068
2020-06-10,0.934,0.061,0.823,0.891,0.931,0.973,1.056
2020-06-11,0.927,0.062,0.82,0.884,0.921,0.968,1.054
2020-06-12,0.924,0.063,0.808,0.88,0.92,0.962,1.062
2020-06-13,0.922,0.063,0.806,0.881,0.917,0.963,1.054
