,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.262,0.124,1.042,1.172,1.254,1.345,1.506
2020-03-04,1.243,0.117,1.026,1.163,1.234,1.325,1.484
2020-03-05,1.23,0.111,1.024,1.15,1.224,1.301,1.466
2020-03-06,1.215,0.106,1.02,1.142,1.212,1.286,1.436
2020-03-07,1.197,0.099,1.012,1.128,1.193,1.264,1.399
2020-03-08,1.175,0.093,1.007,1.108,1.17,1.237,1.368
2020-03-09,1.149,0.09,0.989,1.084,1.148,1.209,1.339
2020-03-10,1.124,0.085,0.976,1.065,1.12,1.176,1.308
2020-03-11,1.101,0.082,0.955,1.046,1.097,1.151,1.274
2020-03-12,1.074,0.079,0.933,1.019,1.067,1.127,1.248
2020-03-13,1.048,0.073,0.925,0.996,1.041,1.098,1.2
2020-03-14,1.021,0.072,0.889,0.969,1.018,1.067,1.168
2020-03-15,0.994,0.069,0.865,0.947,0.995,1.039,1.127
2020-03-16,0.968,0.065,0.847,0.924,0.967,1.009,1.102
2020-03-17,0.942,0.06,0.824,0.902,0.942,0.98,1.062
2020-03-18,0.917,0.061,0.802,0.879,0.915,0.954,1.035
2020-03-19,0.893,0.057,0.787,0.856,0.891,0.93,1.006
2020-03-20,0.871,0.057,0.762,0.833,0.869,0.908,0.982
2020-03-21,0.851,0.057,0.749,0.81,0.85,0.889,0.958
2020-03-22,0.832,0.054,0.739,0.796,0.83,0.866,0.943
2020-03-23,0.814,0.053,0.713,0.776,0.813,0.848,0.927
2020-03-24,0.799,0.052,0.704,0.763,0.798,0.834,0.908
2020-03-25,0.784,0.051,0.691,0.748,0.783,0.818,0.888
2020-03-26,0.771,0.049,0.683,0.737,0.77,0.804,0.869
2020-03-27,0.76,0.048,0.667,0.729,0.762,0.791,0.856
2020-03-28,0.751,0.049,0.663,0.716,0.751,0.785,0.844
2020-03-29,0.743,0.049,0.647,0.709,0.742,0.776,0.843
2020-03-30,0.735,0.048,0.649,0.7,0.736,0.768,0.831
2020-03-31,0.73,0.048,0.642,0.695,0.729,0.764,0.828
2020-04-01,0.727,0.048,0.638,0.694,0.728,0.761,0.821
2020-04-02,0.722,0.048,0.63,0.689,0.722,0.757,0.816
2020-04-03,0.721,0.048,0.627,0.688,0.718,0.755,0.822
2020-04-04,0.721,0.049,0.625,0.687,0.72,0.752,0.817
2020-04-05,0.722,0.047,0.625,0.69,0.721,0.752,0.815
2020-04-06,0.723,0.048,0.621,0.691,0.722,0.753,0.821
2020-04-07,0.726,0.049,0.629,0.692,0.725,0.759,0.825
2020-04-08,0.729,0.048,0.636,0.696,0.728,0.759,0.832
2020-04-09,0.733,0.049,0.641,0.699,0.731,0.765,0.831
2020-04-10,0.738,0.048,0.647,0.704,0.737,0.77,0.832
2020-04-11,0.744,0.05,0.653,0.709,0.74,0.778,0.844
2020-04-12,0.75,0.049,0.662,0.716,0.745,0.782,0.854
2020-04-13,0.754,0.049,0.667,0.718,0.753,0.787,0.855
2020-04-14,0.76,0.052,0.665,0.723,0.757,0.795,0.86
2020-04-15,0.766,0.051,0.671,0.728,0.766,0.801,0.862
2020-04-16,0.771,0.053,0.676,0.734,0.77,0.808,0.877
2020-04-17,0.776,0.052,0.674,0.74,0.775,0.811,0.878
2020-04-18,0.782,0.054,0.681,0.744,0.779,0.817,0.889
2020-04-19,0.784,0.057,0.675,0.748,0.783,0.821,0.906
2020-04-20,0.787,0.057,0.678,0.748,0.785,0.823,0.899
2020-04-21,0.788,0.057,0.681,0.751,0.785,0.824,0.902
2020-04-22,0.792,0.058,0.688,0.751,0.791,0.828,0.916
2020-04-23,0.794,0.059,0.687,0.757,0.791,0.832,0.916
2020-04-24,0.796,0.057,0.686,0.758,0.791,0.834,0.921
2020-04-25,0.797,0.056,0.695,0.758,0.795,0.836,0.909
2020-04-26,0.796,0.055,0.689,0.758,0.795,0.831,0.91
2020-04-27,0.797,0.055,0.691,0.759,0.795,0.834,0.909
2020-04-28,0.797,0.055,0.699,0.756,0.797,0.834,0.915
2020-04-29,0.797,0.053,0.7,0.76,0.794,0.831,0.903
2020-04-30,0.796,0.053,0.698,0.76,0.792,0.83,0.908
2020-05-01,0.795,0.052,0.698,0.76,0.793,0.831,0.9
2020-05-02,0.796,0.053,0.693,0.761,0.794,0.83,0.901
2020-05-03,0.795,0.053,0.691,0.76,0.796,0.831,0.901
2020-05-04,0.794,0.053,0.696,0.759,0.796,0.828,0.899
2020-05-05,0.794,0.054,0.694,0.757,0.793,0.831,0.9
2020-05-06,0.794,0.056,0.684,0.755,0.792,0.832,0.9
2020-05-07,0.793,0.055,0.69,0.756,0.793,0.829,0.9
2020-05-08,0.793,0.056,0.687,0.756,0.794,0.832,0.904
2020-05-09,0.792,0.053,0.691,0.755,0.792,0.829,0.9
2020-05-10,0.792,0.052,0.688,0.755,0.792,0.828,0.892
2020-05-11,0.794,0.051,0.691,0.758,0.794,0.829,0.891
2020-05-12,0.796,0.052,0.694,0.761,0.794,0.832,0.895
2020-05-13,0.798,0.053,0.69,0.764,0.8,0.834,0.893
2020-05-14,0.802,0.052,0.702,0.767,0.798,0.838,0.903
2020-05-15,0.803,0.052,0.702,0.768,0.802,0.836,0.906
2020-05-16,0.807,0.052,0.707,0.771,0.806,0.842,0.908
2020-05-17,0.81,0.053,0.715,0.775,0.81,0.84,0.916
2020-05-18,0.815,0.055,0.713,0.777,0.812,0.852,0.929
2020-05-19,0.821,0.056,0.719,0.781,0.82,0.858,0.938
2020-05-20,0.826,0.056,0.724,0.784,0.823,0.864,0.938
2020-05-21,0.832,0.057,0.732,0.792,0.831,0.87,0.946
2020-05-22,0.837,0.056,0.732,0.799,0.837,0.875,0.956
2020-05-23,0.843,0.058,0.731,0.802,0.841,0.879,0.967
2020-05-24,0.85,0.058,0.746,0.809,0.851,0.887,0.967
2020-05-25,0.856,0.058,0.743,0.816,0.854,0.894,0.977
2020-05-26,0.861,0.059,0.744,0.819,0.858,0.899,0.983
2020-05-27,0.868,0.059,0.754,0.828,0.866,0.907,0.984
2020-05-28,0.871,0.06,0.756,0.83,0.868,0.913,0.999
2020-05-29,0.876,0.06,0.763,0.836,0.873,0.914,1.0
2020-05-30,0.88,0.061,0.767,0.84,0.879,0.92,1.003
2020-05-31,0.882,0.063,0.763,0.837,0.88,0.923,1.015
2020-06-01,0.885,0.062,0.771,0.843,0.881,0.926,1.015
2020-06-02,0.888,0.06,0.774,0.846,0.887,0.927,1.02
2020-06-03,0.889,0.061,0.778,0.843,0.887,0.927,1.015
2020-06-04,0.888,0.059,0.78,0.848,0.886,0.927,1.015
2020-06-05,0.888,0.059,0.779,0.846,0.885,0.927,1.013
2020-06-06,0.888,0.059,0.778,0.847,0.884,0.926,1.002
2020-06-07,0.887,0.061,0.778,0.845,0.886,0.927,1.014
2020-06-08,0.889,0.062,0.776,0.843,0.89,0.928,1.026
