,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.523,0.149,1.246,1.418,1.519,1.614,1.83
2020-03-08,1.497,0.142,1.241,1.396,1.489,1.589,1.779
2020-03-09,1.472,0.133,1.231,1.376,1.467,1.559,1.749
2020-03-10,1.44,0.119,1.214,1.359,1.437,1.52,1.68
2020-03-11,1.408,0.112,1.195,1.33,1.404,1.48,1.615
2020-03-12,1.372,0.102,1.174,1.304,1.37,1.437,1.583
2020-03-13,1.336,0.096,1.147,1.269,1.337,1.4,1.527
2020-03-14,1.296,0.091,1.12,1.232,1.292,1.356,1.476
2020-03-15,1.255,0.087,1.092,1.194,1.253,1.312,1.437
2020-03-16,1.217,0.083,1.063,1.158,1.215,1.27,1.379
2020-03-17,1.179,0.078,1.034,1.126,1.178,1.226,1.346
2020-03-18,1.139,0.073,1.005,1.09,1.139,1.186,1.289
2020-03-19,1.102,0.069,0.972,1.054,1.099,1.148,1.248
2020-03-20,1.067,0.066,0.949,1.02,1.064,1.113,1.201
2020-03-21,1.034,0.064,0.918,0.992,1.03,1.076,1.176
2020-03-22,1.002,0.064,0.882,0.958,0.999,1.043,1.136
2020-03-23,0.972,0.064,0.856,0.928,0.968,1.013,1.107
2020-03-24,0.944,0.063,0.831,0.901,0.94,0.984,1.082
2020-03-25,0.917,0.062,0.807,0.871,0.915,0.958,1.042
2020-03-26,0.893,0.059,0.781,0.852,0.893,0.932,1.006
2020-03-27,0.87,0.058,0.765,0.83,0.867,0.908,0.983
2020-03-28,0.85,0.056,0.739,0.809,0.851,0.889,0.956
2020-03-29,0.83,0.053,0.723,0.792,0.83,0.866,0.937
2020-03-30,0.815,0.052,0.715,0.778,0.818,0.85,0.917
2020-03-31,0.8,0.051,0.7,0.767,0.799,0.831,0.903
2020-04-01,0.787,0.051,0.69,0.754,0.785,0.817,0.894
2020-04-02,0.775,0.052,0.675,0.74,0.773,0.807,0.883
2020-04-03,0.765,0.051,0.671,0.731,0.763,0.798,0.869
2020-04-04,0.755,0.05,0.659,0.72,0.756,0.787,0.86
2020-04-05,0.746,0.051,0.646,0.712,0.746,0.779,0.858
2020-04-06,0.74,0.05,0.648,0.705,0.739,0.771,0.838
2020-04-07,0.731,0.05,0.631,0.697,0.733,0.766,0.834
2020-04-08,0.727,0.05,0.631,0.692,0.727,0.758,0.821
2020-04-09,0.722,0.05,0.629,0.689,0.72,0.755,0.816
2020-04-10,0.717,0.05,0.622,0.685,0.718,0.748,0.814
2020-04-11,0.714,0.05,0.614,0.684,0.715,0.743,0.817
2020-04-12,0.709,0.049,0.618,0.677,0.708,0.739,0.811
2020-04-13,0.705,0.049,0.614,0.675,0.703,0.735,0.811
2020-04-14,0.701,0.048,0.612,0.669,0.701,0.734,0.802
2020-04-15,0.697,0.048,0.606,0.662,0.695,0.729,0.793
2020-04-16,0.692,0.046,0.604,0.66,0.692,0.724,0.776
2020-04-17,0.689,0.047,0.599,0.656,0.689,0.719,0.782
2020-04-18,0.684,0.047,0.592,0.653,0.685,0.715,0.78
2020-04-19,0.681,0.046,0.591,0.651,0.682,0.713,0.774
2020-04-20,0.676,0.047,0.583,0.645,0.675,0.706,0.767
2020-04-21,0.673,0.047,0.58,0.641,0.671,0.707,0.764
2020-04-22,0.668,0.048,0.581,0.634,0.67,0.701,0.765
2020-04-23,0.664,0.049,0.574,0.629,0.664,0.697,0.757
2020-04-24,0.66,0.049,0.568,0.626,0.66,0.695,0.757
2020-04-25,0.657,0.049,0.566,0.625,0.654,0.687,0.755
2020-04-26,0.654,0.047,0.569,0.621,0.652,0.686,0.748
2020-04-27,0.651,0.047,0.561,0.617,0.65,0.685,0.742
2020-04-28,0.648,0.047,0.56,0.614,0.65,0.679,0.742
2020-04-29,0.648,0.047,0.56,0.615,0.648,0.679,0.744
2020-04-30,0.648,0.048,0.558,0.615,0.646,0.677,0.749
2020-05-01,0.649,0.048,0.563,0.617,0.646,0.677,0.75
2020-05-02,0.65,0.049,0.563,0.617,0.649,0.678,0.761
2020-05-03,0.65,0.049,0.562,0.616,0.649,0.681,0.753
2020-05-04,0.652,0.049,0.565,0.621,0.65,0.68,0.76
2020-05-05,0.657,0.048,0.569,0.625,0.656,0.685,0.76
2020-05-06,0.66,0.048,0.566,0.627,0.659,0.689,0.765
2020-05-07,0.664,0.049,0.572,0.632,0.661,0.695,0.765
2020-05-08,0.667,0.05,0.571,0.635,0.667,0.701,0.767
2020-05-09,0.671,0.05,0.576,0.635,0.668,0.704,0.77
2020-05-10,0.678,0.052,0.581,0.641,0.675,0.713,0.78
2020-05-11,0.684,0.053,0.588,0.647,0.681,0.72,0.794
2020-05-12,0.691,0.054,0.592,0.652,0.687,0.727,0.802
2020-05-13,0.697,0.054,0.597,0.661,0.695,0.731,0.804
2020-05-14,0.704,0.054,0.602,0.668,0.702,0.739,0.821
2020-05-15,0.711,0.054,0.612,0.674,0.708,0.745,0.818
2020-05-16,0.719,0.054,0.617,0.684,0.714,0.753,0.831
2020-05-17,0.73,0.057,0.627,0.691,0.725,0.767,0.85
2020-05-18,0.739,0.057,0.636,0.701,0.735,0.776,0.858
2020-05-19,0.748,0.058,0.642,0.709,0.744,0.788,0.867
2020-05-20,0.761,0.058,0.652,0.72,0.758,0.799,0.88
2020-05-21,0.774,0.058,0.666,0.734,0.771,0.813,0.889
2020-05-22,0.787,0.059,0.674,0.747,0.783,0.826,0.904
2020-05-23,0.8,0.06,0.685,0.756,0.797,0.84,0.918
2020-05-24,0.816,0.059,0.707,0.775,0.813,0.856,0.933
2020-05-25,0.832,0.059,0.723,0.791,0.83,0.869,0.952
2020-05-26,0.847,0.06,0.735,0.806,0.848,0.886,0.973
2020-05-27,0.865,0.062,0.749,0.825,0.864,0.903,0.991
2020-05-28,0.881,0.063,0.762,0.839,0.879,0.921,1.004
2020-05-29,0.897,0.065,0.772,0.853,0.898,0.941,1.031
2020-05-30,0.914,0.068,0.786,0.869,0.913,0.956,1.061
2020-05-31,0.932,0.07,0.805,0.883,0.928,0.978,1.079
2020-06-01,0.949,0.072,0.818,0.9,0.944,0.997,1.102
2020-06-02,0.965,0.073,0.829,0.915,0.96,1.014,1.119
2020-06-03,0.982,0.074,0.844,0.931,0.982,1.032,1.136
2020-06-04,0.998,0.075,0.857,0.951,0.996,1.042,1.158
2020-06-05,1.016,0.075,0.876,0.965,1.013,1.065,1.171
2020-06-06,1.033,0.077,0.892,0.983,1.028,1.08,1.192
2020-06-07,1.049,0.077,0.905,0.997,1.046,1.098,1.207
2020-06-08,1.065,0.078,0.92,1.012,1.06,1.114,1.229
2020-06-09,1.08,0.077,0.938,1.032,1.074,1.129,1.248
2020-06-10,1.096,0.08,0.954,1.04,1.092,1.143,1.26
2020-06-11,1.109,0.079,0.971,1.052,1.106,1.161,1.278
2020-06-12,1.124,0.083,0.972,1.065,1.12,1.182,1.292
2020-06-13,1.137,0.084,0.98,1.08,1.133,1.193,1.314
2020-06-14,1.147,0.083,0.995,1.09,1.142,1.196,1.33
2020-06-15,1.156,0.083,1.004,1.101,1.149,1.212,1.329
2020-06-16,1.166,0.084,1.005,1.108,1.165,1.222,1.332
2020-06-17,1.176,0.085,1.014,1.118,1.174,1.232,1.347
2020-06-18,1.186,0.085,1.032,1.127,1.188,1.242,1.365
2020-06-19,1.193,0.084,1.038,1.133,1.195,1.247,1.359
2020-06-20,1.201,0.085,1.037,1.143,1.196,1.261,1.366
2020-06-21,1.207,0.084,1.046,1.148,1.206,1.264,1.376
2020-06-22,1.215,0.083,1.062,1.157,1.213,1.272,1.376
2020-06-23,1.221,0.083,1.068,1.162,1.22,1.279,1.386
2020-06-24,1.227,0.081,1.078,1.171,1.225,1.28,1.384
2020-06-25,1.23,0.081,1.075,1.175,1.225,1.283,1.389
2020-06-26,1.239,0.081,1.09,1.182,1.236,1.292,1.39
2020-06-27,1.242,0.082,1.087,1.189,1.239,1.294,1.405
2020-06-28,1.247,0.082,1.084,1.188,1.244,1.302,1.423
2020-06-29,1.25,0.084,1.102,1.191,1.249,1.304,1.435
2020-06-30,1.255,0.085,1.105,1.195,1.255,1.308,1.432
2020-07-01,1.257,0.083,1.101,1.199,1.256,1.313,1.423
2020-07-02,1.258,0.084,1.109,1.202,1.254,1.311,1.434
2020-07-03,1.257,0.083,1.102,1.201,1.255,1.31,1.433
2020-07-04,1.256,0.083,1.096,1.2,1.251,1.31,1.432
2020-07-05,1.254,0.084,1.093,1.199,1.25,1.31,1.421
2020-07-06,1.249,0.084,1.095,1.192,1.247,1.306,1.43
2020-07-07,1.243,0.083,1.083,1.183,1.24,1.298,1.415
2020-07-08,1.234,0.082,1.082,1.178,1.233,1.287,1.395
2020-07-09,1.225,0.081,1.072,1.17,1.226,1.28,1.382
2020-07-10,1.214,0.08,1.069,1.159,1.214,1.266,1.375
2020-07-11,1.202,0.08,1.054,1.15,1.199,1.257,1.358
2020-07-12,1.19,0.079,1.043,1.135,1.188,1.241,1.346
2020-07-13,1.176,0.077,1.036,1.121,1.174,1.228,1.342
2020-07-14,1.165,0.076,1.028,1.11,1.16,1.218,1.314
2020-07-15,1.152,0.076,1.022,1.095,1.147,1.206,1.305
2020-07-16,1.136,0.076,1.001,1.081,1.134,1.189,1.299
2020-07-17,1.121,0.077,0.984,1.065,1.117,1.175,1.28
2020-07-18,1.105,0.075,0.96,1.056,1.105,1.152,1.262
2020-07-19,1.09,0.074,0.944,1.041,1.091,1.137,1.234
2020-07-20,1.075,0.072,0.936,1.022,1.075,1.124,1.226
2020-07-21,1.06,0.072,0.93,1.007,1.06,1.106,1.21
2020-07-22,1.046,0.07,0.92,0.999,1.047,1.089,1.192
2020-07-23,1.033,0.067,0.914,0.982,1.032,1.076,1.171
2020-07-24,1.02,0.067,0.899,0.973,1.018,1.061,1.161
2020-07-25,1.007,0.066,0.882,0.961,1.005,1.049,1.14
2020-07-26,0.996,0.065,0.878,0.95,0.996,1.04,1.127
2020-07-27,0.985,0.064,0.873,0.938,0.981,1.03,1.116
2020-07-28,0.974,0.065,0.858,0.93,0.973,1.016,1.101
2020-07-29,0.967,0.064,0.847,0.92,0.966,1.012,1.097
2020-07-30,0.959,0.063,0.836,0.914,0.957,1.002,1.08
2020-07-31,0.952,0.064,0.834,0.908,0.948,0.993,1.08
2020-08-01,0.945,0.063,0.839,0.9,0.944,0.986,1.077
2020-08-02,0.941,0.064,0.827,0.896,0.94,0.981,1.071
2020-08-03,0.938,0.063,0.831,0.895,0.934,0.978,1.073
2020-08-04,0.937,0.061,0.821,0.893,0.938,0.977,1.056
2020-08-05,0.937,0.061,0.823,0.891,0.936,0.977,1.064
2020-08-06,0.939,0.062,0.823,0.896,0.936,0.977,1.069
2020-08-07,0.943,0.062,0.829,0.9,0.941,0.984,1.066
2020-08-08,0.949,0.063,0.836,0.906,0.945,0.989,1.079
2020-08-09,0.954,0.061,0.846,0.912,0.951,0.992,1.084
2020-08-10,0.962,0.062,0.851,0.918,0.959,1.003,1.09
2020-08-11,0.97,0.063,0.853,0.927,0.966,1.009,1.108
2020-08-12,0.977,0.063,0.86,0.936,0.974,1.019,1.107
2020-08-13,0.988,0.062,0.88,0.942,0.987,1.027,1.112
2020-08-14,0.998,0.06,0.892,0.954,0.996,1.039,1.122
2020-08-15,1.01,0.061,0.905,0.966,1.008,1.049,1.137
2020-08-16,1.019,0.062,0.909,0.978,1.018,1.058,1.152
2020-08-17,1.033,0.065,0.915,0.988,1.032,1.073,1.17
2020-08-18,1.045,0.065,0.925,0.997,1.043,1.087,1.178
