,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.279,0.128,1.041,1.197,1.275,1.355,1.548
2020-03-08,1.266,0.125,1.035,1.184,1.258,1.345,1.52
2020-03-09,1.252,0.115,1.047,1.169,1.248,1.326,1.488
2020-03-10,1.236,0.111,1.033,1.161,1.233,1.311,1.467
2020-03-11,1.219,0.106,1.019,1.147,1.214,1.291,1.434
2020-03-12,1.199,0.102,1.012,1.13,1.197,1.267,1.397
2020-03-13,1.176,0.095,0.993,1.11,1.174,1.241,1.36
2020-03-14,1.15,0.089,0.978,1.091,1.147,1.21,1.33
2020-03-15,1.126,0.084,0.971,1.071,1.125,1.179,1.29
2020-03-16,1.098,0.077,0.956,1.043,1.095,1.15,1.262
2020-03-17,1.073,0.072,0.939,1.019,1.069,1.123,1.21
2020-03-18,1.047,0.069,0.918,1.001,1.045,1.089,1.186
2020-03-19,1.021,0.067,0.893,0.976,1.021,1.065,1.153
2020-03-20,0.998,0.066,0.877,0.952,0.998,1.042,1.135
2020-03-21,0.974,0.062,0.866,0.93,0.972,1.015,1.103
2020-03-22,0.952,0.061,0.842,0.909,0.951,0.99,1.074
2020-03-23,0.929,0.059,0.82,0.887,0.929,0.966,1.05
2020-03-24,0.909,0.059,0.8,0.869,0.907,0.948,1.03
2020-03-25,0.89,0.058,0.781,0.852,0.886,0.928,1.006
2020-03-26,0.872,0.058,0.763,0.833,0.871,0.909,0.988
2020-03-27,0.858,0.058,0.751,0.815,0.858,0.9,0.973
2020-03-28,0.841,0.057,0.734,0.803,0.837,0.882,0.953
2020-03-29,0.827,0.055,0.725,0.792,0.824,0.863,0.943
2020-03-30,0.815,0.056,0.713,0.778,0.813,0.85,0.927
2020-03-31,0.804,0.053,0.707,0.768,0.803,0.838,0.907
2020-04-01,0.795,0.051,0.702,0.759,0.793,0.829,0.899
2020-04-02,0.786,0.051,0.692,0.752,0.785,0.818,0.891
2020-04-03,0.778,0.05,0.687,0.745,0.777,0.807,0.884
2020-04-04,0.771,0.05,0.681,0.738,0.769,0.801,0.876
2020-04-05,0.766,0.051,0.668,0.73,0.766,0.799,0.869
2020-04-06,0.759,0.049,0.668,0.727,0.757,0.792,0.861
