,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.916,0.208,1.523,1.772,1.909,2.044,2.325
2020-02-24,1.901,0.2,1.545,1.765,1.897,2.023,2.304
2020-02-25,1.884,0.189,1.555,1.754,1.88,1.996,2.267
2020-02-26,1.865,0.177,1.539,1.741,1.858,1.978,2.201
2020-02-27,1.844,0.166,1.522,1.722,1.843,1.95,2.171
2020-02-28,1.816,0.157,1.521,1.709,1.812,1.919,2.138
2020-02-29,1.782,0.145,1.518,1.678,1.776,1.88,2.072
2020-03-01,1.741,0.132,1.483,1.655,1.734,1.833,2.014
2020-03-02,1.702,0.124,1.462,1.623,1.694,1.787,1.944
2020-03-03,1.656,0.115,1.434,1.58,1.652,1.732,1.889
2020-03-04,1.607,0.106,1.405,1.534,1.601,1.679,1.815
2020-03-05,1.556,0.096,1.38,1.49,1.551,1.62,1.752
2020-03-06,1.507,0.09,1.34,1.441,1.502,1.568,1.684
2020-03-07,1.46,0.086,1.3,1.399,1.461,1.518,1.628
2020-03-08,1.411,0.081,1.263,1.356,1.406,1.464,1.57
2020-03-09,1.362,0.08,1.216,1.303,1.362,1.412,1.523
2020-03-10,1.315,0.075,1.171,1.264,1.314,1.366,1.463
2020-03-11,1.273,0.074,1.137,1.221,1.269,1.325,1.419
2020-03-12,1.232,0.071,1.099,1.181,1.23,1.282,1.371
2020-03-13,1.189,0.069,1.064,1.141,1.186,1.234,1.333
2020-03-14,1.149,0.066,1.025,1.103,1.148,1.193,1.279
2020-03-15,1.114,0.064,0.994,1.07,1.114,1.156,1.241
2020-03-16,1.077,0.062,0.961,1.032,1.075,1.12,1.201
2020-03-17,1.045,0.059,0.927,1.004,1.045,1.086,1.161
2020-03-18,1.014,0.058,0.9,0.973,1.013,1.054,1.129
2020-03-19,0.985,0.057,0.877,0.947,0.982,1.022,1.102
2020-03-20,0.954,0.057,0.847,0.917,0.951,0.991,1.073
2020-03-21,0.926,0.057,0.825,0.885,0.924,0.963,1.045
2020-03-22,0.901,0.054,0.8,0.865,0.901,0.938,1.007
2020-03-23,0.878,0.054,0.778,0.84,0.874,0.916,0.989
2020-03-24,0.855,0.052,0.756,0.819,0.855,0.888,0.958
2020-03-25,0.832,0.05,0.737,0.797,0.831,0.862,0.929
2020-03-26,0.812,0.049,0.717,0.78,0.81,0.845,0.911
2020-03-27,0.794,0.049,0.701,0.762,0.792,0.828,0.891
2020-03-28,0.775,0.049,0.687,0.741,0.773,0.809,0.872
2020-03-29,0.76,0.048,0.673,0.725,0.758,0.791,0.855
2020-03-30,0.745,0.047,0.658,0.711,0.743,0.778,0.832
2020-03-31,0.729,0.046,0.642,0.697,0.729,0.761,0.814
2020-04-01,0.717,0.046,0.628,0.686,0.716,0.747,0.809
2020-04-02,0.706,0.047,0.621,0.675,0.704,0.736,0.806
2020-04-03,0.695,0.045,0.611,0.663,0.694,0.723,0.785
2020-04-04,0.686,0.045,0.6,0.656,0.684,0.715,0.781
2020-04-05,0.676,0.044,0.587,0.648,0.675,0.705,0.761
2020-04-06,0.669,0.043,0.589,0.638,0.669,0.698,0.757
2020-04-07,0.661,0.042,0.588,0.632,0.659,0.688,0.744
2020-04-08,0.657,0.041,0.579,0.628,0.655,0.686,0.737
2020-04-09,0.652,0.041,0.574,0.623,0.651,0.682,0.732
2020-04-10,0.648,0.04,0.566,0.62,0.649,0.674,0.724
2020-04-11,0.647,0.041,0.57,0.62,0.645,0.674,0.73
2020-04-12,0.645,0.041,0.57,0.618,0.642,0.671,0.73
2020-04-13,0.644,0.04,0.565,0.618,0.642,0.67,0.73
2020-04-14,0.645,0.041,0.569,0.617,0.641,0.671,0.736
2020-04-15,0.645,0.041,0.568,0.616,0.645,0.673,0.728
2020-04-16,0.647,0.041,0.568,0.618,0.647,0.675,0.736
2020-04-17,0.649,0.041,0.575,0.62,0.647,0.677,0.735
2020-04-18,0.652,0.041,0.575,0.625,0.649,0.68,0.731
2020-04-19,0.655,0.041,0.581,0.625,0.655,0.683,0.738
2020-04-20,0.659,0.041,0.583,0.631,0.658,0.685,0.745
2020-04-21,0.664,0.041,0.588,0.636,0.664,0.691,0.749
2020-04-22,0.669,0.041,0.589,0.642,0.668,0.695,0.748
2020-04-23,0.674,0.042,0.598,0.647,0.672,0.702,0.76
2020-04-24,0.68,0.045,0.594,0.65,0.68,0.709,0.775
2020-04-25,0.687,0.045,0.604,0.655,0.686,0.718,0.778
2020-04-26,0.693,0.045,0.609,0.662,0.695,0.721,0.784
2020-04-27,0.701,0.046,0.614,0.671,0.698,0.731,0.801
2020-04-28,0.708,0.045,0.623,0.678,0.707,0.737,0.8
2020-04-29,0.717,0.046,0.628,0.686,0.714,0.748,0.811
2020-04-30,0.724,0.048,0.635,0.691,0.724,0.755,0.819
2020-05-01,0.733,0.048,0.645,0.7,0.731,0.763,0.829
2020-05-02,0.743,0.049,0.653,0.709,0.741,0.774,0.842
2020-05-03,0.75,0.048,0.66,0.718,0.748,0.781,0.848
2020-05-04,0.758,0.049,0.67,0.724,0.755,0.789,0.858
2020-05-05,0.766,0.049,0.679,0.732,0.763,0.794,0.873
2020-05-06,0.776,0.05,0.689,0.74,0.773,0.807,0.878
2020-05-07,0.783,0.052,0.687,0.747,0.779,0.818,0.891
2020-05-08,0.792,0.053,0.697,0.756,0.789,0.823,0.909
2020-05-09,0.8,0.053,0.705,0.762,0.8,0.834,0.91
2020-05-10,0.81,0.053,0.712,0.772,0.808,0.844,0.922
2020-05-11,0.82,0.055,0.721,0.78,0.817,0.856,0.935
2020-05-12,0.829,0.056,0.729,0.788,0.825,0.869,0.94
2020-05-13,0.838,0.056,0.733,0.798,0.837,0.876,0.953
2020-05-14,0.849,0.057,0.746,0.81,0.848,0.885,0.972
2020-05-15,0.861,0.057,0.757,0.82,0.86,0.898,0.979
2020-05-16,0.871,0.057,0.766,0.832,0.869,0.909,0.981
2020-05-17,0.882,0.056,0.775,0.841,0.881,0.919,0.997
2020-05-18,0.894,0.058,0.786,0.854,0.894,0.932,1.009
2020-05-19,0.903,0.058,0.793,0.864,0.904,0.943,1.02
2020-05-20,0.915,0.057,0.801,0.877,0.917,0.957,1.03
2020-05-21,0.928,0.057,0.816,0.892,0.928,0.966,1.039
2020-05-22,0.938,0.057,0.828,0.901,0.938,0.976,1.044
2020-05-23,0.95,0.057,0.835,0.914,0.95,0.987,1.063
2020-05-24,0.962,0.059,0.848,0.921,0.961,1.003,1.073
2020-05-25,0.972,0.059,0.859,0.933,0.971,1.011,1.092
2020-05-26,0.982,0.059,0.872,0.942,0.979,1.019,1.099
2020-05-27,0.991,0.06,0.878,0.95,0.988,1.03,1.117
2020-05-28,0.998,0.061,0.884,0.955,0.996,1.035,1.121
2020-05-29,1.004,0.06,0.892,0.961,1.0,1.043,1.119
2020-05-30,1.013,0.061,0.899,0.969,1.008,1.053,1.138
2020-05-31,1.019,0.062,0.907,0.978,1.017,1.061,1.141
2020-06-01,1.025,0.063,0.91,0.981,1.026,1.067,1.143
2020-06-02,1.033,0.064,0.91,0.989,1.032,1.078,1.159
2020-06-03,1.039,0.068,0.911,0.996,1.038,1.083,1.177
2020-06-04,1.044,0.066,0.917,0.999,1.044,1.09,1.178
2020-06-05,1.046,0.066,0.919,1.004,1.044,1.09,1.183
2020-06-06,1.048,0.067,0.921,1.001,1.045,1.091,1.186
2020-06-07,1.05,0.067,0.929,1.006,1.048,1.092,1.193
2020-06-08,1.052,0.067,0.927,1.007,1.05,1.095,1.195
2020-06-09,1.05,0.068,0.929,1.002,1.047,1.094,1.19
2020-06-10,1.049,0.069,0.926,1.002,1.042,1.096,1.194
2020-06-11,1.05,0.068,0.921,1.002,1.046,1.093,1.188
2020-06-12,1.05,0.069,0.919,1.0,1.047,1.097,1.188
2020-06-13,1.049,0.069,0.925,1.0,1.043,1.095,1.184
2020-06-14,1.048,0.066,0.922,1.003,1.047,1.092,1.181
2020-06-15,1.047,0.068,0.915,1.002,1.042,1.091,1.186
2020-06-16,1.047,0.065,0.924,1.001,1.044,1.09,1.18
2020-06-17,1.047,0.067,0.922,0.998,1.044,1.095,1.182
2020-06-18,1.048,0.067,0.916,1.002,1.05,1.093,1.177
2020-06-19,1.049,0.068,0.927,1.002,1.047,1.093,1.186
2020-06-20,1.054,0.067,0.923,1.01,1.05,1.095,1.187
2020-06-21,1.058,0.066,0.93,1.014,1.057,1.103,1.195
2020-06-22,1.061,0.066,0.94,1.017,1.059,1.101,1.199
2020-06-23,1.068,0.067,0.943,1.022,1.067,1.111,1.213
2020-06-24,1.075,0.065,0.958,1.03,1.072,1.115,1.213
2020-06-25,1.083,0.068,0.963,1.036,1.079,1.122,1.226
2020-06-26,1.087,0.065,0.967,1.041,1.084,1.131,1.227
2020-06-27,1.094,0.065,0.97,1.047,1.093,1.135,1.233
2020-06-28,1.098,0.066,0.978,1.052,1.096,1.141,1.232
2020-06-29,1.104,0.068,0.977,1.057,1.1,1.148,1.252
2020-06-30,1.11,0.067,0.99,1.064,1.11,1.154,1.247
2020-07-01,1.113,0.069,0.979,1.064,1.115,1.16,1.249
2020-07-02,1.115,0.07,0.99,1.063,1.114,1.162,1.259
2020-07-03,1.116,0.071,0.984,1.068,1.112,1.165,1.259
2020-07-04,1.118,0.073,0.979,1.066,1.119,1.165,1.265
2020-07-05,1.119,0.074,0.975,1.07,1.117,1.169,1.263
2020-07-06,1.12,0.073,0.981,1.074,1.12,1.168,1.267
2020-07-07,1.121,0.072,0.984,1.072,1.123,1.171,1.263
2020-07-08,1.121,0.072,0.991,1.071,1.121,1.168,1.262
2020-07-09,1.12,0.072,0.989,1.07,1.115,1.165,1.275
2020-07-10,1.115,0.071,0.976,1.067,1.117,1.162,1.252
2020-07-11,1.114,0.071,0.976,1.064,1.114,1.159,1.259
2020-07-12,1.11,0.071,0.979,1.064,1.109,1.157,1.252
2020-07-13,1.108,0.073,0.973,1.056,1.109,1.156,1.256
2020-07-14,1.106,0.073,0.97,1.056,1.105,1.154,1.256
2020-07-15,1.105,0.071,0.975,1.052,1.102,1.149,1.262
2020-07-16,1.103,0.072,0.971,1.055,1.101,1.153,1.248
2020-07-17,1.103,0.072,0.969,1.054,1.1,1.152,1.251
2020-07-18,1.103,0.071,0.969,1.055,1.1,1.149,1.248
2020-07-19,1.102,0.069,0.972,1.053,1.1,1.149,1.239
2020-07-20,1.101,0.068,0.972,1.056,1.1,1.146,1.245
2020-07-21,1.102,0.067,0.978,1.057,1.098,1.147,1.237
2020-07-22,1.103,0.069,0.977,1.055,1.1,1.15,1.247
2020-07-23,1.104,0.07,0.975,1.058,1.104,1.147,1.244
2020-07-24,1.105,0.067,0.972,1.061,1.104,1.15,1.239
2020-07-25,1.106,0.067,0.976,1.057,1.103,1.152,1.239
2020-07-26,1.105,0.067,0.978,1.06,1.105,1.152,1.241
2020-07-27,1.105,0.068,0.979,1.057,1.102,1.15,1.248
2020-07-28,1.101,0.068,0.977,1.055,1.097,1.145,1.236
2020-07-29,1.101,0.068,0.979,1.051,1.096,1.146,1.244
2020-07-30,1.101,0.068,0.975,1.053,1.095,1.147,1.242
2020-07-31,1.098,0.067,0.974,1.05,1.093,1.142,1.238
2020-08-01,1.091,0.067,0.967,1.044,1.087,1.136,1.228
2020-08-02,1.087,0.067,0.967,1.043,1.079,1.129,1.229
2020-08-03,1.083,0.066,0.969,1.035,1.077,1.128,1.218
2020-08-04,1.077,0.065,0.964,1.033,1.071,1.12,1.219
2020-08-05,1.072,0.065,0.954,1.027,1.068,1.112,1.212
2020-08-06,1.066,0.063,0.95,1.02,1.063,1.109,1.191
2020-08-07,1.058,0.065,0.944,1.012,1.055,1.101,1.187
2020-08-08,1.051,0.066,0.927,1.008,1.049,1.095,1.178
2020-08-09,1.044,0.063,0.922,1.0,1.043,1.087,1.17
2020-08-10,1.035,0.062,0.92,0.993,1.036,1.076,1.165
2020-08-11,1.03,0.063,0.913,0.989,1.029,1.068,1.152
2020-08-12,1.023,0.064,0.908,0.976,1.021,1.066,1.147
2020-08-13,1.019,0.062,0.907,0.975,1.018,1.061,1.143
2020-08-14,1.013,0.062,0.898,0.97,1.014,1.054,1.144
2020-08-15,1.009,0.058,0.899,0.968,1.005,1.047,1.13
2020-08-16,1.003,0.059,0.889,0.963,1.002,1.043,1.124
2020-08-17,1.0,0.058,0.891,0.959,0.998,1.037,1.116
2020-08-18,1.0,0.058,0.894,0.961,0.998,1.039,1.118
2020-08-19,1.0,0.058,0.89,0.959,1.0,1.038,1.12
2020-08-20,1.001,0.057,0.891,0.962,1.001,1.041,1.112
2020-08-21,1.002,0.06,0.889,0.964,0.999,1.042,1.13
2020-08-22,1.004,0.064,0.891,0.957,1.001,1.045,1.141
2020-08-23,1.007,0.065,0.887,0.964,1.003,1.045,1.147
2020-08-24,1.011,0.064,0.899,0.967,1.006,1.052,1.148
2020-08-25,1.016,0.065,0.901,0.969,1.014,1.058,1.151
2020-08-26,1.02,0.065,0.906,0.973,1.017,1.066,1.153
2020-08-27,1.027,0.064,0.913,0.98,1.027,1.066,1.155
2020-08-28,1.033,0.064,0.921,0.99,1.031,1.073,1.162
2020-08-29,1.039,0.064,0.923,0.994,1.034,1.083,1.17
2020-08-30,1.048,0.066,0.929,1.0,1.047,1.09,1.18
2020-08-31,1.054,0.063,0.934,1.012,1.052,1.097,1.174
2020-09-01,1.062,0.064,0.941,1.02,1.062,1.105,1.183
2020-09-02,1.069,0.065,0.949,1.023,1.068,1.114,1.201
2020-09-03,1.078,0.067,0.954,1.032,1.074,1.125,1.219
2020-09-04,1.086,0.067,0.96,1.039,1.083,1.133,1.227
2020-09-05,1.096,0.069,0.965,1.048,1.093,1.141,1.231
2020-09-06,1.104,0.07,0.986,1.055,1.1,1.146,1.256
2020-09-07,1.112,0.069,0.994,1.064,1.108,1.158,1.257
2020-09-08,1.123,0.07,0.983,1.076,1.122,1.169,1.265
2020-09-09,1.136,0.07,1.006,1.087,1.132,1.183,1.282
2020-09-10,1.148,0.071,1.008,1.102,1.146,1.191,1.298
2020-09-11,1.162,0.071,1.028,1.115,1.16,1.212,1.3
2020-09-12,1.175,0.072,1.036,1.125,1.173,1.224,1.318
2020-09-13,1.188,0.073,1.048,1.142,1.187,1.236,1.333
2020-09-14,1.201,0.073,1.065,1.152,1.198,1.246,1.352
2020-09-15,1.216,0.076,1.075,1.164,1.214,1.261,1.377
2020-09-16,1.229,0.074,1.088,1.175,1.226,1.278,1.382
2020-09-17,1.243,0.075,1.103,1.192,1.243,1.291,1.395
2020-09-18,1.254,0.077,1.105,1.203,1.251,1.305,1.416
2020-09-19,1.267,0.077,1.122,1.219,1.259,1.32,1.418
2020-09-20,1.28,0.076,1.139,1.227,1.281,1.329,1.439
2020-09-21,1.29,0.077,1.146,1.236,1.288,1.345,1.436
2020-09-22,1.299,0.078,1.154,1.246,1.295,1.349,1.451
2020-09-23,1.308,0.08,1.157,1.254,1.309,1.36,1.461
2020-09-24,1.317,0.081,1.157,1.264,1.315,1.371,1.469
2020-09-25,1.321,0.083,1.15,1.269,1.32,1.371,1.49
2020-09-26,1.328,0.084,1.176,1.27,1.329,1.382,1.5
2020-09-27,1.333,0.087,1.167,1.277,1.33,1.389,1.508
2020-09-28,1.335,0.085,1.162,1.279,1.332,1.392,1.508
2020-09-29,1.34,0.086,1.174,1.283,1.341,1.397,1.527
2020-09-30,1.341,0.084,1.177,1.282,1.339,1.4,1.517
2020-10-01,1.342,0.085,1.186,1.286,1.337,1.397,1.522
2020-10-02,1.345,0.084,1.189,1.289,1.341,1.398,1.519
2020-10-03,1.345,0.081,1.193,1.291,1.343,1.398,1.498
2020-10-04,1.343,0.08,1.197,1.286,1.341,1.398,1.499
2020-10-05,1.345,0.08,1.201,1.287,1.344,1.398,1.506
2020-10-06,1.346,0.082,1.188,1.292,1.345,1.397,1.517
2020-10-07,1.344,0.08,1.192,1.288,1.341,1.401,1.507
2020-10-08,1.34,0.078,1.189,1.286,1.338,1.392,1.503
2020-10-09,1.34,0.077,1.194,1.286,1.339,1.395,1.493
2020-10-10,1.335,0.076,1.188,1.281,1.336,1.387,1.487
2020-10-11,1.329,0.077,1.182,1.277,1.329,1.379,1.477
2020-10-12,1.322,0.078,1.171,1.271,1.319,1.372,1.477
2020-10-13,1.312,0.078,1.155,1.262,1.31,1.362,1.467
2020-10-14,1.304,0.077,1.157,1.251,1.3,1.354,1.454
2020-10-15,1.293,0.078,1.146,1.239,1.289,1.343,1.442
2020-10-16,1.278,0.076,1.142,1.225,1.276,1.328,1.44
2020-10-17,1.265,0.078,1.125,1.21,1.258,1.32,1.43
2020-10-18,1.25,0.077,1.105,1.195,1.249,1.302,1.407
2020-10-19,1.237,0.077,1.088,1.181,1.231,1.287,1.392
2020-10-20,1.222,0.078,1.085,1.168,1.219,1.27,1.394
2020-10-21,1.201,0.076,1.061,1.148,1.198,1.251,1.366
2020-10-22,1.182,0.071,1.041,1.134,1.178,1.233,1.333
2020-10-23,1.162,0.07,1.036,1.115,1.16,1.206,1.304
2020-10-24,1.143,0.067,1.019,1.097,1.142,1.187,1.281
2020-10-25,1.124,0.067,0.994,1.077,1.123,1.166,1.259
2020-10-26,1.101,0.066,0.981,1.058,1.098,1.145,1.239
2020-10-27,1.085,0.064,0.969,1.041,1.082,1.127,1.216
2020-10-28,1.071,0.064,0.948,1.029,1.068,1.112,1.208
2020-10-29,1.055,0.062,0.931,1.017,1.054,1.094,1.186
2020-10-30,1.042,0.062,0.924,0.999,1.041,1.08,1.17
2020-10-31,1.031,0.061,0.912,0.988,1.03,1.071,1.154
2020-11-01,1.022,0.061,0.903,0.983,1.019,1.061,1.146
2020-11-02,1.013,0.061,0.904,0.972,1.011,1.054,1.138
2020-11-03,1.008,0.059,0.897,0.969,1.006,1.047,1.121
2020-11-04,1.003,0.059,0.89,0.966,1.003,1.043,1.13
2020-11-05,0.999,0.06,0.89,0.958,0.995,1.037,1.122
2020-11-06,0.998,0.061,0.884,0.957,0.993,1.041,1.131
2020-11-07,0.997,0.063,0.882,0.957,0.992,1.036,1.128
2020-11-08,0.997,0.063,0.88,0.952,0.994,1.033,1.128
2020-11-09,0.996,0.061,0.882,0.954,0.992,1.037,1.12
2020-11-10,0.999,0.06,0.888,0.957,0.994,1.035,1.126
2020-11-11,1.0,0.059,0.892,0.957,0.998,1.037,1.115
2020-11-12,1.003,0.06,0.886,0.958,1.001,1.042,1.121
2020-11-13,1.007,0.062,0.893,0.963,1.005,1.048,1.13
2020-11-14,1.01,0.063,0.894,0.967,1.011,1.051,1.134
2020-11-15,1.014,0.063,0.895,0.968,1.014,1.058,1.141
2020-11-16,1.016,0.064,0.891,0.97,1.015,1.056,1.142
2020-11-17,1.02,0.064,0.901,0.977,1.019,1.058,1.153
2020-11-18,1.023,0.065,0.901,0.981,1.023,1.065,1.153
2020-11-19,1.029,0.065,0.912,0.985,1.027,1.074,1.164
2020-11-20,1.032,0.065,0.912,0.989,1.03,1.076,1.161
2020-11-21,1.037,0.063,0.927,0.992,1.034,1.076,1.172
2020-11-22,1.039,0.063,0.925,0.994,1.034,1.082,1.177
2020-11-23,1.04,0.063,0.929,0.995,1.036,1.081,1.173
2020-11-24,1.041,0.064,0.923,0.996,1.04,1.085,1.168
2020-11-25,1.041,0.061,0.93,1.001,1.04,1.079,1.166
2020-11-26,1.042,0.06,0.928,1.001,1.042,1.081,1.162
2020-11-27,1.042,0.062,0.918,1.001,1.041,1.08,1.168
2020-11-28,1.043,0.061,0.922,1.002,1.042,1.083,1.166
2020-11-29,1.042,0.062,0.923,1.0,1.042,1.082,1.167
2020-11-30,1.039,0.063,0.92,0.993,1.039,1.078,1.169
2020-12-01,1.034,0.065,0.904,0.993,1.033,1.078,1.163
2020-12-02,1.029,0.065,0.903,0.986,1.027,1.072,1.161
2020-12-03,1.023,0.064,0.905,0.978,1.024,1.066,1.152
2020-12-04,1.019,0.065,0.896,0.977,1.017,1.062,1.151
2020-12-05,1.013,0.063,0.896,0.972,1.01,1.056,1.14
2020-12-06,1.009,0.065,0.891,0.962,1.006,1.052,1.137
2020-12-07,1.002,0.064,0.883,0.958,0.999,1.043,1.131
2020-12-08,0.995,0.064,0.875,0.953,0.992,1.038,1.123
2020-12-09,0.986,0.061,0.872,0.944,0.988,1.026,1.113
2020-12-10,0.978,0.06,0.87,0.935,0.977,1.016,1.106
2020-12-11,0.971,0.06,0.859,0.931,0.97,1.009,1.095
2020-12-12,0.965,0.059,0.852,0.926,0.961,1.005,1.083
2020-12-13,0.956,0.057,0.845,0.919,0.956,0.993,1.076
2020-12-14,0.949,0.056,0.836,0.914,0.949,0.987,1.059
2020-12-15,0.943,0.056,0.834,0.905,0.942,0.981,1.055
2020-12-16,0.935,0.055,0.828,0.898,0.935,0.971,1.043
2020-12-17,0.928,0.055,0.819,0.893,0.928,0.963,1.034
2020-12-18,0.921,0.053,0.822,0.887,0.919,0.957,1.033
2020-12-19,0.915,0.054,0.814,0.88,0.913,0.949,1.024
2020-12-20,0.909,0.054,0.809,0.872,0.907,0.944,1.017
2020-12-21,0.901,0.055,0.803,0.864,0.898,0.937,1.009
2020-12-22,0.894,0.056,0.791,0.855,0.892,0.931,1.004
2020-12-23,0.89,0.057,0.784,0.849,0.888,0.929,1.01
2020-12-24,0.884,0.056,0.782,0.847,0.885,0.919,1.0
2020-12-25,0.878,0.056,0.773,0.837,0.879,0.914,0.989
2020-12-26,0.872,0.058,0.763,0.835,0.872,0.911,0.989
2020-12-27,0.867,0.057,0.76,0.825,0.864,0.904,0.981
2020-12-28,0.862,0.057,0.76,0.822,0.861,0.9,0.98
2020-12-29,0.859,0.056,0.754,0.82,0.857,0.895,0.975
2020-12-30,0.854,0.057,0.743,0.814,0.855,0.893,0.974
2020-12-31,0.852,0.057,0.744,0.812,0.852,0.887,0.97
2021-01-01,0.848,0.057,0.743,0.807,0.845,0.888,0.963
2021-01-02,0.847,0.055,0.748,0.809,0.844,0.882,0.962
2021-01-03,0.847,0.056,0.745,0.807,0.844,0.883,0.966
2021-01-04,0.846,0.056,0.74,0.805,0.845,0.886,0.955
2021-01-05,0.845,0.055,0.746,0.804,0.844,0.882,0.954
2021-01-06,0.845,0.053,0.751,0.807,0.843,0.882,0.95
