,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.504,0.274,2.022,2.303,2.488,2.68,3.067
2020-02-21,2.499,0.26,2.032,2.321,2.484,2.661,3.033
2020-02-22,2.483,0.241,2.047,2.318,2.471,2.64,2.958
2020-02-23,2.468,0.226,2.066,2.31,2.461,2.631,2.93
2020-02-24,2.44,0.209,2.041,2.294,2.434,2.589,2.848
2020-02-25,2.409,0.193,2.041,2.276,2.417,2.539,2.781
2020-02-26,2.367,0.182,2.024,2.237,2.374,2.483,2.732
2020-02-27,2.318,0.171,1.986,2.19,2.32,2.443,2.652
2020-02-28,2.265,0.163,1.965,2.148,2.259,2.376,2.59
2020-02-29,2.208,0.152,1.93,2.1,2.206,2.31,2.514
2020-03-01,2.144,0.143,1.879,2.053,2.137,2.245,2.42
2020-03-02,2.072,0.134,1.811,1.98,2.071,2.164,2.324
2020-03-03,1.989,0.125,1.755,1.903,1.988,2.069,2.233
2020-03-04,1.912,0.114,1.704,1.835,1.901,1.99,2.144
2020-03-05,1.832,0.112,1.622,1.757,1.825,1.907,2.064
2020-03-06,1.745,0.107,1.547,1.678,1.744,1.809,1.959
2020-03-07,1.665,0.099,1.474,1.599,1.662,1.732,1.863
2020-03-08,1.586,0.092,1.419,1.52,1.581,1.647,1.767
2020-03-09,1.51,0.089,1.339,1.451,1.508,1.569,1.699
2020-03-10,1.437,0.081,1.284,1.38,1.438,1.493,1.582
2020-03-11,1.372,0.079,1.209,1.319,1.374,1.422,1.539
2020-03-12,1.306,0.076,1.162,1.255,1.304,1.35,1.472
2020-03-13,1.244,0.071,1.107,1.194,1.245,1.286,1.378
2020-03-14,1.187,0.07,1.054,1.142,1.188,1.236,1.324
2020-03-15,1.134,0.066,1.01,1.088,1.135,1.176,1.265
2020-03-16,1.085,0.062,0.97,1.041,1.086,1.125,1.211
2020-03-17,1.04,0.061,0.929,0.997,1.038,1.081,1.169
2020-03-18,0.998,0.057,0.891,0.958,0.996,1.036,1.125
2020-03-19,0.959,0.054,0.862,0.923,0.956,0.993,1.068
2020-03-20,0.926,0.054,0.822,0.891,0.923,0.96,1.034
2020-03-21,0.895,0.052,0.8,0.858,0.896,0.929,1.001
2020-03-22,0.866,0.052,0.77,0.831,0.864,0.9,0.967
2020-03-23,0.841,0.05,0.754,0.806,0.838,0.873,0.944
2020-03-24,0.818,0.05,0.719,0.782,0.817,0.85,0.919
2020-03-25,0.798,0.047,0.713,0.764,0.796,0.832,0.891
2020-03-26,0.78,0.048,0.693,0.746,0.779,0.81,0.873
2020-03-27,0.763,0.048,0.672,0.729,0.761,0.795,0.862
2020-03-28,0.749,0.047,0.662,0.717,0.748,0.779,0.848
2020-03-29,0.735,0.047,0.649,0.702,0.735,0.768,0.826
2020-03-30,0.724,0.045,0.634,0.695,0.723,0.753,0.817
2020-03-31,0.715,0.046,0.629,0.686,0.712,0.746,0.808
2020-04-01,0.708,0.044,0.619,0.682,0.708,0.737,0.794
2020-04-02,0.7,0.044,0.618,0.669,0.701,0.731,0.78
2020-04-03,0.694,0.044,0.608,0.663,0.694,0.721,0.782
2020-04-04,0.69,0.044,0.609,0.662,0.688,0.719,0.779
2020-04-05,0.686,0.043,0.602,0.655,0.684,0.715,0.776
2020-04-06,0.684,0.043,0.601,0.652,0.684,0.713,0.77
2020-04-07,0.682,0.043,0.597,0.653,0.681,0.71,0.767
2020-04-08,0.681,0.042,0.599,0.654,0.68,0.706,0.764
2020-04-09,0.682,0.041,0.602,0.655,0.68,0.71,0.762
2020-04-10,0.684,0.042,0.604,0.656,0.684,0.711,0.768
2020-04-11,0.687,0.04,0.608,0.66,0.688,0.713,0.765
2020-04-12,0.689,0.042,0.609,0.661,0.69,0.717,0.77
