,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.308,0.268,1.812,2.119,2.302,2.48,2.862
2020-02-21,2.296,0.26,1.798,2.116,2.284,2.468,2.824
2020-02-22,2.288,0.246,1.821,2.119,2.274,2.443,2.795
2020-02-23,2.275,0.232,1.848,2.102,2.271,2.426,2.757
2020-02-24,2.257,0.218,1.864,2.099,2.246,2.406,2.709
2020-02-25,2.235,0.208,1.873,2.078,2.234,2.368,2.671
2020-02-26,2.205,0.195,1.854,2.063,2.192,2.335,2.629
2020-02-27,2.169,0.182,1.841,2.04,2.17,2.295,2.542
2020-02-28,2.129,0.171,1.824,2.009,2.122,2.236,2.485
2020-02-29,2.076,0.158,1.792,1.973,2.072,2.176,2.412
2020-03-01,2.019,0.146,1.748,1.922,2.013,2.122,2.313
2020-03-02,1.958,0.137,1.716,1.86,1.949,2.047,2.256
2020-03-03,1.895,0.13,1.664,1.803,1.889,1.976,2.174
2020-03-04,1.83,0.124,1.604,1.738,1.823,1.914,2.072
2020-03-05,1.761,0.116,1.528,1.682,1.759,1.843,1.985
2020-03-06,1.688,0.109,1.485,1.615,1.687,1.767,1.904
2020-03-07,1.618,0.105,1.417,1.546,1.617,1.691,1.816
2020-03-08,1.553,0.099,1.365,1.483,1.555,1.62,1.753
2020-03-09,1.486,0.092,1.307,1.426,1.484,1.55,1.671
2020-03-10,1.421,0.086,1.255,1.367,1.42,1.478,1.593
2020-03-11,1.356,0.082,1.2,1.3,1.354,1.412,1.522
2020-03-12,1.299,0.082,1.142,1.244,1.298,1.352,1.474
2020-03-13,1.244,0.076,1.109,1.187,1.241,1.293,1.409
2020-03-14,1.192,0.074,1.056,1.139,1.191,1.24,1.343
2020-03-15,1.142,0.069,1.012,1.092,1.138,1.186,1.285
2020-03-16,1.097,0.066,0.977,1.052,1.092,1.139,1.235
2020-03-17,1.051,0.061,0.94,1.009,1.048,1.095,1.183
2020-03-18,1.011,0.062,0.896,0.968,1.009,1.05,1.14
2020-03-19,0.975,0.059,0.864,0.934,0.974,1.013,1.091
2020-03-20,0.944,0.057,0.836,0.904,0.944,0.983,1.05
2020-03-21,0.913,0.056,0.813,0.874,0.913,0.952,1.02
2020-03-22,0.883,0.055,0.779,0.845,0.885,0.92,0.991
2020-03-23,0.858,0.054,0.754,0.823,0.857,0.895,0.969
2020-03-24,0.836,0.052,0.737,0.801,0.836,0.867,0.952
2020-03-25,0.818,0.053,0.719,0.78,0.816,0.852,0.929
2020-03-26,0.802,0.052,0.7,0.766,0.801,0.836,0.908
2020-03-27,0.783,0.05,0.689,0.747,0.782,0.818,0.888
2020-03-28,0.768,0.05,0.673,0.733,0.767,0.802,0.871
2020-03-29,0.756,0.05,0.669,0.721,0.754,0.788,0.861
2020-03-30,0.745,0.048,0.656,0.714,0.744,0.776,0.841
2020-03-31,0.736,0.047,0.648,0.704,0.735,0.768,0.831
2020-04-01,0.726,0.046,0.637,0.697,0.727,0.756,0.82
2020-04-02,0.721,0.046,0.633,0.69,0.719,0.752,0.814
2020-04-03,0.714,0.047,0.624,0.68,0.713,0.746,0.808
2020-04-04,0.709,0.045,0.623,0.676,0.708,0.74,0.797
2020-04-05,0.706,0.044,0.626,0.675,0.705,0.735,0.793
2020-04-06,0.702,0.043,0.622,0.672,0.7,0.73,0.789
2020-04-07,0.7,0.045,0.619,0.67,0.699,0.729,0.796
2020-04-08,0.7,0.043,0.624,0.67,0.7,0.727,0.791
2020-04-09,0.701,0.043,0.625,0.671,0.7,0.73,0.787
2020-04-10,0.702,0.043,0.624,0.672,0.699,0.729,0.788
2020-04-11,0.702,0.043,0.622,0.674,0.7,0.728,0.789
2020-04-12,0.705,0.044,0.626,0.675,0.703,0.732,0.794
2020-04-13,0.707,0.043,0.622,0.677,0.705,0.736,0.797
2020-04-14,0.709,0.043,0.624,0.68,0.709,0.738,0.79
