,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.292,0.135,1.041,1.197,1.281,1.378,1.593
2020-03-08,1.277,0.126,1.048,1.189,1.269,1.358,1.546
2020-03-09,1.261,0.119,1.044,1.181,1.251,1.336,1.509
2020-03-10,1.248,0.112,1.053,1.174,1.241,1.319,1.485
2020-03-11,1.233,0.106,1.045,1.162,1.224,1.303,1.447
2020-03-12,1.217,0.101,1.036,1.146,1.209,1.286,1.423
2020-03-13,1.197,0.095,1.023,1.131,1.191,1.256,1.406
2020-03-14,1.177,0.087,1.012,1.12,1.172,1.232,1.371
2020-03-15,1.158,0.082,1.007,1.103,1.155,1.215,1.326
2020-03-16,1.14,0.077,0.998,1.089,1.137,1.191,1.299
2020-03-17,1.123,0.076,0.983,1.071,1.119,1.167,1.286
2020-03-18,1.108,0.073,0.976,1.058,1.106,1.155,1.259
2020-03-19,1.091,0.07,0.96,1.042,1.091,1.135,1.235
2020-03-20,1.077,0.067,0.953,1.032,1.073,1.121,1.21
2020-03-21,1.065,0.066,0.935,1.019,1.064,1.11,1.195
2020-03-22,1.052,0.065,0.926,1.008,1.052,1.095,1.186
2020-03-23,1.039,0.064,0.923,0.997,1.038,1.083,1.17
2020-03-24,1.029,0.063,0.91,0.984,1.028,1.074,1.148
2020-03-25,1.019,0.065,0.895,0.974,1.017,1.065,1.149
2020-03-26,1.008,0.064,0.887,0.965,1.006,1.047,1.137
2020-03-27,0.999,0.065,0.882,0.953,0.993,1.042,1.143
2020-03-28,0.991,0.064,0.875,0.945,0.991,1.034,1.12
2020-03-29,0.983,0.064,0.863,0.938,0.983,1.029,1.105
2020-03-30,0.977,0.061,0.858,0.934,0.977,1.017,1.097
2020-03-31,0.97,0.06,0.856,0.93,0.968,1.01,1.088
2020-04-01,0.964,0.059,0.859,0.921,0.964,1.003,1.081
2020-04-02,0.959,0.06,0.85,0.918,0.957,0.995,1.082
2020-04-03,0.951,0.06,0.838,0.908,0.949,0.991,1.072
2020-04-04,0.944,0.061,0.827,0.904,0.94,0.983,1.069
2020-04-05,0.94,0.06,0.827,0.896,0.938,0.981,1.065
2020-04-06,0.933,0.059,0.825,0.89,0.932,0.973,1.053
2020-04-07,0.927,0.06,0.809,0.884,0.924,0.965,1.047
2020-04-08,0.919,0.061,0.801,0.875,0.919,0.959,1.037
2020-04-09,0.913,0.061,0.794,0.872,0.912,0.955,1.031
2020-04-10,0.908,0.061,0.796,0.864,0.91,0.951,1.03
2020-04-11,0.901,0.06,0.788,0.858,0.899,0.944,1.017
2020-04-12,0.894,0.059,0.779,0.854,0.894,0.933,1.014
2020-04-13,0.888,0.056,0.777,0.85,0.889,0.925,0.996
2020-04-14,0.882,0.056,0.775,0.842,0.881,0.921,0.993
2020-04-15,0.875,0.055,0.77,0.838,0.877,0.91,0.986
2020-04-16,0.87,0.055,0.762,0.833,0.871,0.905,0.983
