,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.218,0.118,1.001,1.136,1.213,1.297,1.46
2020-03-07,1.204,0.112,0.995,1.125,1.204,1.278,1.436
2020-03-08,1.188,0.105,0.986,1.12,1.185,1.255,1.392
2020-03-09,1.171,0.1,0.981,1.104,1.172,1.235,1.365
2020-03-10,1.151,0.093,0.973,1.087,1.15,1.215,1.329
2020-03-11,1.129,0.088,0.962,1.07,1.124,1.187,1.306
2020-03-12,1.108,0.085,0.945,1.051,1.106,1.164,1.278
2020-03-13,1.085,0.08,0.934,1.032,1.085,1.14,1.237
2020-03-14,1.062,0.078,0.925,1.009,1.059,1.116,1.215
2020-03-15,1.038,0.074,0.903,0.988,1.033,1.085,1.189
2020-03-16,1.014,0.07,0.887,0.969,1.011,1.059,1.162
2020-03-17,0.989,0.066,0.873,0.944,0.986,1.028,1.13
2020-03-18,0.965,0.064,0.854,0.922,0.962,1.007,1.099
2020-03-19,0.942,0.061,0.834,0.897,0.942,0.98,1.062
2020-03-20,0.922,0.061,0.813,0.877,0.919,0.962,1.052
2020-03-21,0.899,0.059,0.794,0.858,0.895,0.938,1.02
2020-03-22,0.881,0.057,0.773,0.845,0.877,0.917,0.999
2020-03-23,0.863,0.054,0.76,0.826,0.861,0.897,0.972
2020-03-24,0.845,0.053,0.746,0.808,0.844,0.876,0.952
2020-03-25,0.827,0.051,0.734,0.791,0.826,0.861,0.935
2020-03-26,0.811,0.051,0.715,0.777,0.809,0.844,0.913
2020-03-27,0.796,0.05,0.701,0.762,0.793,0.827,0.902
2020-03-28,0.782,0.049,0.687,0.75,0.78,0.813,0.884
2020-03-29,0.767,0.047,0.686,0.733,0.767,0.797,0.863
2020-03-30,0.756,0.05,0.657,0.722,0.754,0.787,0.858
2020-03-31,0.745,0.049,0.655,0.71,0.745,0.78,0.842
2020-04-01,0.735,0.048,0.641,0.701,0.735,0.767,0.83
2020-04-02,0.726,0.048,0.634,0.694,0.725,0.758,0.821
2020-04-03,0.717,0.048,0.624,0.686,0.716,0.751,0.81
2020-04-04,0.709,0.048,0.617,0.674,0.71,0.745,0.798
2020-04-05,0.704,0.047,0.615,0.672,0.704,0.737,0.792
