,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.788,0.161,1.489,1.674,1.781,1.891,2.117
2020-03-03,1.743,0.147,1.476,1.649,1.737,1.837,2.046
2020-03-04,1.695,0.138,1.442,1.599,1.696,1.78,1.986
2020-03-05,1.647,0.125,1.421,1.566,1.638,1.727,1.903
2020-03-06,1.592,0.116,1.387,1.507,1.589,1.668,1.825
2020-03-07,1.534,0.105,1.341,1.46,1.534,1.601,1.754
2020-03-08,1.472,0.098,1.296,1.403,1.473,1.539,1.668
2020-03-09,1.411,0.089,1.247,1.351,1.409,1.471,1.588
2020-03-10,1.35,0.082,1.193,1.292,1.348,1.405,1.507
2020-03-11,1.29,0.077,1.149,1.237,1.288,1.341,1.447
2020-03-12,1.231,0.072,1.099,1.181,1.229,1.278,1.375
2020-03-13,1.177,0.071,1.05,1.131,1.173,1.223,1.336
2020-03-14,1.126,0.067,1.004,1.079,1.121,1.167,1.269
2020-03-15,1.079,0.064,0.956,1.033,1.078,1.124,1.206
2020-03-16,1.033,0.062,0.918,0.989,1.031,1.079,1.151
2020-03-17,0.99,0.06,0.878,0.949,0.987,1.031,1.113
2020-03-18,0.951,0.058,0.837,0.908,0.953,0.991,1.059
2020-03-19,0.913,0.057,0.808,0.877,0.913,0.953,1.024
2020-03-20,0.879,0.055,0.772,0.84,0.879,0.915,0.982
2020-03-21,0.85,0.054,0.752,0.812,0.851,0.885,0.954
2020-03-22,0.821,0.052,0.724,0.782,0.821,0.854,0.923
2020-03-23,0.794,0.051,0.704,0.758,0.792,0.828,0.899
2020-03-24,0.768,0.05,0.676,0.733,0.765,0.8,0.874
2020-03-25,0.746,0.047,0.661,0.712,0.743,0.778,0.842
2020-03-26,0.723,0.046,0.638,0.691,0.722,0.755,0.812
2020-03-27,0.704,0.045,0.623,0.671,0.702,0.733,0.796
2020-03-28,0.685,0.042,0.605,0.656,0.683,0.713,0.77
2020-03-29,0.669,0.044,0.582,0.638,0.668,0.697,0.756
2020-03-30,0.653,0.044,0.572,0.625,0.651,0.681,0.743
2020-03-31,0.638,0.042,0.556,0.609,0.636,0.664,0.727
2020-04-01,0.622,0.042,0.544,0.594,0.619,0.649,0.706
2020-04-02,0.61,0.04,0.532,0.582,0.608,0.638,0.688
2020-04-03,0.6,0.04,0.523,0.572,0.598,0.628,0.679
